ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000020936	275	161.3	219.2	142.4	142	166.2	217.5	144	168.4	161.2	175.9	289	224.1	126.9	114.8	248.9	234.5	108	265.1	166.7	241.6	142.8	184	144.3
ENSMUSG00000067851	984.3	813.5	827.2	842.2	904.9	882.1	967.2	883.5	829.7	650.3	840.8	745.2	847.4	817.9	791.2	867.4	821.2	861.5	972.7	770.7	1017.3	855.3	917.9	888.5
ENSMUSG00000014355	57.7	57.2	70.1	51.5	54.5	74.6	69.6	62.3	74.3	59.1	65.1	54.5	62.9	53.5	50.3	97	82.7	71.4	75.3	62.8	50.6	61.3	92.5	92.1
ENSMUSG00000025224	18.9	18.3	22.2	23.4	19.3	22.5	19	23.6	18	19.8	21.9	24.5	20.2	18.5	24.2	20.7	20.3	18.2	19.1	19.5	21.6	19.1	24.5	19.2
ENSMUSG00000022100	953.2	1086.3	1050.3	1007.9	965.3	1119.4	1215.8	1013	1056.9	967.8	1160.1	765.4	923.2	1264.1	937.7	1191.7	1057.3	1123	1201.6	977.9	1130.8	1070.6	1157	1140
ENSMUSG00000025224	24.8	24.9	21.7	22.9	19.8	20.2	20.5	22.6	22.4	29.8	29.7	31.8	22.2	19.7	24.3	29.7	26.9	22.1	21.5	24.3	21	21.1	21.9	21.3
ENSMUSG00000025261	638	775.7	611.5	657.1	619.1	597.8	907	637.2	582.5	648.8	646.9	673.6	735.7	593.4	667.4	728.7	625.6	600.1	658.2	654.2	546.2	674.3	648.8	768.8
ENSMUSG00000025224	100.4	142.5	87	168.8	130.2	159.2	143	144	138.2	200.5	167.6	162	153.1	77.1	159.3	205.2	84.3	130.7	137.2	167.3	78	167.1	135.8	161.8
ENSMUSG00000008855	50.2	30.2	51.9	36.8	82.8	43.4	39.3	44.4	36.9	45.1	29.4	30.6	52.1	93.4	89.3	32.9	90.9	53.2	44	42.7	97.2	46	64.4	31.9
ENSMUSG00000022770	17.7	15.9	18.7	16.1	21.8	16.8	17.4	17.1	19.4	18.4	16	16.7	15	15.5	16.2	16	16.3	18.5	18.1	15.4	23.3	16.6	20.8	17.1
ENSMUSG00000034820	632.8	531.5	537.2	584.2	552.7	593.2	502.5	618.2	515.4	601	604.6	548.5	484.4	632.5	536.8	484	502.8	490	540.8	529	496.1	488.9	429.2	584.2
ENSMUSG00000022770	2795.1	2682.7	2878.8	2560.1	3282	2904.7	2482.3	2692.8	2592.8	2504.8	2376.6	2519.2	2661	2599.6	2809.4	2591.7	2249.8	2654.2	2652.2	2760	2557.8	2550	2378.6	2735.1
ENSMUSG00000028759	1953.8	1870.7	1831.1	1853.7	1910.9	1843.8	1914.1	1663.1	1841.6	2134.2	1684.1	1969.4	1718.9	2069.9	1773.2	1889.6	1812.4	2002.6	1886.2	1989.1	1889.3	1895.2	2240.6	1841.4
ENSMUSG00000025224	56.8	40.6	52.1	52.6	49.3	50.9	52	44.5	56.2	59.6	51.6	51.5	60.3	42.9	44.2	56.4	68.2	42.1	65.1	64.1	57.7	69.6	48.7	69.7
ENSMUSG00000005442	243.8	105.3	180.8	250.2	181.1	160.8	184.3	218.1	199.1	175.6	178.5	110.4	188.1	205.2	174.1	187.7	169.9	175.4	193.7	157.4	169.6	163.7	179.6	280.9
ENSMUSG00000071415	75.2	80.9	78.7	111.8	113.8	120.1	92.4	91.1	104.4	104.3	132.9	74.1	87.1	85.6	95.9	112.7	115.2	81.6	111.7	84.2	87.4	92.3	70.9	114.3
ENSMUSG00000008855	350.1	563.5	571.8	578.3	460.8	435.4	538.7	492.8	472	405.9	480.1	421.9	638.4	487.8	646.2	529.7	446.1	405.7	516	492	474.9	445.3	417.1	430
ENSMUSG00000030058	750.8	729.8	695.2	731.7	706.7	809.1	708.2	677.4	691.2	756.7	830.9	719.2	662.9	838.2	811	588.5	772.5	864.5	848	796.4	733.1	717.9	805.4	826.2
ENSMUSG00000026878	48.3	84.6	53.8	96.2	106.8	100.5	70.4	61.7	70.4	64.9	124	80.3	55.9	88.2	73.1	109.2	86.2	71.2	111.7	89	45.4	144.3	55.6	67.2
ENSMUSG00000008855	215.7	266.5	249.5	197.3	232.6	223.2	372.5	259.8	211.4	170.2	209.8	237.5	240.7	246.2	146.1	230.8	251.7	299.1	235.6	211.2	143.9	270.2	134.4	265.9
ENSMUSG00000001158	474.4	477.3	530.7	641.3	613.6	594.8	573.5	508.4	448.7	627.4	480.4	684	500.9	653.6	583.7	520.6	396.9	373.6	655.7	587.6	585.8	364.9	540.6	606.2
ENSMUSG00000015341	24	23.9	28	22.9	22.8	22.3	25.6	25.8	23	27.1	22.2	21.8	24.1	25.3	23.3	26.6	22.8	22.7	26.6	22.3	24.5	22.9	24.8	25.4
ENSMUSG00000001289	491.9	425.6	544.9	551.9	755.3	516.5	590.8	533.9	549.6	511.5	449.5	493.9	604.3	522.9	488.5	485.2	629.5	696.8	596	531	706.6	418.2	524.6	510.3
ENSMUSG00000026965	37.3	42.6	57.3	41.4	38.8	36.5	39.2	40.6	49.7	35.6	60.1	37.1	32.1	31.7	37.7	33.1	45.7	48.2	45.3	42.3	54.2	36.7	46.1	39.8
ENSMUSG00000008855	127.6	81.3	111.8	117.4	159.5	112.4	133.6	125.2	134.6	152.5	113.3	95.2	131.3	104.1	104.1	110.5	131	178.4	91.5	123.4	95.8	112.5	100.7	132.6
ENSMUSG00000068328	2202.7	2289.4	2279.1	2382.7	2048.7	2070.2	2191	2073.4	2237.8	2204.2	2138.6	2421.1	2002.9	2146.6	2054.5	2282.1	2144.4	2003	2027.2	2129.2	2093.3	2052.2	1896.6	1961.1
ENSMUSG00000005442	407.8	492.4	466	402.3	437.6	423	486.5	429.3	454.2	500.8	540	535.4	474.8	386.6	455.3	479.8	443.9	479.7	510.8	444.8	576.2	550.1	304.5	474.5
ENSMUSG00000040688	224.1	299.3	233.6	234.9	246.5	216.6	196.8	241.7	153.7	204.5	221.9	257.8	165.1	179.5	150.1	297	235.7	223.4	357.6	185.5	200.3	222.6	179.7	227.5
ENSMUSG00000008855	132.9	162.6	196.6	200.5	183.4	148	198	113.8	147.8	136.7	115.3	197.5	153.7	189.7	236.2	159.7	170	143.5	175.7	202.6	155.8	211.2	173.1	235.3
ENSMUSG00000022898	97.4	84.4	98.2	74.9	55.8	109.6	85.4	102.6	75.6	117.9	107.8	88.6	59.7	75.2	100.3	91.7	80.6	71.3	85.9	60.7	56.9	71.5	73.2	115.7
ENSMUSG00000025224	1406.9	1152.7	1309.5	1180.6	1162.2	1135.8	1353.8	1242.5	1234.7	1112.4	1148.6	1193.9	1300.3	1269.4	1194.3	1169.1	1203.6	1005.4	1327.7	1146.9	1175	1288.4	1088.1	1124.9
ENSMUSG00000005442	85.9	127.7	81.3	86.2	86	100	115.5	84.4	111.2	93.4	100	95.1	109.7	84	76.3	90.8	103	100.3	100.8	96.2	132.4	125.4	95.5	78
ENSMUSG00000020459	832.7	582.7	673	1079.7	734.2	702.6	722	570.9	852.4	763.8	732.5	669.2	577.2	653.9	723.4	669.8	656.8	688.4	873.2	738.5	781.8	891.1	712.8	747.2
ENSMUSG00000034820	314.1	290	321.9	319.4	408	313.8	357.4	352.9	446.3	316.8	364.7	332.7	335.2	304.3	311.2	350	312	291.6	326.9	238.3	409	312.4	316.5	400.9
ENSMUSG00000029405	54.2	47.6	160.9	63.3	81.8	44.1	43.9	48.9	60.7	73.7	54.7	59.1	43	44.5	52	39.2	47.6	42.9	47	43.2	41.6	63.2	44.6	128.8
ENSMUSG00000037373	38.6	34.4	55.2	50.2	42.7	30.9	34.3	27.4	36.1	35.7	45.5	35.8	43.3	43.7	38.4	35.7	33.5	37.7	42.1	39.5	38.5	33.5	37.9	26.9
ENSMUSG00000038160	44.4	45.1	46.2	55.3	59.2	42.2	42.8	84.2	60.2	63.1	41.5	49.2	49.9	45.4	72.3	40.5	57.9	51.2	52.3	44.5	52.2	72.7	85	62
ENSMUSG00000093575	90.7	68.2	154.1	62.6	50.3	76.4	73.8	64.1	73.2	103.9	110.6	53.1	102.5	42.3	59.7	49.2	88.1	56.8	44.7	86.5	98.5	102.1	78.5	62.5
ENSMUSG00000005442	85.3	114.4	99.4	78.4	87	105.2	103.6	93.9	106.8	101.7	96.6	117.8	107.8	108.6	83.8	99.4	88.4	175.2	100.8	87.8	108.1	97.2	84.4	85.5
ENSMUSG00000021266	1004.8	871	1028.4	897.7	775.3	868.1	918.6	1003.1	935.1	983.9	806.1	844.9	988.2	850.5	922.3	869.5	981.1	772.5	771	829.6	840.2	842.4	872.4	882.4
ENSMUSG00000008855	792.7	782.8	871.5	1025.2	1061.1	888.5	868	686	790.4	889.9	1046.7	858.8	815.2	581.1	810.1	690.6	966.2	737.2	865.9	911.5	898.9	816.5	963.2	851.6
ENSMUSG00000026810	836.1	677	663.3	790.8	689.7	742.8	642.6	628.4	686	678.5	719.3	708.3	628.9	616.5	580.8	660	787.1	690.2	724.4	701.3	731.1	753.2	646.9	817.6
ENSMUSG00000021282	428.2	547.2	264.6	445.7	335.2	393.9	457.1	478.7	320.7	337.8	334	275.4	444.8	255.2	388.3	453.7	373.4	281.6	444.1	377.3	415.7	267.1	568.5	448.1
ENSMUSG00000027598	832	785.2	842.3	718.1	634.2	828.7	793.2	760.7	739.8	803	777	856.7	703.3	739.6	742.9	807.4	688.2	865.2	742.2	792	767.2	723.2	717.6	681.2
ENSMUSG00000015341	39.3	45.2	42.1	35.3	52.1	34.6	42.4	37.1	60.6	32.4	51.4	48.5	33.3	35.3	44.8	43.6	34.8	34.3	39.5	46.6	32.7	62.5	38.2	38
ENSMUSG00000005982	754.2	672.6	723.6	583	725.2	680.3	530.6	668.4	531.8	575.4	628.3	570.7	376.7	509.6	425.5	265.5	596.5	626.1	579	534.8	393.1	606.1	775.7	697.8
ENSMUSG00000026553	3201.4	3040.9	3358.9	3310.1	3233.9	2905.3	3222.1	3087.4	3291.6	3152.7	2983.3	3553.6	3278.6	3332.9	3260.3	3402.5	3037.5	3311	3351	3137.2	3367.1	3178.4	3551.4	3296.8
ENSMUSG00000041645	58.2	41.3	51.8	48.4	88.4	42.1	41.5	51.1	50.4	76.3	53.4	44.9	36.9	52.1	42.2	77.4	48.7	37.3	47.5	52.4	40.1	65.5	66.1	73.7
ENSMUSG00000067851	37.1	26.8	18.6	45.1	26.4	22.7	25	20.8	29.8	29	29	25.6	23.3	34.5	26.5	30.9	26.3	26	22.7	23.2	25.1	34.3	30.1	32.8
ENSMUSG00000029405	24.7	25.9	22.8	37.9	31.5	24.9	22.6	30.9	40.2	23.9	29.3	34	25.7	21.1	27.7	23.3	22.2	28	31.7	27.6	27.4	25.4	22.8	24.8
ENSMUSG00000024309	922.4	687.9	999.9	1046.4	766.7	924.9	972.7	831.3	858.1	973	805.9	847.6	1054.4	789.8	886.9	924.3	1072.1	891.9	819.4	889.9	961.4	929.4	1000.5	994.3
ENSMUSG00000025224	19.4	18.8	20.3	17.6	18.2	20.7	19	15.9	16.8	23.7	17.1	22.1	20.3	18.5	20.3	16.9	18.4	17.2	18.6	17.9	16.9	19.5	16.7	19.9
ENSMUSG00000078552	42.8	49.3	57.8	38.4	46.8	65.9	66.5	57.9	43.6	54	35	35.1	48	63.7	60.9	45.8	47.5	72	60.8	63.7	53.6	51.3	61.7	43.9
ENSMUSG00000008855	286.1	235.7	294.9	261.9	282.8	354.1	224.3	264.2	276.6	339.7	247.6	434.8	407.1	381.9	227.7	288.3	309.9	238.3	318.8	331.9	289.2	305.9	293.8	316.1
ENSMUSG00000024414	489.6	373.2	314.7	358.8	413.5	431	408.1	323.1	393.8	425.8	429.7	419	415.5	413.3	333.6	418	451.2	357.2	347.2	331.8	463.6	470.8	486	435.3
ENSMUSG00000001016	85.7	84.8	127.2	77.1	104.8	97.3	100.3	107.7	102	95.1	75	87.7	92.3	91.2	89.8	99.1	72.5	162.6	69.6	84.3	102.8	106.6	97.8	87.6
ENSMUSG00000007036	23	25.3	24.3	32.5	49	53	37.4	41.9	26.7	27.6	27.6	35.8	44.6	31.6	31.3	148.3	53.3	35.2	32.5	35.4	43.6	58.9	30.6	27
ENSMUSG00000029234	21.4	22.5	23.6	25.7	27.1	20.5	23	21.9	19.5	29.3	20.6	24	29.7	24.7	20.2	23.6	21.6	18.6	25.3	22.5	19.9	23.3	25	23.9
ENSMUSG00000030058	609.1	629.4	595.5	580.5	586.9	639.3	565.9	587.4	471.2	583.2	678.9	771.8	580.2	542.3	722.2	549.1	638.9	614.4	591.4	486.1	548.5	580.6	436.4	724.8
ENSMUSG00000026965	129.9	154.1	119.5	98.3	131.7	161.2	70.8	124.3	126.5	170.1	119	117.2	122.5	95.6	83.3	101.1	104.8	124.9	115.5	140.7	81.8	59.5	90.7	137.5
ENSMUSG00000024740	1094.6	952	1034.4	1033.6	1074	1009.5	1117.1	1313.2	1251.8	1237.5	1207.4	1184.8	1196.2	1116.6	1149	1069.1	1164.3	964.8	1154.7	1163.5	1429.1	1239.3	1116.6	1086.9
ENSMUSG00000008855	221.8	246.1	200.5	210.6	266.6	294.8	215	157.7	196.5	320.7	277.2	187.9	238.2	225.9	244.2	262.8	192.1	167.8	166.8	257.9	179.9	148.5	211.7	288.3
ENSMUSG00000032112	659.6	787.8	753.7	721.8	724.7	713.6	761	764	833.1	845.9	889.5	768	830.8	682.1	728.4	703.6	936.8	890.9	807.7	760.7	743.4	691.5	679.5	800.8
ENSMUSG00000040688	105.7	110.2	111.6	102	89.3	79.5	59	51	99.1	70.2	74.1	99.4	70	80.8	60.3	74.1	91.1	63.3	93.1	80.5	58.7	79	78.1	55.9
ENSMUSG00000026878	78	81.7	75.2	112.9	102.4	73	110.5	106.7	82	151.3	52.5	58.3	95.6	86.7	94.2	159.4	114.3	112	163.2	123.6	77	103.4	103	163.7
ENSMUSG00000014355	517.2	526.4	505.3	535.9	495	525.9	477.4	515.4	501.8	484.4	500	536.8	492.3	544	466.2	519.4	492.7	600.5	476.8	477.7	518.1	500.5	481.3	538.9
ENSMUSG00000001158	98	93.9	126.4	125	104.6	80.1	127.1	104.8	73.7	104.9	100.5	98	146.4	223.8	157.2	104	141	111.4	149.9	156	94.3	107.4	155.7	91.6
ENSMUSG00000025224	28.3	44.1	28.3	42.6	31.8	46.3	40.6	33.1	30.6	41.1	38.7	29.8	41.4	38.2	31.3	33.7	35.4	41	33.5	34.1	33.7	28.8	38.3	41
ENSMUSG00000040688	261.3	177.6	207.6	228.4	151.4	211.4	237.4	225.2	236.1	152.2	244.9	185.6	219.8	199.4	175.2	205.8	181	213.8	156.9	233.4	154.7	163.1	137.6	206.3
ENSMUSG00000040688	152.4	191.8	225.6	170.2	149.3	188.5	214.3	189	149.7	188.4	132.2	220.2	231.6	207.4	174.9	166.4	139.1	172.6	223.1	192.7	111.7	175.4	214.9	207
ENSMUSG00000014355	47.5	54.5	58.1	56.5	79.8	50.4	52.5	57.8	51.3	75.7	76.2	66.5	58.2	49.6	45.6	50.7	47.2	46.1	64	45.4	63	50.7	59.5	57.2
ENSMUSG00000035505	17.2	20.1	21.5	18.8	19.8	22.2	20.2	19.6	21.9	21.3	18.2	19.8	20.1	18.7	19.7	21.1	20.2	19	23.5	20.4	22.7	26	22	21.5
ENSMUSG00000022100	1073.8	936.7	979.4	1041.8	1008.3	983	943.9	1113.1	871.9	762.3	1127.8	1091.9	931.8	854	1063.8	990.4	1069.6	971.9	1029.7	1151.7	906.1	1079.2	900.1	986.6
ENSMUSG00000026965	214.5	114.5	140.9	167.6	136.8	148.2	168.9	178.2	136.3	147.5	154.8	188.7	167	170.7	291.7	149.1	162	171.9	122.5	207.9	157.2	150.1	156.7	139.2
ENSMUSG00000020794	362	315	431.7	228.1	431.4	471.8	325.4	315	341.6	328.4	590.2	488.7	561.5	375	298.9	133.8	405.8	680	217.2	359.2	272.3	585.5	476.1	349.7
ENSMUSG00000022770	2164.4	2265.6	2154.6	2147.8	2314.5	2202.6	2404.9	2205.6	2183.6	2127.1	2231.6	2291.7	2156	2366.4	2317	2458.9	2241.2	2144.4	2192.2	2233.3	2160.4	2100.4	2196.3	2365.7
ENSMUSG00000010406	386.3	448	330.2	374.4	387.9	438.7	378.8	427.4	428.2	404.4	430.6	335.3	410.2	424.1	448.5	489.4	469.5	439.2	375.7	522.1	310	401.2	433.7	373
ENSMUSG00000028677	565.8	514	664.3	541.5	567.7	612.1	532.2	622.9	536.6	597	565.2	661.1	627.9	686.2	571.9	538.1	662.4	661.3	547.6	553.9	623	567.9	585.7	708.8
ENSMUSG00000022770	1738.7	1589.8	1602.6	1603.3	1809.2	1691.2	1850.1	1570.2	1797.7	1796.2	1585.4	1629	1659.8	1709	1640	1649.5	1551.7	1799.6	1717.7	1645.1	1644.5	1370.8	1638.6	1791.9
ENSMUSG00000021327	1428.9	1141.6	1304.3	1509.3	1661.5	1711.3	1720.3	1514.7	1406.7	1216.3	1204.8	1941	1329.1	1407.2	1260.2	1563.4	1368	1294.4	1480.2	1611.3	1486.5	1240.3	1616.2	1418.4
ENSMUSG00000038160	18.8	20	21.5	19.5	19.3	18.6	19.6	17.1	17.8	22.4	17.5	20.9	21.6	20.4	17.5	20.1	20.1	17.1	17.5	19.9	18.4	20.3	18.6	22.5
ENSMUSG00000040688	119.9	95.4	131.5	83.3	100.7	129.6	126.7	132.9	160.6	102.7	155.6	105.7	67.9	127.7	140.3	98.6	162.8	124.7	123.9	130.3	157.3	171.5	98	116.9
ENSMUSG00000019868	44.3	53	48.3	34.8	51.7	39.8	49.7	38.1	37.3	44.9	48	47.4	41.7	52.3	37.1	46.2	32.6	41	62	45.9	46.7	54	39.9	47.8
ENSMUSG00000078923	135.2	137.8	128.9	148.6	174	155.1	133.3	152.2	134.2	159	124.4	165.7	125.8	140.6	153.2	131.6	154.3	103.2	128.3	165.3	146.6	153.4	153.9	181.4
ENSMUSG00000032112	26.3	34.1	29.6	31.7	34.6	34.9	33.5	33.9	32.6	36.5	34.8	34.4	32.5	37.8	33.4	29.5	31.7	33.5	32.2	35.8	34.6	34.6	32.4	26.9
ENSMUSG00000014355	84.5	117.7	98.1	124.9	150.6	68.8	133.9	94.3	96.1	122	81	129.4	76.1	179.1	105.8	141.2	107.2	160	89.8	62.9	95	90.9	135	120.1
ENSMUSG00000025224	296	252.5	304.7	294.8	293.2	319.8	308.4	334.2	290.5	314.4	294.4	319.8	290.2	222.4	268.7	291.6	281.6	353	283.2	184.1	336.6	463	226.3	354.3
ENSMUSG00000025224	23.4	24.3	27.1	27.6	21.6	27.2	21.3	21.4	23.9	23.2	25	24.2	25.8	22.5	25.9	22.9	25.3	22.8	20.5	29.8	20.1	23.7	28	23.5
ENSMUSG00000026553	1169.9	1376	923.8	1064	1028.3	1165.5	1394.5	1067.4	1042.9	1103.7	1065.6	1275.7	1228.7	990.7	1174	867.5	960.8	1082.5	1065.8	884.2	1251.5	939.1	1040.2	1074.1
ENSMUSG00000025224	28.6	50.8	65.9	66.5	63	44.1	47.7	56.9	62.8	63.4	63.6	55.7	60.2	47.3	59.9	53.7	53.7	56.4	64.2	32.8	61.1	45.7	84.1	50.4
ENSMUSG00000014355	458.6	430.2	417.4	469.6	377.2	304.4	451.7	406.4	439.2	308.6	370.6	381.3	480.3	426.9	457.5	379	354.1	426.7	387.9	492	445.4	322.1	468.5	424.9
ENSMUSG00000003346	22.6	19.8	21.3	20.7	18.9	17	25.8	17.5	18.4	19.1	19.2	20.9	15.4	17.6	20.3	23.8	19.6	16.8	20.3	17.6	19.6	18.8	23.1	18.2
ENSMUSG00000067851	1111.5	1175.2	1022.2	1339.1	1047.4	983	1051.6	997.4	1039.9	1105.5	845.1	1080.7	1016.5	1185.1	1210.7	1139.8	1160.7	1018.2	1299.9	1065.5	1225.5	1134.5	1180.8	1020.2
ENSMUSG00000026965	26.7	21.3	19	23.1	30.2	20.1	24.9	20.3	22.5	26.5	25.7	21.8	24.2	26.4	25.5	22.5	25.6	31.9	26.5	25.4	24.5	23.8	26.4	32.4
ENSMUSG00000024740	701.6	793.6	820.1	795.9	948	792	709	886.5	737.7	593.1	687.9	569.8	739.1	743.2	932.9	1019.4	693.5	815.9	739.1	762.5	734	692.3	581.1	815.5
ENSMUSG00000026553	64.6	69.1	53.7	101.9	64.2	66.6	72.2	66	128.5	61.8	73.2	87.3	91.7	84.3	76.1	60.7	64.6	61.4	60.9	66.4	71.3	79.5	93.6	60.1
