ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000008855	134.2	96.9	98.1	120.6	119.1	130.3	110.8	123.3	87.1	104.2	137.8	120.5	135	114.6	137.9	159.6	88.9	83.4	94.4	105.1	111.4	123.2	109.8	130.7
ENSMUSG00000068328	1403.5	1425.6	1481.8	1298.8	1435.8	1404.7	1413.2	1343.2	1384	1466	1391.1	1397.2	1441.7	1345.9	1436.9	1376.5	1416.6	1469.3	1345.2	1404.3	1236.1	1410.3	1403.5	1358.1
ENSMUSG00000005442	511.6	491.7	468.7	499.8	492	551.1	418.2	510.4	458.6	515.3	433.8	424.2	454.3	425.6	484.3	492.1	494.5	456.5	451.4	448	502.1	506.7	451.9	425.2
ENSMUSG00000040688	160.1	191.5	183.9	173.4	200.3	181	185.3	219.7	216	210.2	208.5	178.5	196.2	164.1	208.4	230.6	166.7	162.2	212	197.2	151.5	228.7	174.2	159.5
ENSMUSG00000008855	150.8	160.2	182.7	150	181.9	132.3	134.2	127.9	154	132.9	171.2	175.6	147	141.8	150.2	132.4	159.3	172.7	142.9	107.7	122.1	164.1	137.9	166.5
ENSMUSG00000022898	98.5	154.8	123.9	185.5	137.1	211.4	159.5	123.3	97.1	115.7	125.5	180.6	159.5	168.7	170.1	203.6	124.2	137.1	174.6	125.1	178.6	132.8	153.6	117.2
ENSMUSG00000025224	1277.6	1294.6	1261.9	1235.5	1244.3	1197.9	1162.3	1091.7	1178.6	1154.8	1254.4	1143.8	1252.8	1183.6	1295.4	1196.4	1252.8	1162.9	1120.3	1145.2	1082.6	1288.9	1162.2	1097.4
ENSMUSG00000005442	96.3	118	115.2	112	117.8	149.1	100.4	128.7	112	120.5	111.3	120.8	113.9	128.1	112	110.2	97.4	118.9	118.1	115.2	113.3	118.6	108.6	133.3
ENSMUSG00000020459	574.3	521.6	492.2	509.3	537.1	476.3	481.3	437.3	498.4	439.5	572.8	527.3	471.8	492.2	408.3	407.5	513.5	540.6	552.8	484	487.5	499.5	514.6	500.6
ENSMUSG00000034820	354.5	375.7	357.1	349.9	333.7	357.9	345.5	357.5	348.9	295.2	356.2	366.4	351.6	348.3	342.9	328.8	342	361	387.3	288	337.1	320.8	373.6	349
ENSMUSG00000029405	77.7	85	77.3	85.6	85.7	60.1	57.3	58.9	43.6	92.6	85.7	117.5	88.2	69.6	73.4	88.9	88.2	58.4	107.2	58	97.1	72.9	69.7	59.4
ENSMUSG00000037373	34.6	41.7	29.8	31	31.9	31.3	31.1	38.2	35.4	34.3	23.9	32.1	33.9	25.1	36.4	40	31	37.7	37.9	32.9	30.7	29.9	32.8	30.7
ENSMUSG00000038160	35.6	45.8	40.2	28.7	41.9	34.2	35.6	33.7	39.8	28.1	29	23.7	24	24.9	33.8	28.4	42.3	28.2	33.7	25.4	36.7	26.5	33.9	29.9
ENSMUSG00000093575	31	57.3	64.2	45.9	31.9	52.8	55.5	57.6	32.4	60.9	55.7	68.3	55.8	48	53.3	84.6	41.6	32.3	68.7	42.9	54.2	77.3	67.4	65.5
ENSMUSG00000005442	137.3	182.7	171.8	161.1	148.9	179.7	155.9	149	132.3	169.7	160.4	155.2	158.2	158.1	156	150.7	165.6	136.3	163.1	187.5	143.9	171.2	164.3	156
ENSMUSG00000021266	1234.3	1224.8	1331.1	1236.8	1240.3	1375	1318.7	1328.2	1193.8	1150.4	1185.5	1212.4	1315	1202.3	1367.1	1276.6	1261.6	1171.8	1280	1096.4	1138.7	1172.6	1131	1086.9
ENSMUSG00000008855	552.4	429.2	519.2	359.7	456.9	362.2	549.2	504.6	504.5	473.9	463.9	480.4	379.3	426.8	367.9	384.2	526.5	549.8	396.7	414	471.2	400.8	497.8	527.3
ENSMUSG00000026810	823.4	841	818.3	779.7	782.5	839	926.8	875.4	743.9	889.6	874.7	823.4	890.1	818.1	821.4	830.4	870.1	858	855.3	886.7	767.8	877.6	783.6	919.4
ENSMUSG00000021282	423.4	432.2	405.1	493.8	399.9	448.4	465	416.5	438	426	445.2	518.8	479.6	566.9	425.3	424.3	444	473.9	525.4	407.9	413.9	480.2	448.3	455.9
ENSMUSG00000027598	912	1030.4	971.5	927.5	820.4	926.9	975.8	842.7	860.5	939.2	1040.8	966.2	1003.5	1008	946.7	1072	931.8	824.6	1052.5	916.8	854.7	930.9	1009.1	1003.4
ENSMUSG00000015341	28.9	34.5	25.8	34.1	27.8	43.2	32.7	36.1	24.6	24.5	27.7	33	37.7	34	30	26	26.5	27.5	40.3	32.9	35.6	34	30.6	37.4
ENSMUSG00000005982	606	511.3	480.6	559.8	527.6	552.6	533.4	534.1	576.2	559.8	537.6	538	593.5	554.9	503.4	540	523.6	539.4	559.5	641.6	566.3	591.8	583	521.3
ENSMUSG00000026553	2417.7	2633.6	2588.4	2510.8	2303.2	2601.3	2643.1	2505.2	2513.4	2408	2516.7	2513.8	2589.4	2659.5	2466.6	2662.2	2656.9	2515.1	2682.1	2332	2540.9	2423.8	2517.1	2488.3
ENSMUSG00000041645	65.5	59.8	78.1	58.4	75.4	67.7	77.1	60.8	46.3	62	82.9	49.7	101.4	95.5	60.5	90.8	54.8	72	64.8	60.9	65.1	50	61.3	53.1
ENSMUSG00000067851	12.6	18.4	16.3	20.8	20.8	16.2	19.9	12.5	13.9	17.4	14.8	16.8	26.5	19.5	16.5	20	16	19.1	33.3	13.1	18.6	17.4	18.4	14.6
ENSMUSG00000029405	32.6	49.1	25.5	70.9	29.3	33	35.4	26.6	30.2	41.2	41.6	43	37.3	50.7	45.8	33.3	36.3	27.1	31.5	28.9	34.1	34.3	30.4	37.8
ENSMUSG00000024309	851.5	886.2	864.8	797.1	819.5	949.9	839.9	887.6	818.2	841.7	852.6	897.5	856.2	806.4	866.3	930.9	885.5	822.6	847.6	793.4	775.4	884	957.9	857.1
ENSMUSG00000025224	13.7	12.4	11.4	12.2	10.9	11.9	11.1	12.7	11.2	11	11.4	10.1	11.2	10.4	11.1	11.5	11.1	11.7	11.6	12.7	11.4	11.7	11.8	12.1
ENSMUSG00000078552	34.1	45.4	69.9	45.6	52.1	45.5	52	46.5	69.1	44.2	59.9	46.2	67	75.9	39.8	48.8	52.2	52.7	68.9	59.8	50.4	53.3	45.7	73.9
ENSMUSG00000008855	322.3	351.5	370.5	328.4	351.1	356.7	369.4	330.4	312.8	344.4	376.5	332.6	393.5	425	374	406.1	338.6	297.9	415.7	387.4	287.9	340.1	329.8	386.8
ENSMUSG00000024414	363.7	320.4	326.5	318.9	320	403.8	308.7	371.8	384.8	441.6	366.4	333.8	394.8	324	366.1	408.2	332.3	398.2	379.8	352.1	304	418.1	347.6	327.7
ENSMUSG00000001016	87.4	114.5	101.5	107.6	115.3	80.3	112.4	104.4	83.3	106.5	98.8	84.8	109.1	70.5	95.1	99.2	78.4	118.8	97.4	213	128.7	83.8	93	91.5
ENSMUSG00000007036	36.1	54.4	54.7	79.3	31.2	119	72.7	50.5	73.2	49	40.4	75.9	87.3	46.1	86.2	81.1	34.1	44.6	93.7	71.5	50	64.9	60.6	47.1
ENSMUSG00000029234	17.3	16.9	13.8	29	17	19.6	17.7	12.6	16	14.5	16.1	15	12.4	16	16.2	19.7	12.5	12.2	24.5	12.7	15.3	15.8	13.5	13.9
ENSMUSG00000030058	1429.3	1348.3	1311.6	1361.6	1298.2	1553.4	1431.9	1388.8	1037.5	1257.8	1360.2	1186.3	1458.7	1300.6	1437.4	1399.7	1336.8	1311.6	1273.8	1311.6	1694.2	1316.5	1329.7	1241.9
ENSMUSG00000026965	68.6	63.3	78	48.1	68.8	49.9	81.4	65.2	58.5	52.4	63.6	54.6	61.1	70.3	60.7	47.1	61.1	65.1	89.6	46.1	39.6	46.4	81.2	52.9
ENSMUSG00000024740	781	739.8	825.7	739.2	836.4	875.1	823.3	847.9	720.7	866.9	857.8	836.9	886.2	857.2	896.2	895.6	808.4	801.8	862.8	832.6	872.9	895.2	848.2	766.8
ENSMUSG00000008855	200.6	178.6	197.6	217.8	197.4	199.6	194.9	186.1	183.2	168.9	174.4	175.6	190.9	160.9	168.7	211.3	179.4	175.1	218.4	195.9	159.9	188.8	175.4	188.6
ENSMUSG00000032112	927	901.3	773.2	826.4	966.6	979.3	915.3	892.3	873.2	955	980.3	949.9	978.5	829.7	990.6	945.9	922.8	878.6	989.6	801.6	920.6	905.7	898.2	907.1
ENSMUSG00000040688	59.5	82.7	52.7	75.3	102.4	96.3	73.1	106.2	116.2	111	122	94.2	104.6	70.5	130.7	90.7	87.6	88.7	100.4	79.1	71.2	110.2	72.8	94.7
ENSMUSG00000026878	27.1	53.5	45.3	55.7	35.3	24.3	37.1	37.3	34.4	38	46.3	55.4	72.2	99.3	69.3	64.3	44.9	35.5	64.9	62.4	61.3	50.7	57.7	46.8
ENSMUSG00000014355	280.8	337.4	357.3	355.6	320.5	345.8	319.4	261.9	312.7	344.6	359.2	346.8	325.2	326.4	307	346.3	336.1	346.7	299.2	341.4	329.8	358.7	307.7	351.9
ENSMUSG00000001158	55.6	65.5	72.3	62.2	50.8	56	73.9	84.7	63.1	65.6	61.2	92.6	82.5	63.5	72.1	99.3	55.1	73.3	63.5	67.9	65.4	63.8	72.2	91.5
ENSMUSG00000025224	27.4	22.3	22.6	20.6	29.1	24.7	20	27.4	27.4	30.2	29.8	28.7	27.8	27.9	25.2	29.8	28.2	29.4	31.6	22.6	49.6	19.9	32.5	26.6
ENSMUSG00000040688	226.9	197.3	194.4	188	182.5	196.6	207.9	211.2	168.7	220.6	192.4	149.8	196.3	176.6	241.6	197.7	232.9	206.8	207.4	210.4	183.8	150.2	197.7	132.9
ENSMUSG00000040688	182.8	162.1	200.8	179.8	180.2	174.5	167.1	220.8	189.6	181.9	174.6	184.6	192.3	169.3	189.5	167.2	156.4	183.2	210.1	195.1	155.5	203	187	115.2
ENSMUSG00000014355	37.8	70.5	66.9	72.5	51.7	71.1	51.1	58.8	42.7	39.8	39	54.2	70.2	59	67.5	66.7	48.7	43.6	50.2	45.8	77.6	54.5	45.5	38.6
ENSMUSG00000035505	14.9	13	15.2	21.8	18	16.9	18	16.7	13.1	18.6	14.7	20.9	18.4	15.1	22	14.6	20	13.6	18.4	14.4	18.9	17.5	19.2	18.1
ENSMUSG00000022100	801.1	871.9	892	855.6	858.2	815.6	814.8	705	848.1	800.7	790.1	891.5	833.5	922.5	759.6	843.7	808.5	727.3	843.4	702.6	860	822.4	828.6	836.7
ENSMUSG00000026965	330.1	350.8	321.7	313.5	278.7	306	326.9	304.1	265.8	357.9	337.6	322.8	320.8	325.2	345.3	400.9	336.6	326.4	366.3	344.5	368.1	339.9	343.5	326.4
ENSMUSG00000020794	93.4	121.1	118.2	252.9	110.3	154.3	188	165.2	142.3	149.1	106.8	263.4	215.4	178.1	97.4	194	170.4	104	282.4	117.5	266.7	113.2	203.2	160.1
ENSMUSG00000022770	912.1	831.8	950.3	904	841.7	891.4	811.1	790.9	872.8	800.6	803.4	908.3	815.2	705.6	889.8	972.6	924.9	760.9	806.3	745.9	867.6	860.2	876	767
ENSMUSG00000010406	245.2	228.4	243	231.3	250.7	238.4	271.1	238.9	263.6	237.3	231.8	201.7	234.5	205.8	263.2	277.9	248.3	247.8	229	228.6	252.3	225.9	277.6	195.1
ENSMUSG00000028677	890.5	896.4	939.7	832.5	982.2	962.5	924.9	1014.1	953.5	902.1	900.7	913.3	895.1	857.9	1006	958.8	843.6	1003.6	882.1	718.5	917.4	1037.2	922.8	809.1
ENSMUSG00000022770	494	582.2	530	525.5	558.6	511	575	501.2	541.7	570.6	512.9	579.7	539	547.3	510.7	472.7	515.7	509.3	589.5	639.2	564.7	603.6	585.6	613.7
ENSMUSG00000021327	793.1	666.5	728.5	706.7	675.6	737.9	771.6	724	669.4	658.6	717.7	774.1	659.6	676.6	799.7	827.3	650.1	744.7	713.5	674	754.6	731.5	694.6	826
ENSMUSG00000038160	10.2	11.2	10.1	9.5	9.6	10	10.1	10.4	9.7	11.4	11.7	9.6	10.1	10.5	10.3	9.4	9.3	9.5	9.1	10.1	8.7	10.6	9.3	10.4
ENSMUSG00000040688	131.5	137.7	105.7	112	130.8	112.6	128.6	126.1	119.5	99	100.9	92.1	147.9	106.9	99.7	94.2	107	136.3	106.5	111.5	114	108.7	109.4	145.7
ENSMUSG00000019868	75.4	79.7	86.3	81.2	75	70.2	71.6	101.9	66.8	76.3	77.7	57.6	83.4	76.6	94	100.3	87.3	96.3	64.8	76.6	71.4	67.2	74.5	64.5
ENSMUSG00000078923	97.4	133.6	130.4	94.6	118.1	117.8	123.4	111.9	139.6	116.7	110.4	103.6	152.5	100.5	125.6	105.4	91.7	124.2	131.2	99	102.2	98.4	99.2	125.9
ENSMUSG00000032112	25.7	28.2	26.4	27.9	31.9	32.6	29.2	33.8	26.9	28.9	27.8	26.4	24.8	25.4	33.4	25.6	32.3	28.2	21.1	29.7	23.4	22.3	25.5	28.9
ENSMUSG00000014355	51.7	86	98.5	80.6	71.3	80.3	78.1	75.6	62.1	62.6	71.8	69.6	75.7	81	77.3	84.1	55.7	68.6	86.1	88.4	89.1	87.6	64.9	91.6
ENSMUSG00000025224	327.5	374.7	343.6	379.9	439.6	331.2	390.4	395.1	303.3	436.3	404.8	339.7	339.6	444.8	428.1	392.1	424.2	363	399.9	356.1	291.3	327.9	289.9	349.4
ENSMUSG00000025224	22.3	27.4	21.1	38.3	25.5	35.8	19.5	33.3	21.1	16.9	16.4	19.2	21.9	21.5	25.8	21.5	20.1	19.1	26.7	23.8	22.1	19.9	21	26.3
ENSMUSG00000026553	1112.7	1187.9	1152.8	1218.3	1183.8	1153.4	1163.9	1115	1197.6	1224.5	1082.1	1185.3	1364.9	1272.8	1207.5	1205.5	1159.8	1029.7	1300.7	1155.8	1267.5	1093.9	1152.5	1013.3
ENSMUSG00000025224	78.8	62.5	62.3	59.6	59.2	51.5	54.7	75.4	51	78.3	59.4	51.4	87.7	49.2	63.7	44	55.4	70.4	48.5	61.5	60.2	53.8	61	61.1
ENSMUSG00000014355	336.5	309.2	409.9	377.8	355.5	370.8	370.5	346.5	343.1	347.2	360.9	357.9	346.1	367.8	360.5	359.2	345	368.3	434.5	365.1	408.3	310.9	342.1	372.1
ENSMUSG00000003346	12.5	13	13.8	16.5	11	13	12.4	13.2	10.1	12.2	11.3	13.6	10.5	9.9	10.7	13.6	11.9	11.5	12.6	12.3	11	13.3	13	11.1
ENSMUSG00000067851	501.4	520.6	541.2	475	473.4	522.6	445.2	480.4	461.9	459.1	506.4	525	555.6	618.7	427.8	552.6	448.1	424.5	530.8	485.9	510.6	538.4	413.2	514.6
ENSMUSG00000026965	15	14.8	18.9	19.2	14.6	13.6	13.9	17	16.2	14.9	22.6	13.1	22.2	13.1	12.1	13.5	16.2	16.4	20.8	13.9	21.5	12.9	16.1	14.6
ENSMUSG00000024740	573.3	513.9	533	607.7	640.7	554.8	550.9	622.5	520.7	578.5	584.6	431.1	642.7	592.2	585.4	614	638.1	570	529.3	575.2	680	549	647.9	459.2
ENSMUSG00000026553	63.3	58.4	59.3	82	57.5	75.5	55.1	51.6	59.4	69.9	59.4	95	80.1	79.2	67.5	101.6	58	49.6	82.8	65.9	95.3	72.4	68.4	62.2
