ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000026553	18.6	29.7	13.2	11	26.6	15.6	13.2	17.2	13.6	16.8	10.4	10.7	49.7	14.3	16.4	15.3	13.8	18.4	15	12.8	13.4	24.5	26.6	11.9
ENSMUSG00000018585	751.6	746.4	800	845.6	778.1	751.6	772.7	663.5	741.3	964.6	875.4	677.4	636.4	794.5	731.1	869.4	772.7	706.2	756.8	772.7	857.4	778.1	762.1	906.3
ENSMUSG00000026878	52.1	87.1	62.9	24.3	76.3	43.2	76.3	31	45.1	39.5	114.9	68.3	28.5	45.4	71.7	94	26.4	59	110.2	117.3	47	99.3	42	63.3
ENSMUSG00000020936	98.6	58.6	52.5	42	27.7	47.3	40.9	41.8	50	20.4	32.3	18.2	38.7	75.3	35.1	34.6	33.9	75.3	62	62.9	40.1	26.4	21	28.5
ENSMUSG00000067851	104.2	97.3	193.2	95.3	119.7	172.9	164.7	150.5	120.6	111	114.9	151.6	122.3	138.5	117.3	118.9	168.2	134.7	90.8	107.2	97.3	106.4	119.7	146.4
ENSMUSG00000014355	66.9	55.9	57	24.3	62	53.6	73.7	54	53.2	80.1	31.2	99.3	81.2	73.7	65.1	77.4	55.9	67.8	46.7	67.8	61.6	46.3	63.3	58.6
ENSMUSG00000025224	18.9	12.2	24.5	14.6	12.6	10.6	8.9	10.7	8.8	10.1	15.6	11.2	10.6	10.7	11.3	7.7	11.6	13.5	12.6	14.3	8.9	23.2	12.1	9.9
ENSMUSG00000022100	1229.5	1750.9	2011.2	1714.8	2262.7	1812.6	1442	1787.7	1837.9	2155.6	2067.8	2200.9	1703	1812.6	1787.7	1837.9	1738.8	1812.6	2011.2	1812.6	1775.3	2231.6	1837.9	1679.5
ENSMUSG00000025224	55.9	34.9	43.8	32.1	55.5	35.8	94	38.2	44.4	55.1	42	103.5	50	36.3	39	74.7	36.1	69.7	42	52.9	63.7	45.1	40.1	54.3
ENSMUSG00000025261	1229.5	1472.3	1326.9	1432	1070.3	1345.4	1373.7	1442	1115.8	1179.4	1033.9	778.1	1290.6	1354.8	1432	1373.7	1392.9	1281.7	1633.6	1255.3	998.7	1026.7	931.8	1092.8
ENSMUSG00000025224	118.9	122.3	125.7	97.9	77.4	112.5	86.5	132	87.1	128.3	65.1	112.5	105.7	97.3	127.5	151.6	142.4	100.7	106.4	110.2	84.1	79	76.3	125.7
ENSMUSG00000008855	16.6	32.1	26.4	26.1	23.5	28.7	17.1	12	22.4	19.5	25.3	27.2	29.7	27	13.4	22.2	40.3	13.3	20	22.8	11.3	24.8	11.1	27.2
ENSMUSG00000022770	7.9	8.7	8.1	8.6	8.6	7.7	9.3	8.4	9.5	11.6	10.5	8.7	10.9	9.3	9.9	9.7	8.7	8.3	7.3	14.5	8.9	9.6	9.9	9.3
ENSMUSG00000034820	386.4	509.8	456.3	465.9	475.7	443.8	334	506.3	437.7	437.7	408.4	280.9	479	614.8	554	561.8	520.5	446.9	589.7	516.9	397.2	482.3	475.7	453.2
ENSMUSG00000022770	520.5	527.8	434.7	414.1	381.1	341.1	437.7	422.8	411.2	509.8	434.7	577.6	408.4	327.2	495.9	495.9	365.5	386.4	475.7	373.2	389.1	606.3	472.4	456.3
ENSMUSG00000028759	1432	2067.8	2111.2	1863.6	1997.3	1902.7	1787.7	2155.6	2185.7	2408.4	2185.7	2155.6	1969.8	2053.5	2053.5	2039.3	1889.6	1969.8	2140.7	2216.2	1956.2	2185.7	1876.5	1472.3
ENSMUSG00000025224	41.5	19.5	20.4	20.9	18.9	20.6	21	25.3	31.9	18.6	19.8	40.3	28.1	16.2	20.9	24.7	21.6	32.5	39.8	15	17.7	27	22.4	18.4
ENSMUSG00000005442	422.8	320.4	258.5	348.2	431.7	334	383.7	358	373.2	391.8	350.6	502.8	373.2	443.8	338.7	265.7	301	443.8	378.4	360.5	431.7	428.7	546.4	538.9
ENSMUSG00000071415	79	84.1	76.3	77.4	90.8	104.2	94.6	67.4	57.4	66.4	107.9	91.4	116.5	59.5	99.3	91.4	64.6	123.1	54	62.4	71.7	54.7	64.2	63.3
ENSMUSG00000008855	80.7	142.4	114.1	150.5	130.1	171.7	200	146.4	155.8	122.3	99.3	117.3	125.7	90.8	153.7	209.9	124	140.4	186.6	112.5	125.7	136.6	117.3	124.8
ENSMUSG00000030058	440.8	627.7	696.4	649.8	472.4	701.3	589.7	561.8	513.4	482.3	516.9	373.2	658.9	736.2	663.5	668.1	756.8	456.3	499.3	668.1	557.9	499.3	450	472.4
ENSMUSG00000026878	36.9	31.6	39.5	25.7	46.3	35.4	38.2	33.4	28.7	97.9	38.7	110.2	37.6	32.8	33.9	44.8	20.9	26.4	35.8	34.4	39.2	66	83.5	40.9
ENSMUSG00000008855	149.5	214.4	134.7	165.9	194.5	129.2	155.8	115.7	128.3	161.3	191.9	175.3	158	125.7	118.1	181.5	146.4	112.5	195.9	117.3	122.3	122.3	168.2	165.9
ENSMUSG00000001158	318.2	309.5	336.4	258.5	244.5	218.9	288.8	241.2	301	273.2	262.1	124.8	284.8	177.8	296.9	334	296.9	214.4	197.2	229.7	353.1	288.8	290.8	327.2
ENSMUSG00000015341	30.6	39.5	61.1	24.1	36.9	29.9	21.5	47	30.1	22.5	16.2	22.8	36.3	23.2	30.8	21.8	24.8	24	18.6	22.8	31.9	41.5	39.8	21.9
ENSMUSG00000001289	640.9	756.8	691.6	794.5	482.3	751.6	602.1	527.8	550.2	489.1	355.5	23.5	589.7	726	682.1	783.5	636.4	789	839.8	834	627.7	469.1	462.7	691.6
ENSMUSG00000026965	34.2	35.4	23.8	39.5	54.3	53.2	36.3	33.2	41.5	42	42	41.8	33.9	27.4	42.3	30.8	38.7	35.1	26.6	27	20.9	33.7	54	36.1
ENSMUSG00000008855	107.2	140.4	121.4	78.5	114.1	131	90.8	101.4	108.7	115.7	102.8	149.5	118.9	116.5	118.9	83.5	85.9	135.7	118.9	87.7	177.8	152.6	128.3	119.7
ENSMUSG00000068328	577.6	557.9	585.6	610.5	561.8	623.3	627.7	658.9	557.9	569.6	614.8	492.5	606.3	602.1	546.4	585.6	495.9	557.9	716	632	602.1	489.1	573.6	701.3
ENSMUSG00000005442	645.3	767.4	711.1	857.4	751.6	645.3	701.3	686.9	863.4	767.4	668.1	479	762.1	691.6	741.3	834	751.6	649.8	857.4	800	800	851.5	731.1	619
ENSMUSG00000040688	163.6	176.5	194.5	232.9	152.6	200	144.4	182.8	217.3	131	204.2	143.4	211.4	181.5	149.5	221.9	156.9	214.4	265.7	343.4	217.3	159.1	182.8	167
ENSMUSG00000008855	124	117.3	145.4	106.4	121.4	94	92.7	158	122.3	59.9	124	110.2	108.7	103.5	105	141.4	195.9	140.4	132	156.9	105	95.3	122.3	132.9
ENSMUSG00000022898	118.9	70.2	93.3	61.6	92	28.1	37.6	80.1	32.3	54	45.7	20	58.6	92.7	73.7	73.2	92.7	69.7	27.9	81.8	44.4	31.9	21.6	58.2
ENSMUSG00000025224	649.8	839.8	906.3	731.1	767.4	686.9	645.3	762.1	736.2	746.4	762.1	839.8	649.8	640.9	668.1	623.3	606.3	663.5	716	672.7	658.9	839.8	794.5	585.6
ENSMUSG00000005442	101.4	130.1	113.3	151.6	189.2	162.5	86.5	177.8	168.2	133.8	174.1	109.4	169.3	185.3	158	176.5	169.3	190.5	263.9	218.9	154.8	197.2	145.4	156.9
ENSMUSG00000020459	1432	951.4	1070.3	1139.2	1204.2	875.4	1299.6	1354.8	1336.1	1055.6	1221	1889.6	1092.8	1062.9	1115.8	1354.8	1264.1	1442	984.9	1070.3	1070.3	1354.8	1264.1	1364.2
ENSMUSG00000034820	623.3	716	863.4	828.2	893.8	851.5	794.5	762.1	857.4	887.7	736.2	811.2	746.4	696.4	800	682.1	822.5	746.4	736.2	716	716	869.4	839.8	746.4
ENSMUSG00000029405	41.2	47.6	56.3	48.3	41.8	60.3	51.1	42.6	60.3	50.3	34.4	31.2	45.4	62.4	59.9	63.3	65.5	57	54.3	71.7	42	64.6	37.4	64.6
ENSMUSG00000037373	15.8	14.1	12.7	13.6	17.8	12.6	13.7	13.6	15.9	14	17.1	14.1	10.8	18	13.1	15.9	17.8	15.6	18.8	17.4	15.2	13	16	14.8
ENSMUSG00000038160	18.3	32.1	12.6	15.7	73.7	22.5	18.9	39	40.3	39	48	61.6	26.2	25.9	32.8	46	39.8	23	27.9	42.9	23.8	45.1	43.5	19.8
ENSMUSG00000093575	41.2	55.9	38.2	46.3	47	39.2	48	37.6	46.3	43.5	41.2	55.5	41.8	50	58.6	36.6	63.3	35.1	39.8	33.4	60.3	75.8	30.8	66
ENSMUSG00000005442	119.7	172.9	121.4	187.9	105.7	142.4	124.8	114.1	134.7	68.3	77.9	30.1	118.1	124.8	186.6	142.4	184	136.6	200	228.2	161.3	119.7	73.7	126.6
ENSMUSG00000021266	167	225	193.2	237.8	214.4	263.9	223.5	244.5	205.6	273.2	115.7	111	165.9	195.9	232.9	338.7	246.2	246.2	258.5	232.9	256.7	226.6	139.5	209.9
ENSMUSG00000008855	489.1	516.9	619	593.8	531.5	640.9	1055.6	602.1	597.9	535.2	672.7	686.9	711.1	489.1	513.4	585.6	565.7	696.4	459.5	677.4	538.9	462.7	863.4	816.8
ENSMUSG00000026810	623.3	845.6	701.3	816.8	677.4	736.2	682.1	696.4	762.1	636.4	726	450	645.3	721	751.6	756.8	726	632	789	834	805.6	711.1	816.8	778.1
ENSMUSG00000021282	672.7	672.7	589.7	557.9	606.3	569.6	557.9	573.6	610.5	606.3	535.2	632	443.8	561.8	589.7	516.9	554	472.4	520.5	581.6	542.6	531.5	462.7	502.8
ENSMUSG00000027598	1611.1	1432	1147.2	1115.8	1139.2	1092.8	1085.3	1290.6	1100.4	1392.9	1246.7	1005.6	1402.6	1299.6	1326.9	1187.6	1012.6	1077.8	1402.6	1123.6	1345.4	1108.1	919	1108.1
ENSMUSG00000015341	38.7	28.1	38.2	41.5	36.6	57.8	29.9	35.8	43.5	40.1	35.8	37.4	38.2	40.9	36.1	31	30.4	32.1	38.7	28.9	35.1	40.9	51.8	33.9
ENSMUSG00000005982	185.3	246.2	290.8	221.9	256.7	303.1	207.1	204.2	277	212.9	236.2	141.4	176.5	267.6	207.1	177.8	211.4	226.6	299	195.9	260.3	186.6	211.4	198.6
ENSMUSG00000026553	1354.8	1317.7	1383.3	1299.6	1345.4	1492.9	1255.3	1545.5	1354.8	1336.1	1299.6	1163.2	1336.1	1317.7	1392.9	1272.9	1364.2	1326.9	1354.8	1392.9	1308.6	1299.6	1123.6	1123.6
ENSMUSG00000041645	16.8	18.4	22.1	31.2	20.7	21	36.6	29.7	28.1	29.1	16	11.9	30.4	47	33.4	33.7	39.2	21.2	34.9	23.2	21.5	22.4	20.4	51.8
ENSMUSG00000067851	25.3	19.9	18.2	10.1	9.9	12.2	12.2	17.8	16.3	15.8	9.2	11.3	10.4	9.5	15.6	14.9	17.9	19.2	18.7	22.4	11	9.8	8.1	13.2
ENSMUSG00000029405	13	11.6	15.1	15.3	13.9	14.7	17.1	26.2	12.4	18.2	15.2	18.8	17.6	13.5	16	12	16.3	15.1	20.9	15.2	11	14.6	16.5	10.6
ENSMUSG00000024309	475.7	751.6	649.8	614.8	550.2	606.3	516.9	606.3	569.6	619	509.8	225	513.4	606.3	623.3	585.6	686.9	569.6	654.3	706.2	531.5	538.9	417	658.9
ENSMUSG00000025224	13.9	13	11.3	12.9	19.6	18	11.6	18.3	13.3	11.8	12.9	12.3	12.4	11.4	10.2	14.8	10.9	25.5	21.6	12.1	14.6	9.1	12.9	9.3
ENSMUSG00000078552	386.4	428.7	425.7	440.8	489.1	440.8	428.7	462.7	489.1	469.1	538.9	220.4	513.4	428.7	479	440.8	411.2	446.9	531.5	428.7	469.1	489.1	520.5	465.9
ENSMUSG00000008855	363	513.4	453.2	502.8	425.7	542.6	425.7	422.8	492.5	422.8	327.2	179	417	538.9	668.1	668.1	502.8	469.1	593.8	538.9	446.9	472.4	360.5	375.8
ENSMUSG00000024414	320.4	419.9	492.5	383.7	389.1	368.1	334	296.9	322.7	355.5	408.4	96.6	365.5	327.2	313.8	408.4	378.4	282.8	414.1	397.2	331.7	350.6	350.6	286.8
ENSMUSG00000001016	1726.8	1600	1656.4	1633.6	1691.2	1308.6	1645	1714.8	1714.8	1916	1889.6	2011.2	1679.5	1600	1611.1	1412.3	1534.8	1588.9	1622.3	1703	1902.7	2231.6	1969.8	1726.8
ENSMUSG00000007036	593.8	394.5	462.7	531.5	557.9	397.2	334	348.2	479	499.3	577.6	397.2	375.8	513.4	485.7	394.5	363	400	373.2	355.5	550.2	527.8	573.6	453.2
ENSMUSG00000029234	16	21.8	29.1	17.1	13.6	24.8	28.5	24.3	22.1	25.9	18	24.1	32.3	22.7	27.2	32.5	33.2	34.9	23.7	21.5	17.9	19.5	18	16
ENSMUSG00000030058	502.8	546.4	502.8	450	313.8	414.1	381.1	701.3	324.9	456.3	531.5	358	462.7	489.1	554	502.8	499.3	649.8	456.3	453.2	389.1	389.1	506.3	408.4
ENSMUSG00000026965	189.2	133.8	172.9	132.9	156.9	116.5	179	92.7	163.6	146.4	128.3	142.4	150.5	122.3	124	164.7	118.9	134.7	118.1	134.7	163.6	122.3	161.3	88.9
ENSMUSG00000024740	172.9	186.6	218.9	194.5	365.5	242.8	256.7	237.8	320.4	253.2	208.5	262.1	275.1	249.7	318.2	228.2	226.6	251.4	353.1	309.5	246.2	334	301	189.2
ENSMUSG00000008855	76.8	73.7	99.3	104.2	90.8	64.2	80.1	107.9	101.4	103.5	112.5	69.7	98.6	68.8	105	81.2	85.3	64.2	113.3	64.2	86.5	55.5	105.7	98.6
ENSMUSG00000032112	2805.1	2690.9	3048.4	2924.3	3779.2	2545.7	2824.6	2672.3	3200	3429.7	3267.2	4222.4	2924.3	2690.9	2766.5	2391.8	2653.8	2617.3	3048.4	3006.5	3359.1	3222.3	3625.2	2884
ENSMUSG00000040688	52.5	56.6	43.8	34.9	44.4	30.4	37.1	49	54.7	41.5	36.3	43.8	52.9	85.9	50.7	33.2	31.9	40.3	55.5	94.6	61.6	47.3	24.7	45.1
ENSMUSG00000026878	76.8	92	95.3	59.9	79.6	94.6	70.2	58.6	68.3	102.8	51.8	33.2	80.7	134.7	98.6	59	60.3	66	64.6	88.3	85.9	45.7	99.3	59.5
ENSMUSG00000014355	158	218.9	220.4	142.4	207.1	218.9	169.3	172.9	169.3	152.6	170.5	211.4	170.5	197.2	165.9	186.6	228.2	189.2	288.8	217.3	169.3	158	181.5	180.3
ENSMUSG00000001158	68.3	43.5	84.1	62.4	84.7	81.2	96.6	82.9	63.3	51.4	59.5	75.8	79	60.3	107.9	59	47.6	61.1	66	66.9	59	69.3	44.1	95.3
ENSMUSG00000025224	26.8	43.2	51.4	24.3	23.5	24.8	47	30.4	21.5	52.1	34.4	54	43.2	27	40.1	42.9	28.5	29.5	53.6	40.9	55.9	19.2	31.9	21.3
ENSMUSG00000040688	51.8	59	100	77.4	97.3	115.7	107.2	79.6	98.6	87.7	105	114.1	89.5	101.4	72.7	96.6	76.3	95.9	102.8	85.9	84.7	120.6	105.7	87.7
ENSMUSG00000040688	50.3	62.4	90.1	50.3	59	85.3	80.1	54	75.3	71.2	50	85.3	78.5	73.7	92	73.7	66.4	68.8	46.3	63.7	112.5	90.8	70.7	60.7
ENSMUSG00000014355	27.9	23.7	13.9	14.9	13.9	15.8	16.3	13.3	17.6	12.9	20.2	11.3	16.8	14.7	24	18.9	10.9	16.7	22.2	21.3	27.5	11.9	19.6	10.9
ENSMUSG00000035505	11.6	11.8	9	11	12.3	21.3	17	11.7	15	12	15.4	9	15.7	13.4	15	8.8	9.7	9.5	11	12.4	16.3	10.7	11.6	10.2
ENSMUSG00000022100	2039.3	1812.6	1775.3	2082.1	2053.5	1691.2	1997.3	1850.7	2200.9	2082.1	2155.6	2155.6	1983.5	1889.6	1812.6	1929.3	1942.7	1837.9	1812.6	2111.2	2096.6	2067.8	1997.3	1825.2
ENSMUSG00000026965	253.2	260.3	237.8	249.7	294.9	246.2	144.4	260.3	209.9	284.8	244.5	313.8	241.2	232.9	211.4	296.9	282.8	242.8	260.3	241.2	247.9	237.8	226.6	208.5
ENSMUSG00000020794	13.1	13.1	10.2	12.2	11.8	11.3	11.5	14.6	12.9	11.2	12.8	8	10.3	8.7	10.8	10.7	14.7	10.5	8.6	10.2	10.8	10.4	10.7	10.8
ENSMUSG00000022770	645.3	542.6	527.8	597.9	569.6	397.2	663.5	531.5	489.1	527.8	516.9	649.8	577.6	513.4	550.2	606.3	419.9	531.5	577.6	535.2	516.9	550.2	425.7	668.1
ENSMUSG00000010406	554	542.6	593.8	614.8	602.1	513.4	557.9	535.2	506.3	696.4	489.1	509.8	554	614.8	614.8	610.5	499.3	569.6	589.7	602.1	542.6	645.3	658.9	538.9
ENSMUSG00000028677	292.8	462.7	350.6	383.7	278.9	389.1	353.1	338.7	313.8	273.2	318.2	475.7	378.4	336.4	363	479	462.7	327.2	378.4	370.6	280.9	327.2	237.8	322.7
ENSMUSG00000022770	495.9	363	434.7	350.6	355.5	400	386.4	360.5	341.1	394.5	408.4	422.8	414.1	355.5	360.5	348.2	345.8	450	456.3	355.5	405.6	348.2	402.8	397.2
ENSMUSG00000021327	117.3	83.5	191.9	151.6	231.3	88.3	43.5	90.8	158	176.5	158	22.7	212.9	182.8	114.9	104.2	93.3	184	160.2	140.4	164.7	132	65.1	132
ENSMUSG00000038160	8.3	8.8	11.4	7.1	9.2	10.3	7.2	8.9	8.8	10.4	9.4	8.1	9.4	10	10.6	8.1	7.8	13.2	8.5	7.7	8.4	11	7.8	9.2
ENSMUSG00000040688	181.5	148.5	146.4	153.7	159.1	172.9	201.4	121.4	164.7	146.4	193.2	167	177.8	133.8	119.7	122.3	133.8	108.7	181.5	163.6	150.5	142.4	164.7	195.9
ENSMUSG00000019868	211.4	307.4	119.7	202.8	217.3	251.4	165.9	179	212.9	209.9	180.3	111.7	236.2	215.8	241.2	246.2	200	215.8	320.4	195.9	212.9	202.8	212.9	232.9
ENSMUSG00000078923	153.7	161.3	167	134.7	225	217.3	244.5	136.6	123.1	258.5	218.9	237.8	177.8	204.2	169.3	194.5	139.5	148.5	139.5	180.3	171.7	231.3	223.5	193.2
ENSMUSG00000032112	18.7	15	12.9	17.1	11.2	13.9	12.9	11.6	15.7	17.2	11.6	11.8	10	14.6	10	10.3	14.2	13.5	18.4	15.1	12.9	12.3	15.5	8.7
ENSMUSG00000014355	41.8	57.4	25	52.5	61.6	30.4	32.5	66.9	66.4	54	52.9	62.4	29.5	46.3	65.1	29.1	31.6	41.5	51.8	57.4	60.7	42	40.1	42
ENSMUSG00000025224	194.5	286.8	273.2	316	286.8	343.4	205.6	313.8	275.1	303.1	211.4	318.2	249.7	365.5	343.4	284.8	262.1	223.5	201.4	307.4	209.9	244.5	294.9	278.9
ENSMUSG00000025224	8.7	10.7	9.9	6.9	10.7	9.6	8.5	9.9	9.4	8.2	9.8	8.3	10.1	9.9	11.3	11.7	8.4	8.7	11.3	9.1	9.2	10.5	7.6	8.8
ENSMUSG00000026553	636.4	925.4	978.1	991.8	1100.4	938.3	869.4	1070.3	958	811.2	811.2	489.1	1033.9	1085.3	1229.5	1062.9	971.4	1187.6	978.1	1048.3	1012.6	1131.4	828.2	834
ENSMUSG00000025224	35.4	40.1	40.9	39.2	35.4	35.4	40.9	34.6	22.7	52.9	46.3	46.7	50.3	26.4	29.9	42.9	32.1	42.6	36.9	41.5	44.4	25.3	47.6	48.6
ENSMUSG00000014355	160.2	198.6	145.4	258.5	186.6	217.3	159.1	148.5	228.2	125.7	202.8	136.6	167	184	193.2	174.1	174.1	172.9	198.6	193.2	154.8	174.1	148.5	211.4
ENSMUSG00000003346	20.4	17.6	14.6	12.2	17.4	12.5	15	17.4	20.6	12.1	17.4	21.5	24	20.4	17.1	19.3	19.8	17	16.4	14.2	16	16.4	14.4	15.5
ENSMUSG00000067851	360.5	229.7	200	244.5	290.8	267.6	212.9	275.1	288.8	234.6	265.7	336.4	253.2	288.8	278.9	215.8	234.6	223.5	258.5	278.9	269.4	267.6	262.1	148.5
ENSMUSG00000026965	22.5	14	36.1	21.6	16	19.9	14.2	13.8	15.7	19.2	33	98.6	23.3	19.9	21.3	24.7	24.8	22.8	14.6	19.1	25	20.7	22.1	10.7
ENSMUSG00000024740	378.4	292.8	405.6	386.4	365.5	327.2	296.9	400	316	341.1	324.9	305.3	353.1	341.1	465.9	370.6	527.8	343.4	316	296.9	402.8	434.7	303.1	244.5
ENSMUSG00000026553	41.5	20.4	27.5	19.8	31	24.1	24	16.5	22.8	21.8	24.1	22.5	19.2	24	27	23.3	21.2	24.5	33.9	25.2	27	27.4	33.2	34.4
ENSMUSG00000071659	2170.6	2294.3	2459	2262.7	2247.1	2231.6	2185.7	2170.6	2358.8	1902.7	2247.1	1578	2200.9	2358.8	2294.3	2262.7	2231.6	2216.2	2231.6	2125.9	2342.5	2170.6	2011.2	1929.3
