ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000022770	2433	2430.5	2290.9	2380.5	2322.4	2310.4	2295.9	2193.1	2579.2	2381.6	2229.2	2330.2	2390.4	2591.1	2332.6	2445.2	2242.4	2309.9	2466.8	2364.7	2280.6	2264.3	2367.8	2619.8
ENSMUSG00000028759	2531.2	2385.9	2265.2	2409.3	2450.3	2496.4	2408.7	2359.9	2418.2	2531.4	2342.7	2372.7	2145.8	2341.7	2208.8	2291.3	2463.2	2597	2657.6	2545.5	2588	2562.1	2473.8	2501.1
ENSMUSG00000025224	40.1	50.7	46.2	53.3	72.3	63.3	55.7	53.2	56.6	55.4	38.3	40.8	47.3	49.8	54.7	55.5	45.9	53	54.7	57.2	45.1	41.5	49.3	62.6
ENSMUSG00000005442	168.5	179.8	183.8	185.4	167.9	175.9	181.9	158.9	128.3	181.4	156.8	184.7	180.3	191.9	182.4	159.1	181.1	160.7	171.3	142.1	175.1	167	197.1	202.8
ENSMUSG00000071415	120.1	89.8	116	105.6	125.6	115.9	100.3	123.2	107.6	127.1	102.1	93.3	124.9	126.7	112.4	122.5	111.9	145.3	141.8	109.3	114.4	134.1	111.3	126.7
ENSMUSG00000008855	511.7	474.6	506.8	464.8	504.1	540.7	434.1	505.2	511.9	568.9	430.1	526.5	483.8	483.5	467.3	511.5	498.6	515.4	498.7	532.8	641.5	527.1	636.5	583.3
ENSMUSG00000030058	1254.9	1184.5	1439.4	1422.4	1427.3	1479.8	1367.8	1382.6	1401.7	1257	1494.7	1392.3	1396.7	1417.7	1451.7	1216.9	1526.8	1308.4	1365.5	1622.5	1441.7	1391.6	1350.8	1320.5
ENSMUSG00000026878	107.1	193	121.9	131.2	110.2	151.5	155.7	148.9	121.2	97.1	65.4	90.8	108.5	115.9	101.5	112	95.2	106.5	150.1	117.3	147	79.3	163	160.5
ENSMUSG00000008855	213.8	178.1	209.3	201	167.2	175.3	171.7	151.6	219.6	180.2	260.3	202.6	235.9	185.2	276.6	205.6	167.8	236.7	195.7	211.7	146.4	205.6	130.7	108.9
ENSMUSG00000001158	308	420.6	330.4	330.4	295	291.2	332	336.3	314.7	319.8	262.9	338.1	353.8	361.7	300.2	329.9	266.8	269	372.6	262.7	290.8	311.1	363.5	438.6
ENSMUSG00000015341	22.6	24.3	25.5	21.9	22.7	20.7	24.7	22.8	29.3	23.2	28.5	24.3	25.3	25.8	23	26.5	25.3	22.5	22.9	22.4	24.9	24.5	26.9	22
ENSMUSG00000001289	475.4	422.3	426.1	383.1	410.9	461.4	379.6	490.6	482.3	439.9	334.7	389.3	404.5	330.2	290.7	364.2	470.3	529.1	438.9	393.7	487.3	409.1	526.3	465.7
ENSMUSG00000026965	66	82.4	71.4	69	72.6	74.7	77	76.2	78.9	63.8	85.2	55.3	73.5	59.4	69.3	71	76	64.8	70.7	74.3	68.5	65.6	84.5	55.7
ENSMUSG00000008855	161.8	205.9	227	215.1	230.3	218.1	233.7	233.5	207	195.1	197.1	219.8	200.1	187.2	204.3	190.6	186.7	201.8	206.3	204.5	199	241.9	177.2	243.1
ENSMUSG00000068328	2673.7	2303	2412	2362.2	2338.8	2407.2	2316.2	2262.7	2303.8	2327.4	2406.5	2410	2429.8	2272.4	2269	2519.2	2401.2	2490.2	2186.5	2339.6	2258.2	2623	2557.3	2270.9
ENSMUSG00000005442	585.1	598.4	621.9	554.5	634	719.6	528.9	556.4	596.1	524.4	553.1	515.7	511.4	522.1	515.6	534	608	594.5	679.9	616.7	626.2	574.5	624.7	597.4
ENSMUSG00000040688	321.1	374.2	233.6	338.3	295.6	388	337.6	378.1	375.6	298	288.3	341.4	299.7	302.9	283.4	252.8	344.3	365.7	244	419	353.7	301.2	357.1	428.9
ENSMUSG00000008855	201.4	197.9	185.7	209.6	196.9	168.6	144.1	163.5	209.6	194.2	229.9	192.7	266.2	189	229.9	235	200.2	203.5	212.3	206.7	176.5	137.7	181.4	156.1
ENSMUSG00000022898	159.3	177.2	134.3	170.4	167.3	145	160.4	194.2	170.2	164.2	118.1	148.4	163.8	163	135	145.9	187.8	144.4	173.1	153.1	165.4	134.9	160.2	242.1
ENSMUSG00000025224	1351.4	1290.2	1255.1	1328.5	1322.4	1364.3	1321.7	1396.9	1287.7	1273	1275.8	1357.1	1302.4	1322.2	1227.5	1411.2	1388	1370	1440	1341.8	1257.9	1340.8	1281.5	1375.6
ENSMUSG00000005442	131.7	106.9	106.6	101.7	129	117.5	102.5	106.9	110.5	122.4	113.8	114.1	122.2	112.6	123.5	124.8	122.3	117.3	123.7	129	145.2	126.7	127.9	129.3
ENSMUSG00000020459	519.2	487.7	543.1	525.2	499	444.1	458.8	475.6	470.3	545.7	530.9	463.2	572.2	493.1	634	555	484.2	547.1	610.8	524.7	500.6	432.4	399.4	476.1
ENSMUSG00000034820	441.6	516.8	478.2	452.5	547.4	443.9	399.5	494.5	474.2	461.3	506.3	416.7	477.6	499.3	474.3	489	435.9	445.4	480.9	436.4	471.8	428.7	472.5	493.7
ENSMUSG00000029405	105.3	146.2	117.8	136.7	122	102	115.2	113.6	85.3	66.7	83.4	102.7	102.5	117.8	112	96.4	125.1	143.3	96.4	100.5	141	127.1	116.6	176.5
ENSMUSG00000037373	72.2	65.3	65	68	70.4	65.9	65.2	64	58	46.2	40.1	58.8	61.5	63.5	48.2	45.8	60.6	48.6	51.5	58.6	57	61.8	62.5	67.1
ENSMUSG00000038160	33.5	35.2	41.4	28.5	34	24.8	33.3	27.9	39.2	29.4	28.1	30.2	28.9	37.6	29.5	35.1	28.4	27.9	35.8	37.3	34.4	35.6	30	29.2
ENSMUSG00000093575	69.5	98.3	85.1	78	101.4	81.2	130	129.8	153.5	128.5	91.3	114.9	86.7	73.8	79.3	63.2	70.4	72.1	85.8	144.7	131.8	132.1	144.9	139.2
ENSMUSG00000005442	207.1	195.8	159.2	187.7	198.7	274.8	181.8	188.1	177	181.5	142.2	173.6	148.7	158.9	148.4	125.9	167.2	250	203.7	178.6	203.8	158.8	233.3	212.6
ENSMUSG00000021266	1623.2	1467.7	1497.3	1415.3	1420.5	1305.1	1362.5	1367.3	1457	1532.9	1520	1642.7	1692.6	1472.4	1431.4	1521.2	1647.9	1354.2	1423.5	1476.2	1563.2	1641	1736.8	1760.8
ENSMUSG00000008855	537	536.1	620.2	602	610.7	497	566.5	535.6	594.1	594.6	816.8	565.3	625.5	620.6	734.1	680.6	617.6	577.6	616.4	582.1	558.9	531.7	475.2	449.8
ENSMUSG00000026810	750.2	863.8	906.1	881.8	892.2	926.9	1088.4	828.8	909.9	838	989.1	899.4	952.1	906.7	993.7	865.4	982.8	832.6	848.8	916.2	917.3	904.2	976.5	848.4
ENSMUSG00000021282	319.6	339.5	326.2	310.5	369.5	275.3	291.7	322.3	235.4	310.8	243	306	303.2	337.4	297.6	332.5	279.5	261.1	355.5	259.2	277.4	383.9	340.8	421.9
ENSMUSG00000027598	1148.1	1120.2	1038.8	1040.8	1099	1140.6	1183.7	1118.9	1094.2	1063.3	1098.8	1120.4	1091.7	1003.8	985.1	1036.9	1070.1	1009.9	1067.4	1079	1065.5	1216.6	1121.9	1133.8
ENSMUSG00000015341	45	55	48.7	41.3	42.6	48.6	55.6	46.7	44.1	37.1	42.1	44.7	39.1	42.8	35.5	41.7	52.1	40.5	49.7	39.3	48.5	42.5	51.9	44.3
ENSMUSG00000005982	644.2	469.4	474.1	461.9	405.1	476.8	498.5	531.5	581.3	633.7	510.8	641.8	549.1	482.9	438.2	380.6	530.2	487.4	492	639.5	576.1	681.4	821.7	681.1
ENSMUSG00000026553	2877.2	2908.4	2756.9	2789.8	2776.8	2896.2	2929.3	2660.2	2700.9	2693.6	2797.7	2763.6	2951.1	2937.6	2977.2	2884.7	2783.6	2942.5	3013.1	2818.3	2721.2	2869.4	2907	2880.3
ENSMUSG00000041645	64.2	98.5	73.5	67.4	96.7	60.3	77.4	64	58.2	53	70.3	61.9	69.2	65.6	57	71.3	45.2	73.8	83.8	68.3	65.9	90.1	102.1	82.5
ENSMUSG00000067851	28.8	32.7	28.6	31.6	30.2	38.4	32.3	38	39.4	30.2	22.7	33.7	29.4	31.4	26.3	33.5	27.9	27.5	30.1	25.4	33	25.6	38.9	33
ENSMUSG00000029405	32.1	31.3	31.5	28.4	32.5	28.2	29.8	37.3	32.5	29.6	27.1	29.5	31.9	31.1	29.1	27.5	31.3	25.1	26.2	30.6	31.2	35.6	29.2	40.6
ENSMUSG00000024309	447.8	427.5	474.8	429	434.2	463.2	423.3	498.3	475.6	523	491.9	462.9	498.7	429	393	472.1	469.5	519.4	502.2	460.5	527.8	515.7	558.9	516.4
ENSMUSG00000025224	16.3	16.2	16.4	16	15.2	15.8	15.4	16.6	18	15.6	16.9	16.3	16.4	15.6	15.4	16.4	15.5	15.7	15.5	15.9	15.2	16	17.1	16.3
ENSMUSG00000078552	61.7	59.6	68	72	67.6	57.2	60.5	54.2	58.2	67.3	58	52.5	73	60.5	76.7	46.5	55.1	55	48.4	58.1	70.7	51.8	66.4	52.5
ENSMUSG00000008855	379.9	345.6	377.4	296	332.8	410.6	364.8	390	384.2	397.3	342.6	387.3	363.4	328.9	276.1	373.9	348.5	378.9	377.5	338.6	404.8	405.1	446.7	413.6
ENSMUSG00000024414	328.3	305.6	282.5	302.5	327.6	335.4	331.5	324	266.3	371.7	242.2	295.4	285	264	251.6	296.7	329.6	341.7	374	336	321.6	326.9	323.3	321.4
ENSMUSG00000001016	120.4	116.8	115.6	109.8	95.9	139.6	115.7	97.2	92.4	140.2	105.7	125	134	115.3	147.3	116.3	107.8	106.8	107.6	121.5	129.6	120.4	112.3	132.9
ENSMUSG00000007036	55.5	82.3	36.8	49.2	73.3	65.4	50.1	68.2	68.3	54.4	53.9	66.8	36	45.4	50.8	53.5	77.4	76.8	81.2	72.8	56.6	76.8	47.9	67.5
ENSMUSG00000029234	31	37.4	32.6	30.8	41.9	29.5	45.5	39.9	44.3	37.4	25.2	31	32.6	43.9	39	30.6	34.9	37.9	42.6	39.6	39.8	45.8	54.2	60.2
ENSMUSG00000030058	859.5	833.4	878	911	752.5	875.7	1070.6	960.4	770.4	921.2	849.1	999.5	977.3	802.6	855.4	880.3	963.6	946.1	808.8	825.2	1049.1	871.1	1146.1	1048.1
ENSMUSG00000026965	48.3	46.1	53.2	51	51.2	37	45.6	43.4	53.1	44.4	52.4	45.2	46.6	52	55.8	52.7	49.4	42.7	46.9	50.3	46.2	53.8	46.8	36.2
ENSMUSG00000024740	1193.7	1330.8	1315.3	1287	1317.6	1509.6	1335.7	1420.9	1451.3	1345.3	1207.3	1316.8	1259.8	1267	1132.4	1275	1365.5	1334	1385.1	1519.7	1372.9	1415.8	1536.6	1377
ENSMUSG00000008855	189.1	229	213.8	238.5	289.7	246.6	237.8	262	268.5	230	229.6	218.7	204.5	223.7	206.5	183	185.7	200.6	222.4	215.4	199.1	202.7	231.7	236
ENSMUSG00000032112	1017.2	922.2	842.2	870.2	813.5	992.9	940	888.2	921.9	845.7	903.8	947.4	837	963.7	832.1	978	923.2	1015.5	1066.5	959	921.4	991.8	1048.6	1024.3
ENSMUSG00000040688	140.1	156.6	124.7	165.1	133.2	171	122.6	176.4	119.6	157.9	95.4	190.5	108.7	150.2	121	134.6	166.9	172.8	114.1	181.6	165.7	137.2	170.5	246.2
ENSMUSG00000026878	145	177.1	164.3	98.4	124.3	143.9	171.3	172.2	183.4	120.4	90.5	116.8	116.2	187.1	86	156.8	121.2	131.9	154.7	140.2	149.4	130.5	193.7	194.9
ENSMUSG00000014355	588.8	560.6	572.5	652.9	670.8	640.7	681.2	619.5	597.4	619.6	580.2	609.9	635.5	675.6	605.4	652.9	616.2	649.1	678.7	534.3	607.5	662.8	601	574.7
ENSMUSG00000001158	97.9	121.2	117.9	99	125.8	88.7	101.1	111.9	124.7	93.3	102.8	87.4	112.6	95.1	121	111.3	107.8	80.7	111.3	83.2	125.1	100.5	115.1	83.8
ENSMUSG00000025224	27	25.2	22.9	32.6	24.4	23.3	28.4	23.5	21.9	33.2	24.8	23.7	26.7	33.1	27.1	33	23	21.4	26.4	24.9	23.3	21.4	24.4	30.5
ENSMUSG00000040688	180.1	211.5	206.3	191.6	190.1	201.1	170.9	209.7	173	200.2	205.1	193.8	194.2	199.5	190	186.5	211.7	219.1	197.3	214	198.8	214.6	238.5	207.7
ENSMUSG00000040688	178.4	118.1	123.3	121.2	124.5	159	143.5	125.3	143.1	132.8	132.1	128.7	127.7	111	121.5	139.7	123.3	129.1	122.5	135.4	124.9	146.5	129.3	141.4
ENSMUSG00000014355	179.9	155.8	149.2	157.8	131.2	104.3	193.8	163.2	133.7	133.5	117.4	142.9	117.5	149.9	121.6	140.3	134.2	149.1	126	143.4	141.2	135.7	174.3	184.2
ENSMUSG00000035505	20.7	20.7	18.7	18.6	20.8	21.3	19	19	25.2	16.7	18	19.6	18.7	18.6	19.1	19.1	18.3	18.9	23.1	20	20.4	19.1	21.1	22.8
ENSMUSG00000022100	872	810.1	774.2	814.4	725.1	742.7	750.1	684.2	712	820.5	697.6	784.7	697.1	886	716.9	769.3	747.8	725.9	770.5	751.4	787.4	808.1	842.2	815.9
ENSMUSG00000026965	330	368.6	328.1	378.8	422.9	420.8	423.6	402.2	418.3	348.7	339.8	395.4	373.9	338.6	309.7	394.8	367.6	376.7	409	419.7	458.3	430.9	380.3	444.2
ENSMUSG00000020794	73.5	72.4	58.1	107.8	67.3	86	127.2	109.9	172.8	105.3	83.9	87.1	113.1	94.2	96.4	83.3	71.1	62	129.8	66.1	55.9	44.7	140.3	218.7
ENSMUSG00000022770	1710.3	1763.5	1720.2	1804.3	1727.9	1684.5	1634.8	1727.3	1709.5	1771.5	1721.6	1772.8	1700.5	1768.4	1811.4	1754.6	1808.6	1715	1852.2	1699.8	1893	1568.1	1585	1831.9
ENSMUSG00000010406	231.9	245.4	254.4	255.8	266.4	279.6	255.1	251.9	303.4	275.6	207.3	199.1	234.7	276.9	242.6	255.1	279.7	290.8	353.1	276.8	264.9	276.3	253.2	225.7
ENSMUSG00000028677	762.3	806.6	794.5	738.4	762.6	794.9	612.4	768.2	738.2	808.5	807.1	698.6	716.8	665.7	681.1	737.5	755.4	703	775.3	823.8	822.8	611.8	734.9	778.9
ENSMUSG00000022770	1122.9	1341.4	1220.6	1258.3	1247.2	1284.3	1234.9	1246.5	1301.5	1290.2	1275.7	1235.1	1177.9	1315.3	1135.1	1164.8	1125.2	1252.2	1253	1225.5	1234	1293.6	1180.2	1130.7
ENSMUSG00000021327	1645.6	1399	1501.6	1443.1	1254.8	949.4	1285.2	1302.2	1330.4	1253	1555.4	1420.4	1528.8	1372.4	1403.3	1490.8	1410.7	1207	1171.2	1301.1	1200.7	1472.2	1474.9	1466.1
ENSMUSG00000038160	15.8	18.1	15.9	16.7	16.5	15.8	16.9	15.8	15.7	17.3	16.7	18.1	17.1	16.8	15.9	16.4	15.6	15.8	15.5	15.5	16.9	16.1	17.6	18.1
ENSMUSG00000040688	99	111.6	100	84.3	65.3	83.8	103.6	80.9	71.9	98.1	121.1	116.2	130.2	98.7	106.9	105.5	70.9	101.5	102.5	75.1	90.6	117.4	98.5	75.4
ENSMUSG00000019868	58.8	45.6	45.9	48.4	44.2	46.4	51.5	65.5	52	48.7	52.6	40.1	50.2	52.4	54.7	54.5	52.7	54.2	51.3	63.4	46.2	56.3	48.1	41.5
ENSMUSG00000078923	112.6	126.7	141	123.1	120.7	115.9	132.3	125.1	144.2	120.1	118.4	124.2	101.7	114.6	124	118.6	117.9	105.8	86.2	125.8	122.8	104.4	134.8	108.2
ENSMUSG00000032112	50.9	50.4	45.3	48.3	55.8	46.2	61.8	52.6	46.9	50.8	49.7	50.1	55.9	49.5	50.5	53.4	51.7	61	46.1	47.7	47.4	66.2	56.7	52.8
ENSMUSG00000014355	202.2	247.8	224.9	200.5	264	175.8	168.6	223.2	242.5	174.6	124.2	164.9	194.1	211.5	173.3	162.7	194	187	193.8	194.5	180	180.8	205.5	244.8
ENSMUSG00000025224	373.2	342.4	424.1	401.4	410.6	437.1	420.8	444.9	353.1	383.6	326.3	420.9	373.8	406.7	379.5	402.1	388	375.5	410	409.9	358	396.3	409.6	468
ENSMUSG00000025224	36.5	42.4	35.2	32.9	62.9	39.2	39.5	33.9	43.2	34.4	24.7	33.6	27.2	35.6	23.2	30.2	40	39.8	50.5	35.7	28.4	33.5	35.5	36.1
ENSMUSG00000026553	1387.9	1449.9	1335.2	1475.4	1514.1	1518.8	1621.4	1390.2	1390.6	1140.8	1190.6	1262.3	1291.3	1321.1	1368.9	1171.9	1371.6	1258.7	1478.4	1343.7	1324.1	1196	1332.8	1450.5
ENSMUSG00000025224	45.2	46.4	47.1	45.7	47.1	49.3	58.2	46.7	41	57.4	48.2	47.9	46.4	54.6	57.5	58.4	44.6	53.5	47.6	47.3	53.3	52.2	49	49.4
ENSMUSG00000014355	714.8	739.8	710.3	723.9	748.7	711	708.3	721.6	674.1	658.9	658.4	613.3	739.7	643.9	630.4	739.5	690.4	596.1	791.3	671.5	704.3	627.3	658.9	698.4
ENSMUSG00000003346	22.3	21.5	18.5	20.7	20.2	20.3	22.1	21.2	20.2	21.4	18.8	19.8	19.3	20	18.2	21.1	20.4	19	21.4	18.4	19.1	20.1	21.6	23.4
ENSMUSG00000067851	780.6	721.7	661.7	703.9	602.5	599.6	705.3	662.9	518.6	704.8	619.5	722.8	596.7	806	701.3	689.7	708.8	722.5	630.5	640.8	655.1	716.6	680.1	838.2
ENSMUSG00000026965	28.3	38.2	39.8	37.8	41.2	39.1	51.4	34.2	42.7	24.7	32.5	34	37.8	31.6	32.3	31.8	27.3	34.4	27.5	26.7	27.7	30.4	42.1	41.7
ENSMUSG00000024740	1016.5	975.1	950.6	1039.7	1096.8	1295.3	1127.9	1213.7	1270.1	1129.5	988.4	1035.7	1020.3	991.5	980.3	960.2	908.7	1150.6	1309.2	1179	982.4	971.3	1135	1123.3
ENSMUSG00000026553	113	123.7	142.7	94	131.8	109	141.5	141.5	124.9	118.9	58.8	130.2	110.7	116.8	108.1	89	107.3	107.2	129.8	104.6	113.6	125.7	157.6	146.1
