ID	pvalue	algorithm
ENSPANG00000000426	0.999905726160272	ARS
ENSPANG00000000427	0.999905726160272	ARS
ENSPANG00000000429	0.999905726160272	ARS
ENSPANG00000000430	0.999905726160272	ARS
ENSPANG00000000432	0.999905726160272	ARS
ENSPANG00000000433	0.999905726160272	ARS
ENSPANG00000000438	0.999905726160272	ARS
ENSPANG00000000440	0.999905726160272	ARS
ENSPANG00000000441	0.999905726160272	ARS
ENSPANG00000000442	0.999905726160272	ARS
ENSPANG00000000443	0.999905726160272	ARS
ENSPANG00000000445	0.999905726160272	ARS
ENSPANG00000000448	0.999905726160272	ARS
ENSPANG00000000449	0.999905726160272	ARS
ENSPANG00000000451	0.999905726160272	ARS
ENSPANG00000000452	0.999905726160272	ARS
ENSPANG00000000453	0.999905726160272	ARS
ENSPANG00000000455	0.999905726160272	ARS
ENSPANG00000000456	0.999905726160272	ARS
ENSPANG00000000458	0.999905726160272	ARS
ENSPANG00000000459	0.999905726160272	ARS
ENSPANG00000000460	0.999905726160272	ARS
ENSPANG00000000464	0.999905726160272	ARS
ENSPANG00000000465	0.999905726160272	ARS
ENSPANG00000000468	0.999905726160272	ARS
ENSPANG00000000469	0.999905726160272	ARS
ENSPANG00000000470	0.999905726160272	ARS
ENSPANG00000000472	0.999905726160272	ARS
ENSPANG00000000473	0.999905726160272	ARS
ENSPANG00000000476	0.999905726160272	ARS
ENSPANG00000000478	0.999905726160272	ARS
ENSPANG00000000479	0.999905726160272	ARS
ENSPANG00000000482	0.999905726160272	ARS
ENSPANG00000000483	0.999905726160272	ARS
ENSPANG00000000487	0.999905726160272	ARS
ENSPANG00000000488	0.999905726160272	ARS
ENSPANG00000000491	0.999905726160272	ARS
ENSPANG00000000492	0.999905726160272	ARS
ENSPANG00000000495	0.999905726160272	ARS
ENSPANG00000000499	0.999905726160272	ARS
ENSPANG00000000501	0.999905726160272	ARS
ENSPANG00000000502	0.999905726160272	ARS
ENSPANG00000000505	0.999905726160272	ARS
ENSPANG00000000507	0.999905726160272	ARS
ENSPANG00000000509	0.999905726160272	ARS
ENSPANG00000000510	0.999905726160272	ARS
ENSPANG00000000513	0.999905726160272	ARS
ENSPANG00000000514	0.999905726160272	ARS
ENSPANG00000000518	0.999905726160272	ARS
ENSPANG00000000519	0.999905726160272	ARS
ENSPANG00000000522	0.999905726160272	ARS
ENSPANG00000000523	0.999905726160272	ARS
ENSPANG00000000525	0.999905726160272	ARS
ENSPANG00000000529	0.999905726160272	ARS
ENSPANG00000000532	0.999905726160272	ARS
ENSPANG00000000533	0.999905726160272	ARS
ENSPANG00000000534	0.999905726160272	ARS
ENSPANG00000000535	0.999905726160272	ARS
ENSPANG00000000536	0.999905726160272	ARS
ENSPANG00000000540	0.999905726160272	ARS
ENSPANG00000000541	0.999905726160272	ARS
ENSPANG00000000542	0.999905726160272	ARS
ENSPANG00000000543	0.999905726160272	ARS
ENSPANG00000000544	0.999905726160272	ARS
ENSPANG00000000545	0.999905726160272	ARS
ENSPANG00000000546	0.999905726160272	ARS
ENSPANG00000000548	0.999905726160272	ARS
ENSPANG00000000555	0.999905726160272	ARS
ENSPANG00000000556	0.999905726160272	ARS
ENSPANG00000000557	0.999905726160272	ARS
ENSPANG00000000558	0.999905726160272	ARS
ENSPANG00000000561	0.999905726160272	ARS
ENSPANG00000000563	0.999905726160272	ARS
ENSPANG00000000564	0.999905726160272	ARS
ENSPANG00000000566	0.999905726160272	ARS
ENSPANG00000000567	0.999905726160272	ARS
ENSPANG00000000568	0.999905726160272	ARS
ENSPANG00000000569	0.999905726160272	ARS
ENSPANG00000000570	0.999905726160272	ARS
ENSPANG00000000571	0.999905726160272	ARS
ENSPANG00000000575	0.999905726160272	ARS
ENSPANG00000000576	0.999905726160272	ARS
ENSPANG00000000578	0.999905726160272	ARS
ENSPANG00000000582	0.999905726160272	ARS
ENSPANG00000000583	0.999905726160272	ARS
ENSPANG00000000584	0.999905726160272	ARS
ENSPANG00000000587	0.999905726160272	ARS
ENSPANG00000000591	0.999905726160272	ARS
ENSPANG00000000592	0.999905726160272	ARS
ENSPANG00000000594	0.999905726160272	ARS
ENSPANG00000000595	0.999905726160272	ARS
ENSPANG00000000596	0.999905726160272	ARS
ENSPANG00000000597	0.999905726160272	ARS
ENSPANG00000000599	0.999905726160272	ARS
ENSPANG00000000605	0.999905726160272	ARS
ENSPANG00000000607	0.999905726160272	ARS
ENSPANG00000000608	0.999905726160272	ARS
ENSPANG00000000610	0.999905726160272	ARS
ENSPANG00000000611	0.999905726160272	ARS
ENSPANG00000000614	0.999905726160272	ARS
ENSPANG00000000615	0.999905726160272	ARS
ENSPANG00000000616	0.999905726160272	ARS
ENSPANG00000000617	0.999905726160272	ARS
ENSPANG00000000618	0.999905726160272	ARS
ENSPANG00000000619	0.999905726160272	ARS
ENSPANG00000000620	0.999905726160272	ARS
ENSPANG00000000622	0.999905726160272	ARS
ENSPANG00000000623	0.999905726160272	ARS
ENSPANG00000000624	0.999905726160272	ARS
ENSPANG00000000625	0.999905726160272	ARS
ENSPANG00000000627	0.999905726160272	ARS
ENSPANG00000000630	0.999905726160272	ARS
ENSPANG00000000631	0.999905726160272	ARS
ENSPANG00000000632	0.999905726160272	ARS
ENSPANG00000000633	0.999905726160272	ARS
ENSPANG00000000634	0.999905726160272	ARS
ENSPANG00000000635	0.999905726160272	ARS
ENSPANG00000000636	0.999905726160272	ARS
ENSPANG00000000639	0.999905726160272	ARS
ENSPANG00000000640	0.999905726160272	ARS
ENSPANG00000000641	0.999905726160272	ARS
ENSPANG00000000642	0.999905726160272	ARS
ENSPANG00000000644	0.999905726160272	ARS
ENSPANG00000000646	0.999905726160272	ARS
ENSPANG00000000648	0.999905726160272	ARS
ENSPANG00000000649	0.999905726160272	ARS
ENSPANG00000000652	0.999905726160272	ARS
ENSPANG00000000653	0.999905726160272	ARS
ENSPANG00000000654	0.999905726160272	ARS
ENSPANG00000000655	0.999905726160272	ARS
ENSPANG00000000663	0.999905726160272	ARS
ENSPANG00000000664	0.999905726160272	ARS
ENSPANG00000000666	0.999905726160272	ARS
ENSPANG00000000667	0.999905726160272	ARS
ENSPANG00000000668	0.999905726160272	ARS
ENSPANG00000000673	0.999905726160272	ARS
ENSPANG00000000674	0.999905726160272	ARS
ENSPANG00000000675	0.999905726160272	ARS
ENSPANG00000000676	0.999905726160272	ARS
ENSPANG00000000679	0.999905726160272	ARS
ENSPANG00000000680	0.999905726160272	ARS
ENSPANG00000000682	0.999905726160272	ARS
ENSPANG00000000683	0.999905726160272	ARS
ENSPANG00000000686	0.999905726160272	ARS
ENSPANG00000000687	0.999905726160272	ARS
ENSPANG00000000689	0.999905726160272	ARS
ENSPANG00000000690	0.999905726160272	ARS
ENSPANG00000000692	0.999905726160272	ARS
ENSPANG00000000695	0.999905726160272	ARS
ENSPANG00000000697	0.999905726160272	ARS
ENSPANG00000000700	0.999905726160272	ARS
ENSPANG00000000701	0.999905726160272	ARS
ENSPANG00000000702	0.999905726160272	ARS
ENSPANG00000000703	0.999905726160272	ARS
ENSPANG00000000705	0.999905726160272	ARS
ENSPANG00000000706	0.999905726160272	ARS
ENSPANG00000000709	0.999905726160272	ARS
ENSPANG00000000710	0.999905726160272	ARS
ENSPANG00000000711	0.999905726160272	ARS
ENSPANG00000000712	0.999905726160272	ARS
ENSPANG00000000715	0.999905726160272	ARS
ENSPANG00000000719	0.999905726160272	ARS
ENSPANG00000000721	0.999905726160272	ARS
ENSPANG00000000722	0.999905726160272	ARS
ENSPANG00000000724	0.999905726160272	ARS
ENSPANG00000000725	0.999905726160272	ARS
ENSPANG00000000727	0.999905726160272	ARS
ENSPANG00000000729	0.999905726160272	ARS
ENSPANG00000000733	0.999905726160272	ARS
ENSPANG00000000734	0.999905726160272	ARS
ENSPANG00000000735	0.999905726160272	ARS
ENSPANG00000000736	0.999905726160272	ARS
ENSPANG00000000746	0.999905726160272	ARS
ENSPANG00000000750	0.999905726160272	ARS
ENSPANG00000000751	0.999905726160272	ARS
ENSPANG00000000752	0.999905726160272	ARS
ENSPANG00000000755	0.999905726160272	ARS
ENSPANG00000000756	0.999905726160272	ARS
ENSPANG00000000758	0.999905726160272	ARS
ENSPANG00000000759	0.999905726160272	ARS
ENSPANG00000000761	0.999905726160272	ARS
ENSPANG00000000763	0.999905726160272	ARS
ENSPANG00000000764	0.999905726160272	ARS
ENSPANG00000000766	0.999905726160272	ARS
ENSPANG00000000767	0.999905726160272	ARS
ENSPANG00000000768	0.999905726160272	ARS
ENSPANG00000000769	0.999905726160272	ARS
ENSPANG00000000771	0.999905726160272	ARS
ENSPANG00000000772	0.999905726160272	ARS
ENSPANG00000000775	0.999905726160272	ARS
ENSPANG00000000776	0.999905726160272	ARS
ENSPANG00000000778	0.999905726160272	ARS
ENSPANG00000000779	0.999905726160272	ARS
ENSPANG00000000780	0.999905726160272	ARS
ENSPANG00000000781	0.999905726160272	ARS
ENSPANG00000000782	0.999905726160272	ARS
ENSPANG00000000785	0.999905726160272	ARS
ENSPANG00000000786	0.999905726160272	ARS
ENSPANG00000000788	0.999905726160272	ARS
ENSPANG00000000792	0.999905726160272	ARS
ENSPANG00000000793	0.999905726160272	ARS
ENSPANG00000000794	0.999905726160272	ARS
ENSPANG00000000795	0.999905726160272	ARS
ENSPANG00000000799	0.999905726160272	ARS
ENSPANG00000000801	0.999905726160272	ARS
ENSPANG00000000802	0.999905726160272	ARS
ENSPANG00000000808	0.999905726160272	ARS
ENSPANG00000000809	0.999905726160272	ARS
ENSPANG00000000811	0.999905726160272	ARS
ENSPANG00000000812	0.999905726160272	ARS
ENSPANG00000000813	0.999905726160272	ARS
ENSPANG00000000814	0.999905726160272	ARS
ENSPANG00000000815	0.999905726160272	ARS
ENSPANG00000000816	0.999905726160272	ARS
ENSPANG00000000818	0.999905726160272	ARS
ENSPANG00000000819	0.999905726160272	ARS
ENSPANG00000000820	0.999905726160272	ARS
ENSPANG00000000823	0.999905726160272	ARS
ENSPANG00000000825	0.999905726160272	ARS
ENSPANG00000000826	0.999905726160272	ARS
ENSPANG00000000829	0.999905726160272	ARS
ENSPANG00000000830	0.999905726160272	ARS
ENSPANG00000000832	0.999905726160272	ARS
ENSPANG00000000833	0.999905726160272	ARS
ENSPANG00000000836	0.999905726160272	ARS
ENSPANG00000000838	0.999905726160272	ARS
ENSPANG00000000839	0.999905726160272	ARS
ENSPANG00000000841	0.999905726160272	ARS
ENSPANG00000000842	0.999905726160272	ARS
ENSPANG00000000844	0.999905726160272	ARS
ENSPANG00000000845	0.999905726160272	ARS
ENSPANG00000000847	0.999905726160272	ARS
ENSPANG00000000848	0.999905726160272	ARS
ENSPANG00000000849	0.999905726160272	ARS
ENSPANG00000000850	0.999905726160272	ARS
ENSPANG00000000853	0.999905726160272	ARS
ENSPANG00000000854	0.999905726160272	ARS
ENSPANG00000000856	0.999905726160272	ARS
ENSPANG00000000857	0.999905726160272	ARS
ENSPANG00000000860	0.999905726160272	ARS
ENSPANG00000000862	0.999905726160272	ARS
ENSPANG00000000863	0.999905726160272	ARS
ENSPANG00000000866	0.999905726160272	ARS
ENSPANG00000000867	0.999905726160272	ARS
ENSPANG00000000871	0.999905726160272	ARS
ENSPANG00000000873	0.999905726160272	ARS
ENSPANG00000000876	0.999905726160272	ARS
ENSPANG00000000877	0.999905726160272	ARS
ENSPANG00000000878	0.999905726160272	ARS
ENSPANG00000000879	0.999905726160272	ARS
ENSPANG00000000883	0.999905726160272	ARS
ENSPANG00000000887	0.999905726160272	ARS
ENSPANG00000000888	0.999905726160272	ARS
ENSPANG00000000890	0.999905726160272	ARS
ENSPANG00000000891	0.999905726160272	ARS
ENSPANG00000000893	0.999905726160272	ARS
ENSPANG00000000894	0.999905726160272	ARS
ENSPANG00000000897	0.999905726160272	ARS
ENSPANG00000000899	0.999905726160272	ARS
ENSPANG00000000900	0.999905726160272	ARS
ENSPANG00000000901	0.999905726160272	ARS
ENSPANG00000000902	0.999905726160272	ARS
ENSPANG00000000904	0.999905726160272	ARS
ENSPANG00000000905	0.999905726160272	ARS
ENSPANG00000000909	0.999905726160272	ARS
ENSPANG00000000910	0.999905726160272	ARS
ENSPANG00000000913	0.999905726160272	ARS
ENSPANG00000000914	0.999905726160272	ARS
ENSPANG00000000918	0.999905726160272	ARS
ENSPANG00000000921	0.999905726160272	ARS
ENSPANG00000000922	0.999905726160272	ARS
ENSPANG00000000926	0.999905726160272	ARS
ENSPANG00000000928	0.999905726160272	ARS
ENSPANG00000000933	0.999905726160272	ARS
ENSPANG00000000935	0.999905726160272	ARS
ENSPANG00000000936	0.999905726160272	ARS
ENSPANG00000000938	0.999905726160272	ARS
ENSPANG00000000943	0.999905726160272	ARS
ENSPANG00000000945	0.999905726160272	ARS
ENSPANG00000000946	0.999905726160272	ARS
ENSPANG00000000949	0.999905726160272	ARS
ENSPANG00000000950	0.999905726160272	ARS
ENSPANG00000000951	0.999905726160272	ARS
ENSPANG00000000952	0.999905726160272	ARS
ENSPANG00000000956	0.999905726160272	ARS
ENSPANG00000000957	0.999905726160272	ARS
ENSPANG00000000961	0.999905726160272	ARS
ENSPANG00000000962	0.999905726160272	ARS
ENSPANG00000000964	0.999905726160272	ARS
ENSPANG00000000965	0.999905726160272	ARS
ENSPANG00000000968	0.999905726160272	ARS
ENSPANG00000000969	0.999905726160272	ARS
ENSPANG00000000970	0.999905726160272	ARS
ENSPANG00000000971	0.999905726160272	ARS
ENSPANG00000000973	0.999905726160272	ARS
ENSPANG00000000974	0.999905726160272	ARS
ENSPANG00000000975	0.999905726160272	ARS
ENSPANG00000000979	0.999905726160272	ARS
ENSPANG00000000982	0.999905726160272	ARS
ENSPANG00000000983	0.999905726160272	ARS
ENSPANG00000000984	0.999905726160272	ARS
ENSPANG00000000985	0.999905726160272	ARS
ENSPANG00000000986	0.999905726160272	ARS
ENSPANG00000000987	0.999905726160272	ARS
ENSPANG00000000989	0.999905726160272	ARS
ENSPANG00000000990	0.999905726160272	ARS
ENSPANG00000000993	0.999905726160272	ARS
ENSPANG00000000994	0.999905726160272	ARS
ENSPANG00000000995	0.999905726160272	ARS
ENSPANG00000000996	0.999905726160272	ARS
ENSPANG00000001000	0.999905726160272	ARS
ENSPANG00000001001	0.999905726160272	ARS
ENSPANG00000001006	0.999905726160272	ARS
ENSPANG00000001009	0.999905726160272	ARS
ENSPANG00000001010	0.999905726160272	ARS
ENSPANG00000001015	0.999905726160272	ARS
ENSPANG00000001016	0.999905726160272	ARS
ENSPANG00000001019	0.999905726160272	ARS
ENSPANG00000001020	0.999905726160272	ARS
ENSPANG00000001023	0.999905726160272	ARS
ENSPANG00000001024	0.999905726160272	ARS
ENSPANG00000001025	0.999905726160272	ARS
ENSPANG00000001030	0.999905726160272	ARS
ENSPANG00000001031	0.999905726160272	ARS
ENSPANG00000001032	0.999905726160272	ARS
ENSPANG00000001037	0.999905726160272	ARS
ENSPANG00000001038	0.999905726160272	ARS
ENSPANG00000001039	0.999905726160272	ARS
ENSPANG00000001040	0.999905726160272	ARS
ENSPANG00000001043	0.999905726160272	ARS
ENSPANG00000001045	0.999905726160272	ARS
ENSPANG00000001046	0.999905726160272	ARS
ENSPANG00000001047	0.999905726160272	ARS
ENSPANG00000001050	0.999905726160272	ARS
ENSPANG00000001052	0.999905726160272	ARS
ENSPANG00000001061	0.999905726160272	ARS
ENSPANG00000001063	0.999905726160272	ARS
ENSPANG00000001064	0.999905726160272	ARS
ENSPANG00000001066	0.999905726160272	ARS
ENSPANG00000001068	0.999905726160272	ARS
ENSPANG00000001070	0.999905726160272	ARS
ENSPANG00000001071	0.999905726160272	ARS
ENSPANG00000001073	0.999905726160272	ARS
ENSPANG00000001074	0.999905726160272	ARS
ENSPANG00000001076	0.999905726160272	ARS
ENSPANG00000001077	0.999905726160272	ARS
ENSPANG00000001078	0.999905726160272	ARS
ENSPANG00000001079	0.999905726160272	ARS
ENSPANG00000001086	0.999905726160272	ARS
ENSPANG00000001087	0.999905726160272	ARS
ENSPANG00000001088	0.999905726160272	ARS
ENSPANG00000001092	0.999905726160272	ARS
ENSPANG00000001095	0.999905726160272	ARS
ENSPANG00000001096	0.999905726160272	ARS
ENSPANG00000001099	0.999905726160272	ARS
ENSPANG00000001100	0.999905726160272	ARS
ENSPANG00000001103	0.999905726160272	ARS
ENSPANG00000001107	0.999905726160272	ARS
ENSPANG00000001110	0.999905726160272	ARS
ENSPANG00000001111	0.999905726160272	ARS
ENSPANG00000001115	0.999905726160272	ARS
ENSPANG00000001116	0.999905726160272	ARS
ENSPANG00000001118	0.999905726160272	ARS
ENSPANG00000001119	0.999905726160272	ARS
ENSPANG00000001123	0.999905726160272	ARS
ENSPANG00000001124	0.999905726160272	ARS
ENSPANG00000001127	0.999905726160272	ARS
ENSPANG00000001128	0.999905726160272	ARS
ENSPANG00000001131	0.999905726160272	ARS
ENSPANG00000001132	0.999905726160272	ARS
ENSPANG00000001137	0.999905726160272	ARS
ENSPANG00000001148	0.999905726160272	ARS
ENSPANG00000001149	0.999905726160272	ARS
ENSPANG00000001151	0.999905726160272	ARS
ENSPANG00000001152	0.999905726160272	ARS
ENSPANG00000001154	0.999905726160272	ARS
ENSPANG00000001161	0.999905726160272	ARS
ENSPANG00000001162	0.999905726160272	ARS
ENSPANG00000001165	0.999905726160272	ARS
ENSPANG00000001166	0.999905726160272	ARS
ENSPANG00000001168	0.999905726160272	ARS
ENSPANG00000001169	0.999905726160272	ARS
ENSPANG00000001175	0.999905726160272	ARS
ENSPANG00000001176	0.999905726160272	ARS
ENSPANG00000001185	0.999905726160272	ARS
ENSPANG00000001186	0.999905726160272	ARS
ENSPANG00000001190	0.999905726160272	ARS
ENSPANG00000001194	0.999905726160272	ARS
ENSPANG00000001203	0.999905726160272	ARS
ENSPANG00000001204	0.999905726160272	ARS
ENSPANG00000001206	0.999905726160272	ARS
ENSPANG00000001209	0.999905726160272	ARS
ENSPANG00000001212	0.999905726160272	ARS
ENSPANG00000001215	0.999905726160272	ARS
ENSPANG00000001216	0.999905726160272	ARS
ENSPANG00000001217	0.999905726160272	ARS
ENSPANG00000001222	0.999905726160272	ARS
ENSPANG00000001223	0.999905726160272	ARS
ENSPANG00000001227	0.999905726160272	ARS
ENSPANG00000001229	0.999905726160272	ARS
ENSPANG00000001230	0.999905726160272	ARS
ENSPANG00000001232	0.999905726160272	ARS
ENSPANG00000001233	0.999905726160272	ARS
ENSPANG00000001239	0.999905726160272	ARS
ENSPANG00000001240	0.999905726160272	ARS
ENSPANG00000001246	0.999905726160272	ARS
ENSPANG00000001251	0.999905726160272	ARS
ENSPANG00000001252	0.999905726160272	ARS
ENSPANG00000001254	0.999905726160272	ARS
ENSPANG00000001255	0.999905726160272	ARS
ENSPANG00000001258	0.999905726160272	ARS
ENSPANG00000001259	0.999905726160272	ARS
ENSPANG00000001264	0.999905726160272	ARS
ENSPANG00000001265	0.999905726160272	ARS
ENSPANG00000001268	0.999905726160272	ARS
ENSPANG00000001270	0.999905726160272	ARS
ENSPANG00000001271	0.999905726160272	ARS
ENSPANG00000001273	0.999905726160272	ARS
ENSPANG00000001274	0.999905726160272	ARS
ENSPANG00000001281	0.999905726160272	ARS
ENSPANG00000001282	0.999905726160272	ARS
ENSPANG00000001284	0.999905726160272	ARS
ENSPANG00000001285	0.999905726160272	ARS
ENSPANG00000001288	0.999905726160272	ARS
ENSPANG00000001292	0.999905726160272	ARS
ENSPANG00000001293	0.999905726160272	ARS
ENSPANG00000001300	0.999905726160272	ARS
ENSPANG00000001301	0.999905726160272	ARS
ENSPANG00000001303	0.999905726160272	ARS
ENSPANG00000001305	0.999905726160272	ARS
ENSPANG00000001306	0.999905726160272	ARS
ENSPANG00000001307	0.999905726160272	ARS
ENSPANG00000001308	0.999905726160272	ARS
ENSPANG00000001312	0.999905726160272	ARS
ENSPANG00000001316	0.999905726160272	ARS
ENSPANG00000001321	0.999905726160272	ARS
ENSPANG00000001322	0.999905726160272	ARS
ENSPANG00000001324	0.999905726160272	ARS
ENSPANG00000001325	0.999905726160272	ARS
ENSPANG00000001327	0.999905726160272	ARS
ENSPANG00000001328	0.999905726160272	ARS
ENSPANG00000001329	0.999905726160272	ARS
ENSPANG00000001330	0.999905726160272	ARS
ENSPANG00000001335	0.999905726160272	ARS
ENSPANG00000001339	0.999905726160272	ARS
ENSPANG00000001341	0.999905726160272	ARS
ENSPANG00000001342	0.999905726160272	ARS
ENSPANG00000001346	0.999905726160272	ARS
ENSPANG00000001347	0.999905726160272	ARS
ENSPANG00000001348	0.999905726160272	ARS
ENSPANG00000001349	0.999905726160272	ARS
ENSPANG00000001372	0.999905726160272	ARS
ENSPANG00000001373	0.999905726160272	ARS
ENSPANG00000001375	0.999905726160272	ARS
ENSPANG00000001376	0.999905726160272	ARS
ENSPANG00000001380	0.999905726160272	ARS
ENSPANG00000001381	0.999905726160272	ARS
ENSPANG00000001382	0.999905726160272	ARS
ENSPANG00000001383	0.999905726160272	ARS
ENSPANG00000001479	0.999905726160272	ARS
ENSPANG00000001530	0.999905726160272	ARS
ENSPANG00000001531	0.999905726160272	ARS
ENSPANG00000001574	0.999905726160272	ARS
ENSPANG00000001577	0.999905726160272	ARS
ENSPANG00000001578	0.999905726160272	ARS
ENSPANG00000001623	0.999905726160272	ARS
ENSPANG00000001624	0.999905726160272	ARS
ENSPANG00000001625	0.999905726160272	ARS
ENSPANG00000001626	0.999905726160272	ARS
ENSPANG00000001627	0.999905726160272	ARS
ENSPANG00000001628	0.999905726160272	ARS
ENSPANG00000001630	0.999905726160272	ARS
ENSPANG00000001632	0.999905726160272	ARS
ENSPANG00000001633	0.999905726160272	ARS
ENSPANG00000001634	0.999905726160272	ARS
ENSPANG00000001635	0.999905726160272	ARS
ENSPANG00000001636	0.999905726160272	ARS
ENSPANG00000001637	0.999905726160272	ARS
ENSPANG00000001638	0.999905726160272	ARS
ENSPANG00000001639	0.999905726160272	ARS
