ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000027828	129.6	124.6	97.6	108.2	120.9	85.2	113.7	107	143.1	127.9	106.1	98.3	128.3	125.8	91.4	101.8	81.7	144	107.4	93.1	80.9	115.8	113.6	85.9
ENSMUSG00000005442	43	62.3	65.2	33.3	47.3	60.4	46.9	60.2	41	42.7	44.2	43.1	64	46.1	59.8	45.9	45.8	69.7	52.3	36	52.4	47.1	44.5	48.3
ENSMUSG00000040688	104.4	99	99.5	130.8	107.5	83.9	121.2	89.5	100.4	109.9	151.3	110.4	157.5	98.8	165.2	127.5	91.8	95.1	103.2	117.4	165.6	102.7	107.4	140.5
ENSMUSG00000028759	154.6	90	155.7	126.1	129.6	118.8	145.2	134.7	154.5	113.2	113.2	115.6	164.6	183.3	133.4	160.9	146.8	138.5	135.9	196.5	153	139.4	144.6	137.3
ENSMUSG00000025261	2319	2107.6	2172.5	2157.9	2136.9	2257.5	2525.6	2213.2	2312.3	2255.3	2314.1	1958.7	2234	2270.5	2346.7	2215.8	2151.2	2215.8	2245.5	1957.2	2130	2236.3	2114.5	2090.6
ENSMUSG00000026553	20.6	29.8	17.7	21.5	22.8	19.5	20.6	16.2	26.7	17.7	21.6	27.6	41.5	20.5	25.3	31.9	33.3	17.6	24.6	36.9	23.2	29	32.1	46.6
ENSMUSG00000018585	478.1	506.1	411.7	482.2	533.4	515.5	502.2	461.9	417	512.4	552.5	474.1	506.8	439.8	491.3	447.1	491.2	520.9	491.2	411.1	488.5	526.4	442.5	568.2
ENSMUSG00000026878	81.7	59.9	82.5	40.1	23.8	60.2	97.1	29.5	42.7	81.4	64.8	75.9	37.7	120.5	36.4	104.4	14.1	60.3	52	61	46	34.5	21.1	36.4
ENSMUSG00000020936	167.7	155	146.2	129.4	192.3	154.4	175.8	113	111.2	131.8	141.3	218.4	145.7	113	177.2	127.7	175.6	132.1	133.1	105.6	96.5	164	80.7	155.4
ENSMUSG00000067851	352.4	348.6	437.8	408.8	403.6	464.6	323.4	363	396	352.7	507.5	619.5	252.4	322.2	366.1	383	437.9	407.3	319.7	355.6	452.7	427.3	358.6	555.6
ENSMUSG00000014355	54.4	60.7	65.7	68.6	61.4	45.8	64.1	66.3	61.3	45.9	80.8	64.2	53.8	71.8	49.8	68.7	52.3	61.5	83.8	56.9	56.6	58.8	41.1	62.7
ENSMUSG00000025224	13.2	13.7	10.2	13.2	12.2	13.8	13.2	10.6	11.4	14.8	15.2	11.4	15.1	15.8	14.9	17.5	18.8	14.9	13.5	15.3	16.8	17.2	11	17.3
ENSMUSG00000022100	740.9	748.1	775.4	725.9	766.7	732.1	723.3	714.2	757.6	746	781.8	940.6	718.4	722.4	797.8	811.2	730.4	759.6	743.5	757.7	755.8	912.8	664	759.6
ENSMUSG00000025224	15	18.9	19.4	19.1	18.7	35.1	20.9	17.3	17.9	12.7	23.1	29.7	18.9	19.3	20.2	22.6	20.6	17.2	16.1	22.3	24.4	16.4	18.9	21
ENSMUSG00000025261	640.1	531.4	505.2	510.8	533.1	610	694.5	596.7	610.5	492	607.5	526.3	593.1	566.2	569.8	656.6	630.4	557.9	532.6	629.6	547.7	651.2	590.1	597
ENSMUSG00000025224	210.3	177.8	161.5	175.8	224.7	229.1	190.5	208.8	139.3	151.5	278.2	265.7	97.6	182.2	239	162.9	210	208	178.8	197	160.9	254.7	177	247.7
ENSMUSG00000008855	48.4	41.3	79	42.5	35.5	38.2	78.5	133.7	83	31.2	58.6	73.3	54.9	42.2	95.1	64.7	50.7	85.3	57.2	88.7	27.8	100.1	60.5	64
ENSMUSG00000022770	11.5	9.7	11.8	9.4	10.5	11.5	11.5	10.3	11.1	10.3	11.1	10.7	9.9	10.7	10.7	10.1	13.6	10.7	12.3	10.9	13	9.8	11.7	10.9
ENSMUSG00000034820	406.8	443	488	470	402.7	447.8	507.9	532.5	528.7	416.5	426.6	567.1	429.4	422.1	468.4	381.9	507.8	474.9	451.2	294.2	354.1	591.3	349.5	490.5
ENSMUSG00000022770	1611.3	1744.3	1812.7	1711.6	1640.1	1731.4	1529.9	1528.4	1836.3	1567.5	1867.3	1884.8	1604.5	1533.7	1638.3	1725.4	1846.3	1713.6	1563.7	1739.3	1911.4	1777	1790.8	1933.7
ENSMUSG00000028759	1581.9	1477	1603.9	1306	1412.2	1641.2	1513.2	1640.4	1567.9	1525.8	1664.2	1524.6	1444.5	1284	1377.3	1447.5	1682.3	1669.4	1538.2	1010.5	1006.6	1701.8	1108.5	1598.4
ENSMUSG00000025224	44.4	41.2	66.8	55.6	56.9	63.2	85	42.8	77.6	46	63.6	85	56.2	50.5	67	70.4	93.7	56.7	55.2	77.8	53.7	59.1	66.9	99.4
ENSMUSG00000005442	174.5	137.9	160.2	154.9	149	202.8	131.9	143.6	163.8	171.1	217.2	181.3	162.5	115.8	228.2	190.1	204.6	134.2	145.1	179.6	145.8	161.4	130.5	163.5
ENSMUSG00000071415	102.7	132.4	89.2	149.3	138.1	99.9	130.4	104.1	128.9	120.2	147.9	71.9	120.5	126.4	106.3	114.5	120	96.3	100.3	124.1	128.3	108.4	150.7	125.3
ENSMUSG00000008855	361.9	339.8	353	339.5	314.3	352.2	328.6	350.9	334.7	319.3	358.7	355.8	373.7	313.3	434.5	365.3	310.8	392.5	399.2	555.8	387.4	397.2	454.7	334
ENSMUSG00000030058	1461.5	1404.6	1295.8	1391	1540.7	1354.4	1294.6	1301.5	1240.3	1246.5	1461.5	1335.5	1323.8	1396.5	1547.1	1342.4	1479.9	1371.6	1374.5	1274.3	1123.9	1336.8	1561.9	1396.8
ENSMUSG00000026878	71.5	106.4	126.1	77	75.5	97.8	111.6	83.5	90	94.4	89.1	90.4	68.7	90.8	79.3	112.6	117.4	87.8	109	89.4	109.8	85.5	84.5	84.7
ENSMUSG00000008855	251.1	237.7	223.1	198.6	244.1	192.8	241.7	245.5	244.3	194.9	166.5	247.4	225.3	229.1	213.5	137.5	169.9	233.9	206	173.1	220.9	181.3	196.6	145.6
ENSMUSG00000001158	323.3	199.1	318.3	326.6	280.5	263.1	329.2	219.5	352	326.6	302.7	310.6	293.9	217	350.7	371.2	346.5	364.3	315	189.4	188	413.5	252.5	448.9
ENSMUSG00000015341	16.6	20.8	16.3	17	16.8	17.1	16.8	19.5	20	18.4	18.1	16.5	17	16.6	17.2	18.5	15.7	15	15.5	19.9	21.9	14.3	19.7	18.6
ENSMUSG00000001289	377.3	325.2	286.3	311.3	271.7	424.1	347.7	370.3	328.5	356.8	433.2	576.4	368.2	270.2	380.9	299.9	390.2	491.3	376.7	75.8	62.5	416	142.7	477.9
ENSMUSG00000026965	49	50	52.2	32.1	49.4	44.7	62.7	57.2	36.8	36.6	52.1	33.2	34.4	48.8	46.9	48.4	33.6	55.5	49.8	51.7	57	52.9	31.6	42.9
ENSMUSG00000008855	155.3	153.1	148.5	145.6	166.9	155.9	157.2	170	176	135.2	110.1	144.6	131.3	141.7	203.1	174.8	121.2	137.8	153.4	142.6	100.1	169.3	103.5	149
ENSMUSG00000068328	2086	2050.7	1954.5	1876.6	1880.6	1888.1	1987.9	2163	1959.6	2040.9	1998	2624.3	2116.3	1966.9	1961.6	2008.8	1874	1982.5	2114.8	1652.4	1633.1	2095	1545.7	1926.6
ENSMUSG00000005442	421.2	311	414.8	360.4	371.7	552.2	445.5	460	430.4	403.7	399	335.9	379.6	479.1	409.5	456.2	479.8	473.8	442.8	544	477	541.2	565.3	489.1
ENSMUSG00000040688	164.7	192.3	160	146.7	133.5	173.2	185.4	177.2	137.8	191.7	197.1	239.4	214.5	126	170	177.8	188.4	191.2	211.4	169.3	155.5	214.2	184.4	239.2
ENSMUSG00000008855	189.9	165.2	174.4	191	171.2	162.5	152.1	187.4	187.8	188.7	191	189.7	192.3	171.7	167.2	145.4	142.2	171.2	201.3	211.7	234.9	151.4	177.2	118.3
ENSMUSG00000022898	129	92.5	119.4	150.4	78.4	147.9	132.9	152.1	126.2	110.7	142.3	89	73.7	88.4	117.9	182.9	158.9	137.2	104.8	129.8	115.2	172	120.2	184
ENSMUSG00000025224	1076.9	1069.3	1045.3	965.8	1170.1	1075.6	1036.2	1076.3	1018.6	1073.1	1195.8	1634	1107.6	995.2	1143.2	946.5	1104.1	1223.5	1084.5	794.8	899	1052.4	932.4	1062.5
ENSMUSG00000005442	129.1	105.1	116.1	100.7	128.9	143.5	113.8	122.8	192.8	122.6	136.7	106.8	102.6	119.7	107.4	131.3	130.2	156.2	160.3	121.6	185.8	143.4	155.1	123.3
ENSMUSG00000020459	407.7	388.4	594	382	419.6	331.3	458	446.4	480	394.3	396.7	411	366.8	358.2	439.2	368.6	380.2	359.5	411.7	432.5	450.4	489.7	364.8	350.5
ENSMUSG00000034820	332.3	366.9	381.8	379.7	254	350.4	402.3	377.8	386.5	371.8	340.9	343	322.7	374.4	302.9	367	363.8	355.6	344.1	460.9	387.3	277.7	337.2	326.1
ENSMUSG00000029405	190	266.9	174.4	203.9	190.1	169	178.4	155.5	180.6	201.7	175.6	113.6	182.6	178.8	228.3	216.6	187.3	169.8	172.4	436.9	263.4	183.6	369.7	195
ENSMUSG00000037373	64.8	38.4	34.1	40	30.4	35.5	40.8	51.3	46	38.7	42.5	55.1	39.3	44.7	47.9	52.9	48.6	42.6	54.8	37.8	47.3	50.5	42.1	44.7
ENSMUSG00000038160	56.2	72.6	61.2	53.7	40.2	59.6	43.3	58.4	40.1	45.2	58.7	51.5	36	81	41.3	49.4	31.4	51.8	44.5	69.3	56.8	49.2	33.4	29.8
ENSMUSG00000093575	107	57.8	87	47	69.5	57.2	102.2	92.2	113.8	95.6	106.6	65.1	102.4	77.2	85.9	126.3	80	56.5	91.9	111.5	99.7	140.7	126	108
ENSMUSG00000005442	123.2	101.2	122	98.7	102.8	135	114.9	146.2	143.1	107.5	126.5	103	85.9	70	146.2	146.5	182.1	147.6	149.6	123.6	125.7	149.9	136.7	171.1
ENSMUSG00000021266	813.3	675.8	707.2	667.2	640.1	1719.2	590.6	709.5	672.8	852.6	1950.9	1719.3	702	726.7	773.4	670.7	2072.7	1743.8	1068.9	563.7	1655.5	768.6	592.9	2638.7
ENSMUSG00000008855	600.7	632.7	549.7	674.4	623.9	516.6	516.5	634.1	559.6	627.7	480.1	601.5	738.7	702.9	435.1	428.9	488.2	554.5	539.4	768.6	793.8	386.8	586.2	457.7
ENSMUSG00000026810	883.3	880.2	861.6	879.4	996.7	958.9	968.6	902	897.2	893	821.1	859.1	1025.3	885.3	951	870.6	1015.2	853.4	903.7	859.5	1068.3	828.6	856.6	939.5
ENSMUSG00000021282	414	394	456.4	459	411.8	471.2	464.3	345.1	435.8	337.4	381.7	367.4	412.7	374.8	533.8	451.9	423.5	461.1	409.9	476	561.2	465.4	605.7	397.4
ENSMUSG00000027598	773.1	854.4	864.3	783.8	993.1	928.5	942.3	848.1	857.5	849.4	855.7	845.1	811.6	771.2	962.1	878.3	1021.2	959.6	930.1	974.8	1068.2	943.3	878.6	1011.3
ENSMUSG00000015341	42.3	52.1	38.1	43.3	34.2	40	57.7	39.5	51.6	37.2	44.8	49.9	42.7	35.2	50.2	47.1	65.1	41.3	48.3	70.2	64.5	47.8	58.8	50.1
ENSMUSG00000005982	762.7	571.3	394.3	516.7	482.6	427.7	482.8	553.5	711.6	642.7	615.1	621.6	663.8	585.2	609.5	572.1	481.6	521.7	500.4	280.4	393.8	786.1	472.2	698.6
ENSMUSG00000026553	2562.3	3061.7	3101.4	2826.1	2979	3142.5	2688.4	2714.6	2729.9	2632.7	3031.5	2989.1	2494.3	2407.7	2748.3	2564.8	3372.5	3136.2	2810.5	3099.1	3928.1	2792.6	3047.5	2927.8
ENSMUSG00000041645	61.9	81.1	52.3	47.8	58	54.7	55.7	54.2	57.7	44.1	46	46.3	76.2	63.8	88.1	60.3	57.4	62.7	51.9	69.7	60.6	78	74.1	65.1
ENSMUSG00000067851	21.8	16.6	23.4	18.4	21	27.6	27.8	16.9	22.1	19.5	34.4	17	17.1	18.4	18	29.9	25.3	28.5	19.5	49.3	37.6	22.4	19.1	41.9
ENSMUSG00000029405	70	45.3	69.1	60.6	46.9	70.9	58.8	66.2	66	59	63.3	46.8	54.8	53.4	80.4	77	58.4	54.3	63.1	62.2	95.7	84.3	69	59.4
ENSMUSG00000024309	421.8	420.3	340.6	373.7	321.2	436.2	386.5	428	358.5	318.2	446.5	413.5	466.1	467.9	472.7	403.6	385.9	413.5	355.3	520.9	563.8	354.9	517.7	476.1
ENSMUSG00000025224	12.7	11.3	11.5	11.1	10.7	12.6	12.1	10.9	11	10.8	13	11.2	11.4	13	11.9	11.7	11.9	14.6	11.6	11.7	10.8	11.8	11.1	12.5
ENSMUSG00000078552	58.7	67.5	57.2	40.7	88.5	40.6	72.6	81.2	57	77	55.9	71.1	81.3	57.6	78	63.7	53.4	94.6	58.2	71.8	46.7	95.3	60.7	63.8
ENSMUSG00000008855	267.6	212.5	284.9	250.4	253.2	252.4	241.3	268.6	253.9	273.8	248.9	230.4	238.3	263.9	258.7	272.1	266.4	246.1	269.7	239.5	266.6	312.2	219.8	272.2
ENSMUSG00000024414	350.3	356.3	220.2	324.7	329.3	391	378	327.4	347.6	383.6	344.9	321.4	390.9	323.5	344	317.3	329.1	366.1	413.6	319.6	307.7	418.7	353.4	402.2
ENSMUSG00000001016	110.7	147	114.4	112.4	127.6	89.1	147.9	96.2	131.2	130.7	92.3	133.6	108	126.4	144.3	93.9	107.9	106.8	117.9	160.2	119.1	135.9	107.2	85.4
ENSMUSG00000007036	111.2	68.8	65.1	60.8	32.5	117.6	60.4	100	100.8	106.9	69.3	55.1	74.4	112.7	104	84.5	98	71.2	102.8	47.2	47	109.8	62.4	104.5
ENSMUSG00000029234	23.6	26.8	39.9	18.1	16.6	26.7	30.4	19.6	20.7	33.3	31.9	33.5	25.7	18.7	39.2	42.9	24.3	29.1	21.8	28.3	18.4	37	27.4	30.5
ENSMUSG00000030058	760.8	876	626.7	568.4	700.5	916.8	723.7	822.3	782.5	606.9	702.9	658.6	815.7	829.7	783.2	682.3	749	863.4	784.7	753.6	775.7	845.7	807.5	832.3
ENSMUSG00000026965	100.3	89.6	83.4	61.4	88.7	83.8	78.3	72.7	91.1	70.5	78.8	63.3	77.1	93.2	65.7	47.2	60.4	70.8	61.5	89.8	104.6	61.7	113.3	55.9
ENSMUSG00000024740	1140.1	1208.2	1029.8	1071.6	1123.9	1096.2	1122.4	1178	1017.1	1172	1070.4	1268.9	1134.9	995.9	1134.2	1105.7	1225.5	1211.3	1255.8	1237.9	957.2	1424.7	1226	1252.6
ENSMUSG00000008855	228	176.8	200	194.7	225	153	279.4	208.8	220.1	177.6	192.8	186.2	178.4	219.7	214.5	212.3	188.1	173.9	210	202.9	176.7	206.2	218.9	199
ENSMUSG00000032112	960.7	936.9	722.4	860.8	1075.9	1016.2	851.4	876.3	645.7	834.7	825.9	948.8	1028.3	1209.6	993.7	843.3	961.9	799.2	806.2	828.6	833.8	874.3	878.5	1113.2
ENSMUSG00000040688	76	118.4	61	82.7	72.8	107	70.4	99.6	100.6	84.8	87	104.8	58.3	87.7	116.7	71.4	77	110.6	80.7	39.2	67.9	99.7	70.5	106.6
ENSMUSG00000026878	73	86.2	113.7	66.3	79.9	85.4	95.2	69.9	60.6	87.5	98.3	92.9	62.2	125.4	99.1	126.2	95.2	87.8	86	166.4	109	93.4	90.4	93.6
ENSMUSG00000014355	547.1	479.4	567	498.4	526.1	491.5	523.4	479.7	520.7	468.8	468.5	421.4	509.6	417.4	585.1	586.6	536.9	513.6	496.7	594.1	536.3	580.1	524.6	445.2
ENSMUSG00000001158	83.7	112.3	86.5	126.8	91.4	103.7	71.5	78.5	89.9	125.7	105.9	110.2	124.4	134.3	57.7	112.1	73.3	72	86.6	167.4	119.2	67.8	85.5	70.2
ENSMUSG00000025224	20.9	27.5	20.5	24.6	26.1	26.8	17.9	27.5	22.1	27.5	31.4	23.6	26.7	37.9	28.3	25.3	31.9	21.3	23.6	32.7	25.2	34.9	23.7	28.5
ENSMUSG00000040688	144	186.3	182.7	170.8	187.4	182.1	127.1	154.7	192.8	148.3	177.8	159	152.1	175.7	168.9	145.1	218.1	141.2	163.1	234.9	212	173	260.2	159.3
ENSMUSG00000040688	131.3	118.5	125.2	126.9	160.1	117.5	129.9	119.9	112.8	96.4	171	158.9	141.1	114.8	135.1	149.3	153.8	162.4	127.1	109.7	138.2	159.6	136.6	160.2
ENSMUSG00000014355	104.8	122.9	167.3	112.8	83	108.6	109.1	106.6	93.2	104.7	81.1	107	97.8	89.1	139.4	124.9	114.4	134.1	119.5	91.9	112.4	108.6	65.4	114.4
ENSMUSG00000035505	11.5	16.9	14.5	14.9	12	13.9	12.9	14.9	14.7	12.7	17.4	12.7	14.9	13.6	19.1	16.2	16.4	14.2	13.6	11.7	11.6	17	31.3	14.7
ENSMUSG00000022100	691.7	670.9	729.5	704.5	695.9	712.4	708.3	694.8	676.4	696.7	651.4	617.1	661.9	654.7	652.6	763.2	723.9	710	686.7	786.7	715.5	791	817.5	728.7
ENSMUSG00000026965	226.6	256.9	237.2	233.2	258.2	235.2	279.4	221.7	277	234.1	282.2	324.2	223.1	174.1	250.3	276.9	261.4	256.2	258	271.7	256.6	344.4	253.4	256.9
ENSMUSG00000020794	113	44	90.8	115.8	74	93.4	63.9	105.3	194.5	126.8	134.5	94.4	60.1	56.1	96.3	245.8	156.5	105.7	76.3	206.6	176.2	154.8	131	208.6
ENSMUSG00000022770	1152.5	1046	1272.4	1097.1	1016.4	1047.5	1052	1065.1	1180.7	1229.5	1128.8	1452	1093.7	1140.2	1050.8	1065.2	1116.1	1133	1022.2	848.1	997.1	1207.3	1100.5	1230.7
ENSMUSG00000010406	258.6	280.8	245.4	234.5	307.2	338.7	340.7	312.9	309.6	263.9	236.1	270.4	242.8	271	252.2	231.4	291.5	333.1	261.8	251.4	308.1	268.7	290.6	375
ENSMUSG00000028677	329.6	416.9	343.1	431.7	336.8	442.2	408.4	362.9	371.4	415.2	419.1	505.5	406.3	391.9	372.2	319.4	383.8	423.7	431.4	470.1	431.2	479.1	561	496.7
ENSMUSG00000022770	852.9	853.1	926	797.4	947.7	779	828.5	800	886.3	884.3	920.7	970.7	900.8	892.9	799.8	788.6	891.6	836.3	1042.7	883.9	1111.9	884.3	946	788.1
ENSMUSG00000021327	1232.1	1299.6	1326	1255.1	982.4	1224.5	1293.8	1224.5	1198.2	1002.2	1289	1180.4	1114.9	1051.3	1136.8	1160	1132.8	1130.6	1256.7	1302.7	1288.1	1319	1342.7	1053
ENSMUSG00000038160	10.5	9.7	10.9	9.9	10.5	11.5	9.9	9.7	11.5	10.2	13.2	9.8	10.3	10.3	10.9	10.3	10	10.4	10.5	11.3	13.5	10	9.6	10.1
ENSMUSG00000040688	130.9	109.7	124.8	122.8	167.5	99.4	137.5	129.9	137.1	118.9	121.2	110.7	145.7	115.4	145.5	116.9	138.6	130.6	135.9	108.8	160.4	118.5	142.7	109.9
ENSMUSG00000019868	60.4	69.7	61.3	56.1	64.8	58.6	40.1	71.6	50.4	44.2	58.2	46.8	42.2	61	86.8	60.6	73	69	64.2	118	74.4	50.1	81.7	51.6
ENSMUSG00000078923	134.1	145.1	135.9	132.5	172.3	135.3	128.8	167.9	140.1	109.3	178.8	128.9	183.7	147.6	106.2	135.8	123.8	120.3	140	169.7	201.1	137.4	128.4	131.1
ENSMUSG00000032112	43	42.2	37.5	37.2	40.4	44.8	39.1	29.6	26.2	44.9	36.2	35.8	44.6	47.6	48.2	51.3	43.6	46.8	35.6	45.8	60.9	36.3	46.8	41
ENSMUSG00000014355	118	108.4	124.2	98.9	123.3	148.4	107.9	121.5	108.5	118	105.9	125	133.3	152.7	104.5	132.7	135	114.3	138.8	67.4	110.8	120	49.9	120.7
ENSMUSG00000025224	305.1	253.6	231.9	269.3	288.4	351.7	228.6	285.7	282.4	266.4	359.6	467.9	266.5	265	413.3	249.3	381.8	341.9	324.5	309.9	310.7	361.4	299.9	355.6
ENSMUSG00000025224	24.5	17.2	22.8	19.9	24.3	24.9	22.5	18.9	22.3	19.1	28.9	44.3	21.4	26.5	22.2	28.1	27.4	26.7	21.6	16.7	21.6	30.4	13.7	34.4
ENSMUSG00000026553	2083.7	1429.4	2007.8	1723.2	1837.1	1880.3	2151.5	2212.4	2310.2	2002.1	2153	1820.4	2001.4	1849.4	2121	2080.4	2157.2	1895	1823.6	1494.4	1660.5	2323.4	1758	2051
ENSMUSG00000025224	50.8	71.5	54.6	68.6	66.8	58.5	60.3	53.1	74.9	78.9	74.1	67.8	47.7	67	68.3	69.6	54	62.8	62.3	59.3	62.5	55.1	48.1	54.5
ENSMUSG00000014355	565	490.2	489.3	466.3	559.6	543.9	506.2	447.9	497	492.9	544.1	423.8	472.9	405	540.9	468.8	510.4	451.2	500.1	727.2	596	535.9	634.6	469.6
ENSMUSG00000003346	11.4	11	11	11.7	12.4	11	15.3	11.8	12.4	13.7	11	12.8	15.9	16	12	15.4	11.3	10.6	11.4	10.8	12.1	15.8	12.2	13
ENSMUSG00000067851	442.2	453	588.7	410.6	459.1	582.7	300.4	390.4	492.1	514.4	604.6	662.1	346.2	387.7	488.8	473	567.1	643.5	569.7	549	500.7	592	362.9	601.9
ENSMUSG00000026965	66.1	25.9	97	51.4	34.4	52.5	42.6	40.7	45.8	31.9	50	27.4	27.4	44.1	86.1	23.4	50.3	24.3	26	39.9	50.5	68	43.4	33.2
ENSMUSG00000024740	989.5	743.8	871	749	988.5	783.2	899.2	928.9	945.6	937.1	892.3	826.6	787.7	752.9	878.1	790.6	1046.8	862.2	754.5	964.2	779.3	1066.2	1038.4	1014
ENSMUSG00000026553	83.1	112.7	127.1	110.8	84.7	122.7	100.1	79.5	81.2	98.1	100.6	111.6	75.2	125.3	119.9	156.2	115.9	109.1	119.7	101.7	93.7	102.6	82.4	145.1
ENSMUSG00000071659	768.1	747	944.5	725.1	696.7	763.8	747.7	629.6	873.8	700.2	744.2	768.8	726.4	721.6	819.6	828.3	666.3	865.3	771.9	740.4	817.8	696.8	720.7	733.9
