ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10338168	227	135.5	136.6	131.8	98	92.4	163.8	154.1	130.8	98.9	98.6	195.1	201.2	120.1	141.4	164.6	103.3	122.8	134.8	170.8	86	204	115.2	187.6
10338169	55.4	70	88.4	34.2	45.1	40.5	45.8	71.2	36.4	43.5	48	83.4	74.9	41	36.3	47.7	45.8	58.7	39.5	48.9	48.4	55	58.8	67
10338171	18.1	18.6	17.6	14.5	15.1	13.9	17.5	14.7	18.7	15.7	13.8	18.8	16.8	15.8	14.1	14.3	15.7	14.6	13	16.5	13.4	13.5	13.8	16.1
10338176	366.5	469.8	508.7	504.2	636.7	484	511.5	527	529.3	343.9	404.1	557.5	428.8	421.5	453.5	514.3	425	417.9	512.6	476.2	451	485.9	459.5	407.2
10338179	2216.8	2737.2	2560.1	2504.3	2635.3	2678.1	2906.5	2216.2	2319.1	2247.9	2249.6	2384.2	2511.6	2309.4	2179.5	2741.5	2526.9	2550.2	2328.2	2775.2	2359.8	2198.9	2155.7	2448.3
10338180	1472.8	1717	1605.8	1583.1	1831.8	1758.9	1848.1	1691.8	1782	1534.3	1546.5	1516.4	1427.7	1600.5	1422.6	1714.4	1802.3	2028.3	2267.3	1741.9	1624.1	1825.3	1853.7	1697.4
10338184	54.1	92.6	62	45.2	40.6	68.7	74.5	52.8	93.3	47.6	53.2	52.3	51.9	64.9	57.5	56.2	92.4	84.8	42	50	52.3	79.7	49.3	34.6
10338186	239.7	143.3	148.8	192	171.8	131.4	139.8	237.7	141.8	233.9	199.4	231.6	162.6	146.7	208.9	177.4	154.9	152.6	165.7	145.5	148.5	153.8	143.6	193.6
10338188	67.6	78.8	108.9	130.7	127.6	79	108.2	72.5	95.3	87.6	126.6	141.9	75.6	78.9	82	97	83.6	101.3	90.1	87.8	116.3	83.3	90.6	90.9
10338195	358	374.5	387	314.3	372.8	413.4	330.8	291	265.3	332.7	459.2	476.4	400.1	388.3	336.1	371	307.6	344.7	447.8	398.5	281.4	437.5	495.3	362.2
10338196	817.8	719.7	853.3	881.2	1010.6	882.8	844.6	685.2	816.3	944.8	861	697.9	885.9	776.5	859.9	893.6	1002.9	785.9	881	826.6	910.3	943	834.8	664.9
10338198	104.7	88.7	90.3	60.6	114.1	68.6	103.5	77.4	67.4	55.4	52.6	96.5	84.7	79.4	94	140.5	68.4	94.5	83.1	81.3	79.9	77.5	60.5	119.7
10338202	249.3	280.8	316.9	390.7	288.2	368.5	230.6	342.1	350.7	311.1	281.2	247.7	298.9	279.7	312.6	310.2	248.7	276.3	299.2	199.7	331	242.1	267.2	208.2
10338205	454.7	372.6	376.5	275.1	523.2	413.6	490.2	380.5	261.1	360.4	292.2	326.5	401.2	613.8	297.3	520.1	433.5	473.6	379.1	454.8	268.3	378.8	332.5	451.6
10338215	21.1	18.4	28.5	26.2	25.2	28.5	20.2	29.6	33.2	31.9	19.6	23.5	22.3	20.1	23.5	21.6	30.9	22.5	20	22.4	24.2	24.8	23.5	30
10338217	309.2	364.2	337.1	236.2	430	338.6	300.1	337.8	293.3	217.9	232.6	347	241.4	405.9	275.3	285.1	269	361	258.1	319.8	196.4	287.6	383.2	270.9
10338218	52.7	41.5	49.3	59	40	60.8	47.1	33.6	39.5	47.1	63	49.3	42	36.7	56.5	77.2	64.1	44.5	34.6	46.5	51	48.8	95.7	60.6
10338219	188.4	168.1	206.1	115.2	168.1	187.4	141.2	173.8	160.7	120.7	147.2	141.7	179.3	161.4	169.5	190.1	202.5	157.6	179.4	145.7	194.7	133	171.5	138.2
10338221	2410.3	2492.5	2804.6	2868.3	2732.4	2800.3	2674	2928.8	3050.8	2821.5	3282.7	2861.7	2731.5	2550.9	2791	2539.2	2743.1	2908.9	2902.3	2945.9	3195.8	3114.5	3307.1	3078.6
10338228	437.7	535.5	442	389.5	434.2	567.3	513.2	571.5	591.6	447.1	447.4	546.3	488.1	394.5	406	422.9	467.2	570.9	482.5	430.2	572.7	636.3	551.2	467.3
10338231	251.7	207.4	238.4	216.1	209.9	243.8	252.8	307.7	286.9	186	195.1	235.9	151.1	220.4	166.4	246.3	220.8	255.9	193.3	235.7	240.4	226.3	294.3	241
10338237	231.6	206.7	208.7	173.4	228.6	230	160.6	143.7	181	187.9	238.1	221.7	152.3	222.9	180.1	178.2	234	122.7	189.1	163	144	189.7	173.6	183.5
10338242	64.4	113.6	109.7	50.2	95.5	75.2	103.5	79	90.4	35	37.3	56.4	82.6	112.3	60.1	125.4	109.2	53.7	62.1	52.9	32.4	94	50.4	53.5
10338244	1026.2	1149.6	1163.5	1176.7	1245.7	1044.3	997.6	1053	997.1	851	991.7	970.4	1078.1	1120.5	1077.9	1133.9	1004.7	1019.6	1059.3	1054.3	838.3	968.3	1043.7	944.6
10338249	134.8	129.4	138.3	121.2	175.5	137.4	125.5	163.3	159.6	165.3	196.6	165.1	118.2	109.2	145.7	101.7	147.6	113.8	112.4	136	192.8	171.5	161.2	133
10338251	519.5	447.9	436.7	509.4	420.3	408.2	600.4	607.8	493.2	498.9	433.6	415.7	453.4	343.7	584.9	501.5	451	484.9	482.1	546.8	597.8	452.1	364.6	414.5
10338254	376.4	350.4	354.5	364.2	352.6	315.3	348.8	360.6	394.1	391	316.8	326	313.5	381.4	339	381.9	354.8	356.7	370.3	363.4	290.7	424.8	345.7	336.5
10338263	117	195.5	132.6	91.5	147.4	139	123.3	126.6	134.8	108.7	104	111.4	112	139.5	115	154	160.5	82.3	99.9	109.2	126.7	140.7	102.7	185.5
10338267	41	40.2	41.3	32.2	49.5	39.4	49.4	46.1	38.4	40.7	38.9	35.4	55.5	42.6	35.8	44.9	42.8	36.5	43.9	38	38.3	52.6	48.3	49.7
10338268	87	46.7	38.9	84	40.6	37.9	61.5	34.3	57.9	53.5	47.6	43.6	31.3	49.3	46.1	39	52.8	66.8	70.3	70	51.2	42.8	44.5	61.2
10338271	78.3	72.7	48.6	40.6	64.3	51.3	117	80.9	87.8	94	106.3	109.4	106.2	39.7	48.7	76.4	55.2	71.8	83.1	144.3	139	129.5	133.3	67.2
10338272	103.3	133.1	155.4	80.5	105.4	142.9	142.6	180.5	133	126.8	131.4	126.9	102.4	110.6	114.4	107.5	102.4	152.8	126.2	92.3	189.2	158.8	112.3	124.7
10338280	741	839.4	736	526.9	782.8	625.2	856.5	698.5	601.8	614.1	491.2	583.5	726.1	747.1	540.6	806	520.5	632.9	611.1	640.1	483.3	859.7	727	711.1
10338282	732.8	640.2	738.2	1007.6	743.3	982.2	589	726.1	795.2	788.9	1010.4	797.8	785.6	714.4	961.8	744.1	831.8	706.6	915.7	883.7	924.5	748.9	762.6	824.1
10338283	891.7	800.3	906.3	829.9	1083.7	831.4	1047.7	869.2	1108.2	801.2	1016.6	884.1	833.1	766.8	809.6	876.6	1012.9	843.7	894.6	796.1	958.4	1029.2	1039.9	830.9
10338286	632.2	574	575.4	458.9	641.4	473.2	611.7	469	436.2	406.2	498.6	601.9	516.3	453.8	447.2	570.1	489.8	525.1	404.7	300.5	356.4	483.8	394.3	446
10338292	812.2	948.7	833.8	778.5	853.1	840.3	984.6	935.4	834.6	697.4	687.7	807.7	744.8	804.6	848.8	791.8	790.8	996.5	983.7	970	904.5	940.4	831.5	722.8
10338293	41	24.7	48.3	39	47.1	37.9	42.1	52.3	44.3	46.5	27.2	28	33	41.6	39.2	31.6	39.7	41.7	41.4	33	40.6	45.1	32.7	32
10338295	689.3	620.3	558	508.4	449.9	398.5	515.7	650.9	626.1	678.9	585.4	679.3	589.2	681.1	548.7	535.5	634	617.6	512.8	597.2	764.2	629.5	827.3	754.2
10338298	2556.7	2710.9	2599.4	2555.8	2668.6	2639.4	2950.1	2639.2	2474.8	2088.1	2098.3	2384.3	2668.4	2352.2	2611.9	2546.3	2558.7	2532.9	2824.9	2696.3	2565.2	2493.9	2559	2233.5
10338302	56.7	53.1	47.5	62.3	44.8	48.5	52.4	103.6	53.6	37.4	41	59.4	52.4	32.3	47.8	59.7	38.5	36.8	43.6	44	41.6	59.8	62.9	38.4
10338303	27	22.1	17.5	24.7	16.5	20.6	34.1	27.1	23.2	19.2	19.9	22.9	22.1	20.5	16.3	24	27.2	24.2	19.5	33.1	22.7	23.4	22.3	24.2
10338304	33.5	43.4	39	26.5	55	44	42	36.8	35.3	32.4	35	37.8	48.5	46.9	32.4	41.1	41.5	30.2	31.2	34.6	40.6	44.7	36.2	46.8
10338306	552.2	586.1	598	578	899	725.7	736.9	737.4	681.8	456.1	556	669.5	709.3	602	551.4	625.8	588.7	632.5	627.6	599.5	570.6	630.7	759.8	602.7
10338309	14.4	16.4	15.2	14.9	18.6	15.1	16.9	15.3	17.1	14.4	15.5	16.5	16.1	15.2	14	14.4	14.6	16.6	16.5	15	21.2	23.4	17.6	13.7
10338316	40.3	55.1	58.9	49.2	57.6	51.9	37.7	83.4	40.7	40.6	36	61.4	44.9	50.6	39.9	38.9	41.2	53.1	35.2	43.7	58.4	67.9	46.9	30.7
10338322	259.3	237	227.3	205.6	249.5	225.9	237.3	193.7	192.3	183	234.5	221.5	209.3	180.3	229	197.4	232.4	181.7	226	180.3	203.3	195.6	262.8	161.6
10338327	371.6	461.7	475.3	526.8	515.5	351.4	535.7	608	467	393.8	499.4	600.8	440	478.7	401.2	516.2	467.4	436	563.5	367.2	443.5	539.3	433	458.7
10338331	115.2	102.9	88.7	116.7	109.5	95.6	96.6	98	113	109.2	90	123.2	161.3	99.2	118.2	86.9	125.7	82.2	85.8	109	111.7	98	123.4	117.2
10338332	43.5	94.4	90.4	61.8	70.1	47.1	41.6	108.4	63.1	232.5	41.6	52.5	98.5	76.8	65.3	48.5	99.1	31.3	43.1	94.9	131.9	65	104.2	65.1
10338338	17.7	28.4	22.3	17.8	27.5	18.7	23.1	21.2	19.7	13.8	18.8	22.9	18.3	21.2	17.6	22.2	20.6	21.5	16.8	17.8	22	17.5	18.5	19.1
10338339	481.2	466.5	554	458.9	659.4	540.2	653.3	340.3	632	439.7	492.1	543.3	549.7	479.8	619.2	489	573.9	571	659.8	555.5	608.8	562	599.2	325.7
10338341	109.2	100.3	144.4	134.1	179.9	153.2	150.8	98.1	158.9	155.1	178.2	139.6	107.3	132.2	145.6	135.3	147.2	123.7	130.6	112.6	121.4	119.9	136.1	163.2
10338344	810.8	982.7	972.2	907.2	1073.4	1051.2	1150.9	1087.6	1018.2	814	730	984.1	1095.5	974.4	903.7	1092.1	761.8	982.2	1010.1	1107.4	909.3	1108.6	1157.3	1057.7
10338346	293	237.2	219.8	224.1	280.8	196.6	217.9	197.9	263.9	229.2	338.6	239	259.4	175.9	218	236.2	231.8	280.1	239.8	268	272.8	219.2	299	223.6
10338347	829.6	987.3	1008.2	1187.4	1108.2	1194.7	1088.1	1243.3	890.4	1127.1	881.1	947.1	1004.4	938.5	939.6	1117	1124.7	1353.8	1237.4	1221.3	1105.2	1278.9	1260.2	1066.9
10338348	80.2	106.1	134.7	135.1	90.3	145	111	181.7	97.3	75.6	74	119.4	102	102.4	83.7	135	95	155.4	65.5	122	125.5	106.9	63.5	112.1
10338349	107	88.8	112.2	69.5	112.5	72.8	89.9	139.7	120.2	101.2	61.2	56.9	115.8	121.2	60.9	114.7	63.6	50.6	62.4	108	89.4	90.8	71.4	53.4
10338354	600.1	701	578.2	468.5	558.2	474.4	626.6	594.7	484.4	526.6	643.7	609.3	530.8	611.7	450.6	573.2	618.3	613	605.6	503.2	521.8	497.1	506.8	517.2
10338369	170.3	85.4	140	150.7	142.2	141	176.2	141.6	180.5	88.1	205.7	190.8	147.6	153.8	166.2	129	208.1	156.6	167.6	169.3	168.3	197.2	181.5	203.8
10338370	36.9	45.1	49.9	36.3	38.4	31	40.5	53.8	28.4	30.1	47.9	33.2	24.3	29.5	43.8	55.3	50.1	61.9	46.1	58.6	40.5	33.8	40.7	32.4
10338371	156.1	205.8	189.8	168.8	197.6	224.5	198.5	190	197.8	158.8	139.1	128.8	176.8	264	196.5	188.6	159.3	210.5	159.3	229.7	188.6	213	245.2	155.9
10338374	130.7	163.5	154.4	160.4	148.4	170.2	130.9	185.4	136.9	163	190.1	153.9	170.3	130.4	172.7	138.8	118.4	123.4	170.9	148.3	112.4	195.7	152	118.3
10338376	140.4	126	134.5	115.7	90.3	84	152.1	133.3	72.7	58.6	120.5	103.8	123.1	153.6	79.5	131.6	71.8	116.5	82.8	134.6	102.9	107.4	102.4	92.2
10338379	20.2	22.1	27.9	17.4	17.4	14.3	22	15.7	13.9	22.1	19.7	19.9	17.2	15.6	14.2	14	14.4	16.8	16.2	15.9	15.8	25.5	14.5	18.6
10338380	775.8	731.8	672.5	733	724.5	707.8	767.1	720	625.4	668.1	777.8	720.2	663	741.9	628.1	743.6	641	788.3	751.9	691.6	703	740.3	665.7	722.9
10338383	169.3	158.3	193.5	122.9	152.8	149.9	195.1	141.4	157.9	131.8	140.8	173.2	174.8	180.9	112.8	240.8	155.8	132.6	180.8	152.6	164.9	157	102.9	143
10338384	252.9	238.9	224.3	129.3	129.7	56.5	365.2	112.2	105.5	216.9	101.5	84.6	315.8	127	113	340.9	94.2	149.4	109.7	270.2	83.5	144	135.2	133.1
10338394	1415.5	1581.9	1442.4	1482.4	1967.5	1625.6	1676.8	1531.5	1335.4	1343.7	1400.7	1369.4	1387.1	1554	1409.2	1625.4	1540	1755.2	1516.4	1654.7	1272.9	1315.4	1329.4	1328.3
10338395	391.1	344	429.9	408.7	480.2	373.6	414.4	365.7	416.1	316	426.1	397.7	377.5	355.6	357.1	376.7	459	386.8	359.4	335.5	489.9	452	443.6	395.8
10338396	393	523.8	402.8	468.1	450	467.3	463.8	540.2	388	285	372.6	362.8	457.7	392.3	416.5	504.4	395.4	373.2	462.6	452.9	314.4	423.1	436.6	420.6
10338398	1016	1254.7	1211.4	1342	1166.4	1404.7	1343.6	1177.2	1215.2	1126.5	1149.5	1373.5	1033.1	1225.8	1155.2	1057.2	1137	1429.8	1261	1371	1196.7	1123.7	1231.7	1331.8
10338399	1629.3	1408.7	1320.5	1604.6	1138.9	1224.4	1949.2	1722.4	1525	1260.7	1487.2	1487.8	1266.4	1185.6	1193.1	1611.3	1226.1	1368.1	1376.3	1471.3	1288.7	1682.6	1574.3	1188.1
10338401	15	14.9	13.6	14	13.4	15.3	14.5	13.3	19.5	16.1	16.5	12.7	15	14.3	13.7	12.5	13	14.9	14	15	15.3	13.5	13.6	14.2
10338408	96.4	108.5	152.3	111.1	116.9	117.5	104.8	95.1	107.7	143.5	106.1	117.9	100.4	109	147.6	86.4	93.4	118.1	153.2	116.3	120.9	136.7	95.2	89.5
10338410	42.2	56.3	51.7	56.7	49.1	47.4	46.1	60.8	46.3	50.3	44.9	57.8	48.1	52.5	55.9	51.5	46.3	51.8	52.7	48.2	88.3	48.1	57.1	66
10338414	187.7	128	150.7	155.6	145	141.1	113.7	129.2	150.8	198.9	180.5	172.7	141.7	151.7	150	159.8	154.7	141.1	96.5	155.6	150.8	150.9	145.4	126.8
10338415	37.3	33.3	32.8	35.3	33.3	44	47.8	50.2	40.9	34	39.2	41.9	33.7	32.5	42.4	28.7	35	36.3	32.1	34.8	39.9	31.2	43.4	27.3
10338419	116.3	113.9	107.7	106.3	112.7	68.5	135.7	105.6	97.1	80.7	79.6	115.1	103.2	78.6	88.6	110.9	102.5	86.2	109	108.2	81.3	92.8	99.9	138
10338421	235	218.9	227.2	309.5	237.3	229.7	209.9	289.3	225.1	148.4	208.2	367.4	266.1	308.8	255	362.2	251.2	253.9	237.6	288.8	176.3	307.1	222.7	240.5
10338426	25.3	31.5	24.3	21.7	20.8	18.8	39	28.2	24.1	20.1	16.3	22.6	22.5	21.9	23.5	26.8	36.7	30.7	24	37.6	20.7	29.2	28.1	22.1
10338437	1822.3	1669.7	1831.1	1534.6	2154.1	1403.1	1893.1	1583	1756.1	1953.7	1910.2	1764.5	1633.8	1669.4	1467.9	1624.3	1781.4	1345.4	1492.8	1511.2	1982.6	1976	1875.4	1742.2
10338440	61.6	86.8	54.2	75	62.7	59.7	70.8	76.9	60.6	98.9	60.9	71.6	57.7	72.9	70.9	76.8	54.6	79.3	92	119.9	64.5	66.2	84.6	55.9
10338446	452.8	513.2	438.5	410.5	405.5	570.5	567	387.9	494.5	399.1	378.8	435.7	444	304.3	357.7	526.8	463.2	412	445.5	487.6	366.7	511.1	405	422.4
10338450	16.2	14.3	17.7	14.5	19.2	18.1	16.6	20.4	15	15.6	14.8	16.7	20.8	16.9	21.5	15.4	14.5	15.1	15.3	16.1	14.2	14.7	14.7	16.6
10338460	453.9	517.1	394	449.8	486.4	431	495.6	467.8	407.4	378.5	323.7	429.1	399.1	513	438.3	450.4	351.3	548.7	496.4	578.3	427.9	526.1	422.4	476.5
10338462	40.7	65.3	46	19.7	26.1	27.8	29.3	25.4	36.9	46.3	30.5	27	34.4	23.5	24.4	20.9	36.5	25.6	24	22.6	26.1	43.6	30.1	21.8
10338463	719.2	827.1	830.3	747.8	909.8	698.2	973.1	842.1	710.1	874.6	765.6	863.4	771.9	778.4	671.3	784	733	737.9	787.4	879.5	895	877.6	850.5	746.5
10338465	117.2	111.3	90	62.5	82.4	75.4	102.9	68.6	71.1	54.6	83.2	72.7	49.8	81.4	76.1	86.5	76	97.7	61.2	60	61.8	92.3	74.3	73.2
10338466	604.4	571.6	564.8	567.7	604.7	407.9	514.8	560.9	409.5	454.5	362.2	543.5	641	712.2	536.6	583.4	553.1	619.6	591.9	625.4	539.3	649.7	462.6	550
10338471	5353.9	5015.8	4868.5	4743.9	4226.3	4753.8	5272.5	4564.9	4587.4	4703.3	4458	4677.3	5365	4804.8	4566.5	5358	4488	4841.6	4455.2	5589.4	3940.8	4653.4	4340.9	4871.9
10338472	7111.2	7466.3	7908.4	7254.1	8321.2	7834.7	7921	7822.8	7578.4	6691.3	7545.9	7618.9	7506.7	7354.8	7071.8	8053.3	7683.6	8067.9	7826.6	7697.5	7839.6	7834.2	8216.3	7554.2
10338473	44.4	41.1	31	42.3	38.1	32.5	36.2	37.4	50.9	30.8	33.4	30.2	38.2	36.5	34.5	35.3	45.8	35.9	35.2	56.8	22.4	56.4	46.4	34.2
10338474	1049.7	1074.6	1082.7	880.3	943.6	936.5	1067.8	1069	1175.5	1070.3	956	1226.2	951.9	1071.1	932.1	994.7	1122.8	1247.8	945	1014.7	1091.2	1056.6	1049.9	1094.8
10338476	141.2	156	131.9	139.2	121.4	122.8	158.3	199.6	128.9	91.9	69.4	193.5	124.3	138.9	55.9	131.3	125.5	133.7	144.1	140.7	129.4	127.9	122	133.9
10338477	105.3	101	97.9	97.8	108.4	130.2	101.5	118.7	118.3	77.4	78.8	89.6	97.5	103	88.5	140.9	101.1	80.1	111.7	90.5	119.4	119.9	44.8	104.2
10338486	75.9	103.3	111.5	85	97.8	84.6	125.7	131.5	98.8	46.3	78.8	100.5	65.6	106	124.3	151	37.1	54	121.3	114.7	85.3	124.3	97.6	92.5
10338493	266.8	270.7	312.4	311.3	338.6	233.7	315.6	282.5	242.5	309.5	288	271	205.1	416.3	235.2	280.1	277.7	260.6	327.6	246.4	237.7	303.3	293.6	284.7
10338496	4266	3417.4	3727.4	3665.2	3840.7	3763	3772.4	3061.2	3382.7	3066.7	2805.4	3501	3667	3729.5	3483.9	4603	4117.3	3656.3	3296.4	3164.5	2750.9	2864.9	3310.4	3271.8
10338498	1110.5	1420.5	1386.2	1290.5	1154.3	650.9	1116.2	1071.9	1061	1384.9	1007.5	1590.9	762	1156.3	1042.8	1455.9	1195.2	1309.7	1221.1	892.4	976.9	990.8	1066.1	1359.6
