ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000020794	860.1	896.5	942.1	885.2	1017.1	1033.6	875.5	962.4	857.6	903.7	955.2	987.6	1016.8	893.6	949.2	954.7	921	857.8	888.1	924.8	1019.1	1015.9	904.7	896.9
ENSMUSG00000021266	1124.2	1103.4	1152	1377.4	1354.9	1309.9	1226.8	1260.8	1265.7	1313.6	1130.5	1323	1097.2	1102.5	1192.4	1237.2	1254.6	1216.3	1249	1268	1251.2	1151.8	1181.6	1185.5
ENSMUSG00000025156	580.9	625.4	629.6	518.2	609.1	593.8	562.2	588.3	545.5	568.9	581.1	585.4	660.9	618.7	590	544.5	590.1	580.1	578.4	510.2	666	539.2	581.1	672
ENSMUSG00000030751	1232.4	1086.8	1179.4	1279.4	1135.7	1111	1142.5	1452.8	1100.6	1077.5	1375.7	1360.6	1136.8	1106.3	1184.4	1107.2	1318.5	1201.7	1170.4	1097.3	1049.3	1139.9	969.2	1196.7
ENSMUSG00000067851	26.1	20.3	29.6	23.8	29.2	21.2	29.8	21.7	23.9	45.8	23.6	24.8	25.5	27.1	25.7	32.1	33.5	32.1	30.5	34.3	23.8	35.9	27	19.9
ENSMUSG00000029446	23.6	20.6	22.4	25.8	25.8	18.5	24.8	19.4	21.9	21.1	23.8	22.1	27	19.3	22.2	25.5	21.3	22.1	23.4	21.5	24.3	19.5	21.9	26.3
ENSMUSG00000026553	467.5	500.8	440.2	490.1	513.4	465.3	484.9	472.2	462.5	449.5	480	462.3	470.5	453.4	556.2	512.8	436.9	502.6	408.2	488.2	438.6	506.3	440.4	434
ENSMUSG00000022100	13.4	17.7	18.8	16.5	16.9	16.6	15.5	16.1	17.7	21.9	15.2	15.5	16.3	16.3	17.5	17.5	16.5	21.6	15.6	20.7	17.3	16.7	17.9	15.8
ENSMUSG00000028677	1033.1	957.9	1018.1	1063.2	1041.5	924.1	1021.5	1032.8	1055.1	1052.5	1069.9	1096.4	1048.3	1055.4	1009.4	945.1	972.3	961.2	842.8	1050.8	923.7	1007.2	961.8	831.8
ENSMUSG00000037373	853.7	908.4	889.1	962.5	900.1	924.6	950.3	940.5	986.6	982.8	985.1	894.4	1040.9	946	918.8	935.4	937.3	1003.1	891.4	945.6	924.4	923.9	1118.4	1080.7
ENSMUSG00000027828	113	94.4	115.1	120.5	110.4	129.8	93.6	106.8	91.9	89	76.8	90.9	97.3	136	109.1	141.1	116.1	120.3	102.1	115.3	83.4	123.6	100.1	112.6
ENSMUSG00000005442	40.3	40.6	33.9	51.9	30.5	57.2	39.6	38.9	40.2	31	45.5	51.8	33.1	34.9	54.5	40.2	51	44.7	51.9	36.9	41.8	49.7	39.9	43.2
ENSMUSG00000040688	113.7	130.2	121.1	129.7	140.9	120.7	106.8	124	148.5	101.3	169.4	130.5	114	142.1	110.8	126.8	127.2	135.1	125.4	99.9	113.8	111.4	121.6	130.2
ENSMUSG00000028759	94.9	105.5	86	109.9	118.2	119	104.6	110.5	85.2	88.7	104.7	78.7	96.3	89.2	83	118	70.6	112.4	105.5	98.3	118.9	101.2	65.5	84.7
ENSMUSG00000025261	1898.1	1770.1	1641.4	1848.1	1697.4	1785.3	1792.1	1511.7	1605.1	1731.8	1518.2	1759.5	1583.5	1714.7	1997.6	1672.1	1556.5	1734.2	1724.5	1704.1	1652.9	1775.2	1812.1	1672.4
ENSMUSG00000026553	15.3	29.7	20.8	14.4	22	21.4	16	22.2	21	20.9	25.8	21.4	27.8	12.9	21	23.7	31.2	15.3	38.7	14.4	18.5	14.2	24.1	19.1
ENSMUSG00000018585	321.8	284.2	353.8	276.4	278.9	285.2	268.8	276.8	335.3	301.5	346.2	311.8	327.3	300.4	328.9	328.5	347.8	298.3	337	333.9	331.9	280.9	333.9	283.8
ENSMUSG00000026878	35.9	29.8	23	49.4	22	20.1	17.8	19	22.2	21.8	15	20.9	15.6	26.5	32.4	23.8	21.5	18.6	18.1	17.9	23.3	31.1	15.1	36.1
ENSMUSG00000020936	120.6	105.5	79.4	149.6	90.3	143.9	124.9	155.5	139	92.7	161.2	133.2	79.5	72.6	90.9	123.7	166.3	117	125.4	133.4	107	171.2	123.7	121.2
ENSMUSG00000067851	474.3	409.1	373.2	365.7	502.4	459.1	399.5	421.2	487.1	424.8	423.8	379.5	403.6	513.6	450	405.5	440.1	395	382.2	386	422.2	440.7	491	468.8
ENSMUSG00000014355	42.5	38.8	36.8	36	43.8	48.4	46.2	50.9	60.7	40.5	31.5	33	51.7	57.8	36.7	45.1	32.8	46.5	43.5	45.3	44.9	48.5	37.7	42.9
ENSMUSG00000025224	13.3	13.2	10.1	16.9	14.1	13.5	10.3	10.7	10.1	12.6	14.9	10.5	12	9.8	10.9	16	11	14.9	10.7	11.2	10.2	13	12.6	11.5
ENSMUSG00000022100	840.9	876.6	998.6	936.4	961.8	855.6	880.4	909.3	905.7	873.8	934	921	982.8	878	864	931	880.7	876.9	997.4	771.7	886.8	806.3	859.8	740
ENSMUSG00000025224	14.7	14.5	21.7	15.2	14.7	19.1	15.4	16.7	15.3	20.1	15.7	23.6	17.8	17	15.4	17.4	14.2	16.6	19.2	18.7	14.5	15.5	20.4	14
ENSMUSG00000025261	513.2	581.4	487.2	531.8	565.4	570.7	432.9	594.9	587.2	577.7	552.7	514.8	506.9	523.1	571.9	571.1	505	528.5	545.7	590	557.9	554.7	570.7	556.1
ENSMUSG00000025224	219.6	270.4	146.5	220.2	290.6	111.2	150.6	298.4	288.1	289.7	357.8	272.4	210.9	214.5	262	207.2	290.6	283.7	277.3	260	270.7	330.3	310.4	228
ENSMUSG00000008855	36.3	72.7	33	46.1	46.8	41.3	36.7	82.7	41.7	37.6	57.5	62.8	41.9	69.5	45.2	46.5	57	51	56.2	46.2	53.4	45.5	56.7	46.9
ENSMUSG00000022770	11.5	10.9	11.8	9.2	11.4	11.8	10.8	11.7	11.7	10.4	10.6	10.2	10.6	11.9	10.4	9.6	12.7	10.8	12.2	11.1	9.3	12.3	11.3	11.8
ENSMUSG00000034820	621.6	589.3	591.3	570.2	574	661.4	617.3	551.8	603.7	657.3	679.7	557.8	645	600.7	588.4	633.4	561.7	669.8	602.7	627.1	605.1	618.4	643.8	574.3
ENSMUSG00000022770	1683.5	2020.3	1608.5	1826.2	1641.3	1722.4	1504.6	1626.7	1719	1649.6	1681.8	1571.2	1807.7	1622.8	1637.3	1634.2	1768	1711.5	1620.3	1705.4	1475.1	1742.6	1677.4	1664.6
ENSMUSG00000028759	1901.8	1627.1	1747	1661.4	1744.1	1877.9	1855.9	1870.4	1726.5	1897.4	1894.4	1809.2	1907.4	1805.7	1770.1	1788.7	1802.6	1787.7	1688.7	1736	1882.2	2017.3	1717.4	1899.7
ENSMUSG00000025224	49.5	52.7	56.6	61.6	66.3	39.6	46.8	53.2	50.6	44.1	56.7	59	79.4	57.7	56.3	56	63.6	53.3	59.9	64.4	51.4	52.8	52.2	57.8
ENSMUSG00000005442	130.3	128	148.5	135.5	146.8	122.1	128.2	155.7	126.1	160.9	120.2	197.9	168.2	172.8	133.3	130.4	197.5	163.2	134.4	134.1	148	157.7	113.3	119.8
ENSMUSG00000071415	70.7	72.7	62.2	64.4	77.5	81.8	72.1	60	74.2	87.3	80.1	71.6	57.9	63.8	81.5	62.1	67.9	63.8	74.3	53	75.4	84.5	80.2	86.7
ENSMUSG00000008855	583.1	534.7	520.1	572.7	534.4	530	563.2	569	537.6	540	439.2	515.4	477.7	592.7	551.3	687.7	506.8	556.8	572.3	532.7	486.4	536.9	588.3	616.4
ENSMUSG00000030058	2384.1	2271.3	2514.4	2436.6	2480	2309.6	2458.4	2094	2375.2	2399	2590.7	2305.6	2277.3	2519.9	2406.2	2287.3	2437.7	2304.5	2436.9	2401.8	2440.4	2443.5	2544.6	2174.6
ENSMUSG00000026878	49.9	50.3	30.1	61.3	30.9	53	45.9	38.1	35.3	61.9	30.4	46.6	55.7	39.2	27.1	33.7	62.8	50.7	58.9	58.1	41.2	53.7	54.1	35.2
ENSMUSG00000008855	213.6	181.7	201.6	161.6	162.7	214.1	149.1	211.6	193.1	169.9	144.2	211.2	210.6	147.7	228.8	149.2	221.7	226.5	188.5	196.1	195.8	148.2	163.6	201.7
ENSMUSG00000001158	450.9	405.7	349.2	417.5	425.3	376.1	465.9	494.6	369.5	440	438.2	397.1	439.6	393.2	467.3	374.8	496.7	382.4	545.3	352.7	491.8	374.2	475.1	417
ENSMUSG00000015341	18.5	17.4	24.5	16.6	18.8	17	16.9	17.7	16.7	18.5	17.7	19.4	19	16.7	17.6	17.4	17	20.5	16.9	20	21.1	19.8	14.8	18.6
ENSMUSG00000001289	396.6	567.9	459.1	542	559.8	527.4	509.9	490	515.5	443.8	470.5	463.8	432.2	532.4	512.3	447.5	543	522.2	512.2	502.5	554.8	602.4	483.2	396.7
ENSMUSG00000026965	37.2	49.9	34	37.6	41	35.2	39.7	44	49.6	34.1	33.6	39.1	42.8	42	42.9	39.4	44.5	35.4	38.5	39	41.5	42.6	32.9	38.5
ENSMUSG00000008855	130.7	134.2	94.4	98.1	137.9	114.6	96.9	105.1	137.8	83.4	119.1	88.9	159.6	135	111.4	123.3	109.8	120.6	130.3	110.8	123.2	104.2	87.1	120.5
ENSMUSG00000068328	1441.7	1466	1410.3	1416.6	1376.5	1403.5	1404.3	1404.7	1236.1	1413.2	1403.5	1469.3	1436.9	1481.8	1425.6	1358.1	1435.8	1384	1345.2	1343.2	1298.8	1345.9	1397.2	1391.1
ENSMUSG00000005442	451.4	448	468.7	510.4	515.3	506.7	458.6	484.3	502.1	492	451.9	492.1	511.6	456.5	418.2	491.7	425.6	494.5	424.2	454.3	551.1	425.2	499.8	433.8
ENSMUSG00000040688	230.6	208.4	162.2	159.5	181	200.3	151.5	174.2	216	208.5	228.7	183.9	212	210.2	197.2	185.3	173.4	196.2	164.1	219.7	160.1	166.7	178.5	191.5
ENSMUSG00000008855	107.7	166.5	181.9	150.2	150.8	141.8	147	132.3	154	122.1	134.2	172.7	127.9	132.4	142.9	160.2	182.7	159.3	132.9	175.6	171.2	150	137.9	164.1
ENSMUSG00000022898	98.5	132.8	170.1	123.9	180.6	154.8	174.6	137.1	159.5	125.1	203.6	211.4	123.3	125.5	168.7	159.5	97.1	185.5	137.1	178.6	115.7	153.6	124.2	117.2
ENSMUSG00000025224	1261.9	1196.4	1162.9	1154.8	1097.4	1178.6	1254.4	1145.2	1277.6	1244.3	1120.3	1288.9	1162.3	1252.8	1143.8	1235.5	1082.6	1294.6	1091.7	1162.2	1295.4	1197.9	1252.8	1183.6
ENSMUSG00000005442	112	120.8	112	149.1	115.2	118.6	115.2	112	128.7	113.3	100.4	97.4	118	108.6	96.3	118.1	111.3	118.9	110.2	117.8	128.1	120.5	133.3	113.9
ENSMUSG00000020459	574.3	500.6	484	437.3	527.3	499.5	481.3	471.8	408.3	407.5	537.1	492.2	552.8	513.5	498.4	476.3	509.3	540.6	487.5	572.8	492.2	514.6	521.6	439.5
ENSMUSG00000034820	345.5	342	357.9	349.9	328.8	349	348.9	333.7	337.1	387.3	357.1	348.3	373.6	342.9	288	356.2	366.4	295.2	320.8	357.5	361	351.6	354.5	375.7
ENSMUSG00000029405	60.1	58.9	107.2	77.7	58	88.2	69.7	59.4	57.3	85.7	97.1	69.6	117.5	73.4	58.4	77.3	85.6	92.6	88.9	85.7	88.2	72.9	43.6	85
ENSMUSG00000037373	34.6	29.8	23.9	32.1	32.8	33.9	25.1	30.7	34.3	31.1	37.7	31	38.2	31.3	40	37.9	29.9	41.7	31	32.9	31.9	30.7	36.4	35.4
ENSMUSG00000038160	35.6	28.4	33.7	39.8	28.1	28.2	33.8	28.7	26.5	29.9	24.9	33.9	33.7	40.2	24	45.8	41.9	25.4	42.3	36.7	29	23.7	35.6	34.2
ENSMUSG00000093575	55.7	32.3	45.9	53.3	52.8	55.8	67.4	60.9	42.9	68.3	68.7	54.2	31	64.2	77.3	57.6	84.6	31.9	55.5	32.4	48	41.6	65.5	57.3
ENSMUSG00000005442	160.4	149	169.7	165.6	148.9	161.1	155.9	179.7	164.3	136.3	137.3	187.5	132.3	155.2	150.7	171.2	143.9	156	163.1	156	182.7	158.1	158.2	171.8
ENSMUSG00000021266	1280	1086.9	1367.1	1171.8	1185.5	1261.6	1315	1172.6	1318.7	1375	1138.7	1240.3	1096.4	1234.3	1224.8	1331.1	1276.6	1212.4	1328.2	1202.3	1131	1150.4	1236.8	1193.8
ENSMUSG00000008855	414	549.2	367.9	463.9	527.3	526.5	519.2	396.7	400.8	456.9	379.3	497.8	552.4	429.2	473.9	362.2	359.7	384.2	504.6	549.8	426.8	480.4	504.5	471.2
ENSMUSG00000026810	875.4	830.4	783.6	919.4	890.1	841	889.6	926.8	821.4	877.6	855.3	767.8	886.7	818.1	823.4	874.7	782.5	779.7	839	823.4	818.3	743.9	858	870.1
ENSMUSG00000021282	493.8	399.9	425.3	518.8	423.4	426	444	445.2	448.4	448.3	438	416.5	525.4	465	432.2	473.9	566.9	405.1	479.6	480.2	407.9	455.9	424.3	413.9
ENSMUSG00000027598	939.2	926.9	860.5	927.5	912	930.9	971.5	1030.4	1072	946.7	1008	854.7	966.2	1052.5	1003.4	820.4	1009.1	1040.8	842.7	824.6	975.8	931.8	1003.5	916.8
ENSMUSG00000015341	35.6	40.3	28.9	27.7	25.8	34	26	24.6	30.6	34.5	33	27.8	27.5	34.1	36.1	32.7	34	30	43.2	37.7	24.5	26.5	37.4	32.9
ENSMUSG00000005982	480.6	527.6	559.8	606	576.2	534.1	566.3	539.4	503.4	559.8	523.6	641.6	537.6	521.3	559.5	552.6	538	554.9	533.4	593.5	511.3	540	583	591.8
ENSMUSG00000026553	2510.8	2633.6	2505.2	2417.7	2540.9	2303.2	2332	2513.4	2517.1	2601.3	2513.8	2588.4	2656.9	2408	2423.8	2488.3	2515.1	2659.5	2466.6	2589.4	2516.7	2662.2	2643.1	2682.1
ENSMUSG00000041645	64.8	60.5	60.9	65.5	61.3	54.8	72	75.4	78.1	82.9	90.8	62	101.4	53.1	59.8	58.4	50	60.8	77.1	46.3	65.1	95.5	67.7	49.7
ENSMUSG00000067851	19.1	12.5	16.3	16.2	20.8	14.6	17.4	18.4	20.8	19.5	16.8	16.5	19.9	13.9	26.5	13.1	17.4	18.4	16	33.3	20	18.6	12.6	14.8
ENSMUSG00000029405	34.1	25.5	49.1	27.1	34.3	36.3	29.3	35.4	30.2	31.5	28.9	26.6	33	37.8	41.2	41.6	30.4	50.7	45.8	70.9	37.3	33.3	43	32.6
ENSMUSG00000024309	857.1	806.4	957.9	847.6	841.7	886.2	866.3	822.6	887.6	793.4	839.9	852.6	864.8	797.1	897.5	775.4	856.2	930.9	885.5	884	851.5	819.5	949.9	818.2
ENSMUSG00000025224	11.1	10.1	12.4	11.7	10.9	11.4	11.6	13.7	11.2	11.1	12.2	11.1	11.7	12.7	11	12.1	11.8	10.4	11.4	11.4	11.2	12.7	11.9	11.5
ENSMUSG00000078552	68.9	50.4	48.8	59.9	46.5	67	52.2	52.7	73.9	45.5	34.1	45.7	39.8	75.9	46.2	52.1	69.9	45.4	59.8	69.1	52	44.2	53.3	45.6
ENSMUSG00000008855	386.8	351.1	387.4	297.9	330.4	338.6	328.4	340.1	369.4	351.5	287.9	376.5	332.6	370.5	312.8	329.8	374	406.1	425	356.7	344.4	393.5	415.7	322.3
ENSMUSG00000024414	326.5	352.1	366.1	308.7	304	384.8	327.7	418.1	318.9	333.8	347.6	366.4	441.6	371.8	379.8	324	332.3	408.2	363.7	320.4	394.8	403.8	398.2	320
ENSMUSG00000001016	112.4	118.8	106.5	95.1	128.7	83.8	80.3	84.8	70.5	114.5	87.4	83.3	101.5	115.3	91.5	93	109.1	78.4	98.8	99.2	213	97.4	107.6	104.4
ENSMUSG00000007036	119	73.2	49	87.3	93.7	50	54.7	86.2	79.3	46.1	64.9	47.1	31.2	40.4	36.1	81.1	34.1	72.7	60.6	71.5	50.5	44.6	75.9	54.4
ENSMUSG00000029234	15.8	24.5	13.9	16	29	16	17.7	12.6	17.3	14.5	12.2	19.7	15.3	12.5	16.9	13.5	19.6	15	16.2	16.1	13.8	17	12.7	12.4
ENSMUSG00000030058	1298.2	1241.9	1311.6	1361.6	1336.8	1431.9	1694.2	1037.5	1316.5	1311.6	1458.7	1553.4	1437.4	1388.8	1329.7	1300.6	1399.7	1186.3	1257.8	1348.3	1273.8	1429.3	1360.2	1311.6
ENSMUSG00000026965	81.4	60.7	81.2	68.8	46.4	65.1	65.2	39.6	63.3	61.1	61.1	78	48.1	52.4	63.6	58.5	70.3	47.1	52.9	89.6	49.9	54.6	68.6	46.1
ENSMUSG00000024740	886.2	825.7	872.9	832.6	836.4	801.8	808.4	896.2	857.2	836.9	739.8	857.8	895.6	823.3	866.9	781	862.8	847.9	739.2	848.2	895.2	875.1	766.8	720.7
ENSMUSG00000008855	217.8	168.7	183.2	159.9	168.9	174.4	197.4	218.4	197.6	186.1	179.4	178.6	195.9	160.9	188.6	175.1	199.6	211.3	175.4	188.8	175.6	200.6	194.9	190.9
ENSMUSG00000032112	905.7	898.2	773.2	945.9	892.3	980.3	949.9	920.6	873.2	915.3	955	966.6	801.6	826.4	878.6	979.3	989.6	927	990.6	907.1	978.5	901.3	829.7	922.8
ENSMUSG00000040688	87.6	88.7	59.5	96.3	106.2	70.5	90.7	130.7	104.6	94.2	72.8	73.1	79.1	82.7	94.7	111	75.3	102.4	116.2	122	100.4	52.7	110.2	71.2
ENSMUSG00000026878	34.4	55.7	37.1	53.5	46.8	99.3	27.1	46.3	62.4	44.9	55.4	37.3	61.3	57.7	72.2	64.3	24.3	45.3	35.3	38	50.7	64.9	69.3	35.5
ENSMUSG00000014355	336.1	307	346.3	337.4	319.4	261.9	320.5	358.7	312.7	344.6	326.4	351.9	307.7	346.8	345.8	329.8	355.6	325.2	359.2	280.8	299.2	341.4	357.3	346.7
ENSMUSG00000001158	92.6	56	65.4	65.6	63.1	65.5	63.5	63.8	84.7	82.5	61.2	91.5	55.6	99.3	73.3	72.2	50.8	67.9	73.9	72.1	63.5	62.2	72.3	55.1
ENSMUSG00000025224	27.8	19.9	28.2	49.6	32.5	20.6	31.6	20	25.2	27.4	29.4	29.8	28.7	22.6	29.8	27.4	29.1	24.7	26.6	27.4	22.6	22.3	30.2	27.9
ENSMUSG00000040688	226.9	196.6	188	241.6	183.8	210.4	207.9	168.7	197.7	194.4	176.6	211.2	192.4	150.2	149.8	197.3	207.4	232.9	206.8	220.6	182.5	132.9	196.3	197.7
ENSMUSG00000040688	181.9	182.8	180.2	189.6	179.8	169.3	167.1	174.5	162.1	189.5	174.6	192.3	183.2	156.4	167.2	200.8	195.1	184.6	203	115.2	155.5	187	210.1	220.8
ENSMUSG00000014355	66.9	77.6	66.7	43.6	45.8	39.8	54.2	37.8	59	48.7	58.8	39	71.1	54.5	38.6	45.5	50.2	70.2	67.5	51.7	72.5	51.1	70.5	42.7
ENSMUSG00000035505	18.9	14.6	18	20.9	19.2	14.7	16.9	14.4	14.9	17.5	18	15.2	13.6	21.8	13.1	18.4	18.1	20	22	18.4	16.7	18.6	13	15.1
ENSMUSG00000022100	800.7	836.7	702.6	759.6	922.5	858.2	860	801.1	705	891.5	848.1	828.6	833.5	815.6	727.3	871.9	822.4	843.4	855.6	790.1	814.8	808.5	843.7	892
ENSMUSG00000026965	336.6	343.5	326.4	368.1	321.7	330.1	320.8	325.2	400.9	304.1	265.8	366.3	345.3	326.9	322.8	350.8	306	357.9	337.6	313.5	278.7	344.5	326.4	339.9
ENSMUSG00000020794	165.2	203.2	104	178.1	154.3	215.4	118.2	188	263.4	252.9	160.1	117.5	93.4	97.4	121.1	170.4	266.7	149.1	113.2	106.8	282.4	142.3	194	110.3
ENSMUSG00000022770	860.2	767	760.9	815.2	811.1	912.1	872.8	950.3	908.3	803.4	891.4	806.3	841.7	972.6	904	867.6	831.8	876	745.9	705.6	889.8	790.9	924.9	800.6
ENSMUSG00000010406	263.2	250.7	234.5	228.6	277.9	231.8	228.4	238.4	263.6	243	237.3	229	231.3	248.3	201.7	252.3	271.1	205.8	225.9	195.1	247.8	238.9	245.2	277.6
ENSMUSG00000028677	857.9	962.5	1014.1	1006	953.5	958.8	922.8	809.1	902.1	913.3	924.9	917.4	1037.2	900.7	843.6	882.1	939.7	890.5	1003.6	718.5	832.5	982.2	896.4	895.1
ENSMUSG00000022770	558.6	509.3	564.7	603.6	547.3	512.9	579.7	589.5	515.7	472.7	530	585.6	575	541.7	501.2	494	539	510.7	639.2	570.6	613.7	582.2	511	525.5
ENSMUSG00000021327	724	731.5	694.6	659.6	674	666.5	793.1	676.6	826	728.5	799.7	744.7	754.6	737.9	774.1	669.4	771.6	717.7	706.7	650.1	827.3	675.6	713.5	658.6
ENSMUSG00000038160	11.7	10.6	10.2	9.5	10.4	9.1	9.4	8.7	9.5	11.2	10.1	9.3	10.1	10.3	9.7	11.4	10	10.4	10.1	9.6	9.6	9.3	10.1	10.5
ENSMUSG00000040688	100.9	99.7	136.3	128.6	108.7	99	109.4	145.7	106.5	112	94.2	137.7	130.8	147.9	106.9	119.5	107	112.6	126.1	92.1	105.7	114	131.5	111.5
ENSMUSG00000019868	76.3	75.4	64.8	64.5	79.7	70.2	83.4	67.2	76.6	71.4	86.3	96.3	66.8	74.5	87.3	75	76.6	77.7	57.6	100.3	71.6	81.2	101.9	94
ENSMUSG00000078923	105.4	111.9	102.2	124.2	97.4	103.6	99	100.5	98.4	118.1	117.8	133.6	125.9	110.4	91.7	125.6	152.5	94.6	131.2	99.2	139.6	116.7	123.4	130.4
ENSMUSG00000032112	32.6	25.4	25.5	25.6	31.9	29.2	28.2	23.4	29.7	22.3	25.7	28.9	28.2	33.4	26.4	33.8	21.1	27.8	27.9	28.9	32.3	26.4	24.8	26.9
ENSMUSG00000014355	71.3	89.1	75.6	88.4	86	64.9	80.3	71.8	87.6	69.6	98.5	91.6	86.1	80.6	62.1	55.7	51.7	78.1	62.6	75.7	84.1	81	68.6	77.3
ENSMUSG00000025224	289.9	343.6	444.8	428.1	327.9	436.3	424.2	399.9	339.6	349.4	339.7	303.3	331.2	392.1	390.4	291.3	374.7	395.1	363	379.9	356.1	404.8	327.5	439.6
ENSMUSG00000025224	25.5	26.3	19.9	20.1	23.8	27.4	19.2	22.1	21.5	19.1	26.7	21.5	21.9	16.4	33.3	25.8	19.5	22.3	21	21.1	35.8	38.3	16.9	21.1
ENSMUSG00000026553	1115	1152.8	1267.5	1153.4	1300.7	1218.3	1224.5	1187.9	1205.5	1082.1	1197.6	1155.8	1163.9	1183.8	1364.9	1207.5	1185.3	1013.3	1112.7	1272.8	1029.7	1152.5	1093.9	1159.8
ENSMUSG00000025224	78.3	70.4	63.7	51	61.1	78.8	59.4	51.5	44	62.5	53.8	62.3	61.5	59.6	48.5	59.2	51.4	61	75.4	55.4	87.7	54.7	49.2	60.2
ENSMUSG00000014355	409.9	343.1	336.5	408.3	370.8	434.5	372.1	342.1	309.2	359.2	346.1	365.1	345	360.5	355.5	367.8	368.3	347.2	370.5	346.5	357.9	377.8	310.9	360.9
ENSMUSG00000003346	12.5	9.9	12.6	11.1	12.4	13.3	13.6	10.5	11.9	13	11.5	12.3	16.5	11.3	11	13.6	13	13.8	10.1	12.2	11	13	10.7	13.2
ENSMUSG00000067851	514.6	555.6	520.6	501.4	459.1	424.5	530.8	413.2	552.6	480.4	473.4	485.9	448.1	427.8	510.6	506.4	461.9	538.4	475	522.6	445.2	618.7	525	541.2
ENSMUSG00000026965	16.2	19.2	13.6	13.9	13.9	16.4	13.1	13.5	12.9	17	18.9	21.5	16.2	13.1	22.6	22.2	15	14.9	20.8	14.6	16.1	14.8	12.1	14.6
ENSMUSG00000024740	614	573.3	533	513.9	680	431.1	592.2	459.2	638.1	529.3	575.2	578.5	554.8	640.7	647.9	584.6	550.9	570	607.7	622.5	642.7	520.7	585.4	549
ENSMUSG00000026553	67.5	69.9	82.8	68.4	51.6	58	62.2	58.4	72.4	55.1	57.5	82	63.3	95.3	65.9	59.3	101.6	59.4	95	59.4	75.5	80.1	79.2	49.6
