ID	CT22	CT28	CT34	CT40	CT46	CT52	CT58	CT64
ENSMUSG00000020794	58.1	86	172.8	87.1	96.4	62	55.9	218.7
ENSMUSG00000022770	1720.2	1684.5	1709.5	1772.8	1811.4	1715	1893	1831.9
ENSMUSG00000010406	254.4	279.6	303.4	199.1	242.6	290.8	264.9	225.7
ENSMUSG00000028677	794.5	794.9	738.2	698.6	681.1	703	822.8	778.9
ENSMUSG00000022770	1220.6	1284.3	1301.5	1235.1	1135.1	1252.2	1234	1130.7
ENSMUSG00000021327	1501.6	949.4	1330.4	1420.4	1403.3	1207	1200.7	1466.1
ENSMUSG00000038160	15.9	15.8	15.7	18.1	15.9	15.8	16.9	18.1
ENSMUSG00000040688	100	83.8	71.9	116.2	106.9	101.5	90.6	75.4
ENSMUSG00000019868	45.9	46.4	52	40.1	54.7	54.2	46.2	41.5
ENSMUSG00000078923	141	115.9	144.2	124.2	124	105.8	122.8	108.2
ENSMUSG00000032112	45.3	46.2	46.9	50.1	50.5	61	47.4	52.8
ENSMUSG00000014355	224.9	175.8	242.5	164.9	173.3	187	180	244.8
ENSMUSG00000025224	424.1	437.1	353.1	420.9	379.5	375.5	358	468
ENSMUSG00000025224	35.2	39.2	43.2	33.6	23.2	39.8	28.4	36.1
ENSMUSG00000026553	1335.2	1518.8	1390.6	1262.3	1368.9	1258.7	1324.1	1450.5
ENSMUSG00000025224	47.1	49.3	41	47.9	57.5	53.5	53.3	49.4
ENSMUSG00000014355	710.3	711	674.1	613.3	630.4	596.1	704.3	698.4
ENSMUSG00000003346	18.5	20.3	20.2	19.8	18.2	19	19.1	23.4
ENSMUSG00000067851	661.7	599.6	518.6	722.8	701.3	722.5	655.1	838.2
ENSMUSG00000026965	39.8	39.1	42.7	34	32.3	34.4	27.7	41.7
ENSMUSG00000024740	950.6	1295.3	1270.1	1035.7	980.3	1150.6	982.4	1123.3
ENSMUSG00000026553	142.7	109	124.9	130.2	108.1	107.2	113.6	146.1
ENSMUSG00000071659	974.1	931	883.8	895.9	863.4	977.1	962.6	980.5
ENSMUSG00000020368	3576.5	3493.7	3660	3418.7	3450.1	3253.4	3305.9	4033
ENSMUSG00000004207	3110.5	3102.5	2744.1	3042.7	2889.7	3005.8	3015.6	2987.5
ENSMUSG00000030751	46	36.2	36.8	38.6	41.2	37.6	39	37.6
ENSMUSG00000025261	1051.9	1414.9	1157.8	1107.8	1085.1	1179.4	1114.8	1149.2
ENSMUSG00000028759	142.3	171.8	176	203.9	127.2	172.3	209.1	214.2
ENSMUSG00000032803	72.2	66.5	74.4	81.8	65.6	68.3	77.6	72.1
ENSMUSG00000020708	110.9	201.2	145.7	139.3	105.8	116.1	156.1	152.7
ENSMUSG00000022770	451.6	431.3	474.1	451.2	425.1	491.4	443.6	488.3
ENSMUSG00000022365	1880	2037.8	1827.5	1846.2	1990.5	1910.9	1656	2248.6
ENSMUSG00000026878	962.8	984.6	1137.9	968.4	1178.2	952.1	1053.2	1221.8
ENSMUSG00000004207	5464.7	6062.2	5508.4	5947.7	5787.9	5848	5945.7	5728
ENSMUSG00000029405	327.5	311.7	300.7	313.5	316.1	282.5	296.4	260
ENSMUSG00000014355	191	186.7	187.2	162	140.6	172.6	168.9	211.5
ENSMUSG00000020794	912.9	897.3	1065.4	860.1	894.6	894.1	900.5	1114.4
ENSMUSG00000024740	758.1	839.8	867.9	842.4	728.4	857	904.8	861.9
ENSMUSG00000040688	97.6	117.6	144.7	124.9	81.3	103.1	100	149.9
ENSMUSG00000027828	1827.8	1530.1	1737.4	1839.4	1832.4	1813.1	1705.9	1900.8
ENSMUSG00000013160	761.8	799.1	808.1	751.1	702.1	675.6	775	876.6
ENSMUSG00000029405	14.3	15.1	15.3	14.8	14.3	14.8	14.4	14.3
ENSMUSG00000026965	308.9	352.6	336.6	363.9	320.3	387	413.8	352.6
ENSMUSG00000021282	3717	3491.7	3006.2	3558.9	3360.2	3801.7	3570.5	3929.8
ENSMUSG00000020794	1542.6	1548.3	1714	1555.7	1533	1506.1	1499.4	1784
ENSMUSG00000012819	162.4	124	154.8	123	134.4	171.3	182.6	121.1
ENSMUSG00000071415	300.6	270	339.2	292.3	342.1	353.8	264.2	231.3
ENSMUSG00000022770	670.6	626.1	634.4	726.7	644.5	686.7	749.2	717
ENSMUSG00000029405	1516.4	1499.8	1636.2	1414.7	1524.5	1633.5	1331.9	1538.7
ENSMUSG00000020459	24.7	22.4	24.5	23.7	23.3	22	24.4	24.2
ENSMUSG00000038160	429.9	415.7	436.7	435.7	434.9	400.2	477.2	505.9
ENSMUSG00000030058	751.8	797.2	730.7	843.6	724.9	770.6	768.3	746.4
ENSMUSG00000028759	32.4	47.8	45.7	52.8	38	30.4	32.6	64
ENSMUSG00000030058	1438	1329.9	1202	1479.8	1359.8	1476.9	1513.8	1427.5
ENSMUSG00000004207	4272.4	4202.5	4314.9	4137.7	4270	4284	4096.9	3976.6
ENSMUSG00000020368	159.9	164.6	222.5	206.8	182	143.2	187.5	182.6
ENSMUSG00000070733	637.1	739.9	608.5	683.9	560.4	688.5	701.2	705.1
ENSMUSG00000005442	51.2	64.6	72.5	64.2	46.5	59.2	56.3	86.1
ENSMUSG00000005442	193.8	169.2	170.5	211.9	186.3	169.5	174.4	171.5
ENSMUSG00000021282	1603.7	1668.6	1597.5	1586.3	1582	1701	1634.5	1770.4
ENSMUSG00000008855	407.9	343	389.5	380.8	430.4	323.9	361.5	291.3
ENSMUSG00000019868	54.4	66	45.5	52.8	41.3	59.4	54.8	66.9
ENSMUSG00000026878	27.4	41.9	44.6	23	30.6	28.5	30.5	34.2
ENSMUSG00000029405	140.3	109.9	139.6	105.3	109.1	126.6	119.8	174.2
ENSMUSG00000040688	150.6	147.7	132.1	183.5	142.2	184.2	183.4	200.7
ENSMUSG00000036733	160.9	132	152.7	189.8	153.6	144.5	210.5	162.6
ENSMUSG00000005442	1282	1718	1723.3	1254.1	1180.8	1370.2	1268.3	1303.2
ENSMUSG00000067851	21.8	25.2	24.6	23.9	22	20.4	21.6	30.1
ENSMUSG00000036733	56	49.7	38.2	38	50.2	48	55.2	50.7
ENSMUSG00000029405	1106.5	771.3	1233.7	1038.7	1431.9	899.3	872.8	955.9
ENSMUSG00000005442	38.6	48.7	58.2	48.9	32.8	42.7	51.1	54.9
ENSMUSG00000030751	21.8	22.9	25.7	22.9	26.2	22.2	24.7	26.3
ENSMUSG00000015341	90.3	97.8	77.1	71.5	77.3	97.5	82.6	74.4
ENSMUSG00000040688	119.8	121.2	131.6	110.9	93.9	158.9	126.1	121
ENSMUSG00000022100	422.4	422.7	405.7	529.3	425.6	454.8	510.7	465.9
ENSMUSG00000026553	26.9	31.3	25.1	25.7	18	24.1	23.3	26.7
ENSMUSG00000028677	104.3	110.5	127.8	138.3	108.5	106.7	156	106.7
ENSMUSG00000055204	437.9	412.4	300.5	391.2	360.4	411.3	423.6	540.4
ENSMUSG00000020459	118.2	116.1	117.7	111	110.9	129.9	137.4	172.9
ENSMUSG00000037373	244.8	213.5	157.6	253.9	237.2	259.1	219	138.6
ENSMUSG00000004207	4264.7	4324.2	4631.4	3828.4	4469.9	4053.4	4122.3	3960.7
ENSMUSG00000022100	1396.1	1580.9	1524.7	1454.2	1440.2	1451	1483.8	1727.2
ENSMUSG00000022770	18.6	20.2	22.8	20.7	23.8	20.8	21.1	24.7
ENSMUSG00000025261	58.6	58	74.8	73.7	62.4	58	67.8	73.2
ENSMUSG00000030058	537.9	626	615	600.5	538.1	574.4	684.7	593.5
ENSMUSG00000029405	30.2	39	32.3	43.7	35.4	37.2	46.5	42.2
ENSMUSG00000067851	904.1	768.7	792.9	876.4	705.2	789.1	799.9	883.4
ENSMUSG00000019295	171.9	190.9	211.5	211.7	198	167.7	194.9	242.4
ENSMUSG00000005442	106.2	106.5	92.7	103.4	99.9	113.9	88.4	71.2
ENSMUSG00000027598	40.7	40.3	55.7	46.6	43.8	37.7	48.1	64.6
ENSMUSG00000032112	19.5	23.5	22.8	22.9	22.8	21.8	22.8	23.1
ENSMUSG00000027598	222.9	179.3	254.3	225.7	212.7	231	218.2	201.4
ENSMUSG00000029234	1514.6	1321.3	1519.2	1472.5	1602.1	1456.5	1585.8	1627.5
ENSMUSG00000027598	931	766.7	779.9	847.3	837.4	845.7	900	887.8
ENSMUSG00000020794	2401.7	2268.3	2450.3	2440.8	2396.4	2355.8	2423.6	2566
ENSMUSG00000014355	340.3	308	384.7	334.6	298	363.6	326.5	343.2
ENSMUSG00000020936	52.1	55.3	72.6	68.6	67.5	55.8	80.4	55.1
ENSMUSG00000028797	28.5	30.1	37.8	31.8	35.2	34.4	34.7	40.9
ENSMUSG00000026553	90.1	84.9	107.9	81	87.4	87	83.3	76.5
ENSMUSG00000008855	55.4	50.8	57.8	55.6	47.3	57.8	54.5	47.1
ENSMUSG00000055204	988.9	880	962.6	1077.5	975.7	1018.4	1029.2	1166.7
ENSMUSG00000071659	557.9	687.9	763.1	539.3	501.1	594.7	628	750.1
ENSMUSG00000037373	1165.6	974.2	918.9	955.5	1031.3	947.5	984.2	982.8
ENSMUSG00000022898	107.2	81.7	107.2	95.3	82.2	108.4	104.6	124.1
ENSMUSG00000008855	200.6	184.2	156.1	166.8	141.4	136	195.2	183.1
ENSMUSG00000028797	560.6	492.3	509.3	540.4	482.4	515.1	528.1	567.7
ENSMUSG00000028797	50.7	72.2	64.5	62.6	55.3	53.5	84.5	50.3
ENSMUSG00000026878	49.1	41.8	52.5	35.6	35.6	37.3	44.4	62.8
ENSMUSG00000008855	289.9	258.3	300.7	329.3	316.2	305.1	311.7	304.4
ENSMUSG00000026553	240.6	267.6	258	249	234.7	310.9	262	252.8
ENSMUSG00000022100	1097.1	1104.5	1028.9	1222.3	1036.8	1141	1099	1241.3
ENSMUSG00000040688	708.2	703.2	631.8	767.1	769.7	732.7	756.6	695.2
ENSMUSG00000020519	720.6	705.2	722.5	684.8	657	675.6	677.8	721.1
ENSMUSG00000020936	50.6	74.3	70.5	53.7	52.2	74.5	74.9	83.7
ENSMUSG00000022770	15	14.2	13.9	13.5	13.7	14.3	14	13.7
ENSMUSG00000022100	136	212.1	182.4	147	122.2	157.4	145	180.8
ENSMUSG00000055204	613.8	566.8	633.2	660.6	559.6	688.4	632.8	683.2
ENSMUSG00000055204	375.1	391.2	449.9	471	414.1	469.2	442.7	471.6
ENSMUSG00000087260	58.9	50.6	58.6	58.1	62.6	55.6	62.9	46.9
ENSMUSG00000021327	44.6	34.5	57	39.8	39.4	33.8	28.8	62.2
ENSMUSG00000034820	171.6	219	194.4	191.1	170.7	228.1	229.2	186.9
ENSMUSG00000034820	283.3	274	191.9	209.2	195.2	208	199.2	362.5
ENSMUSG00000028759	122.9	96	110.3	91	87.3	105	78.5	103.4
ENSMUSG00000022193	2255	2241.5	2162.7	2570	1921.9	2622.1	2326.6	2636.5
ENSMUSG00000027598	201.5	200.3	88.8	280.8	195.3	157.3	225.8	300.3
ENSMUSG00000030058	969.7	1147.2	1210.9	1041.8	1022.7	1009.2	1026.6	1005.6
ENSMUSG00000020088	1213.4	1219.2	1228.4	1130.8	1254.4	1050.6	1076.5	1358.2
ENSMUSG00000037373	901.1	851.7	722.1	898.1	911	879.7	932.6	896.7
ENSMUSG00000007036	251.6	396	431.8	312.6	272.2	325.5	363.6	411.7
ENSMUSG00000022898	48	67.6	45.8	45.5	33.9	64.7	38.8	103
ENSMUSG00000014355	191.7	189.7	190.9	181.5	161.1	181.5	197.4	180.2
ENSMUSG00000014355	1072.5	1317.4	1051.5	1100.5	1043	1052.8	1170.4	1171.8
ENSMUSG00000037373	261.1	176.9	300.8	215.8	317.7	275.5	215.6	189.7
ENSMUSG00000001018	383.4	521.9	455.9	375.3	317	472.8	428.8	491.9
ENSMUSG00000032803	297.7	366.6	353.9	303.2	256.9	381.3	345.3	450.5
ENSMUSG00000078713	14.4	15.2	15.1	15	14	15	14.6	15.1
ENSMUSG00000028677	317.7	333.6	306.3	358.3	315.6	337.7	367.5	339.6
ENSMUSG00000028797	632.2	679.5	735.6	617	580.2	625.4	639.6	650.6
ENSMUSG00000020936	586.2	697.2	582.5	555.5	486.4	574.1	601.8	589.9
ENSMUSG00000037373	75	65.2	69.7	69.5	65.2	68.6	64.3	72.6
ENSMUSG00000026878	148.4	145.2	132.6	121.4	111.6	126.9	136.9	184.5
ENSMUSG00000020936	992.9	1056.7	959.7	1089.3	885.7	1024.2	1108.8	1060.1
ENSMUSG00000021556	496.1	469.6	489.9	469.3	423.8	528	559.8	483.8
ENSMUSG00000024309	39.8	39.5	48.1	35.6	30.4	33.1	49.5	60.3
ENSMUSG00000079477	259.6	205.5	235.1	320.9	229.4	220.9	282.3	227.3
ENSMUSG00000028677	910.4	978.1	797.5	892.3	838.4	989.1	1029.4	824
ENSMUSG00000014355	1448.6	1303.2	1546	1471.5	1684.2	1437.4	1526.4	1508.4
ENSMUSG00000020088	204.3	167.1	185.6	192.3	161.1	147.9	154.5	169.2
ENSMUSG00000068328	297.1	331.7	302.2	293.5	359.4	328.4	306.3	251.8
ENSMUSG00000002332	758.7	726.5	812.7	762.1	783.6	708.3	721.6	798.4
ENSMUSG00000067851	1329.5	1500.2	1314.5	1308.6	1279.2	1246.6	1200.5	1340.4
ENSMUSG00000021556	21.5	21.7	21.7	22.4	24.6	21	21.6	21.4
ENSMUSG00000036733	343	427.9	411.3	434.7	362.4	448.8	448.1	416.2
ENSMUSG00000029446	174.8	203.1	173	184.8	215.6	175.8	218.9	163.3
ENSMUSG00000067851	580.2	536.8	598.6	497	603.1	624.1	594.5	567.9
ENSMUSG00000022770	1154.2	1008.9	1007.5	1108.1	991	1048.1	988.7	1093.5
ENSMUSG00000026553	544.7	469.1	510	497.5	457	579.6	508.7	593.2
ENSMUSG00000022770	794.6	710.7	906.2	745.4	677.2	733.9	762.4	928.2
ENSMUSG00000026553	222.3	208.7	244.6	239.3	203.1	221	186.9	283
ENSMUSG00000022770	278.6	285.3	290.4	299.4	350.3	297.2	374.4	418.1
ENSMUSG00000020368	2543	2304.8	2814.2	2397.9	2731	2047.6	2249.1	2916.7
ENSMUSG00000079477	103.2	101.8	112.4	137.2	81.1	102.7	137.7	144.9
ENSMUSG00000027598	429	414.3	381.8	365.5	388	382.6	445.8	446.8
ENSMUSG00000020459	191	180.2	223	101.6	159.3	142.8	152.9	212.2
ENSMUSG00000024309	432.9	392.5	417.5	428.9	411.6	377.2	409.5	366.1
ENSMUSG00000027598	55.5	51.9	78.6	59.6	60.4	54.2	50	100.5
ENSMUSG00000025261	2000.5	1936.8	1836.2	2054.7	1982	1842.2	1722.1	1985.4
ENSMUSG00000022898	18.2	17.3	17.6	19.6	15.7	16.6	17.1	19.4
ENSMUSG00000030751	214.3	227	232.9	195.1	180.8	221.3	184.5	209.8
ENSMUSG00000030751	25.1	27.6	41.7	28.1	29.8	24.3	23.1	41.4
ENSMUSG00000034820	742	747.5	777	745.5	718.8	765.3	844.7	778.9
ENSMUSG00000014355	111.7	91.1	97.5	97.2	110	85	100.3	116
ENSMUSG00000026965	294.5	399.5	351.4	373.3	319	313.6	356.8	389
ENSMUSG00000027598	356.8	320.6	282.3	284	392.3	311.3	288.8	306.1
ENSMUSG00000026878	276.2	266.2	277.2	199.1	252.2	262.9	235	293.9
ENSMUSG00000025224	63.7	99.9	74.3	83.3	55.8	112.9	87	97.6
ENSMUSG00000038160	404.9	435.3	470.5	410.7	422	352.5	470.1	533.8
ENSMUSG00000055204	1025.4	977.4	1025.8	1105	1036.9	1085.6	1093.1	1206.4
ENSMUSG00000025156	681	766.3	625.4	640.9	604.4	758.7	761.5	714.1
ENSMUSG00000020459	37.9	42.3	42.1	38.4	35.9	36.4	40.3	67.9
ENSMUSG00000026553	149.8	164.9	227.4	155.1	184.1	186.1	163.1	159.9
ENSMUSG00000008855	477.8	480.9	436.8	604.1	778.8	695.5	595.4	477.4
ENSMUSG00000027598	355.8	331.4	367.2	348.6	289.3	362.7	370.3	387.5
ENSMUSG00000020088	54.1	36.2	46.7	43.5	41	52	54.7	46.5
ENSMUSG00000028646	95.9	71	77.4	78.3	90.5	89.2	86.8	93.5
ENSMUSG00000024712	50.5	61.3	53.3	48.5	46.4	46.8	51.5	57.9
ENSMUSG00000029446	31.7	28.4	27	29.5	28.4	38.6	27.8	24.5
ENSMUSG00000020459	14.2	14.3	14.6	14.1	13.8	14	13.7	14
ENSMUSG00000014355	1216.5	1142.4	1050.5	1211	1155.4	1317.1	1230.7	1298.9
ENSMUSG00000020088	62.4	60.1	60.9	71.8	51.4	64	58.3	65
ENSMUSG00000021096	843.7	925.5	757.5	872.3	879.4	877.5	895.7	900.9
ENSMUSG00000025224	22	20.7	19.1	24.6	18.3	23	23.8	24.2
ENSMUSG00000008855	49.3	57.5	60.8	57.3	36.8	58.2	46	62.1
ENSMUSG00000026553	2767.8	2814	2663.9	3051.3	2772.2	2893.8	2854.5	3205.3
ENSMUSG00000005442	94.4	124.1	106.8	103.6	81.7	103.5	82.7	110.8
ENSMUSG00000037373	78.2	93.2	69.4	75.6	76.1	67.9	70.8	88.5
ENSMUSG00000034820	362.2	382.7	354.4	347	373.7	384.3	320.8	355.9
ENSMUSG00000026553	52.3	47	76.5	45.3	35.8	52.2	59.2	73.4
ENSMUSG00000030058	1096.8	1171.4	1073.7	1129.3	1049.5	1143.6	1152.9	1179.1
ENSMUSG00000027598	31.8	33	31.6	33.1	29.8	28.1	39.8	43.9
ENSMUSG00000024740	1457.7	1535.7	1498.6	1386.3	1430.1	1557.1	1540.4	1553.5
ENSMUSG00000020368	3670.7	3806.4	3413.2	3593.4	3797.7	3402.8	3465.7	3839
ENSMUSG00000021096	78.4	83.6	107.5	85.4	74	74.2	70.1	82.4
ENSMUSG00000001018	455.6	455.3	539.1	484.1	489.9	519.4	548.7	471.8
ENSMUSG00000035505	771	590.6	711.1	718.1	768.6	708.2	683.1	590.3
ENSMUSG00000029446	49.1	44.3	43.4	55.4	52.5	51.7	50.6	50.6
ENSMUSG00000030058	39.5	33.2	34.2	44.7	45.4	47.6	53.8	43.8
ENSMUSG00000025224	59.2	76.8	71	65.3	78.1	132.2	62.5	101
ENSMUSG00000014355	59.8	73.3	79.7	52.1	52.1	66.6	67.6	101
ENSMUSG00000025261	1229.9	1323.9	1273.7	1265.4	1213.9	1335.6	1261.2	1273.3
ENSMUSG00000036733	18.9	16.9	17.7	18.1	17.6	17.8	18.5	22.9
ENSMUSG00000022365	3863.3	3843	3696.2	3830.3	3881.8	3988.5	3635.5	4120.6
