ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000023439	68.4	65.6	62.8	54.2	65.7	59.7	66	64.6	67.5	67.3	69.4	61.4	67.5	72.1	69.2	61.8	68.7	61.9	67	80.2	69.3	58.7	73.5	57.9
ENSMUSG00000024112	83.3	82.9	74.5	83.7	88.3	94.9	87.4	109.1	86.1	85.1	127.9	86.8	79.4	81.5	83	71.4	108.9	110.4	94	82.7	134.7	98.3	136.4	108.2
ENSMUSG00000024256	43.5	42.4	41.4	42.1	40.3	32.5	44.9	46.2	45.4	39.1	40.1	44.5	49.4	42.7	38.3	35.1	38.8	38.4	40.3	43.1	37.6	38.1	41.8	39.4
ENSMUSG00000024617	51.2	47.1	45.3	46.2	49.1	41.8	45.1	47.8	52.6	47.1	46.1	40.6	49.6	53.2	45.7	44	41.3	46.9	44.9	49.7	43.1	41.8	48	40
ENSMUSG00000024639	936.7	962.3	1048.1	1021.1	988.4	926.3	922.4	966.7	1008.6	962.2	1001.1	1024.7	987.4	1006.5	951.5	1015.9	972.1	953.7	1022.2	1070.5	1008.9	1070.4	1081.9	1009.4
ENSMUSG00000024960	465.1	430.3	454.5	430.2	412.8	455	389.6	413.4	458.2	420.6	472.2	525	444.6	424.9	493.4	460.1	449.2	420	432.9	413.4	445.5	477.4	454	454.3
ENSMUSG00000025739	51.8	50.3	50.5	51.9	52.2	46.5	58.3	51.7	53.4	50.3	50	52.9	55.7	53	53.6	47	52.4	52.2	53.7	57.8	52	48.4	50.8	50.1
ENSMUSG00000025892	35.2	43.5	33.5	36	35.6	30.9	33	30.7	35.8	39.5	35.4	36.7	38.5	42.7	28.2	38.6	31.8	34.1	34.4	36.2	36.9	35.4	30.5	34.4
ENSMUSG00000025958	532.9	569.5	586.9	582.6	497	502.4	504.8	493.7	522.5	506.2	549.2	514.8	542.4	537.8	565.2	600.3	505.4	525.9	516.8	633.7	570.6	516.5	524.4	505.9
ENSMUSG00000026567	37.7	26.1	26.9	30	29.4	29.2	27.9	30.2	30	30.3	32.7	26	32.4	33.1	36.8	31.6	30.1	27	27.1	27.8	29.8	29.4	35	30.7
ENSMUSG00000026824	44.9	45.6	49.5	47.2	45.7	48.9	51.1	46.3	51.3	48.9	47.6	50.2	50.5	51.1	42.7	46.4	43.4	47.5	50.5	56.9	57.7	41.8	46.5	49.9
ENSMUSG00000026959	56.6	56.7	55.4	59.4	58.6	49.9	62.1	59.9	52.8	53.5	58.7	56.1	58.1	60	55.7	51.8	55.4	60.6	53.4	58.7	61.6	58.1	58.8	48.4
ENSMUSG00000027523	1150.8	1160.7	1146.5	1182.1	1167.3	1173.5	1182.5	1190.9	1236.6	1117.7	1187.2	1089.3	1177	1090.7	1220.9	1157.7	1166.5	1200.1	1196.3	1159.9	1179.5	1186.9	1197.8	1108.9
ENSMUSG00000027669	504.1	582.9	659.5	642.7	626.8	581.7	589.4	578.7	619.2	510.7	572.5	576.3	539.5	575.6	588.4	602.4	629.7	535.4	563.8	494.8	536.8	717.5	591.8	580.6
ENSMUSG00000028957	536.8	338.7	262.8	237	207.4	345.8	582.9	818.5	1097.5	994.5	866.8	697.8	472.7	346	291.5	305.3	321.3	466.5	714.7	899.5	902.4	1082.9	725.3	559.8
ENSMUSG00000029064	3783.3	3974.4	4338	3749.1	4023.7	4022	3786.7	3947.2	3990.9	3712.3	4080.4	4121.1	3931.1	3847	4108.5	3922.9	4156.4	3956.5	3776.4	3931.4	4255.2	3903.4	4057	3957.9
ENSMUSG00000029334	37.2	35.3	88.9	36.3	35.9	33.4	34.3	38.3	38.7	36.1	36.3	40	37.4	38.7	30.4	36.2	36.1	38	33.4	35.6	39.1	36.9	40.1	38.7
ENSMUSG00000029361	63.4	56	55.7	61.2	58.6	50.4	60.3	57.1	60.4	57.4	61.1	53.8	61.3	57.9	60.1	61.9	53.1	56.9	54	75.2	41.8	49.3	55.9	60.2
ENSMUSG00000029663	27.4	33	23.9	31.2	24.6	23.3	24.7	22.6	25	32.9	27.4	30	31.2	32.5	23.6	26.7	22.3	22.8	22.7	32.5	25.2	23.3	22.3	21.3
ENSMUSG00000029713	1068.9	1069.3	1049.6	1054.8	1144.1	1109.3	1111.4	1108.5	1069.5	1063.7	1114.7	1106.4	1061.6	1018.2	1104.1	1018.7	1035.6	1021.2	1085.7	1099.6	1166.7	1061.2	1131	1032.3
ENSMUSG00000029778	180.5	209.5	152.7	178.1	180.3	187.4	184.6	204.7	211.7	211.8	196.7	215.1	221.3	181.3	195.9	166.4	168.4	199.7	198.6	226.2	195.7	284.1	262.9	180.6
ENSMUSG00000030102	514.9	472.4	487	423.5	450.7	416.7	409.6	438.5	406.7	413.3	445	447.1	468	455.4	468.4	463.4	474.4	421.3	394.2	358.6	355.6	435.9	468.2	458.6
ENSMUSG00000030209	32	30.1	28.4	32.5	31.4	28.9	35.1	31.8	28.5	30.5	33.7	28.2	31.5	30.8	27.5	29.9	28.7	30.3	29.6	30.5	32.1	29.7	29	27.4
ENSMUSG00000030592	58.5	60.2	57.1	57.9	60.4	55.2	58.4	62.9	61.8	57.1	56.8	54.5	61.8	57.2	54.8	56.4	52.2	56.6	51.9	58.6	60.6	56.8	57.5	52.1
ENSMUSG00000031659	244.1	253.2	338.5	249.9	266.5	294.9	280.1	286	245.1	246.8	325.1	227.9	258.4	247	266.4	255.3	331.9	316.8	287.8	236.3	307.1	252	283.8	321
ENSMUSG00000031748	170.3	239.1	351.5	236.2	253.4	252.7	210.7	271	310.3	236	301	477.1	194.2	185.4	208.1	255.7	267.2	261.5	251.3	234	291.8	323.5	300.7	309.6
ENSMUSG00000032034	35.2	36.4	36.5	41.5	39.1	38.9	36.9	38.9	39.6	37.4	36.6	37.7	39.1	40.4	40.2	37.4	37.5	41	33.2	37.1	40.8	34.6	35.9	38.7
ENSMUSG00000032192	745.1	713.2	585.4	803.3	712.9	679.3	682.2	666.4	697.5	615.4	663.8	496.7	713.2	790.9	789.6	857.6	666.3	529.3	638.7	778.2	687.9	704.2	857	654.5
ENSMUSG00000032246	117.6	123.8	147.7	112.6	168.9	185.3	133.2	249.4	140.3	133	237.6	94.6	112.5	172.6	121.2	124.1	210.5	182.3	168.6	99.3	246	197.5	299.3	142.2
ENSMUSG00000032562	2051.3	2226.3	2189.8	1976.6	2145.7	2140	2070.9	2147.9	2163.3	1999.1	2164.5	1774.9	2163.7	2018.4	2200	2081.1	2307.8	2140.2	2139.1	2165.8	2306.7	2214.1	2400.8	2207.2
ENSMUSG00000032766	125.2	98.4	109	110.9	103.8	94.1	107	102.4	87.6	93.7	91.7	101.3	101.4	110.1	109.6	113.5	100.8	94.1	96	97.7	75.5	122.1	94.3	99.9
ENSMUSG00000033765	46.6	46.3	46.3	49.5	48.6	45.8	43.1	49.2	49.2	45.3	45.3	46.8	48.6	48	39.4	41.8	44.1	42.7	43.7	50.2	49.2	38.6	38.8	45.4
ENSMUSG00000033981	28.6	34.3	26.2	26	24.4	127	25.3	32.6	25.1	36.8	65	25.9	30.5	30.5	21.1	26.2	112.8	163.4	96.9	32	72.1	24.1	22.6	82.5
ENSMUSG00000036402	2103.8	2035.7	2104.9	2072.1	2004.3	2177.3	2075.5	2237.4	2163.4	2039.2	2157.7	1711.9	2092.4	2168.4	2075.6	2126.9	2094.8	2178.2	2229	2010	2427.9	2094.8	2283.6	2056.1
ENSMUSG00000036438	587.5	679.1	751.6	666.6	614.9	654.5	591.2	576.4	598.1	671.4	697.7	846.8	638.1	566.2	634.7	594.9	639.7	656.6	595.9	644.7	611.6	602.4	688.9	684
ENSMUSG00000036438	960.5	1048.6	1203	991.1	971.2	1005.4	892.2	943.5	859	1006.5	1050	1322.4	886.8	915.4	992.8	870.8	976.1	1053.7	1025.3	1008.6	1015.2	950.5	1051.7	1038.7
ENSMUSG00000038026	40.3	40.4	38.8	40.8	43.8	38	42.6	45.8	43.6	39.8	35.8	40.9	39.7	48.4	39.9	42.7	36.4	37	39.9	40.9	44	38.2	40.2	37.7
ENSMUSG00000038473	127.4	171.8	162.4	137.2	158.1	146	143.7	143	141	121.8	141.6	139.9	133.9	147.7	153.2	130.7	146.7	137.4	147.5	143.6	153.3	137	146.9	119.4
ENSMUSG00000038811	60.3	67.4	78	66	62	60.9	78.7	62	69.9	65.6	59	56.1	67.2	62.4	77.7	73.7	57.8	63.3	67.6	67.4	45.7	76.7	63.6	62.2
ENSMUSG00000039943	881.1	819.7	907.9	756.4	711.3	649.3	712.1	684.3	799.1	798.4	761.6	1159.8	868.8	824.8	893.9	784.4	681.4	679.5	669.3	686	664.7	854.1	775.1	736.2
ENSMUSG00000040061	69.1	61.5	128.4	68.9	70.2	67	70.9	68.2	71	68	68.8	71.3	69.2	58	70.3	78.9	69.3	72.5	69.6	60.4	71.5	74.4	63.6	63.3
ENSMUSG00000041624	331	365.2	412.7	284.6	299.7	285	324	282.1	350.9	288.7	306.4	302.3	325	350.4	329.2	340.7	291.4	304.6	279.3	356.6	224.7	368.8	317.8	261.9
ENSMUSG00000042644	206.4	205.1	286	202.8	222.1	249.4	225.1	267.6	250.5	246.1	284.6	330.3	204.5	197.4	225.7	207.4	248.8	253.5	254	228.2	273	267.5	291.9	252.9
ENSMUSG00000043301	24.5	22.9	22.2	24.6	22.8	20.4	23.3	22.7	24	23.3	21.4	23.8	25.8	24.1	21.7	21.7	22.2	21.6	22	22.3	23.7	20	21.9	21.7
ENSMUSG00000048240	246.5	215.5	188	210.2	176.2	196.3	212.2	214.7	240.1	208	211.9	201.4	210.7	224	222.3	214.1	186.2	174.7	200.4	214.9	232.1	244.2	244.7	212.8
ENSMUSG00000049892	645	426.8	513.6	789.5	760.8	753.6	715.7	1253.8	1410.3	1015.2	1193.4	522.2	762	399.1	1009.2	740.1	676.3	779.2	1201.6	1628	1280.8	876.6	792.5	893.6
ENSMUSG00000050901	40.7	39.3	34.4	36.8	43.4	37.4	42.6	37.8	42.9	43.5	39.8	38	43	37.4	39.3	37.6	37.8	36.4	35.3	41.2	42.2	35.8	40	39.4
ENSMUSG00000050965	268.5	265.7	352.4	256.9	268.8	248.7	246.6	228.4	253.2	239.2	245.3	378.2	266.4	263.9	294.9	279.6	264.2	245.6	220.5	161.7	169.9	288.8	228.4	256
ENSMUSG00000051177	428.5	348.1	287.8	287.2	311.2	289.7	322.5	282.8	342.4	376.4	354.1	291	412.6	400.5	408.9	331.8	285.5	273	315.4	306.7	258.8	436.6	380.3	361.2
ENSMUSG00000051331	161.1	161.3	267.5	155.7	163.2	150.7	166.2	178.6	198	146.9	168.4	180.9	161.6	168.6	169.7	177.8	178.7	175.6	174	155.2	160.7	185.5	163.3	154
ENSMUSG00000052889	168	182.7	193.9	178.7	176	202.5	157.3	161.6	185.8	160.1	173.4	182.4	193.4	188.9	174.8	182.1	189.1	176.9	182.1	149.8	156.5	182	157.2	185.1
ENSMUSG00000052920	120.5	136	196.7	127	121.7	127.4	109.2	123.2	128.8	112.5	123.2	122.7	130.4	137.7	130.5	126.7	136.5	122.5	123.3	123.3	117.8	131.1	119.4	115.8
ENSMUSG00000053819	782.5	815.5	737.2	739.1	769.2	693.7	763.6	686.7	746.1	763	746.2	672.2	788.9	744.1	819.6	792.7	786.2	793.2	752.1	594.9	541.5	766.1	669.3	755.4
ENSMUSG00000054764	19.9	20.5	20.2	22.6	21	19	22.5	22.4	21.5	22.4	19.8	18.3	21.7	21.6	19.4	19.9	18.4	20.1	19.1	19.9	20.3	18	20.2	18.2
ENSMUSG00000055866	484.3	271.9	231	178.1	124.2	138.6	270.9	368.7	561.7	524.3	506	411.3	430	299.3	275.4	227.6	163	194.1	319.3	413.1	392.3	610.8	503.3	380
ENSMUSG00000057378	43.2	45	41.6	43.9	41.7	39.7	42	43.3	41.5	43.5	43.8	56.8	49.8	45	38.4	39.2	40	42.4	39.5	43.2	45.5	36.4	40.2	46.2
ENSMUSG00000057614	2566	3025.8	2630.8	3340.9	3322.9	2832.4	3223.7	3006.4	3124.5	2784.1	2450.9	2390.4	2770.1	2811.3	3014.1	3154.8	2994.3	3376.7	3214.3	3523.8	2792.1	2895.1	2733.8	2511.1
ENSMUSG00000057897	108.5	100.3	109.5	98.4	115.4	340.9	103.5	156.5	109.2	136.1	291.4	102.3	104.4	108.6	97	86.3	357.5	455.8	291.5	102.6	329.1	122.1	163.7	467.9
ENSMUSG00000059003	28.1	32.5	25.8	26.9	26.5	24	26.6	26.7	27.1	29.9	26.9	29.4	25.4	26.2	28.6	21.6	26.7	24.7	22.1	26	31.7	24.3	28	22.4
ENSMUSG00000063065	1297.2	1261.1	1494.5	1264.8	1201.6	1183.2	1236.9	1261.6	1389.3	1249.2	1251.2	1154.4	1221	1309.2	1281.6	1245.6	1132.8	1152.9	1201.4	1214.2	1141.3	1331.2	1225.2	1204.3
ENSMUSG00000063130	52.4	50.5	47.5	49.4	50.6	180.9	39.3	75.8	50.8	60.2	194.7	48.8	50.6	55.3	38	42.6	180.5	167.9	98.6	50.9	198.6	69.7	153.8	225.5
ENSMUSG00000063358	1249.3	1251.6	1237.9	1201.4	1247.6	1261.1	1157.8	1187.2	1261.8	1196.1	1291.8	1281.7	1215	1175.5	1276.8	1292.3	1304.8	1231.1	1232.1	1228.5	1302.4	1258.9	1170.3	1265.7
ENSMUSG00000063594	38.1	38.6	38.2	37.2	36.8	39	38.9	39.8	38.2	33.5	39	37.3	35.6	34	39.3	34.5	39.4	40.1	37.5	35.4	43	35	41.3	36.3
ENSMUSG00000068523	593.7	514.4	547.9	540	601.8	615.5	534.2	563.7	557.3	557.2	724.7	790.8	518.4	542.2	573.8	569.6	665.7	587.9	529.8	456.3	595.4	604.2	552.7	851
ENSMUSG00000068523	161.6	151.7	170.2	168.1	161.3	171.7	138.5	144.1	138.7	158.5	163	199.9	166	148.6	161.7	151	186.4	160.2	148.5	157.7	188.4	186.9	133.1	162.3
ENSMUSG00000099269	20.1	20.2	19.7	19.9	19.3	19.8	18.7	19.7	22.6	19.4	19.3	17.7	19.2	19.1	17.1	19	18.4	17.1	20.1	22.2	19.6	17.4	19.4	17.4
