ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10338104	521.1	516.1	532.5	448	502.4	582.9	517.9	636	479.9	559.5	595.6	579.2	564.8	373.5	478	538.2	546.2	553.6	559.6	554.4	587.5	530.7	608	572.8
10338106	464.9	368.1	427.6	298.8	478.4	435.6	407.4	494.6	449.3	444.9	401.3	437.5	434.9	357.6	437.4	484.8	442	452	449.5	384.4	376	359.3	417	433.5
10338107	165.3	172.6	149.7	198.7	183.4	156.2	144.2	158.9	154.2	164.2	149.7	176.5	137	182.7	165.2	195.8	180.7	179	153.8	140.4	192.4	161.6	157.5	172.1
10338111	2935.6	2693.8	2627.1	2264.3	2710.7	2780.9	2951.5	2989.6	3017.7	3075.4	2971.2	2788.3	2959.3	2891.8	2716.1	2782.7	2989	2971.6	2774.8	2528.1	2838.4	2783.8	2891.8	2791.3
10338116	931.1	847.5	814.3	697.1	936.1	924.1	875.2	821.6	962.2	879.9	850.4	843.7	851.2	751	855.9	726.1	921.4	827	906.4	993.7	743.5	811.8	840.9	969.3
10338117	582	522.5	548.9	506.5	606.6	607.9	595.6	679.6	504.7	548.1	544.7	458.2	534.7	610.3	568.4	555.4	512	532.2	526.5	579.7	485.7	486.2	544.1	540.4
10338120	2177.9	2357.8	2372.1	2135	2048.3	2094.7	2419.3	2310.1	2170.9	1882	1840.5	2068.3	1978.3	2285.3	2324.4	2259.9	2118.5	2137.1	2361.9	2781.1	2448.4	2137.9	2097.8	1984.3
10338121	20.2	35.1	23.5	19.9	33.6	21.9	21.5	20.3	22.2	16.9	25.6	21.7	30	26.4	25.1	22	22	22.8	25.2	23.7	21.1	21.6	27.4	18.8
10338122	27.5	23.4	30.8	20.6	23.1	31.9	33.2	23.5	25.9	22.2	24.5	23.1	27	26	22.6	27.5	24.5	22	30.5	23.6	24.5	21.7	22.1	23.4
10338123	393.6	382.4	353.6	240.6	396.7	339.1	384.6	418.8	377.6	376.5	398.6	412.6	379.1	406.4	423.8	333.4	406.7	391.2	450.8	396	372.6	290.9	379.9	364.1
10338127	22.6	30.2	22.7	22.3	23.3	25.8	22.7	28.6	31.6	21.6	28.1	24.2	26.3	24.9	26.3	26.8	24.4	24.5	22.3	27.7	21.4	25.1	24.5	20.2
10338128	624.4	569.6	549.1	536.4	651.3	664.4	595.4	673	622.5	606.2	565.7	507	499.1	583.8	508.6	630.5	635.1	644.3	567.5	618.3	461.9	429.7	554.4	491.7
10338138	1254.7	1269.7	1078.9	1107.4	1347.9	1226.6	1168.6	1303.8	1152.7	1158.5	1188.9	1225.6	1231.8	1184.3	1231.3	1232.2	1087.3	1244.4	1216.8	1191.4	1209.4	1195.5	1041.2	1210.6
10338139	123.3	109.7	114.4	106.3	97.7	88.4	127.9	85.5	143.4	106.3	119.8	110.1	111	115.3	126.1	120.1	126.4	84	132.9	101.1	94	125.5	127	112.2
10338142	51.2	31.5	43.9	49.5	46.9	35.7	33	55.7	40.8	38.1	26.6	36.1	40	32	33.6	36.8	45.5	32.4	38.5	40.5	42	36.4	49.3	38.5
10338144	152.7	142.2	152.7	156	81.3	118.6	142.8	139.8	140.7	160.7	122.1	127.1	120.8	149.7	152.6	136.4	192.3	146.9	141.5	140.2	183	114.9	106	129.4
10338145	67.7	69.8	71.6	68	80.2	77.2	77.5	80.1	93.8	68.1	81.3	64.2	69.1	55	92.6	72.1	54.9	57.7	80.1	65.5	78.6	86.6	57.8	88
10338147	2196.3	2261.6	2516.2	2220	2411.9	2410.5	2464.3	2358.5	2248.2	2483.1	2536.9	2313.3	2268.2	2020.6	2167.7	2021.7	2218.8	2308	2247.6	2113.7	2180.5	2290.2	2341.9	2069.9
10338149	22.6	22.4	28	21.7	28.7	24.8	38.6	22.3	23.2	21.9	25.3	26.4	31.3	31.5	30.8	27.6	38	26.7	23.3	26.2	26.5	19	24.3	35.1
10338150	307.3	361	281.2	249	218.7	267.5	287.7	259.3	283.1	236.5	281.2	259.1	341.5	251.2	315	272.7	236.6	248.1	282	286	304.6	158.2	274.4	252.3
10338153	36.4	36.3	45.5	33.2	34	31.8	48.7	21.2	26.7	31.4	20.9	34.4	37.4	32	25.4	31	31	90.8	25	34.8	21.5	27.6	31.6	35.5
10338154	154.7	281.6	150.3	139.8	164.7	200.1	200.8	233.6	126.5	166.5	192.8	224.9	151.7	178	141.7	223.8	196.8	201.5	134.3	217.2	168.7	179.1	128.4	179.6
10338155	1093.5	1163.3	972.3	859.6	1013.2	1065.4	1098.6	1064.1	966.3	998.7	825.3	1054.8	1061.4	1134.4	1370.6	1245.6	1086.9	1101.8	1181.4	1143.5	1135.7	732.6	961.5	980.7
10338156	52.5	38.5	62.6	49.7	52.5	61.2	42.2	40.7	62.8	59.4	70.4	52.8	60.4	60.5	60.4	64.5	56.5	52.1	43.5	42.9	63.9	70.9	56.5	35.2
10338158	16.5	17.8	15.9	17.2	18.4	19.2	18.2	22.4	16.1	17.5	21.9	19.3	16	16.3	17.1	21.3	18.1	20.3	16.7	17.8	19.6	16.8	19.3	17.5
10338163	1137.4	1137.2	1203.5	1077.6	1123.3	1170.4	1271.3	1283.2	1257.7	1120.5	1018.8	1224.4	1080.3	1189.5	1325.1	1133.9	1281	1230.3	1229.2	1233.2	1087	1022.9	1172.5	1117.9
10338165	21.8	28.8	27.5	22.2	25.6	31.4	24.5	21.1	27.7	38.1	34	28.6	23.5	22.6	28	22.5	23.9	24.6	30.4	29.2	21.9	19.3	25.8	28.1
10338166	503	569.8	531.6	466.4	603.7	599.3	579.3	561	531.8	601.1	553.1	617.6	456.6	564.6	591.7	587.6	592.7	630.7	566.5	539	497.4	506	554.5	518.8
10338168	322.1	305.6	300.2	218	280.4	327	254.5	320.9	296.4	251.4	277.4	381.3	266.5	256.1	366.9	339	225	406.9	426	391.4	283.9	253.9	76.2	304.7
10338169	58.3	49.2	46.9	36.3	101.5	69.3	50.7	89.6	43.8	33.2	31.6	34.5	64.8	55.4	36	32.9	49.3	42.5	56.2	53.7	34	32	47.4	36.1
10338171	16	15.8	17.2	14.4	15	16.9	14.7	15.8	15.4	16.5	16.2	15.7	16.4	15.4	15.4	15.2	14.6	16.5	15.6	15.2	15.8	15.7	14.3	18.7
10338176	487.7	397.3	454.5	526.5	433	468.2	471.3	512.9	383.6	395.7	476	420	465.4	452.6	427.5	504.7	426.3	537.4	435.2	457.3	405.7	322.2	408.8	478.1
10338179	3140.6	3168.6	2955	2870.6	2822.1	3158.3	3071.5	3095.9	3186	2926.1	2800.3	3093.1	3342.1	3543	3571.6	3769.2	3114.8	3188.5	3132.2	3408.8	3175.2	2740.7	2976.6	3191.8
10338180	1150	1402.4	1356.9	1133.7	1187.8	1423.3	1401.1	1460	1089.9	1028.4	1321.4	1210.5	1101	1381.7	1227.7	1314.4	1298.6	1518	1390.3	1220.6	1093.6	1310.4	1374.2	1355.1
10338184	58.7	57.8	55	70.4	46.8	100.2	84.8	47.6	75.2	64.1	59.7	86.3	65.9	51.9	45.7	70.4	44.5	39.4	47.2	41.6	72.8	79.4	55.9	53.2
10338186	223.6	255.5	304.7	251.7	170.2	190.2	226.8	238.2	284.1	200.7	265.3	227.4	199.2	244.3	265.6	214.9	214.4	248	226.3	218.9	328.2	298	172.1	218.8
10338188	117.4	102.8	72.4	95.7	123.3	103.5	91.5	87.7	104.4	115.3	67.3	84.8	121.4	111.6	114.1	89.8	113.6	105.4	89.8	90	122.6	126.2	92.2	103.7
10338195	459.8	481.3	406.7	370	452	500.1	469.1	645.2	494.1	396.2	434.1	474.8	382.2	468.9	454.4	439.8	441.5	586.9	462.3	543.6	435.5	380.2	546	379.2
10338196	704.7	731.2	811	660.8	678.7	771.6	814.1	870	691.2	785.3	754.9	687.4	692.2	700.6	734.2	750.1	679.4	704.2	725	827.2	697.8	677.2	584.2	670.4
10338198	46.5	72.7	51.3	51.9	55	69.9	52.4	71.9	42.5	35.7	47	46.1	51.3	87.2	76.7	42.6	32	89.9	49.8	88.7	47.6	53.5	65.1	46.1
10338202	450.7	139.4	240	415.5	269.5	269.2	304.7	245.7	273.4	310.7	204	212.1	306.6	180.7	224	230.4	217.6	260.3	193.6	288.5	236.4	272	217.3	265.7
10338205	802.5	928.4	799.4	500.7	722.9	813.1	791.3	852.4	625.5	636.9	684.8	778.2	784	994.7	1015.2	872.4	841	813.9	781.8	948.9	770.3	580.1	690	679.7
10338215	22.9	20.9	22.3	26.9	23.5	24	18.3	19.9	23.6	22	21.4	23.1	19.1	24.5	25.8	19.1	21.7	29.4	21.9	18.6	25.6	23.9	23.5	21.1
10338217	559.4	535.2	579.1	449.9	490.9	540.9	559	692	481.8	469.1	560.4	577.6	400.7	510.8	554.6	496.6	591.1	567.8	587.9	467.7	500.2	446.2	508.3	451.6
10338218	36.1	39.4	29.4	38.8	37.7	33.6	31.2	28.8	33.9	38.8	32.8	37.8	33.7	28.6	31.2	30.7	41	29	25.3	25.6	28.3	45	28.9	29.6
10338219	133.8	129.9	120.2	111.9	123.7	123.7	116.5	147.6	104.6	107.1	154	99.9	110.2	100.2	116.5	97.9	113.4	104.3	178.2	157.7	112.9	120.9	103.6	107.7
10338221	2677.6	2326	2575.7	2614.5	2434.7	2395.1	2219.8	2611.5	2502.8	2526.7	2358.8	2346.7	2473.9	2705.4	2649.9	2611.7	2422.1	2459.8	2415.1	2648.5	2388.8	2241	2394.9	2488
10338228	299.1	391.4	475.5	283.8	513.6	445.8	433.9	378.5	430.2	313.6	370.9	369.7	384	351.9	387	395.3	387.6	375.3	412	442.2	335.4	364.1	353.7	370
10338231	182	335.6	217	246.7	279.9	319.3	212.6	237.6	175.9	259.8	182.9	319.3	159.4	337.2	222.5	285.6	257.9	375.6	219.8	345.5	209.1	244	261.3	272.6
10338237	200.3	178.9	157.8	245.5	219.6	175	153.2	150.9	178.4	165.4	181.3	193.1	209.1	128	155.1	153.5	197.7	186.7	163.2	177	164.8	149.2	168.7	205.3
10338242	26	59.2	58.8	26.3	37.7	46	71.4	63.4	32.4	26.4	35	44	50	40.5	49.9	39	74.6	66	61.4	52.7	43.4	39.3	47.6	58.2
10338244	1622.2	1712.2	1620.1	1642.7	1489.8	1685.6	1616.3	1668.5	1544.1	1539.2	1628.6	1670.7	1687.4	1648.2	1708.8	1565.7	1581.8	1625.3	1533.1	1627.1	1559.7	1566.7	1553.1	1633.5
10338249	97.5	90.9	127.5	100	113	115.1	96.6	116	116.8	126.8	137.7	87.3	109.4	99.2	83.3	100.7	100.9	96.9	96	91.2	107.3	102.6	112.8	102.3
10338251	837.3	888.2	956.9	906.8	928.9	794.9	952.6	836.3	947.7	1030.8	852.8	869.2	824	617.4	925.1	707	861.7	978.8	1172.7	994.9	1074.3	573.1	866.2	593
10338254	299	325.8	320.6	250	376.6	306.5	270.5	270	303.8	284.5	341.9	253.6	302.5	336.5	254.7	290.9	340	345.3	337	272	344.5	354.1	340.2	348.7
10338263	48.5	47.6	66.7	35.6	38.2	106.4	40	65.9	71.1	46.1	65	60.3	60.8	73.2	77	56.4	46.2	106.1	76.5	65	52.9	62.4	54.5	62.6
10338267	35.4	42.3	49.7	34.3	31.2	38.3	30.3	31.6	36.5	36.7	40.1	33.9	34.4	36.9	41.6	31.2	44.5	35	31.8	34.6	34.6	27.4	36.6	30.9
10338268	30.5	53.5	72.7	59.6	42.6	39.6	26.3	38.7	50.2	73	62.4	56.4	56.9	81.6	37.3	36.8	60.7	61.8	39.5	36.9	49.7	79.6	53.7	52.6
10338271	76.8	82	71.2	61.7	64	102.3	112.5	147.2	121.8	110.3	155	98.4	79.9	108.2	80.5	90.8	91.7	103.6	86.2	136.1	117.2	74	152.6	89.2
10338272	65.4	78.3	66.3	72.1	83.8	70.8	80.6	104.3	104.1	107.5	89.8	74.2	74.8	87.8	83.9	86.9	116.8	37.1	91.8	94.7	75.2	62	88.3	88.5
10338280	854.7	747.6	823.3	580	848.4	881.3	903.3	983.9	817.6	773.2	835.1	731.2	902.1	802.6	862	733.2	814.2	863.6	738.7	824.5	717.5	688.4	741.6	701.3
10338282	812.4	653.8	718.4	1242	894.3	736.6	581.5	597.6	778	884.7	822	742.5	734.1	657.9	667.5	756.1	808.5	710.6	659.5	714.1	827.2	1103.3	1071.4	791
10338283	657.2	624.7	705.6	538.7	630	724.1	732.7	585.4	687.5	766	729.6	671.3	627.7	675.3	652	502.5	787.9	680.2	602.6	616.4	710.6	713.6	708.9	542.7
10338286	459	471.6	392.4	351.9	462.4	669.3	483.7	567.7	524	482	545.1	467.1	524.4	696.4	509.5	413.9	439.3	433.4	630	584.9	464.3	315.6	488.8	408.7
10338292	879	871.7	782	624.8	765.1	891.3	783.6	988.1	886.4	754.4	868.6	897.5	915.4	996.2	915.4	961.3	947.4	890.9	878.7	927.2	683.3	859.4	920.4	763.9
10338293	25.6	29.5	28.8	39.1	35.2	35.4	31.7	27.2	29.2	29.6	33.7	34.3	39.2	37.3	30.8	41.7	35.2	38.5	30.6	32.5	34.4	28.6	47.1	30.5
10338295	534.7	530.7	485	486.5	509.9	361.3	550.4	502.7	489	507	511.9	544.5	525.9	585.8	535.5	538.3	518.5	465.3	481.7	477.1	530.4	268.6	562	443
10338298	2937	3194	2716.1	2800.3	2915.1	3132.6	3127.4	3183.4	3112.3	2928.3	3049.9	3112.7	2770.1	3283.6	3086.3	2856.7	3160.3	3187.8	3046.1	3087.5	2987.1	2810.2	3254.1	2904.4
10338302	33.7	37.5	45.9	47.5	48.4	49.9	40.7	91.8	43.8	39.2	35	81.4	55.5	52	63.8	37.5	27.9	52.7	40.9	47.8	44.7	48.6	42.8	41.5
10338303	18.8	22.9	20.1	18.7	20.6	27.9	25.7	20.2	19.1	20.1	16.7	23.2	20.2	27.7	24.5	25.2	24.4	25.4	23.2	20.9	20.4	23.8	21	30.5
10338304	23.8	24.2	28.8	18.8	24.8	27.1	27	25.8	25.9	24.1	33.2	24	21.4	31.1	22.7	25.7	26.3	22.3	22.8	22.7	20.9	24.4	30.8	24.5
10338306	781.2	745.5	838.8	537	776.1	916.7	954.5	835.2	852.7	812.9	913.7	830.1	805.9	816.9	812	832.8	920.3	979.1	835.3	805.3	746.6	610.2	786.8	757.5
10338309	17.1	22.7	16.6	15.8	16	19	17.4	16.5	16.3	15.8	17.2	15.6	15.6	15.5	15.8	18.3	17	17.3	16.5	16.3	16.4	15.9	17.4	15.7
10338316	44.7	64	39.2	49.2	40	37	39.2	42.3	54	43.1	43.1	36.9	38.1	46.3	40.9	60.3	40.7	31.6	42.3	45.2	36.1	67.8	43.2	55.4
10338322	230	202.1	246.2	153.8	282.8	267.2	280.5	294	253.7	259.5	242.3	289.3	243.9	206.9	219.7	195.3	310.5	258.3	268.4	230	188.8	233.9	305.7	220.7
10338327	376.8	333.4	348.8	278.3	345.8	358.2	471.6	344.1	389.5	332.1	367.9	322.5	294.5	403.7	350.9	292.7	314.2	451.8	400.8	321.4	361.2	271.1	334.8	394.2
10338331	109.8	94.8	71	104.7	86.4	104.6	91.7	89.6	100.6	126.8	100.3	98.5	87.8	101.4	92.5	102.3	129.1	90	120.4	102.8	107.7	121.5	101.7	88.1
10338332	73.1	43	34.6	32.2	51.2	81.8	86.9	51.3	70.1	48.7	61.8	70.4	61.4	49.1	34.1	97.1	76.5	85.8	39.5	65.6	24.5	50.7	30.3	53.6
10338338	19.9	21.7	20.1	17.5	17.3	21.8	29.9	19.5	16.8	19.1	21.7	25.7	20.4	17	18.1	18	20.2	33.7	22.7	27.3	18.8	21.2	20.4	19.5
10338339	576.2	497.4	554.9	502.6	591.3	631.3	560.4	498	359.4	631.8	396.3	503.7	484.3	480.5	544.9	526.9	586	499.6	434	421.5	342.5	469.3	601.5	545.8
10338341	90.5	86.9	94	119.2	84.7	83.6	77.3	89.5	72.8	96.7	88.2	90.1	100.5	59.1	101.7	105.8	108.1	98.4	91.3	92.1	96.4	92.7	89	83
10338344	1148.5	1149.3	1105.8	840.3	1047.1	1274.9	1198.1	1205.7	1139	1123.1	996.4	1187.9	1121	1348.8	1130.9	1233.2	997.9	1305.3	1188.5	1426.6	1015.4	1016.4	1157.4	1199.7
10338346	226	251.7	181	204.4	172.2	218.1	210.2	264.1	228.5	217.3	223.4	224	195.3	274.9	218.5	160.7	191	205.9	222.6	247	227.7	276.8	252.7	195.2
10338347	491.8	545.9	573.5	528.9	540.3	552.9	586.8	517.5	527.1	617.9	466.2	544.5	527.6	578.3	564.1	522.5	533.6	654.3	595.4	631.8	463.9	539	483.5	523.1
10338348	103.8	188.9	92.9	110.5	120.2	93.4	108.1	155.2	100.4	122.7	102.3	142.8	76.7	137.3	87.9	99.1	87.8	163.8	100	171.2	75.4	136.5	87.6	97
10338349	39.9	73.1	84.1	52	61.4	76.1	66	133.2	80.7	43.6	43.2	64.7	73.4	71.9	71	65.3	34.2	91.3	65.8	91.3	45.8	68	89.6	65.9
10338354	412.7	419.8	425.8	413.3	436.5	463	424.4	469.3	393	423.8	449	391.8	401.5	496.2	415.6	414.3	479.5	465.8	415.6	407.6	522.8	417.8	460.8	450.6
10338369	87	99.5	124.1	107.2	123.3	120.5	83	98	119.2	90.7	127.7	115.8	124	127.6	92.8	146.5	125	155.1	89.5	93	116.1	200.4	136.8	118.3
10338370	33.5	35.1	25.2	36.8	32.3	34	36.1	34.9	43.5	28.1	22	27.8	41.7	29.1	37.9	31.8	33.3	29.4	34.8	42.9	46.9	27.9	43.3	28.9
10338371	259.9	228.1	246.8	209.7	240.2	240.9	299	271.9	241.4	207.1	266.8	269.7	227.6	224	250.7	189.6	244.8	292.8	246.4	229	203.8	235.5	176.2	263.9
10338374	215.7	161.7	153.8	149.4	207.6	221	237.3	177.7	202.2	205.8	144	156.9	255.2	162.8	149.4	178.7	176	172.2	198.6	162.5	168.5	164.5	144.6	201.2
10338376	39.3	60	54.7	50.8	63.8	61.5	49.3	44	65.3	55.1	48.6	55.7	50.7	85.5	51.7	57.5	63.2	94	43.8	79.9	60	65.5	90.6	48.1
10338379	16.5	25	17.1	16.2	20.1	18.2	18.7	15.3	17.4	16.6	20.1	17.2	20.5	17.5	17.7	17.1	18.4	18.1	17.7	18	17.5	18.8	19.1	16.5
10338380	985.4	1198.9	950.2	883.7	1134.5	1123.9	1086.8	1093.7	1011	1124.7	964	1051	1053.6	1222.7	1070.3	1106.2	1133	1195.7	1218.6	1165.4	1087.8	961.1	1192.5	1179.7
10338383	154.3	169.5	161.2	100.1	183.5	170.2	191.4	179.4	142.2	125.4	126.6	142.6	168.6	182.1	160	145.2	154.4	197.5	192.2	232.2	118.5	146.7	141	134.8
10338384	610.7	862.4	604.9	260.5	618	626.8	603.4	554	605.9	486.1	504.8	703	651.7	720.4	892.6	706	664.8	840.8	770.6	998.3	876.5	393.9	684.9	496.8
10338394	2250.5	2429.7	2172.1	2440	1924.5	2183.8	2208.2	2177.6	1718.4	1917.1	2002.2	2126.5	2312.4	2114.4	2427.7	2333.9	2347.7	2125.6	2266.2	2187.5	2084.4	1711.5	1955.5	1930.8
10338395	425.7	377.5	349.9	304.2	335.7	418.6	453.2	415.1	336.8	370	449.4	328.8	348.9	360	408.3	370.5	429.1	341.8	372.3	330.2	375.2	324.5	411.6	396.2
10338396	975.6	1046.5	780.6	1084.7	880.3	1202.2	736.7	1192.2	839.5	941.2	943.4	939.9	910.4	980.4	961.7	1193.2	957.4	1026.6	954.9	1096.5	908.3	1033.4	845.4	995.5
10338398	1719.2	1755.8	1648.3	1754.7	1806.1	1806.8	1684.8	1768.8	1824.8	1824.5	1689.3	1802.5	1856.1	1851.2	1756.3	1794.1	1677	2016.8	1596.6	1789.9	1815.6	1479.6	1784.8	1748.8
10338399	673.5	675.7	756.1	729.4	874.4	680.8	907.2	741.4	704.1	542.7	781.8	632.5	760.8	852.7	759.8	733.8	735.6	740.3	682.1	691.2	669.9	822.4	798.2	851.5
10338401	15	15.3	15.6	15.2	15.6	14.1	15.3	18.3	15.3	15.5	15.7	14.4	14.1	15.5	15.8	14.6	16.2	17	14.6	15.4	14.8	13.9	15.5	15.3
10338408	167.5	129.6	92.4	177.2	137.7	144.7	158.6	133.3	172	141.5	155.6	141.8	146.1	147.5	161	150.1	161.9	124.3	169.4	134.6	141	115	114.6	173.1
10338410	53.1	49.9	42.1	54.2	63	71.9	44.8	65.2	83	63.7	56.9	60.7	54.5	48.9	49.6	54.1	47.9	48.5	72.9	58.5	41.6	51.6	53.4	74
10338414	230.9	151.7	166.1	216.1	180.5	178.5	156.5	196.8	232.6	194.2	213.6	208.8	176	157.8	182	193.9	197.6	171.8	164.4	193.8	211.5	218.6	210.2	190.7
10338415	21.6	27.1	28.7	32.5	28.6	25.7	27.2	31.5	22.7	30.3	25.4	23.8	26	27.3	27.1	31	23.9	30.4	27.9	28.2	34.1	28.8	27.2	34.4
10338419	70.9	106.5	93.5	150.6	56.2	127.3	97.7	84.3	80.1	117.4	76.5	79.4	80.6	98.6	72.6	103.7	102.1	99.7	88.4	115.3	105.2	107.8	164.4	98.8
10338421	500.8	464.3	505.4	337.8	413.2	506.1	449.4	457.9	400.2	441	400.5	470.5	388.4	442.7	517.2	384.2	424.8	563.7	521.9	504.3	451.6	437.2	423.7	457.2
10338426	25.9	25.9	36.6	31	24.9	34.3	28.7	30.5	22.1	27.3	23.2	25.6	22.7	31.8	19.8	31.5	34.8	32.6	26.6	25.9	25.1	24.5	29.8	22.1
10338437	1004.2	962	1064.6	868.8	1136.1	985.2	1110.1	1007.1	971.5	994.9	1140.1	935.1	1100.5	1154.8	1114.2	885.7	978	1058.4	970.8	933.9	1013.1	856.8	833.9	1028.5
10338440	82.5	32.8	51	63	55.5	47	47.1	47.6	50.1	56.7	52.6	45.1	56.2	54.8	53.8	42.3	35.8	69.9	31.6	49.5	52.5	45.5	34.2	60.6
10338446	384.4	377.4	463.5	306.6	455.7	503.3	380.3	470.7	371.2	410	437.1	453.4	462.3	410.2	420.5	361.5	362.2	402.4	590.3	487.2	365.2	429	452.1	356.7
10338450	19.8	18.5	14.8	18	17.5	18.4	19.7	18.2	18.5	17.9	19.3	16.9	17.6	20.7	16.3	19.7	17	20.2	22.1	18.7	16.7	19.1	16.6	19.7
10338460	1228.9	1260.5	1128.2	1138.3	1083.9	1239.6	1227.3	1355	1053.3	1214.3	1076.3	1228.4	1265.9	1449.1	1245.8	1297.7	1219.9	1379.2	1398.8	1462.8	1053.6	947.6	1301.5	1347.9
10338462	18.6	21	26	23	19	19.4	25.2	17.8	17.9	17.6	21.4	23.6	21.2	22.4	30.8	19.7	26	18.3	24.7	20.5	18.4	17.8	18.2	16.6
10338463	1013.2	959.1	911.6	712.9	842.2	957.9	921.6	973.6	852.4	898.1	846.3	829.5	886.7	858.1	988	1028.9	817.7	915.8	931.5	1081.6	992.5	894.1	607.8	849.2
10338465	62.3	75	73.9	57	62.7	137.7	78.9	65.5	70.9	69.4	61.5	78.9	75.2	93.5	94.5	67.5	92	88.7	87.6	74.6	66.9	80.2	89.4	66.2
10338466	630.7	841.1	685.8	761.9	801.9	783.1	706	794.4	628.8	715.4	761	650.3	877.2	883.2	815	691.6	825.8	803.2	712.6	847.2	692.9	689.3	791.5	810.3
10338471	3229.8	3734.4	3489.8	3699.8	3744	3784.4	3620.7	3686.5	3424.9	3336.8	3344.2	3711.7	3700.1	3767.4	3808.6	3578	3741.1	3701.4	3847.9	3983.8	3603.7	3507.3	3644.1	3548.9
10338472	4772.6	4474	4855	4127.2	4650.1	4459.7	4805.8	4655.9	4566.7	4017.4	4422.5	4219.5	4468.4	4411.2	4719.9	4497.6	4442.8	4232.9	4356.8	4298.9	4227.7	3982.2	4149.3	4138.4
10338473	28.8	26	41.2	35.7	37	40.9	38.1	42.6	51.5	35.7	65.5	43.1	38.3	38.7	52.6	41.8	39.3	40.5	39.5	37.4	51.1	30.2	39.9	31.9
10338474	1053.3	1153.7	1041	1101.8	1210.3	1058.5	1165	1119.2	948.8	1113.2	1030.4	1010.7	907.4	1135	1232.6	1066.4	1150.8	1097.1	1128	1245	1029.8	859.7	1208.6	1035.9
10338476	74.5	83.5	87.7	63.1	55.7	72.9	82.7	120	98.4	68.5	112.8	71.3	81	140.4	99.4	63.6	113.8	98	76.4	110.4	56.4	60.5	116.8	72.3
10338477	253	272	231.7	125.8	259	332.5	303.4	281.6	270.9	179.2	242.3	237.7	232.4	230.7	224.3	283.3	220	258.3	336.2	170.4	275.4	277.6	274.5	279.6
10338486	247.6	239.3	285.6	113.9	125.3	274.5	317	306	272.4	199	237.9	314.2	224.3	223.4	262.3	287.8	261.9	311.3	314.7	312.5	189.6	185.4	204.7	183.8
10338493	406.5	343.7	283.7	316.9	329.5	303.9	312	317.4	396.1	419.6	326.7	389.2	344.8	382.7	355.5	317.6	392.2	465.5	348.5	263.9	336.9	265.5	381.2	281.8
10338496	2427.8	2318.3	2445.6	2713.5	2160.2	2587.9	2485.5	2443.2	2210.8	2598.8	2311.6	2361.3	2494.7	2362.3	2474.9	2477.3	2545.2	2576.9	2803.2	2543.1	2346.9	2461	2172.2	2241.7
