ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000025261	553.6	636	517.9	521.1	546.2	538.2	516.1	579.2	530.7	532.5	479.9	448	502.4	554.4	595.6	559.5	572.8	582.9	373.5	608	587.5	559.6	564.8	478
ENSMUSG00000003346	437.5	435.6	452	434.9	357.6	433.5	359.3	494.6	478.4	417	464.9	444.9	376	484.8	437.4	384.4	449.5	407.4	427.6	401.3	442	449.3	368.1	298.8
ENSMUSG00000070733	172.1	182.7	179	172.6	149.7	161.6	137	154.2	164.2	149.7	180.7	198.7	157.5	176.5	158.9	165.2	144.2	165.3	192.4	195.8	140.4	183.4	156.2	153.8
ENSMUSG00000020794	2716.1	2791.3	3017.7	2782.7	2935.6	2891.8	2693.8	2838.4	2971.6	2989	2710.7	3075.4	2528.1	2780.9	2783.8	2959.3	2951.5	2989.6	2788.3	2971.2	2627.1	2774.8	2264.3	2891.8
ENSMUSG00000021266	814.3	751	855.9	726.1	821.6	906.4	875.2	879.9	827	969.3	811.8	847.5	697.1	840.9	843.7	931.1	851.2	924.1	850.4	743.5	962.2	936.1	993.7	921.4
ENSMUSG00000025156	540.4	544.1	544.7	504.7	606.6	458.2	582	534.7	532.2	679.6	568.4	506.5	610.3	579.7	485.7	526.5	548.9	595.6	486.2	607.9	512	555.4	522.5	548.1
ENSMUSG00000030751	2259.9	1984.3	2310.1	2361.9	2118.5	2448.4	1882	2097.8	2781.1	2419.3	2170.9	2135	2285.3	2094.7	2137.9	2137.1	2068.3	2357.8	1978.3	1840.5	2324.4	2177.9	2048.3	2372.1
ENSMUSG00000067851	26.4	27.4	23.7	23.5	20.2	22.2	33.6	21.7	25.1	21.6	25.2	21.1	20.3	22	16.9	18.8	21.5	35.1	22	25.6	30	19.9	22.8	21.9
ENSMUSG00000029446	20.6	31.9	21.7	22.6	23.1	30.8	22.1	24.5	23.6	33.2	23.5	27.5	23.4	27.5	30.5	22	27	25.9	24.5	23.4	26	24.5	22.2	23.1
ENSMUSG00000026553	393.6	406.4	450.8	382.4	376.5	290.9	372.6	379.1	364.1	333.4	240.6	412.6	384.6	339.1	398.6	379.9	396.7	423.8	418.8	377.6	406.7	353.6	391.2	396
ENSMUSG00000022100	24.2	28.1	31.6	22.3	24.4	21.4	28.6	25.8	27.7	22.3	26.8	25.1	26.3	22.7	22.6	24.5	24.5	30.2	24.9	23.3	20.2	26.3	21.6	22.7
ENSMUSG00000028677	429.7	508.6	651.3	536.4	565.7	624.4	569.6	618.3	461.9	630.5	635.1	644.3	554.4	499.1	583.8	606.2	595.4	567.5	507	549.1	491.7	673	664.4	622.5
ENSMUSG00000037373	1209.4	1226.6	1231.8	1041.2	1269.7	1232.2	1347.9	1107.4	1225.6	1158.5	1303.8	1087.3	1191.4	1254.7	1078.9	1231.3	1152.7	1216.8	1184.3	1188.9	1168.6	1210.6	1244.4	1195.5
ENSMUSG00000027828	106.3	114.4	85.5	115.3	126.4	106.3	127.9	123.3	111	112.2	119.8	132.9	109.7	97.7	125.5	120.1	101.1	88.4	143.4	127	94	126.1	110.1	84
ENSMUSG00000005442	38.5	40	40.5	38.1	55.7	32.4	42	32	36.1	33	40.8	26.6	36.4	35.7	49.3	49.5	36.8	38.5	33.6	51.2	43.9	45.5	31.5	46.9
ENSMUSG00000040688	120.8	118.6	156	139.8	183	152.7	106	192.3	122.1	114.9	140.7	129.4	81.3	136.4	152.6	140.2	127.1	149.7	152.7	160.7	146.9	142.8	142.2	141.5
ENSMUSG00000028759	93.8	78.6	55	72.1	68.1	92.6	57.7	57.8	80.1	71.6	80.1	77.5	64.2	81.3	80.2	69.1	68	88	86.6	54.9	77.2	69.8	67.7	65.5
ENSMUSG00000025261	2341.9	2069.9	2268.2	2020.6	2411.9	2483.1	2308	2220	2313.3	2516.2	2167.7	2464.3	2113.7	2290.2	2358.5	2180.5	2261.6	2218.8	2410.5	2247.6	2196.3	2021.7	2536.9	2248.2
ENSMUSG00000026553	26.4	24.3	25.3	35.1	28.7	19	31.5	26.7	38.6	22.4	21.7	21.9	22.3	38	31.3	26.2	26.5	23.3	23.2	28	27.6	30.8	22.6	24.8
ENSMUSG00000018585	272.7	218.7	281.2	281.2	361	307.3	236.5	287.7	315	267.5	158.2	251.2	252.3	259.1	282	249	341.5	274.4	259.3	304.6	236.6	283.1	286	248.1
ENSMUSG00000026878	31	45.5	48.7	31.8	25	37.4	90.8	21.2	31	31.4	34	31.6	36.4	34.4	27.6	36.3	25.4	20.9	21.5	35.5	34.8	33.2	26.7	32
ENSMUSG00000020936	224.9	168.7	151.7	178	223.8	281.6	134.3	179.1	196.8	164.7	139.8	154.7	233.6	179.6	217.2	192.8	141.7	200.8	126.5	128.4	166.5	201.5	200.1	150.3
ENSMUSG00000067851	1086.9	1054.8	1163.3	1134.4	1064.1	1065.4	1093.5	1098.6	1143.5	980.7	825.3	1013.2	1245.6	1181.4	732.6	972.3	1061.4	961.5	966.3	1101.8	859.6	998.7	1135.7	1370.6
ENSMUSG00000014355	62.8	59.4	52.5	61.2	42.2	56.5	62.6	70.9	60.4	63.9	49.7	52.5	70.4	43.5	35.2	38.5	60.5	56.5	52.1	64.5	52.8	42.9	60.4	40.7
ENSMUSG00000025224	17.5	22.4	18.2	16.8	18.4	17.8	17.1	19.3	17.2	16.3	19.2	16.5	16	16.1	19.3	21.9	17.8	16.7	15.9	19.6	20.3	17.5	21.3	18.1
ENSMUSG00000022100	1137.2	1189.5	1123.3	1172.5	1230.3	1077.6	1224.4	1283.2	1133.9	1325.1	1117.9	1137.4	1257.7	1271.3	1087	1203.5	1022.9	1080.3	1229.2	1281	1120.5	1233.2	1018.8	1170.4
ENSMUSG00000025224	27.7	22.2	28.8	31.4	24.5	19.3	27.5	21.8	22.6	25.6	23.9	28	21.1	21.9	28.6	24.6	23.5	22.5	25.8	38.1	30.4	34	28.1	29.2
ENSMUSG00000025261	601.1	531.8	566.5	587.6	599.3	531.6	592.7	617.6	591.7	579.3	603.7	466.4	630.7	503	456.6	497.4	554.5	518.8	564.6	569.8	539	506	553.1	561
ENSMUSG00000025224	296.4	320.9	251.4	366.9	277.4	322.1	253.9	391.4	218	283.9	280.4	381.3	225	304.7	426	327	254.5	76.2	305.6	266.5	339	256.1	406.9	300.2
ENSMUSG00000008855	33.2	31.6	43.8	34	50.7	34.5	32.9	32	49.2	55.4	42.5	36	36.1	56.2	36.3	69.3	46.9	64.8	101.5	49.3	58.3	89.6	47.4	53.7
ENSMUSG00000022770	16.4	15.4	15.7	16.5	14.7	16	15.7	14.3	15.2	15.4	15.8	14.6	15.6	15	15.8	18.7	14.4	15.4	16.9	16.5	17.2	15.2	15.8	16.2
ENSMUSG00000034820	526.5	420	487.7	322.2	408.8	454.5	397.3	435.2	395.7	504.7	433	457.3	383.6	452.6	512.9	471.3	537.4	405.7	468.2	426.3	427.5	465.4	478.1	476
ENSMUSG00000022770	3543	2926.1	3191.8	2740.7	3186	3132.2	3140.6	2800.3	3114.8	3408.8	3769.2	3071.5	3158.3	3188.5	3095.9	3168.6	3175.2	2822.1	2870.6	3093.1	2976.6	3342.1	3571.6	2955
ENSMUSG00000028759	1310.4	1227.7	1401.1	1093.6	1356.9	1518	1028.4	1321.4	1210.5	1355.1	1390.3	1089.9	1298.6	1402.4	1133.7	1150	1101	1220.6	1314.4	1374.2	1423.3	1381.7	1187.8	1460
ENSMUSG00000025224	55.9	41.6	46.8	84.8	55	75.2	72.8	44.5	57.8	45.7	51.9	64.1	79.4	47.2	70.4	58.7	39.4	47.6	65.9	59.7	100.2	53.2	70.4	86.3
ENSMUSG00000005442	251.7	218.8	298	170.2	255.5	190.2	199.2	328.2	218.9	238.2	284.1	200.7	214.4	304.7	244.3	226.3	227.4	265.3	248	223.6	265.6	172.1	214.9	226.8
ENSMUSG00000071415	103.7	113.6	123.3	105.4	72.4	104.4	126.2	89.8	67.3	121.4	95.7	115.3	91.5	92.2	103.5	111.6	87.7	122.6	114.1	89.8	90	84.8	117.4	102.8
ENSMUSG00000008855	500.1	454.4	586.9	406.7	546	645.2	380.2	469.1	441.5	435.5	481.3	468.9	439.8	379.2	494.1	434.1	459.8	382.2	543.6	452	370	474.8	396.2	462.3
ENSMUSG00000030058	700.6	670.4	771.6	731.2	679.4	754.9	704.2	677.2	704.7	678.7	734.2	750.1	692.2	691.2	870	814.1	687.4	827.2	660.8	725	697.8	811	785.3	584.2
ENSMUSG00000026878	42.6	47	65.1	51.3	49.8	89.9	71.9	46.1	52.4	87.2	55	53.5	51.9	51.3	46.5	69.9	42.5	88.7	72.7	76.7	46.1	35.7	47.6	32
ENSMUSG00000008855	230.4	212.1	193.6	288.5	224	415.5	139.4	269.5	310.7	180.7	260.3	245.7	236.4	306.6	217.6	265.7	269.2	204	450.7	273.4	272	240	304.7	217.3
ENSMUSG00000001158	994.7	791.3	841	802.5	1015.2	636.9	690	799.4	580.1	784	684.8	852.4	813.9	625.5	500.7	948.9	872.4	781.8	770.3	722.9	928.4	813.1	679.7	778.2
ENSMUSG00000015341	23.6	25.6	29.4	18.6	23.9	24.5	21.1	23.5	18.3	19.1	22.3	22.9	23.5	20.9	25.8	22	21.7	26.9	19.9	21.4	21.9	23.1	24	19.1
ENSMUSG00000001289	554.6	579.1	496.6	577.6	591.1	500.2	400.7	490.9	559.4	449.9	540.9	560.4	481.8	535.2	567.8	469.1	446.2	510.8	451.6	587.9	559	467.7	692	508.3
ENSMUSG00000026965	39.4	28.8	29.4	38.8	28.6	41	37.7	32.8	28.9	31.2	33.9	38.8	29.6	33.6	29	25.6	37.8	33.7	30.7	45	28.3	31.2	25.3	36.1
ENSMUSG00000008855	104.6	107.7	123.7	147.6	133.8	110.2	111.9	107.1	120.9	104.3	129.9	157.7	154	99.9	123.7	116.5	120.2	100.2	113.4	112.9	103.6	97.9	178.2	116.5
ENSMUSG00000068328	2614.5	2219.8	2473.9	2677.6	2394.9	2611.7	2358.8	2395.1	2502.8	2388.8	2648.5	2649.9	2241	2575.7	2434.7	2611.5	2422.1	2488	2526.7	2415.1	2326	2459.8	2346.7	2705.4
ENSMUSG00000005442	430.2	395.3	364.1	384	369.7	412	299.1	335.4	375.3	387.6	433.9	283.8	351.9	353.7	370	445.8	378.5	313.6	475.5	370.9	513.6	391.4	387	442.2
ENSMUSG00000040688	219.8	319.3	182	337.2	345.5	375.6	335.6	222.5	212.6	319.3	209.1	261.3	182.9	244	246.7	259.8	257.9	279.9	237.6	272.6	217	175.9	159.4	285.6
ENSMUSG00000008855	177	193.1	153.2	178.4	157.8	181.3	168.7	197.7	128	153.5	164.8	175	178.9	209.1	150.9	186.7	205.3	149.2	155.1	219.6	163.2	165.4	245.5	200.3
ENSMUSG00000022898	63.4	26	39	43.4	47.6	52.7	44	74.6	32.4	58.2	26.4	71.4	61.4	35	49.9	26.3	37.7	58.8	59.2	39.3	46	40.5	50	66
ENSMUSG00000025224	1708.8	1670.7	1668.5	1685.6	1620.1	1633.5	1628.6	1627.1	1566.7	1533.1	1642.7	1489.8	1539.2	1616.3	1565.7	1553.1	1625.3	1622.2	1559.7	1544.1	1712.2	1648.2	1687.4	1581.8
ENSMUSG00000005442	116.8	113	126.8	99.2	83.3	91.2	97.5	137.7	102.6	90.9	96.9	109.4	102.3	96	100	100.9	112.8	100.7	127.5	107.3	116	87.3	96.6	115.1
ENSMUSG00000020459	906.8	994.9	861.7	707	1030.8	952.6	837.3	824	794.9	928.9	956.9	978.8	866.2	869.2	617.4	593	1172.7	925.1	1074.3	947.7	836.3	573.1	888.2	852.8
ENSMUSG00000034820	302.5	340.2	345.3	376.6	344.5	336.5	284.5	303.8	325.8	250	340	299	320.6	348.7	270	290.9	272	253.6	254.7	341.9	306.5	337	354.1	270.5
ENSMUSG00000029405	106.4	56.4	71.1	46.1	106.1	38.2	73.2	76.5	77	65	65.9	66.7	65	47.6	60.3	46.2	40	54.5	60.8	52.9	62.6	62.4	35.6	48.5
ENSMUSG00000037373	36.6	34.6	34.4	36.7	31.6	31.8	31.2	35	35.4	42.3	34.3	34.6	49.7	30.3	44.5	40.1	33.9	27.4	36.5	36.9	31.2	30.9	41.6	38.3
ENSMUSG00000038160	30.5	56.4	72.7	39.6	59.6	81.6	73	49.7	36.8	61.8	50.2	60.7	37.3	36.9	56.9	42.6	79.6	53.7	53.5	52.6	38.7	26.3	39.5	62.4
ENSMUSG00000093575	64	155	91.7	90.8	71.2	61.7	79.9	76.8	117.2	74	82	112.5	147.2	108.2	98.4	89.2	103.6	136.1	102.3	80.5	152.6	110.3	86.2	121.8
ENSMUSG00000005442	62	78.3	88.5	74.2	89.8	83.8	107.5	72.1	104.1	83.9	116.8	75.2	87.8	80.6	37.1	104.3	91.8	74.8	88.3	70.8	86.9	66.3	65.4	94.7
ENSMUSG00000021266	902.1	848.4	717.5	701.3	580	881.3	835.1	773.2	747.6	817.6	854.7	862	741.6	733.2	823.3	814.2	731.2	903.3	802.6	688.4	738.7	863.6	824.5	983.9
ENSMUSG00000008855	884.7	778	894.3	734.1	812.4	756.1	736.6	1242	659.5	667.5	822	1103.3	710.6	791	653.8	742.5	657.9	827.2	714.1	718.4	597.6	808.5	1071.4	581.5
ENSMUSG00000026810	652	585.4	624.7	713.6	732.7	616.4	542.7	657.2	680.2	687.5	675.3	627.7	766	705.6	787.9	710.6	724.1	729.6	502.5	708.9	671.3	630	538.7	602.6
ENSMUSG00000021282	467.1	630	471.6	483.7	482	408.7	509.5	315.6	584.9	464.3	392.4	696.4	488.8	351.9	524	439.3	567.7	545.1	669.3	433.4	459	413.9	524.4	462.4
ENSMUSG00000027598	859.4	891.3	783.6	915.4	683.3	624.8	879	871.7	915.4	890.9	782	878.7	988.1	765.1	897.5	947.4	754.4	886.4	996.2	763.9	961.3	927.2	868.6	920.4
ENSMUSG00000015341	34.3	38.5	41.7	30.8	35.4	35.2	35.2	27.2	30.6	29.5	29.6	47.1	39.1	39.2	28.6	25.6	30.5	32.5	29.2	34.4	37.3	31.7	33.7	28.8
ENSMUSG00000005982	518.5	562	507	538.3	481.7	544.5	489	525.9	509.9	361.3	443	535.5	465.3	550.4	530.7	585.8	511.9	534.7	486.5	477.1	485	530.4	502.7	268.6
ENSMUSG00000026553	2856.7	3046.1	3187.8	2915.1	2716.1	2770.1	2928.3	2904.4	3183.4	3086.3	3160.3	2987.1	3112.3	3132.6	3049.9	3112.7	3087.5	3194	3283.6	2810.2	2800.3	2937	3254.1	3127.4
ENSMUSG00000041645	35	41.5	37.5	27.9	37.5	45.9	91.8	33.7	49.9	48.4	52.7	47.8	42.8	52	40.7	55.5	63.8	48.6	81.4	44.7	39.2	43.8	47.5	40.9
ENSMUSG00000067851	20.6	20.2	18.7	20.9	23.2	18.8	20.1	16.7	25.2	22.9	23.2	20.1	21	23.8	27.9	30.5	25.7	27.7	25.4	24.4	20.4	19.1	20.2	24.5
ENSMUSG00000029405	27	25.8	22.3	24.5	27.1	28.8	24.8	25.9	24.4	24.2	20.9	22.7	26.3	22.8	22.7	30.8	23.8	24.1	24	31.1	25.7	21.4	18.8	33.2
ENSMUSG00000024309	920.3	746.6	776.1	916.7	781.2	852.7	537	757.5	610.2	812	838.8	816.9	745.5	805.9	830.1	954.5	835.3	835.2	979.1	913.7	805.3	812.9	786.8	832.8
ENSMUSG00000025224	17.4	16.3	16	16.5	15.7	16.6	15.9	17.4	19	15.8	16.3	17.2	17.1	15.6	15.8	18.3	17.3	16.4	15.5	16.5	17	15.8	22.7	15.6
ENSMUSG00000078552	46.3	40	42.3	40.9	37	40.7	39.2	54	36.9	55.4	49.2	44.7	64	43.1	60.3	42.3	39.2	43.2	45.2	31.6	67.8	36.1	38.1	43.1
ENSMUSG00000008855	258.3	268.4	219.7	153.8	202.1	310.5	206.9	195.3	233.9	267.2	280.5	289.3	230	242.3	220.7	243.9	188.8	253.7	305.7	294	246.2	230	282.8	259.5
ENSMUSG00000024414	394.2	294.5	292.7	321.4	361.2	350.9	278.3	334.8	403.7	400.8	348.8	322.5	376.8	367.9	314.2	358.2	389.5	271.1	451.8	333.4	332.1	344.1	345.8	471.6
ENSMUSG00000001016	107.7	104.6	92.5	91.7	120.4	121.5	109.8	102.8	126.8	94.8	87.8	71	86.4	102.3	100.3	88.1	129.1	89.6	101.7	98.5	90	104.7	101.4	100.6
ENSMUSG00000007036	30.3	34.6	50.7	51.3	70.4	61.4	97.1	24.5	61.8	32.2	53.6	73.1	49.1	76.5	70.1	65.6	43	39.5	51.2	34.1	85.8	48.7	86.9	81.8
ENSMUSG00000029234	20.2	19.9	19.5	16.8	18.1	33.7	20.1	21.8	20.4	25.7	19.5	18	20.4	27.3	17.3	17.5	22.7	19.1	21.2	18.8	21.7	17	21.7	29.9
ENSMUSG00000030058	554.9	469.3	499.6	545.8	396.3	576.2	502.6	503.7	560.4	631.8	342.5	480.5	484.3	526.9	359.4	434	544.9	498	421.5	586	631.3	497.4	601.5	591.3
ENSMUSG00000026965	88.2	91.3	96.7	90.5	94	83.6	59.1	89.5	92.7	105.8	100.5	101.7	90.1	83	96.4	92.1	72.8	77.3	119.2	86.9	89	108.1	98.4	84.7
ENSMUSG00000024740	1130.9	1148.5	1233.2	1426.6	1157.4	1188.5	1305.3	1149.3	1016.4	996.4	1205.7	997.9	1139	1198.1	1348.8	1105.8	1015.4	1199.7	1274.9	1187.9	1121	1123.1	840.3	1047.1
ENSMUSG00000008855	264.1	228.5	204.4	226	217.3	195.3	247	251.7	172.2	252.7	224	160.7	181	276.8	195.2	191	274.9	223.4	218.1	222.6	205.9	227.7	218.5	210.2
ENSMUSG00000032112	533.6	491.8	523.1	539	564.1	527.6	517.5	654.3	595.4	527.1	573.5	483.5	586.8	466.2	617.9	578.3	631.8	544.5	528.9	545.9	540.3	463.9	522.5	552.9
ENSMUSG00000040688	100.4	163.8	136.5	87.9	75.4	100	76.7	99.1	137.3	122.7	87.6	103.8	142.8	102.3	110.5	87.8	155.2	92.9	97	120.2	93.4	171.2	108.1	188.9
ENSMUSG00000026878	71.9	61.4	34.2	80.7	65.3	45.8	71	73.1	133.2	65.9	39.9	52	91.3	43.6	73.4	66	64.7	76.1	91.3	68	65.8	89.6	84.1	43.2
ENSMUSG00000014355	407.6	419.8	496.2	425.8	412.7	391.8	393	522.8	450.6	460.8	417.8	469.3	463	424.4	413.3	465.8	423.8	401.5	414.3	415.6	449	479.5	436.5	415.6
ENSMUSG00000001158	125	124.1	99.5	120.5	123.3	107.2	118.3	119.2	93	136.8	146.5	89.5	200.4	127.6	115.8	87	98	127.7	90.7	83	92.8	155.1	116.1	124
ENSMUSG00000025224	33.3	43.3	29.1	36.1	32.3	41.7	28.1	43.5	28.9	46.9	34.8	35.1	25.2	36.8	29.4	33.5	31.8	42.9	27.9	27.8	34	22	37.9	34.9
ENSMUSG00000040688	227.6	266.8	250.7	235.5	292.8	244.8	246.4	209.7	189.6	271.9	203.8	263.9	176.2	240.2	259.9	299	241.4	269.7	246.8	228.1	229	207.1	240.9	224
ENSMUSG00000040688	176	161.7	172.2	255.2	144	201.2	156.9	202.2	162.8	207.6	215.7	162.5	144.6	198.6	237.3	205.8	178.7	149.4	164.5	221	153.8	149.4	168.5	177.7
ENSMUSG00000014355	43.8	94	65.3	54.7	49.3	48.6	60	44	48.1	55.1	63.8	79.9	55.7	65.5	51.7	63.2	90.6	50.7	85.5	39.3	57.5	50.8	60	61.5
ENSMUSG00000035505	18.4	18.2	19.1	25	18.1	18.8	20.1	16.5	17.1	20.5	17.5	16.5	17.2	16.6	17.7	16.2	20.1	17.5	17.4	17.7	18	17.1	15.3	18.7
ENSMUSG00000022100	1087.8	1011	1134.5	1123.9	1165.4	1198.9	1106.2	961.1	1086.8	883.7	985.4	1218.6	964	1070.3	1179.7	1195.7	1053.6	1133	1222.7	1192.5	1093.7	1051	1124.7	950.2
ENSMUSG00000026965	232.2	191.4	142.2	126.6	145.2	154.4	170.2	160	179.4	118.5	169.5	125.4	154.3	161.2	100.1	142.6	192.2	182.1	183.5	141	197.5	134.8	146.7	168.6
ENSMUSG00000020794	892.6	486.1	626.8	664.8	876.5	720.4	998.3	393.9	651.7	618	554	605.9	604.9	504.8	684.9	603.4	703	496.8	862.4	706	840.8	770.6	260.5	610.7
ENSMUSG00000022770	2429.7	2312.4	2250.5	2333.9	2125.6	1917.1	1711.5	2187.5	1718.4	2183.8	1930.8	2427.7	2126.5	1924.5	2208.2	2172.1	2002.2	2114.4	2440	1955.5	2084.4	2177.6	2347.7	2266.2
ENSMUSG00000010406	396.2	375.2	335.7	349.9	336.8	328.8	360	429.1	425.7	377.5	341.8	449.4	415.1	304.2	453.2	370	370.5	408.3	418.6	324.5	330.2	411.6	348.9	372.3
ENSMUSG00000028677	1084.7	995.5	1192.2	1096.5	845.4	1026.6	941.2	954.9	980.4	939.9	961.7	736.7	880.3	908.3	1046.5	957.4	839.5	1033.4	975.6	943.4	1202.2	1193.2	910.4	780.6
ENSMUSG00000022770	1689.3	1794.1	1754.7	1824.8	1802.5	1648.3	1784.8	1677	1789.9	1851.2	1596.6	1768.8	1756.3	2016.8	1719.2	1815.6	1684.8	1806.8	1748.8	1755.8	1806.1	1479.6	1856.1	1824.5
ENSMUSG00000021327	542.7	781.8	680.8	759.8	756.1	632.5	733.8	669.9	675.7	822.4	798.2	691.2	729.4	741.4	673.5	907.2	852.7	735.6	682.1	760.8	704.1	874.4	740.3	851.5
ENSMUSG00000038160	15.5	15.5	15.7	15.4	15	15.3	14.1	14.8	18.3	15.6	16.2	15.3	14.1	14.4	15.5	15.3	17	15.2	15.6	15.8	14.6	14.6	15.3	13.9
ENSMUSG00000040688	141.8	133.3	146.1	169.4	147.5	173.1	144.7	141.5	129.6	115	92.4	177.2	155.6	137.7	114.6	172	158.6	124.3	141	134.6	150.1	167.5	161.9	161
ENSMUSG00000019868	72.9	54.2	48.9	63.7	71.9	63	56.9	54.1	74	53.1	60.7	44.8	49.6	42.1	51.6	54.5	58.5	48.5	49.9	47.9	65.2	53.4	41.6	83
ENSMUSG00000078923	210.2	211.5	176	197.6	193.8	213.6	156.5	208.8	194.2	230.9	157.8	171.8	164.4	218.6	180.5	178.5	232.6	196.8	166.1	216.1	182	190.7	151.7	193.9
ENSMUSG00000032112	27.9	27.1	27.2	25.4	25.7	23.8	30.4	31	34.1	27.1	22.7	28.7	27.3	30.3	31.5	28.2	26	34.4	23.9	28.8	28.6	21.6	27.2	32.5
ENSMUSG00000014355	80.6	98.6	106.5	84.3	98.8	164.4	150.6	103.7	76.5	97.7	107.8	127.3	105.2	80.1	117.4	70.9	72.6	88.4	115.3	93.5	56.2	79.4	102.1	99.7
ENSMUSG00000025224	451.6	457.9	413.2	464.3	449.4	506.1	400.2	500.8	563.7	337.8	423.7	442.7	505.4	384.2	457.2	388.4	437.2	504.3	441	517.2	424.8	400.5	521.9	470.5
ENSMUSG00000025224	31.8	22.7	25.9	19.8	24.9	32.6	27.3	25.9	23.2	34.3	22.1	30.5	24.5	36.6	26.6	25.6	22.1	29.8	25.9	25.1	31	28.7	31.5	34.8
ENSMUSG00000026553	1004.2	962	985.2	885.7	1064.6	1114.2	933.9	1140.1	868.8	856.8	935.1	978	1013.1	1028.5	1058.4	1154.8	971.5	994.9	1007.1	1136.1	1100.5	970.8	833.9	1110.1
ENSMUSG00000025224	51	53.8	52.5	54.8	31.6	45.5	55.5	32.8	69.9	47.6	52.6	45.1	49.5	35.8	34.2	47.1	56.7	42.3	50.1	56.2	47	60.6	82.5	63
ENSMUSG00000014355	470.7	384.4	365.2	410.2	410	429	455.7	452.1	362.2	371.2	487.2	361.5	306.6	462.3	402.4	356.7	453.4	437.1	377.4	380.3	463.5	590.3	503.3	420.5
ENSMUSG00000003346	18	16.6	17.5	19.7	18.2	20.7	18.7	16.7	17.9	16.9	19.7	16.3	14.8	18.5	18.4	17	18.5	22.1	19.3	20.2	19.8	17.6	19.7	19.1
ENSMUSG00000067851	1301.5	1053.3	1449.1	1265.9	1245.8	1138.3	1379.2	1398.8	1219.9	1128.2	1297.7	1227.3	1260.5	1228.4	1053.6	1076.3	1355	1214.3	1083.9	1228.9	1239.6	1462.8	1347.9	947.6
ENSMUSG00000026965	21.2	21.4	16.6	25.2	20.5	21	17.9	17.8	18.6	19.4	17.6	23.6	18.2	19	17.8	26	22.4	26	23	19.7	30.8	18.3	18.4	24.7
ENSMUSG00000024740	957.9	712.9	858.1	894.1	829.5	607.8	992.5	988	852.4	1081.6	849.2	898.1	886.7	846.3	911.6	921.6	973.6	959.1	817.7	842.2	931.5	915.8	1028.9	1013.2
ENSMUSG00000026553	94.5	70.9	75.2	61.5	69.4	78.9	88.7	62.3	66.2	66.9	92	93.5	78.9	80.2	75	62.7	73.9	137.7	89.4	74.6	87.6	67.5	57	65.5
