ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000067851	36.6	45.3	28.3	33.4	38	31.8	21	47.1	23.2	52	28.8	31.4	16.4	42.9	24.3	40.5	31.1	28.1	19.5	36.8	27.5	33.8	26.6	24
ENSMUSG00000029446	24.4	23.1	28.4	21.4	41.9	21.2	25.4	23.5	25.2	22.7	22.2	28.5	33.1	24.4	25.3	31.9	24	21.6	26.7	20.6	30.3	26.1	30.3	19.7
ENSMUSG00000026553	650.5	623	635.1	605.5	697.1	612.4	609.1	686.8	705.5	617.7	651.2	688.5	755.3	603.5	653.5	599.8	539.3	633.6	669.2	635.7	762	720.7	494.7	746.6
ENSMUSG00000022100	20.5	23.7	20.3	18.9	18.2	23.5	26.5	26.3	32.7	24.6	19.8	20.9	19.4	22.8	26.2	21	21.1	24.6	19.6	19.7	21.9	21.6	25.4	25.9
ENSMUSG00000028677	310.3	362	243.1	342.5	374.7	275.5	276.1	333.4	239.8	321.7	359.1	299.5	379.3	382.7	265.8	376.3	325.5	324.5	326.4	336.7	364.1	378.5	370.7	392.6
ENSMUSG00000037373	640.6	564.3	656.5	593.2	579.5	681.3	663	602	519.8	555.9	698.9	672.4	592.5	557.4	711.7	622	613.3	584	625.6	660.8	573	554.7	705.6	559.9
ENSMUSG00000027828	74	100.4	85.1	130.6	103	108.2	136.7	115.3	81.8	103.3	130.6	81.2	67.9	127.8	86.1	157.9	130.6	80.3	108.1	131.3	107.3	74	108.5	104.4
ENSMUSG00000005442	31.9	34.3	51	44.4	55.1	42.8	38.1	34.6	46.3	45	43.2	37	32.9	38.7	37.9	43.5	38	34.4	40.6	48.3	33.8	64	29.3	37.7
ENSMUSG00000040688	100.5	111.7	121.7	134.2	156.9	124.8	91.6	87.2	84.4	97.9	115.2	111.8	127.1	110.4	110.7	99.4	108.4	79.8	91.7	113.5	90.7	99.4	94.3	105.2
ENSMUSG00000028759	117.9	165.2	149.3	155.1	146.5	200.1	147.6	191.6	130.2	163	214.9	161.5	133.3	137.7	180.2	137	151.7	154.1	213.6	167.4	161.5	191	162	187.3
ENSMUSG00000025261	2085.7	1887.8	2044.2	2068.4	2215.9	2151.6	1944.6	1928.5	2268.1	2089.9	1996.5	2145	2396.5	2109.4	2330.1	2045.3	2156.4	2425.4	2183.7	2054.2	1935.8	2254.8	1980.3	2178.6
ENSMUSG00000026553	17.1	22.3	26.4	20.6	21.2	20.5	19.8	20.5	31.9	19.1	20.7	18.4	28	26.8	19.1	22.5	15	21.2	20.2	21	20.8	22.5	20.4	35.9
ENSMUSG00000018585	634.1	569.1	412	463.7	647.5	578.6	491.1	509.9	695.8	474.7	580.9	519.2	422.7	529.7	546.7	534.3	692.6	648.9	549.7	437.5	374.4	444	571.1	504.1
ENSMUSG00000026878	109.3	28.3	72.7	25.3	28.9	62	96.1	20.9	19.6	67.5	46.9	30	55.7	29.1	36.9	42.2	46.8	25.1	40.5	61.7	56.9	24	22.4	68.7
ENSMUSG00000020936	135.5	169.1	91.8	142.6	121.2	220.8	91.8	131.9	130.5	137.8	132.2	196.7	108.1	104.3	134	118.6	119.7	105.6	153.1	123.2	85.1	100	121.5	143.1
ENSMUSG00000067851	389.4	419.4	240.9	319.9	383.4	343.6	421.7	335.9	277.7	399.8	273.1	238.9	428.9	381.1	300.5	376.2	318.5	283.1	374.7	284.1	382.2	272.8	231.9	360.1
ENSMUSG00000014355	60.6	112.3	65.9	64.4	78.4	76.3	59.1	38.2	87.9	132.7	71.7	57.4	77.7	43.5	73.1	65.5	63.1	80.7	75.5	55	50.2	86	76.8	60.3
ENSMUSG00000025224	21.5	26.7	19.2	15.7	17.8	17.8	25.2	21.8	19.3	20.4	16.8	17.8	22.2	18.5	18.3	20.9	20.7	18.7	19.5	16.2	28.3	17.6	18	21.9
ENSMUSG00000022100	651.1	507.1	586.3	599.5	538.1	564	614.2	489.9	536.8	598.4	554	627.3	557	586.6	709.3	401.6	535.2	567.4	579.1	529	544	715.7	605	602.2
ENSMUSG00000025224	21.7	25.4	27.8	22.6	21.1	19.7	26	20.1	19.9	19.7	18.8	25.4	41	18.3	24.4	16	19.9	39	19.2	22	24.2	28.1	22.3	24.2
ENSMUSG00000025261	611.1	583	654.8	551.9	735	500	684	516.2	720.2	629.3	591.9	737	631.4	616.5	602.8	505.8	534.8	761.5	645.6	560	646.1	647.4	667.7	534.6
ENSMUSG00000025224	91.9	89.6	154.5	192.1	126	158.5	220.7	132.6	183.6	128.5	182.6	119.3	174.6	207.9	109.8	154.2	95	155.4	115.6	105.3	131.6	124.8	207.2	90.2
ENSMUSG00000008855	87.9	78.5	156.7	54.8	89.7	75.8	120.9	71.3	74.8	55.4	53	105.5	119	85.8	87.2	47	73.3	85.6	99.8	89.5	60.6	67.7	47.1	72.3
ENSMUSG00000022770	12.2	13.8	13	15.6	13.5	13.8	13.3	12.9	13.5	14.4	15.3	13.6	16	16	13.9	14.1	15.8	12.3	13.1	15	16.9	13.4	11.7	16.1
ENSMUSG00000034820	452.6	488.8	434.2	542.3	525.2	582.4	611.8	509.4	451.4	508.9	490.7	463	448.9	496.6	523.1	461.5	472.1	505.9	540	603.3	377.8	431.7	594.8	492.6
ENSMUSG00000022770	2091.9	2154.7	2080.9	2083.5	2096.8	1950.6	2196.8	1649.2	1772.8	2016.7	2180.1	2228.1	1683.4	2085.1	1987.3	2047.4	1957.8	2260	1979.6	2046	1919.1	2327.7	2162.7	1966.5
ENSMUSG00000028759	1462.8	1543.4	1503.2	1723.7	1422.9	1597.5	1564.1	1379	1635.5	2146.1	1694.4	1223.5	1663.8	1605.4	1613.2	1846	1725.3	1658.5	1590.6	2101.8	1678.1	1698	1513.5	1557.9
ENSMUSG00000025224	59.5	55.2	30.6	79.8	61.1	35.9	66.5	49.6	47.4	48.6	57.9	55.4	63.3	48.8	77.5	46.9	71.7	39.6	49.4	51.2	37.1	55.7	42.2	73.4
ENSMUSG00000005442	144.6	197.7	171.8	144.6	153.6	202.5	162	174.5	182.7	163	255	234.4	166.7	163.7	231.6	205.6	209.3	180	127.1	175.3	140.9	226.6	179.5	162.6
ENSMUSG00000071415	117.3	99.1	56.1	89.6	78	110	85.6	89.6	104.2	111.9	117.1	80.9	77.2	95.7	105	97.6	105.6	86.9	107.3	91	97.6	82.7	92.8	89.8
ENSMUSG00000008855	342.8	403.7	497.4	452.4	335.3	397.5	546.9	351.1	477.3	344.6	447.6	468.9	442.3	426.4	318.6	463.1	398.6	465.7	487.8	457.9	383.9	501	401.5	306.3
ENSMUSG00000030058	1075.2	1009.3	1167.3	985.8	1299.8	1211.1	1299.3	1089.5	932.2	1267.3	931	1101.8	999.8	836.4	1200.5	1079.4	1078.7	1248.9	1018.8	1065.5	1141	814	1200.2	1051.8
ENSMUSG00000026878	58.3	60.2	94.7	90.1	44.7	85.9	88.6	98.8	60.5	75.8	57.4	56.9	103.3	67.9	113.4	90.6	89.9	60.3	71.8	77.9	83.1	94.2	75.6	89
ENSMUSG00000008855	162.7	185	217.4	219.6	237.3	193.3	225.1	137.8	142	168.9	186	224	292.1	225.2	255.1	178.5	222.2	279.5	225.7	189.1	186.9	135.2	219.6	234.3
ENSMUSG00000001158	317.1	266.4	203.3	198.1	238.3	306.1	225.2	235	237	334.7	257.2	323.5	321.3	262.4	262.8	271.5	138.7	263.3	155	248.7	226.7	302.5	252.5	258.8
ENSMUSG00000015341	23.4	24.8	22.1	20.9	26.5	24.2	28.8	18.6	18.6	21.9	18.5	18.7	22.9	21	21.9	24.1	21.7	24.5	22.2	24.4	26.4	25.9	25.1	23.1
ENSMUSG00000001289	213.5	269.1	340.1	317.3	256.1	271.8	293.7	280.9	384	336.9	289.2	317.6	362.2	207.8	287.2	384.8	304.1	203.7	352.2	444.5	297.5	245.2	268.9	194.7
ENSMUSG00000026965	53.8	63.3	72.9	48.6	56.3	51.9	45.1	61.3	58	64.2	72.2	43.7	52.7	53.9	60.7	39.9	50.5	73.3	30.5	46.7	43.6	56.1	67.1	42.7
ENSMUSG00000008855	187.5	169.7	211.6	145.4	180.3	229.9	185.5	172	202.8	196.6	288.3	151.4	122.6	177.6	213.7	145.1	191.6	239.1	206.2	147.9	219	172.9	198	137
ENSMUSG00000068328	2409.5	2155.5	2063.7	2193	2032.3	2235.4	2316	2022.9	2180	2196	1886.6	2236.9	2255.3	2010.4	2100.2	2346.7	2311.3	2546.1	2275.7	2233	2263.1	2281.9	1772.5	2128
ENSMUSG00000005442	476.9	361.3	424.8	457.8	566.1	576.4	509.2	447.2	391.3	395.7	581.3	438.1	531.6	491.9	489.7	566.1	445.1	429	388.6	488.3	456.9	445.4	447.9	484.9
ENSMUSG00000040688	210.3	228	285.8	195.9	160.8	206.3	151.2	187.4	242.1	187.7	131.9	199.8	169.6	198	224.9	124.9	219.8	207.7	226.4	296.1	231.9	158.2	133.6	226
ENSMUSG00000008855	146.2	167.6	129.3	182.1	132.9	144.8	191	141.2	188	163.1	182.8	193.5	164	145.5	255.4	178.3	157.8	168.2	143.1	130.1	141.7	135.1	144.7	190
ENSMUSG00000022898	101.2	98.8	158	84.3	70	156.7	140.7	110.2	99.1	80.9	113.9	102	111.6	80.1	175.9	36.4	77	104	90.7	154.7	108.2	49.9	119.5	131
ENSMUSG00000025224	1103.4	947.2	1043.9	1038.5	1111.3	978	954.9	992.4	987.2	1037.4	827.1	969.6	961.9	952.5	892.6	952.9	957.8	771.4	904.4	926	887	938.6	826.1	994.4
ENSMUSG00000005442	137.1	120.4	153.3	151.5	152.7	126.8	152.6	158.2	118.7	134.6	130.1	142.2	181.5	144	139.7	115.2	148.3	147.7	145.5	135.6	177	113.4	141.7	138.7
ENSMUSG00000020459	904	751.3	757.2	872.3	733.3	719.1	637.4	789.2	699.6	714.2	805.9	774.9	888.1	878.8	913.9	696.3	858.3	953.3	776.9	543.6	764.8	848.5	1017.2	967.7
ENSMUSG00000034820	407.8	385.1	391.9	483.9	405.4	407.8	344.4	355	284.9	328.2	399.8	261	358	349.4	412.6	391.6	410.5	343.8	390.1	307.5	388.4	356.9	427.8	369.8
ENSMUSG00000029405	112.4	97.7	114.8	246.1	161.5	214.5	185.6	170.8	216.9	173	185.4	196.2	194.3	142.1	203.1	218.3	216.8	155.6	164.8	170.8	253	125.3	227.2	172.8
ENSMUSG00000037373	44.6	56.3	47.7	28.8	46.9	41.1	33.5	32.6	35.7	39.5	41.3	38	41.3	32.4	44.5	45.2	41.8	42.7	33.3	37.7	43.4	44.2	53.7	62.6
ENSMUSG00000038160	48.2	49.4	46.9	31.2	57.7	54.2	71.8	57.5	48.3	54.2	50.9	64.8	56.9	62.4	52.9	30.2	67.6	69.3	57.6	47.7	57.9	73	42	56.2
ENSMUSG00000093575	67.6	88.4	79.5	42.5	109.7	146.6	112.5	80	70.4	59.4	65	66.2	151.2	79.1	124.4	128.2	104.7	73.5	87.5	101.4	58.8	69.9	77.8	95.8
ENSMUSG00000005442	117	103.5	61.3	102.6	101.9	110.6	107.9	77.8	83.3	102.5	84	116.5	97.6	88	93.4	116.3	88.8	86.6	96.3	64.2	96.2	121.9	105.1	103.6
ENSMUSG00000021266	326.6	476.9	561.2	629	473.3	492.5	584.4	513.4	335.2	514.5	483.8	479	515.9	500.8	432.3	494.2	358.2	423.9	571.7	462.1	532.8	502.7	408.3	612.6
ENSMUSG00000008855	688.6	925.1	1077.1	687.7	654.2	732.7	893.4	1002.8	744.6	619.1	887.5	736.9	676.6	1005.9	789.4	1106.8	677.8	872.3	744.7	618.9	801.6	736.2	826.6	546.3
ENSMUSG00000026810	885.1	881.3	1026	936.3	1085.9	969.1	1024.8	979.4	1057.3	1002.2	1021.8	961	1027.4	685.5	744.8	1078.5	1015.2	1024.6	1032.4	1038.5	921.3	1054.1	1005.5	1208.5
ENSMUSG00000021282	363.2	289.8	462.1	469.4	487.5	417.1	413.8	430.8	453.8	411.2	423.9	432.4	632.8	329.9	405.9	400.4	381.6	354.7	351.7	327.3	431	541.9	394.4	370.7
ENSMUSG00000027598	861.8	870.6	688.8	955.4	712.8	871.8	822.8	860.6	855.7	673.4	774.8	869.7	734	790.7	828.8	764.6	878.7	944.5	870.7	772	836.7	701.1	903.1	772.4
ENSMUSG00000015341	38	39.6	40.7	28.7	38.8	32.4	37.1	54.8	36.8	46.3	37.8	40.1	81	36.9	35.2	50.1	41.9	37.4	39.5	39.6	40.3	27.2	46.6	45.1
ENSMUSG00000005982	406.9	395.1	350.2	465.9	384.4	497	404.7	436.6	574.6	294.7	458.7	406.2	439.6	458.9	393.2	269.3	384.1	545.4	371.1	493.4	498.4	423.5	464	420.4
ENSMUSG00000026553	2682.9	2723.6	2813.2	2578.5	2826.3	2393.8	2765.1	2813	2687.4	2923.5	2500.1	2547.4	2396.5	2696.5	2615.7	2940.8	2875.3	2785.1	2913.2	2943.4	3013.8	2802.1	2777.2	2658.5
ENSMUSG00000041645	40.7	51.4	40.7	41.5	38.4	53.1	44.5	45.2	29.6	42.9	33.6	52.3	38.2	63.9	83.9	34.8	51	33.8	42.2	78.1	27.7	46.5	36.3	38
ENSMUSG00000067851	22.1	18	19	19.1	18.3	26.8	20.2	23	22.4	26.9	19.6	15.7	19.2	18.8	20	19	22.9	22.4	20.9	29.4	27.4	21.9	19.2	28.4
ENSMUSG00000029405	34	44.4	33.2	22.4	36.7	23.6	32.9	43.9	50.3	27	32	32.6	42.7	35.5	26	49.6	28.9	26	21	30.6	26.1	22.5	29.3	36.2
ENSMUSG00000024309	571.2	557.7	561.4	475.8	468	525.5	523.2	455.4	602.1	377.9	517.9	519.6	531.6	507	636.2	415.7	569.2	452.6	490.7	402	560.9	572.8	528.5	527.4
ENSMUSG00000025224	13.1	12.5	14.3	12.8	13.8	14.9	12.5	12.2	16.6	15.6	13.4	12.7	13.9	13.5	14.5	14.1	14.1	12.8	15.2	15.2	15.1	14.1	12.5	14.1
ENSMUSG00000078552	52.8	42.4	46	49.2	54	42.9	49.6	49.3	54.4	44	54.6	47.4	47	44.3	49.2	47.8	42.8	55.9	57.2	62.3	75	51.4	51	38
ENSMUSG00000008855	346.3	345.5	249.3	296.7	309	380	346.8	331.2	336.5	375.4	348	378.6	346	371.9	335.9	281.3	273.9	195.5	330.1	303.6	315.4	280.1	345.9	334.6
ENSMUSG00000024414	401.8	303.9	266.8	305.1	252.7	284.4	321.6	436.3	366.2	445.4	314.1	347.9	366.5	291.4	351.8	347.3	329.7	392.9	311.1	403	323	371.9	255.7	232.8
ENSMUSG00000001016	111.5	98.3	83.7	148.4	109.3	92.7	99.5	111.3	105.5	90.9	134.2	138.2	99.4	84.3	128.1	99.7	62.2	178.1	82.9	89.3	150.6	125.4	91.7	124.9
ENSMUSG00000007036	50.1	82	72.5	69.9	164.7	216.9	72.9	12.5	30.2	41.4	68.2	47.5	42.9	28.9	38	46.2	96.1	24	50.3	34.3	83.8	119.5	55.5	35.9
ENSMUSG00000029234	18.2	23.9	34	22.3	19.1	18.8	26.5	32.6	28.7	19.2	25.1	31.3	20.5	18.9	16.5	20.8	22.8	18.6	25	25.9	23.5	23.4	21.5	23.3
ENSMUSG00000030058	622.3	686.9	542.1	571.8	608.6	554.6	547.9	468.1	352	537.5	518.4	382	655.5	626	619.1	576.1	709.1	626.8	658.1	462.8	565.8	568.9	674.2	564.3
ENSMUSG00000026965	145.4	152.3	125.2	157.9	137.8	146	130.6	109.8	125.3	107.2	101.6	122.1	112.1	106.2	107.1	73	123.4	65.9	183.5	145.4	110.4	109.3	128.3	132.2
ENSMUSG00000024740	808	954.2	1016.8	653.7	816.2	841.5	938.2	878.1	662.9	831.9	1010.3	977.2	948.3	516.5	796.8	809.2	865.4	797.9	706.4	946.8	897.8	955.2	791	959.1
ENSMUSG00000008855	289.8	314.5	233.5	287.1	203.3	227.2	285	302	271.4	228.7	271.9	261.4	232.8	262.3	226.1	183.3	301	257.8	232.2	264.7	187.2	291.4	247.1	302.8
ENSMUSG00000032112	724.6	846.9	657.4	857.4	925.8	884	863	700.4	792.6	880.2	1005.4	785.2	569.4	823.5	1011.3	866.4	815.9	875	1064.4	729.9	997.2	874	935.9	704.2
ENSMUSG00000040688	67.6	136.7	46.8	82.4	60.4	87.3	113.4	58	91.8	92.2	86	69.6	104.7	71.7	84.4	55.8	66.4	77.9	57.3	56.2	75.2	77.1	90.3	42.9
ENSMUSG00000026878	104.8	94.6	135.2	55.4	85.9	74.6	73	120.2	103.2	89.6	80.1	86.7	52.9	89.3	79.7	96	109.6	123.3	66.6	75.5	83.5	92.3	63.8	88.3
ENSMUSG00000014355	471.2	560.7	553	409.6	472.4	458.6	561.6	470.2	470.4	581.4	518.5	534.5	452.8	514.3	507.1	388	458.5	464.1	453.6	458	534.2	491.1	545.1	514.6
ENSMUSG00000001158	113	168.3	123	121.7	194.2	164.6	176.3	120.3	174.1	154.7	132.7	123.6	130.9	172.6	177	171.4	137.5	129.1	126.6	207.4	144.4	147.9	100.2	214.4
ENSMUSG00000025224	28.1	26.5	22.7	23.4	30.9	18.3	30	35.3	26.1	27.2	22.2	33.1	25.4	29.7	29.4	22.8	32.4	36.5	54.4	17.5	22.4	36.7	25.4	32.7
ENSMUSG00000040688	186.8	194.1	221.3	115.2	153.7	156.3	144.5	168.7	199	125.6	194.4	142.4	163.6	176.3	168.7	120.7	135.5	130.4	203.8	134.7	123.2	208.8	188.3	160.8
ENSMUSG00000040688	132.3	121.4	168.3	129.8	155.7	153.2	149.9	110.6	109.8	147.1	109.1	151.4	122.1	89.7	181.7	165.9	171.6	128.6	113.8	131.7	133.6	146.3	192.8	121.7
ENSMUSG00000014355	98.1	57.6	55.3	71.1	80.2	86.9	91.3	69.2	68.8	65.7	63.6	66.3	70.7	70.2	81.4	47.4	58	58	81.8	78.9	89	93.3	75.5	62.9
ENSMUSG00000035505	18.1	23.4	14.3	22.4	14.3	16.2	18.2	15.7	14.6	18	15.5	14.4	18.3	18.3	16.2	19.9	15.2	16.9	16.4	16.4	20	15.2	18.3	17.5
ENSMUSG00000022100	525.9	553.2	502.3	614.1	570.8	449.9	578.6	574.9	585.3	497.2	366.5	497.2	548.6	484.1	633.8	534.2	577.5	501.3	475.7	488.6	639.3	558.3	547.7	541
ENSMUSG00000026965	211.9	290	181.6	183.1	232.6	203.9	195.7	198.7	130.2	197.5	157.8	227.1	203.8	163.1	227	207.8	189.3	166.6	229.1	198.3	159.9	173.3	206.6	175.5
ENSMUSG00000020794	102.5	99.6	125.3	191.6	180.2	173.1	141.9	207.4	141.2	119.5	29.3	112.8	66.3	51.3	63.3	65.2	130.8	136.9	60.7	80.4	132.3	80.2	109.4	120.5
ENSMUSG00000022770	1402.7	1227.8	1352.8	1364.5	1215.2	1455.8	1210.4	1726.9	1316.7	1244.1	1246.7	1365.1	1351.1	1402	1410.7	1354.3	1423	1281.4	1436.9	1100.6	1171.7	1268.1	1337.9	1310.5
ENSMUSG00000010406	298.1	243.2	312.2	398.2	326.5	345.9	261.7	215.4	261.1	327.2	318.7	311.1	337.3	309.6	388	321.6	344.3	303.6	364.7	252.9	372.2	347.5	305.3	240.7
ENSMUSG00000028677	396.9	317.6	399.8	368.4	448.4	493.5	419.8	448.6	435	405.2	444.3	387.4	460.8	421.3	392.7	400.4	402.1	465.7	481.6	445.7	449.2	405.7	446.5	371.6
ENSMUSG00000022770	1039.5	1186.1	1151.3	1087.8	1147.4	1029.9	1081	1022.3	1157	1009.4	1055.9	1209.4	1122	1301.5	1232.5	1197.7	1028.1	946.4	966.4	1204.1	1361.2	1012	1046.9	1205.7
ENSMUSG00000021327	1375.4	921	923.2	944.4	1346.2	1181.6	1310.4	1160.6	1054.4	1279.6	1356.7	1099.2	1070.9	1090.3	1236.2	1105.9	1474.1	1289.3	1305.8	1304.9	1107	1147.2	1317.9	874.8
ENSMUSG00000038160	14.5	13.1	13.7	14.1	12	13.7	13.8	13.4	13.1	13.2	12.5	13.5	12.5	12.5	12.5	12.1	13.8	13.5	12.7	13.1	14.1	12.1	14.2	13
ENSMUSG00000040688	119.2	139.6	73.4	96.4	91.7	155.8	126.4	178.8	98.2	86	105.1	78.3	117.7	121.6	82.8	99.3	76.6	184.7	72.3	110.8	117.9	100.5	96.5	120.6
ENSMUSG00000019868	52.8	44.1	49.3	50.9	50.5	65.3	48.3	45.3	58.2	53.9	42.8	73.7	42.9	57.3	48.8	52.5	54.8	53.4	52.6	59.6	49.5	52.5	61	60.3
ENSMUSG00000078923	160.4	161.9	121	184.7	156.8	239.6	191.1	184.3	198.8	225.8	190.2	162.3	218.6	185.2	191.4	173.8	109.5	250.1	137.4	124.3	191.3	156	175.3	100.1
ENSMUSG00000032112	36.2	28.6	48.6	24.2	32.7	26.6	42.4	32.3	32.7	27.1	37.4	27.6	25.7	28.9	35.4	35.4	36.1	30.8	41.9	35.6	35.9	24.7	40.4	41.7
ENSMUSG00000014355	146.9	140.8	92.5	101.1	89.9	82.6	104.8	94.4	125.6	123.5	156.9	108.5	86.9	67.3	78.6	119.3	91.4	147.7	87.2	113.5	101.6	92.5	86.3	130.8
ENSMUSG00000025224	219.6	331.9	253.7	243.7	236.4	259.4	282.4	323.7	253.4	242.8	252.2	180.3	318.8	256.4	112.3	224.5	314.9	243.7	212.2	262.5	272	321	269.5	190
ENSMUSG00000025224	18.5	27.9	22	27.2	26.8	22	31.7	27.7	33.4	25	24.4	29.8	22.3	22.5	21.5	27.4	30.2	17.3	47.6	29.6	31.2	29.3	26.5	30.7
ENSMUSG00000026553	1869.4	1545.4	1649.9	1949	1797.5	1343.4	1785.3	1638	1601.6	1871.8	1838	1634.9	1756.4	1716.5	1934.3	2249	1785.2	1595.8	1712.9	1685.8	1612.3	1822.1	1319.4	1726.2
ENSMUSG00000025224	62.1	44.8	58.5	57.5	44.1	50.8	67.8	53.1	53.1	50.2	72.9	63.1	63.9	57.2	44.6	49.9	40.7	64.6	48.1	74.7	51.1	46.3	72.6	67.2
ENSMUSG00000014355	397.9	434.2	474.4	377.6	481.1	316	319.4	422.5	416.6	414.2	429.5	404.6	428	405.5	363.5	335.2	382.2	354.6	418.4	409.7	486.6	303.5	390.1	399.5
ENSMUSG00000003346	14.2	13.4	14.6	16.4	12.6	13.8	15.6	14.1	20.4	17	14.4	20.4	17.3	13.6	18.5	19.1	15.3	12.9	16.1	12	15.8	14.9	18.2	16.7
ENSMUSG00000067851	274.7	423.7	349.2	376.7	385.8	228.5	344.8	395.9	357.1	317.8	321	260.6	326	336.9	363.5	330.2	447.5	344.7	299.3	401.1	337.2	314.2	325.7	257.7
ENSMUSG00000026965	57.1	28.8	22	49	43	32.6	46.9	30.1	36.5	31.1	56.4	96.5	43.6	49.8	28	40	56.2	50.6	32.3	28.8	76.3	27.3	27.3	63
ENSMUSG00000024740	871.2	806.5	794.7	547.8	667.4	750.2	819.9	751.4	493	613.7	841.3	722.1	816.4	698.6	831.1	794.7	715.8	590.7	728.5	816.1	862.8	645.6	1009.6	883.6
ENSMUSG00000026553	75.6	83.2	108	89.9	156.6	65.5	132	87	138.7	128.3	77.5	148.6	89.8	100.6	147.2	136.1	112.1	106.2	131.4	126.1	113.4	84.6	136	85.5
ENSMUSG00000071659	468.8	448.2	703.7	376.5	503	429.2	431.1	530.1	481.2	497.4	468.2	545.6	454.6	434.9	455.9	478	483.5	441.2	490	528.7	390.8	510	439.9	478
