ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000029234	57.1	49.3	59.3	62.7	54.1	65	39.6	42.5	50.7	53.2	75.4	54.3	54.1	39.9	51.7	61.3	50.3	79.2	67.8	52.8	49.9	64.6	79.3	68.6
ENSMUSG00000025261	488.9	470	534.7	358	428.1	509.8	614.3	543.6	528.3	443.4	549.3	342	553.6	428.8	580	638.8	531.2	552.6	504.4	433.9	495.1	485.4	509.9	550.8
ENSMUSG00000003346	348.3	303.1	380	443.2	444.7	377.2	269.6	389.8	340	411	353.1	445.7	353.1	345.3	378.3	226.4	342.9	401.7	385	421.1	379.5	400.8	377.9	374.4
ENSMUSG00000070733	162.7	161.7	217.9	142.3	181.3	140.2	132.2	115.4	119.8	136.2	135.8	76.5	132.8	172.2	155.7	119.1	283.7	148.2	144	117.3	175.5	124.7	149	171.1
ENSMUSG00000020794	930.2	931.1	560.6	817.6	1031.2	903.2	927.2	569.2	973.5	932.3	990.4	955.4	771.9	801	873.6	974.5	1038.1	954.4	907	1012.8	952.8	1052.5	912	970.4
ENSMUSG00000021266	771.2	755.1	662.2	912.4	942.9	883.1	825.2	833	694.5	694.8	747.6	677.6	833.9	786.7	780.7	858.8	810.5	733.3	780.4	830.4	636.8	770.3	582.6	807.2
ENSMUSG00000025156	483.1	470.6	512.4	524	553.2	439.9	538.1	430.2	500.5	527.8	501.7	503.1	487.6	526	547	496.1	528.1	516.8	504.5	545.7	507.1	531.4	515.2	476.1
ENSMUSG00000030751	1252.5	1266.9	964.3	1113.2	1196.7	1382.8	1124.2	1058.8	1132.6	1340.3	1315.8	735.2	1274	1259.8	1489.1	1233.7	1121.8	1312.7	1101.9	1126	1281.7	1396.3	1126.7	1145.6
ENSMUSG00000067851	19.9	24.9	26.3	27.2	19.4	23.9	27.4	25.4	25.5	25.5	20.2	27.1	43.8	33.4	25.3	26.2	32.2	22.6	32.4	24.7	32.1	32.8	36.2	23.9
ENSMUSG00000029446	26.1	26.1	28	25.3	20.5	24.7	26.6	21.8	29.9	23.4	25	31	23.7	24.5	24.6	24.7	24.6	24.7	23.6	25.4	29.8	25.9	25	25.1
ENSMUSG00000026553	738.9	761.6	725	779.4	1020.3	672.4	640.3	920.6	637.6	717.6	776.6	826.7	867	642.6	477.8	690.2	769.6	729.8	826.9	737.5	699.4	750.9	816.7	721
ENSMUSG00000022100	20.8	19	20.2	22.1	29.9	20.6	18	24.2	19.9	20.4	22.5	25.2	25.5	22.9	21.6	29.7	20.1	21.4	27.2	21.7	22	20.4	23.6	18.1
ENSMUSG00000028677	698.8	795.7	658.8	772.5	639.7	659.5	719.2	660.6	819.4	653.9	650.9	761.2	822.7	718	668.8	656.1	777.5	674.2	703	741.3	567.4	770	590.7	651.5
ENSMUSG00000037373	621	627.1	568.4	589.9	673.7	676.5	518.2	255	616.4	630.4	569.2	618.5	590.7	623.2	576.9	748.1	666.1	695	528.3	616.5	677.7	701.6	556.1	647.6
ENSMUSG00000027828	83	79.1	108	91.9	69.8	90.9	93.7	124.7	56.4	86.4	115.4	107.1	99.7	87.8	80.4	82.7	95.2	92.4	84.8	80.1	99.5	101.4	91.5	60.7
ENSMUSG00000005442	49.4	47.9	34.3	42.5	45.2	33.8	39.5	51	42.3	37.1	44.6	47.9	59	37.6	42.6	43.3	53.1	45.9	37.1	54.1	32.4	37	56.6	61.3
ENSMUSG00000040688	110.1	113.2	94	123.2	103.3	80.6	104.2	87.4	108.7	98.8	117	81.1	83	137.9	72.5	104.2	91.5	80.5	76.2	107.1	98.1	111.8	82.5	92.4
ENSMUSG00000028759	219.4	229.1	272.1	194.5	264.8	213	187.3	250.7	191.9	170.1	200.4	213	205.6	140.4	159.4	198.7	222.1	224.5	191.1	221.4	135.5	200.9	229.5	303.2
ENSMUSG00000025261	2228.6	2389.2	1695.5	2182	2319.4	1936.5	2483.3	2226.3	2352.4	2159.7	2259.9	2276.4	2010.9	2209.7	2293.2	2238.2	2237.4	2246.9	2232.6	2558.4	2389.7	2254.6	1515.6	2359.5
ENSMUSG00000026553	21.9	22.8	22.5	37	31.4	17.2	19.5	25.3	16.7	28.6	28.4	39.3	28.1	23.4	65.5	25.7	30.7	20.2	25.3	25.5	19.5	23.7	19.8	28.7
ENSMUSG00000018585	416.4	424.4	517	369.9	202.9	542.8	420.7	448.7	468	239.6	392.9	382.9	521	462.3	330.6	396.4	495.1	436.6	449.1	463.9	396.7	394.8	430.6	396.5
ENSMUSG00000026878	38.4	55.9	38.5	55.6	49.9	177	24	30.6	22.1	38.4	20.8	54.6	99.9	28.3	40.1	27.7	18.3	18.9	41.1	26.2	38.3	19.6	54.8	34.2
ENSMUSG00000020936	141.2	142.2	211.2	114.9	135.6	144.9	103.6	146.1	112.5	168.7	186.9	117.4	139.3	170.5	111.4	75	197.1	188.7	123.9	217	140.3	131	82.6	187.3
ENSMUSG00000067851	308.9	374.7	466.6	263.5	350.3	375	382.9	299.4	330.6	467.5	332.2	400.5	381.6	368.9	334.4	434	319.3	349.1	390.1	445	427	320	431.7	360.6
ENSMUSG00000014355	59.3	66.9	50.4	56.9	50.3	53.8	50	43.4	86.1	65.8	59.6	44.4	66.4	47	49.1	50.4	78.3	91.2	65.9	54.4	89.7	49.5	65.2	64.4
ENSMUSG00000025224	26.8	17.6	17.2	15.3	22.3	19.7	16.3	14.8	16.3	16.7	14.6	17.3	23.7	21.1	16.9	20.8	19.6	20.6	16	20	22.3	21.2	17.5	27.5
ENSMUSG00000022100	765.3	707.7	1443.3	615.4	677.9	786.1	667.8	655.8	729.5	568.1	711.5	564	725.6	794.5	703.6	639.5	667.8	767.4	685.7	687.1	1462.7	787.8	671.8	613.4
ENSMUSG00000025224	13.1	15.4	20	20.2	20.2	24.5	19.8	19.7	18.2	22	18	19.7	21.3	22.7	20.6	17.5	16.6	20.3	23.9	16.9	23.2	21.8	18.2	19.7
ENSMUSG00000025261	689.9	614.4	743.4	718.3	622.7	650.8	694.3	698.9	838.1	669.8	636.1	641.5	732.7	619.4	725.4	658.5	650.1	721.1	639.2	681.5	643.6	697.2	560.1	596.5
ENSMUSG00000025224	110.9	238.3	90.1	130.4	145.8	158.9	371.9	270.9	188.2	171.9	208.2	178.1	182.7	216	154.5	212.5	218.4	139.3	115	158	194.2	99.9	235.5	211.8
ENSMUSG00000008855	58.5	58.1	57	54.4	50.7	30.6	88.5	36.1	71.9	47.8	55.7	86.4	33.3	39.8	53.6	47.1	39.2	33.4	43.1	40.3	45.3	30.1	56.4	72.1
ENSMUSG00000022770	14.7	12.7	14.8	13.8	13.6	14	12.9	13.2	13	11.8	13.3	17	13	18.7	13.2	13.6	13.3	14.4	12.9	12.2	13.4	12	12.8	12.4
ENSMUSG00000034820	502	608.9	495.9	353.3	520.8	580.4	594.2	494.2	571.1	568	629.5	543.6	544.4	482.3	470.2	559.6	547	566.4	642.4	613.2	413.7	513.5	544.7	566.9
ENSMUSG00000022770	1908.5	2049.9	1778.9	1761.4	1917.8	1875.1	2125.9	1749.5	1865.1	2126.3	1975.1	2147.6	2147.6	1962.2	2121.9	1609.8	1859	2385.3	1975.4	2169.2	1911.8	2198.1	2228.8	2141.5
ENSMUSG00000028759	2082	2019.4	2254.4	2390.7	2092.2	2533.9	2239	2559.7	2206.2	2407.7	2199.5	2328.9	2198.4	2279.4	2031.4	2160.6	1595.4	2599	2498.3	2558.9	2168.4	2589.5	1465.7	2166.9
ENSMUSG00000025224	49.9	54.4	63.1	61.2	56.2	72.8	78.3	66.8	31.6	44.1	63	104.5	45.2	50	38.4	67.7	46.4	45.5	60.1	62.8	50.4	62.2	61.1	76.4
ENSMUSG00000005442	167.1	202	230.4	212.5	215.3	180.1	257.4	191.8	177.8	248.1	159.2	146.2	147.6	140.7	171	130.4	176.3	170.4	189.4	166.7	149.6	166.4	164.2	213.7
ENSMUSG00000071415	97.1	92.3	97	92	79.2	113	68.9	73	117.1	116.2	107.1	123.1	87.7	81.3	115.8	107.5	96.9	82.9	101.9	133.1	94.9	94.7	90.2	93.6
ENSMUSG00000008855	350.5	336.8	273.1	325.1	315.9	314.5	254.9	213.4	272.2	264.6	293.5	251.3	262.9	359.8	340.3	350.2	265.7	340.4	325.9	330.8	305.7	305.8	271.7	264.3
ENSMUSG00000030058	1278.9	1584.7	1406.7	1408.5	1247.9	1436	1361.1	1568.6	1555	1517.8	1418.7	1314.4	1018.6	1319.1	1332.2	1372.9	1271.2	1473.2	965.1	1386.5	1359.9	1300.1	1406.2	1353.3
ENSMUSG00000026878	56	87.1	208.4	99	55.5	102	61.8	76.4	51.6	56.9	39.8	94.4	102.1	45.4	91.1	75.7	82.9	72.4	86	123.2	66.7	47	53.8	51.8
ENSMUSG00000008855	244	240.8	234.3	160.7	185.3	171.8	223.3	212.2	206.5	300.8	258.5	174.6	262.9	183.8	230.8	224.8	244	116.6	274.3	182.2	152.3	219.6	200.4	214.4
ENSMUSG00000001158	290.1	250.4	277.2	328.9	322.3	386.7	573.2	290.4	300.8	162.4	335.8	223.8	311.7	610.9	310.3	372.5	268.9	361.6	247.2	264.4	367.4	212.5	285.8	351.6
ENSMUSG00000015341	16.2	18.9	19.8	22	21.2	30.7	20.8	21.7	19.7	19.9	20.5	18.3	19.7	24.4	18	24	22.5	17.6	21.1	23	26.9	21.8	20.2	26.2
ENSMUSG00000001289	653.7	111.4	409.7	391.8	399.6	378.6	377.1	626.6	146.8	379.8	472.6	485.7	453.4	623.8	503.4	434.2	513.7	449	430.6	438.2	509.4	482.9	461.9	495.2
ENSMUSG00000026965	51.1	47.8	80	49	34.9	53.3	44	56.7	40.4	58	60.7	33.6	39.7	37.1	60.1	43.1	32.9	44.5	51.9	46.6	32.7	48.7	37.7	55.6
ENSMUSG00000008855	89.5	158.4	133.8	76.3	147.4	117.5	121.4	160.4	107.7	148	93.4	145.7	131.1	95.1	143.9	69.8	152.5	120.9	158.3	91.6	124.8	109	131.4	111.1
ENSMUSG00000068328	2360.3	2478.5	2521.3	2373.2	2299.6	2427.5	2334.9	2388.9	2420.6	2195	2551.9	2474.2	2068.3	2692	1828.1	2333.8	2492.9	2377.3	2257.4	2365.8	2345.4	2262.2	2306.9	2493.5
ENSMUSG00000005442	600.9	436.5	675.5	572.5	473.2	550.9	620	613	514.2	531.1	568.7	488.7	550.9	556.2	507.3	630.9	549.6	601.1	558.1	471.6	536.3	568.4	578	486
ENSMUSG00000040688	192.7	159	126.2	175	269.4	250.9	212.8	153.3	241.3	227.9	201.3	182	230.4	153.1	229.8	209.3	134.9	185.1	213.1	233	181.3	165.3	174.8	214.7
ENSMUSG00000008855	174.2	158.3	145.6	151.4	146.6	173.4	157.3	168.2	128.7	151	143.4	166.2	246.7	149.4	175.4	177.4	187.9	153	169.9	152.7	176.4	166	143.8	121.1
ENSMUSG00000022898	163.3	160.1	107.5	129.6	115.6	80.2	243	161.3	130.6	222.4	103.6	165.8	156.6	78.5	171.8	159	111.2	129.6	235.9	242.5	189.4	133.5	112.9	160.6
ENSMUSG00000025224	1045.9	1039	1132.5	1138.7	1103.3	1186.2	1067.9	1171.7	1187.1	1066	1071.3	1365.7	1002.6	1173	1058.3	1005.6	1394.3	1138.4	894.1	1040.5	989.7	1043.7	908.1	1146.5
ENSMUSG00000005442	126.5	127.8	134.8	138.8	147.7	170.7	117.8	133.9	143.1	109.7	114.6	124.3	134.4	146.2	204	128.3	152.6	126.5	119.9	121.5	159.8	141.3	131.3	123.3
ENSMUSG00000020459	463.5	514.8	595.3	634	462.9	505.9	430.4	498.3	395.6	509	437.2	601.9	1079.2	598.1	553.6	514.9	497.6	450	603.5	495.3	542.8	461.3	478.1	545
ENSMUSG00000034820	420.9	437.5	392.2	417	409.6	437.8	349.1	373	436.1	393.3	425.3	433.8	422.3	408.3	380.9	311.7	402.4	517.1	405.6	446.8	450.3	419.7	403.7	409.3
ENSMUSG00000029405	200.7	172.4	169.3	182.3	145.2	149	181.9	166.7	205.6	154.8	101.3	124.3	195.9	145.8	216.4	210.2	162.6	202.6	135	127.2	142.5	118.8	189.6	153
ENSMUSG00000037373	35.4	39.7	48.2	37.6	31.1	35.7	32.5	39.6	38.8	37	43	42.8	27.2	32.5	44.6	39.8	49.4	34.4	31.4	39.1	48.5	36.7	41.5	39.2
ENSMUSG00000038160	35.7	48.1	36.4	45.2	42.1	41.1	52.6	45.2	49.5	26.2	38.9	35.1	51.8	54.6	37.5	62.4	45.8	42	55.9	67	52.2	70.7	36.6	39.2
ENSMUSG00000093575	45.8	95.7	76.9	56.4	45	95.7	74.7	51.8	78.2	54.3	58.6	146.1	106.5	45.9	55	52.4	76.3	106.6	87.6	92.3	102.7	58.1	106.6	114.5
ENSMUSG00000005442	127.4	125.5	129.8	153.4	111.7	111.8	142.2	139.5	99.5	114	113	123.6	111.5	132.8	115.7	142.2	128.1	129.5	142.5	142.5	126.5	101.3	137.7	109.3
ENSMUSG00000021266	569.7	717.3	580.2	681.4	836.3	371.4	487.8	618.2	616.2	535.4	699.8	678.7	720.3	723.8	596.6	516.9	608.6	582.9	547.1	692.9	675.6	659.1	622.4	766.8
ENSMUSG00000008855	705.6	861.8	503.1	617.5	869.2	727.7	788.8	555.1	646.6	736	861.5	633.4	704	770.4	536.1	843	756.7	738.5	745.4	686.5	920.1	791.6	817.9	756.4
ENSMUSG00000026810	1052.7	1131.1	1035.2	1004.3	974.9	1017.9	1041.5	1041.2	960.1	1035.5	949	1061.8	954.4	998	992.5	943.5	951.6	1050	1013.9	974.7	989.4	914.8	1062.7	1064
ENSMUSG00000021282	523.5	473.2	439.3	369.6	919.7	373.9	408.9	365	453.6	534.6	490.3	325.8	399.6	385.6	381.1	481.9	550.7	780.6	484	503.5	431.7	515.8	439.8	490
ENSMUSG00000027598	781.6	790.3	885.3	848.2	693.9	826.6	772.1	882	857.7	1277.3	857.1	898.8	871	668.5	768.2	730.2	759.3	806.1	820.3	825	794.1	1308.6	727.5	737.5
ENSMUSG00000015341	42.7	42.2	26.1	42.3	38.8	45.1	29.9	40	38.7	38.8	57.7	70.9	48.6	42.7	48.3	47	36.7	45	47.7	43.6	31.6	38.5	37.8	39.7
ENSMUSG00000005982	426.7	459.6	553.1	364.9	524.8	470.5	584.5	538.1	434.6	448.7	448.8	463.8	398.4	690.6	428.6	629.6	581.9	520.9	612.6	741.4	524.3	404.7	411.6	489.6
ENSMUSG00000026553	2654.7	2555.4	2480.4	2526	3066.8	2989.6	2840.3	2870.2	2782.4	2741.7	2921.2	2737.1	2568.4	2692	2770.5	3100.2	2813.5	2916.3	3033.9	2855.5	3001.6	2876	2016.6	2897.6
ENSMUSG00000041645	46.5	37	59	91.6	55.5	56.7	48.4	92.7	33.5	61.6	54.2	35.5	43.1	68.9	43	21.4	39.8	49.8	30	32.2	38.9	78.2	64.2	34.2
ENSMUSG00000067851	19.3	19.3	23	18.2	19.7	26.2	24.6	22.1	26.9	20.6	16.1	18.4	18.4	22	25	22.2	18.6	18.9	19.5	21.7	19	19.7	46.5	23.4
ENSMUSG00000029405	68.5	54.2	35.5	56.7	56.2	47.4	29.5	45.6	42.4	48.3	36.7	53.8	30.5	27.9	51.3	91.1	51.6	84.9	34.8	38.1	37.3	56.9	55.3	37.7
ENSMUSG00000024309	593.9	468.2	560.2	492.3	530	481.7	489.2	531.1	491	393	536.7	395.6	477.1	613	469.6	529.1	625.9	457.8	520.7	525.8	562.1	526.9	458.5	517
ENSMUSG00000025224	15	15.4	15.3	14.8	15.6	13.7	13.8	15.7	15	13.8	15.3	14	15	12.6	15.1	14.5	16.5	13.7	16.8	15.5	14.5	13.6	14	14.9
ENSMUSG00000078552	38.7	43.9	44.7	55.7	44.6	64.9	50.2	59.5	35.4	40.4	44.6	46	45.1	36.6	41.1	41.9	38.8	36.9	43.3	39.6	45.1	45.3	41.5	41.3
ENSMUSG00000008855	203.8	199.6	238.6	219.6	256.8	256.7	203.5	229.3	246.8	235.3	181.2	234	264.8	248.1	221.8	160.6	234.7	229.5	262.4	293.3	157	234	230.6	180.3
ENSMUSG00000024414	315	339.6	344.7	337.1	237.4	305.4	306.8	324.8	282.1	264.2	333	262.1	342.3	370.5	325.8	373.8	320.5	301.7	339.5	314.8	187.2	347	365.3	396.8
ENSMUSG00000001016	134.3	95.2	97.1	108.6	101.4	72.6	94.9	117.4	89.4	97.4	97.8	132	112.7	98.3	94.7	72.5	98.5	100.6	97.5	64	122.7	105.3	95.8	91.9
ENSMUSG00000007036	34.2	42.1	37.9	42.9	39.7	35.2	45.9	53.3	44.4	20.6	29.3	50.7	61.3	56	57.2	65	71.6	28.5	49.9	28	87.5	57.5	49.6	58.4
ENSMUSG00000029234	24.6	19.6	20.2	21.5	23.7	22.1	28.7	26.3	37	29	18.2	20	21.6	22.3	22.5	22	20.9	21.8	19.4	20.6	28.6	19.4	20.6	20.5
ENSMUSG00000030058	845.3	755	811.7	842.2	799.2	756.4	676.8	761.2	601.9	835.4	677.4	776.4	650.2	780.1	697.9	642.7	850.7	644.1	829.2	743	701.7	922.6	829.3	693.8
ENSMUSG00000026965	88.4	73.1	76.1	57.6	74.9	58.2	57.9	90	54.7	85.4	89.2	69.5	87.5	64.1	62	59.8	44.1	78.9	74.3	89.5	99	76.8	82.5	78.3
ENSMUSG00000024740	828	955.9	876.2	895	893.8	1060.9	903.1	932.2	855.7	1006.6	930.8	899.9	908.1	985.3	853.5	842.5	916.5	1037.5	938.3	993.4	1090.8	925.5	935.7	995.9
ENSMUSG00000008855	190.3	102.9	145	164.1	185.3	188.4	152.2	207.3	156.5	177.4	173.8	156.4	222.9	167.2	136.7	150.1	174.3	167.8	153.7	146.4	165.2	161.6	152.4	211.2
ENSMUSG00000032112	854.3	507	898.5	818.4	823.9	762.9	809.6	810.1	773.5	904.2	903.7	845.1	753.9	760.7	836.4	770.3	730.5	853.4	873.3	951.1	812.2	866.5	746.4	608.5
ENSMUSG00000040688	63	83.9	117.3	76.7	109.2	79.9	61.6	57.6	94.1	96.1	35.9	104	73.6	60.1	75.9	93.6	106	76.3	68.2	83.9	83.4	41.2	74.4	65.2
ENSMUSG00000026878	132.2	79.5	105	59.1	63.7	64.4	50.3	85.7	96.8	134.4	98.6	52	63.7	101.1	62.7	59.1	62.1	84.9	56.2	107.2	83.3	81.8	67.9	137.9
ENSMUSG00000014355	536.4	463.8	485.2	529.7	542.5	532	472.8	473.8	549.5	455	499.9	458.6	574.3	536.4	405.9	455.7	512.9	519.9	556.3	427.6	458.5	645.3	520.1	626
ENSMUSG00000001158	143.2	120.5	118.9	97.8	144.8	146.4	118.9	130	169.2	170.2	161.2	159.9	133.7	219.4	204.2	154.7	109.9	112	171.7	129.2	189.8	135.7	168.8	183.5
ENSMUSG00000025224	23.9	24.8	24.9	28.9	25.5	28.2	32.8	22.7	28.5	33.3	31.1	29.1	22.4	32.7	30.7	32.7	27.1	25.7	37.9	27.2	33.7	21.3	31.6	26.3
ENSMUSG00000040688	110.2	167.4	183	134.1	184.7	187.6	200.2	162.1	79.4	172	137.9	147.3	142.8	180.9	175.9	193.6	138.1	197.9	139.9	122	187	148.9	165.4	134.3
ENSMUSG00000040688	159.9	173.8	152.8	190	157.6	110.3	117.8	142.5	122	97.8	147.9	81.6	145.9	145	140.9	136.3	149.4	116.2	154.9	136	222.9	112.5	142.8	185.2
ENSMUSG00000014355	68.3	71.4	84.7	75.4	61.4	105.8	70.4	80.4	76.1	78.3	97.7	82.8	90	46.9	92.5	74.8	86.6	114.1	109.7	93.7	76.5	84	123.6	81.9
ENSMUSG00000035505	15.8	18.1	17.2	20.3	15.1	18.7	15.6	17.2	15.6	23.6	13.6	15.5	19.7	14.6	19.6	17.3	24.3	19.3	20.9	16.5	16.8	15.6	16.9	26.4
ENSMUSG00000022100	652.6	635.2	704.2	633.5	914.2	671.4	709.5	623	705.2	587.5	597	523.8	588.3	637	698	682.4	634.4	648.3	587.4	880.9	635.1	757.4	664.4	673.6
ENSMUSG00000026965	206.4	236.2	216.8	222.6	242	253.4	214.2	217	269.1	170.2	248.5	213.4	247.9	243.5	242.9	212.9	227	236.5	238.7	237.9	224.4	210.4	244.9	242.8
ENSMUSG00000020794	67.9	66.7	229.8	188.2	78.2	89.9	44.5	91.5	51.8	79.2	58.4	91.9	97.2	81.9	95.4	221.1	83.8	134.4	150.9	52.3	51.5	242	133.4	108.2
ENSMUSG00000022770	1400.3	1347.6	1328.4	1203.8	1418.9	1500.3	1457.9	1634.8	1305.7	1261.3	1337.7	1144.4	1431.5	1369.4	1360.6	1297.2	1134.7	1211.8	1245.7	1478.8	1232.2	1192.1	1251.9	1465.6
ENSMUSG00000010406	366.5	413.3	390.2	277.4	392.8	424.8	470.7	388.8	349.5	387.3	432.6	411.6	417.5	432.6	441.3	396.6	394.2	413.8	414.2	396.5	425.5	252.2	399.7	393.7
ENSMUSG00000028677	459.1	607.7	513.4	718.8	625.6	613.9	658.8	720.5	605	524.5	530	573.4	649.3	570.5	615.2	518.8	522.7	679.7	712.4	587.4	602.9	452.4	607.5	710.3
ENSMUSG00000022770	1013.3	1029.2	979	1040.2	935.7	864.7	906	954.4	987.7	1070.8	888	1078.7	959.3	965.7	1108.2	896.7	1049.8	1193.8	945.5	909.4	1116.8	1102.3	1001.9	748.4
ENSMUSG00000021327	1613	1185.5	1653.8	1559	1448.2	1255.8	1489.6	1473	1243.9	1493.3	1553	1367.1	1597.5	1116.7	1397.5	1719	1779.5	1396.4	1302.9	1621.9	1396.1	1373.5	1681.5	1733
ENSMUSG00000038160	13	13.1	13.1	14.4	12	14.6	12.4	12.5	11.9	13.8	11.9	12.8	13.3	13.4	11.5	13.4	11.2	12.5	12.4	12	12.7	13.4	11.8	11.9
ENSMUSG00000040688	124.9	85.7	111.7	127.4	121.9	100.4	108.1	101.2	103.8	123.8	109.9	173.7	89.3	115.4	139.8	207.4	122	103.2	125.8	159.4	107.8	90.5	142.2	104.4
ENSMUSG00000019868	38.9	58.8	60.4	61.4	60.5	67.4	42.6	58.7	64.6	58.3	44.5	40.6	39.8	56.2	56.7	68.4	58.5	48.9	50.5	68.9	73.5	39	62.3	49.1
ENSMUSG00000078923	164.2	188.8	174.7	272.7	163.8	161.8	182.2	212.5	176.8	171.1	133.7	190.8	201.1	143.5	164.4	159.3	155	157.1	198.1	117.3	171.5	150.3	127.7	161.1
ENSMUSG00000032112	33.8	28.3	43	28.6	37	38.4	29.6	22.9	40.5	33	34.4	36.3	34.1	34.3	44.9	30.5	29.1	38.7	49.4	27	35.6	23.4	30	32.6
ENSMUSG00000014355	148.5	179.4	121.4	91.6	120.1	114.6	149.4	103.3	118.7	119.2	112.6	120.5	132.9	137.6	97.3	145.4	115.2	116.2	149.8	118	121.8	144.1	114.4	128.6
ENSMUSG00000025224	344.3	312	350.9	319.7	162.6	279.6	332.9	491.7	316.8	327	266.2	314.1	283.6	296.8	350.7	370.1	331.8	260.8	312.7	286.1	360.4	280.8	225.1	317.7
ENSMUSG00000025224	16.3	25.5	27.4	22.2	26.5	28.1	24.7	23.9	26.5	42.9	22.9	21.2	30.9	24.7	21.2	31.6	19.7	22.8	29.5	26.8	38.4	32.4	39.6	22.2
ENSMUSG00000026553	1722.3	2140.8	2326.2	1896.1	1842	1978.8	2142.3	1866	1727.1	2328.3	2153.9	1951.6	2234.5	2021.3	2123.7	2083	2274.8	2426.3	2188.2	1570	2163.8	2391.7	1704.4	2273.4
ENSMUSG00000025224	42.7	65.5	46.1	66.3	61.7	77.9	43.5	69.1	73.6	58.9	69.8	48.3	57.7	49.4	77.1	27.7	64	53.1	45.9	71.4	52.2	54.8	43.5	54.5
ENSMUSG00000014355	406.8	474.7	413.8	444.9	366.2	422.1	468.1	389.1	408.6	395.8	410.7	429.7	424.4	430.7	412.1	417.5	458.7	472	422.3	331.4	481.5	420.5	475	389.4
ENSMUSG00000003346	14.4	15.5	15.2	16.9	13.1	15	15.6	13.1	12.4	14.5	15.6	19.5	15.8	15.7	16.9	14.4	14	15.9	13.9	15.3	14.9	13.4	12.7	13.6
ENSMUSG00000067851	455.7	616.7	430.8	389.1	373.4	434.9	502.1	410.7	400	366.3	363.3	422.6	380.3	415.9	448.3	389.3	365.1	398.6	405.7	409.9	512.9	456.6	393.2	335.6
ENSMUSG00000026965	22.7	38.6	38	25.5	24.5	21.3	17.6	42.9	26.7	28.4	39.4	31.2	31.8	26.5	73.8	21.3	47.4	32.4	22.4	38.8	47	30.6	21.7	42.6
ENSMUSG00000024740	420.2	899.3	806	776.8	800.7	756.3	694.5	679.1	512.4	733.2	708.1	745	689.2	781.6	1053.1	778.7	743.7	802.1	681.3	644.9	919.8	703.1	796.6	727.8
ENSMUSG00000026553	112.9	101.4	140.6	103.9	149.6	114.2	81.4	95.4	93.5	103.5	130.8	98.6	82.4	92.4	108.3	85.3	86.5	111.5	88.2	122.5	98.7	93.9	90.7	88.5
ENSMUSG00000071659	501.7	517.7	637.1	671.5	595.4	634.8	605.6	593.1	563.7	667.9	654.5	630.4	659.2	567.5	889.3	548.6	442.3	585.9	548.7	673.1	656.9	721.5	541.4	712.3
