ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000025224	21.4	20.3	20	27.7	22.2	22	20.4	20.4	21.7	21.2	20.1	18.5	25.1	21.4	21.4	23.8	21.9	20.5	20.3	21.3	20.3	21.6	20.6	21
ENSMUSG00000025261	867	835.6	780.2	786.9	805.1	773.4	884.3	926.7	688.5	834.7	744.9	710.8	750.8	787.6	818.3	862.2	729.3	822.9	857.6	761.9	861.5	759.6	779.1	741.7
ENSMUSG00000025224	302.4	357	318.3	491.8	318.4	268.9	360.2	217.3	343.9	387.4	285.8	326.9	349.5	306.4	317.3	268.9	311.2	340	265.4	288.7	307.3	308.7	313.4	158.7
ENSMUSG00000008855	68.8	65.7	100.1	63.9	43	99.4	72.3	79.2	117.8	94.3	129.5	85.1	83	87	64.1	97.9	76.9	84.5	60.7	87.4	89.2	77.9	71.4	90.7
ENSMUSG00000022770	16	15.7	15.7	16.4	15.4	15.6	16	16.8	16.2	16.8	16.7	17.4	16.6	17.1	15.7	14.8	16	15.4	15.9	17.1	17	15.7	16.3	15.4
ENSMUSG00000034820	864.2	797.8	874.4	871.1	865.5	1015.5	802.6	865.9	957.4	876.1	769.2	846.2	910.3	810.6	874.9	879.9	880.4	899	785.5	812.3	859.6	906.8	850.1	944.8
ENSMUSG00000022770	2330.2	2364.7	2445.2	2332.6	2229.2	2322.4	2295.9	2193.1	2242.4	2290.9	2309.9	2367.8	2380.5	2390.4	2381.6	2591.1	2310.4	2430.5	2466.8	2433	2280.6	2264.3	2579.2	2619.8
ENSMUSG00000028759	2545.5	2562.1	2372.7	2473.8	2385.9	2501.1	2588	2341.7	2531.4	2418.2	2145.8	2463.2	2208.8	2291.3	2409.3	2359.9	2408.7	2597	2531.2	2450.3	2657.6	2496.4	2265.2	2342.7
ENSMUSG00000025224	53	53.3	45.1	54.7	40.8	47.3	55.4	56.6	57.2	72.3	62.6	50.7	49.3	38.3	41.5	55.7	49.8	53.2	46.2	54.7	45.9	55.5	40.1	63.3
ENSMUSG00000005442	175.9	202.8	180.3	167	181.9	183.8	168.5	160.7	197.1	156.8	142.1	184.7	185.4	167.9	179.8	128.3	171.3	175.1	182.4	159.1	181.4	191.9	181.1	158.9
ENSMUSG00000071415	120.1	123.2	127.1	105.6	126.7	114.4	125.6	134.1	107.6	89.8	93.3	141.8	112.4	100.3	124.9	145.3	122.5	111.3	102.1	126.7	109.3	116	115.9	111.9
ENSMUSG00000008855	511.7	540.7	568.9	498.7	526.5	583.3	467.3	641.5	505.2	474.6	504.1	483.8	511.5	483.5	527.1	511.9	532.8	498.6	506.8	515.4	430.1	434.1	464.8	636.5
ENSMUSG00000030058	1417.7	1382.6	1479.8	1451.7	1184.5	1439.4	1441.7	1320.5	1396.7	1392.3	1216.9	1350.8	1367.8	1526.8	1422.4	1622.5	1427.3	1494.7	1401.7	1308.4	1254.9	1365.5	1257	1391.6
ENSMUSG00000026878	110.2	147	193	115.9	155.7	65.4	106.5	148.9	108.5	101.5	150.1	107.1	90.8	151.5	163	79.3	117.3	112	97.1	121.2	95.2	121.9	160.5	131.2
ENSMUSG00000008855	175.3	167.8	260.3	205.6	276.6	235.9	171.7	213.8	108.9	211.7	130.7	205.6	151.6	219.6	209.3	180.2	236.7	202.6	185.2	167.2	201	146.4	178.1	195.7
ENSMUSG00000001158	295	262.9	308	300.2	319.8	363.5	329.9	332	311.1	330.4	336.3	266.8	420.6	372.6	291.2	353.8	338.1	438.6	269	314.7	330.4	290.8	361.7	262.7
ENSMUSG00000015341	26.9	22.8	23.2	21.9	22.9	24.3	25.5	24.9	22.6	25.8	26.5	24.5	25.3	29.3	22.5	24.3	20.7	23	28.5	22.4	24.7	22	25.3	22.7
ENSMUSG00000001289	438.9	465.7	410.9	426.1	422.3	526.3	482.3	389.3	383.1	490.6	379.6	475.4	409.1	439.9	404.5	470.3	334.7	529.1	393.7	461.4	290.7	364.2	330.2	487.3
ENSMUSG00000026965	69.3	55.3	66	77	71.4	59.4	76.2	69	73.5	72.6	63.8	55.7	82.4	71	85.2	64.8	74.7	76	78.9	74.3	70.7	65.6	84.5	68.5
ENSMUSG00000008855	227	200.1	187.2	243.1	190.6	233.5	197.1	219.8	201.8	206.3	204.5	205.9	186.7	215.1	230.3	161.8	207	233.7	177.2	218.1	241.9	199	204.3	195.1
ENSMUSG00000068328	2407.2	2406.5	2269	2490.2	2186.5	2327.4	2338.8	2303.8	2362.2	2410	2303	2623	2262.7	2673.7	2401.2	2429.8	2557.3	2270.9	2519.2	2258.2	2339.6	2272.4	2412	2316.2
ENSMUSG00000005442	528.9	634	596.1	522.1	621.9	553.1	608	524.4	719.6	511.4	594.5	554.5	616.7	515.7	679.9	626.2	574.5	534	598.4	515.6	585.1	556.4	597.4	624.7
ENSMUSG00000040688	374.2	298	338.3	283.4	388	341.4	244	295.6	233.6	337.6	419	301.2	378.1	302.9	428.9	288.3	357.1	321.1	299.7	375.6	252.8	344.3	353.7	365.7
ENSMUSG00000008855	192.7	194.2	181.4	209.6	229.9	168.6	189	185.7	206.7	229.9	201.4	144.1	196.9	200.2	209.6	212.3	156.1	137.7	197.9	203.5	163.5	176.5	235	266.2
ENSMUSG00000022898	173.1	170.4	242.1	134.3	170.2	163	145.9	194.2	165.4	177.2	118.1	160.2	164.2	163.8	144.4	160.4	167.3	187.8	148.4	135	145	134.9	153.1	159.3
ENSMUSG00000025224	1341.8	1275.8	1388	1351.4	1281.5	1227.5	1340.8	1257.9	1322.4	1321.7	1322.2	1411.2	1364.3	1290.2	1370	1440	1273	1302.4	1255.1	1357.1	1328.5	1396.9	1375.6	1287.7
ENSMUSG00000005442	129	106.9	129	114.1	131.7	123.5	101.7	117.3	110.5	124.8	126.7	122.2	117.5	127.9	102.5	112.6	122.4	129.3	106.9	122.3	113.8	123.7	145.2	106.6
ENSMUSG00000020459	530.9	444.1	458.8	484.2	499	524.7	545.7	610.8	475.6	470.3	519.2	493.1	463.2	432.4	634	487.7	547.1	476.1	572.2	555	399.4	525.2	500.6	543.1
ENSMUSG00000034820	441.6	445.4	547.4	435.9	474.3	516.8	474.2	436.4	443.9	477.6	471.8	489	416.7	461.3	399.5	480.9	499.3	452.5	428.7	472.5	493.7	478.2	506.3	494.5
ENSMUSG00000029405	96.4	122	127.1	176.5	66.7	115.2	113.6	143.3	112	146.2	100.5	96.4	102.7	136.7	116.6	117.8	102	83.4	85.3	105.3	102.5	125.1	141	117.8
ENSMUSG00000037373	68	40.1	67.1	57	64	63.5	65	46.2	61.5	65.2	58.6	61.8	70.4	48.2	58	51.5	58.8	48.6	72.2	65.9	60.6	45.8	62.5	65.3
ENSMUSG00000038160	35.6	37.3	41.4	33.5	24.8	34	35.2	27.9	37.6	28.5	30.2	39.2	33.3	34.4	30	29.5	28.9	29.4	35.1	27.9	29.2	28.1	35.8	28.4
ENSMUSG00000093575	86.7	85.1	101.4	153.5	63.2	79.3	144.7	69.5	81.2	72.1	91.3	70.4	132.1	73.8	78	98.3	144.9	129.8	114.9	131.8	128.5	85.8	139.2	130
ENSMUSG00000005442	148.7	125.9	158.8	203.7	195.8	181.8	173.6	188.1	181.5	207.1	203.8	167.2	159.2	198.7	212.6	142.2	178.6	187.7	148.4	158.9	177	250	274.8	233.3
ENSMUSG00000021266	1354.2	1431.4	1497.3	1760.8	1563.2	1457	1642.7	1362.5	1521.2	1472.4	1305.1	1420.5	1532.9	1647.9	1467.7	1415.3	1623.2	1423.5	1692.6	1476.2	1641	1367.3	1736.8	1520
ENSMUSG00000008855	680.6	582.1	620.6	602	535.6	537	565.3	616.4	620.2	594.1	449.8	610.7	594.6	734.1	558.9	497	816.8	475.2	577.6	566.5	531.7	617.6	536.1	625.5
ENSMUSG00000026810	993.7	982.8	863.8	848.8	848.4	916.2	906.7	904.2	926.9	909.9	1088.4	892.2	952.1	906.1	917.3	881.8	899.4	989.1	828.8	838	976.5	832.6	750.2	865.4
ENSMUSG00000021282	306	310.5	383.9	259.2	421.9	369.5	261.1	337.4	340.8	297.6	326.2	322.3	332.5	235.4	355.5	291.7	319.6	279.5	277.4	243	275.3	310.8	339.5	303.2
ENSMUSG00000027598	1099	985.1	1121.9	1040.8	1038.8	1003.8	1094.2	1091.7	1133.8	1148.1	1120.2	1098.8	1065.5	1009.9	1120.4	1140.6	1118.9	1216.6	1070.1	1079	1067.4	1036.9	1063.3	1183.7
ENSMUSG00000015341	39.1	44.3	35.5	51.9	42.1	41.3	46.7	45	48.7	37.1	44.7	55	42.5	44.1	40.5	48.5	52.1	42.6	49.7	42.8	55.6	39.3	48.6	41.7
ENSMUSG00000005982	461.9	633.7	644.2	405.1	581.3	380.6	639.5	469.4	474.1	492	487.4	821.7	641.8	530.2	681.1	576.1	531.5	438.2	476.8	510.8	681.4	498.5	482.9	549.1
ENSMUSG00000026553	2789.8	3013.1	2942.5	2763.6	2896.2	2929.3	2951.1	2908.4	2880.3	2884.7	2783.6	2776.8	2797.7	2660.2	2721.2	2756.9	2869.4	2700.9	2907	2977.2	2818.3	2877.2	2693.6	2937.6
ENSMUSG00000041645	77.4	45.2	73.5	70.3	64	71.3	65.9	90.1	60.3	53	61.9	82.5	98.5	83.8	68.3	69.2	73.8	58.2	57	102.1	65.6	64.2	67.4	96.7
ENSMUSG00000067851	31.4	33.7	30.2	27.5	33	28.6	25.6	25.4	32.7	27.9	30.1	31.6	38	26.3	38.4	39.4	33	22.7	38.9	33.5	32.3	30.2	29.4	28.8
ENSMUSG00000029405	31.9	31.1	31.5	26.2	29.6	35.6	29.2	27.5	32.5	28.4	31.3	29.5	31.2	31.3	40.6	29.1	37.3	28.2	32.5	29.8	30.6	25.1	32.1	27.1
ENSMUSG00000024309	523	427.5	474.8	393	469.5	429	460.5	462.9	472.1	515.7	498.3	434.2	491.9	429	527.8	447.8	498.7	475.6	558.9	519.4	463.2	502.2	423.3	516.4
ENSMUSG00000025224	16	15.5	16.9	16.4	15.8	16.4	16.2	18	15.9	15.7	15.2	16.3	16.4	16.3	17.1	15.5	16.3	15.6	15.4	16.6	15.4	15.6	15.2	16
ENSMUSG00000078552	57.2	54.2	58.1	52.5	66.4	55.1	72	60.5	55	68	67.3	58	70.7	73	58.2	48.4	52.5	60.5	51.8	61.7	59.6	46.5	67.6	76.7
ENSMUSG00000008855	296	338.6	328.9	377.5	364.8	276.1	345.6	378.9	379.9	446.7	363.4	397.3	390	373.9	348.5	377.4	384.2	342.6	404.8	405.1	387.3	332.8	413.6	410.6
ENSMUSG00000024414	282.5	242.2	324	336	327.6	285	266.3	251.6	341.7	323.3	328.3	331.5	371.7	305.6	264	295.4	321.6	321.4	302.5	335.4	326.9	329.6	296.7	374
ENSMUSG00000001016	115.6	132.9	140.2	147.3	134	116.3	105.7	115.3	129.6	106.8	112.3	121.5	115.7	116.8	107.8	139.6	120.4	125	109.8	120.4	107.6	97.2	92.4	95.9
ENSMUSG00000007036	50.1	53.5	66.8	76.8	56.6	36.8	53.9	68.2	81.2	49.2	77.4	67.5	73.3	65.4	55.5	68.3	36	50.8	47.9	82.3	45.4	54.4	76.8	72.8
ENSMUSG00000029234	31	43.9	39.9	25.2	37.9	32.6	31	29.5	37.4	39	42.6	41.9	60.2	30.8	34.9	37.4	39.8	45.5	39.6	44.3	30.6	45.8	54.2	32.6
ENSMUSG00000030058	921.2	1070.6	880.3	875.7	960.4	849.1	977.3	1048.1	911	999.5	1049.1	833.4	878	825.2	1146.1	802.6	963.6	752.5	770.4	855.4	871.1	946.1	808.8	859.5
ENSMUSG00000026965	37	46.1	45.6	49.4	51	53.1	36.2	50.3	46.6	45.2	52	53.2	52.4	46.8	43.4	48.3	55.8	52.7	46.9	44.4	51.2	42.7	53.8	46.2
ENSMUSG00000024740	1193.7	1316.8	1420.9	1335.7	1275	1317.6	1267	1377	1536.6	1509.6	1365.5	1372.9	1259.8	1132.4	1330.8	1334	1451.3	1207.3	1287	1415.8	1519.7	1315.3	1385.1	1345.3
ENSMUSG00000008855	223.7	189.1	215.4	199.1	238.5	183	229.6	185.7	268.5	204.5	230	231.7	289.7	200.6	236	246.6	206.5	229	222.4	202.7	218.7	262	213.8	237.8
ENSMUSG00000032112	992.9	963.7	903.8	947.4	1066.5	813.5	1017.2	959	837	1015.5	921.4	832.1	1024.3	845.7	991.8	870.2	978	922.2	1048.6	842.2	888.2	923.2	921.9	940
ENSMUSG00000040688	157.9	190.5	134.6	124.7	156.6	246.2	166.9	114.1	119.6	95.4	137.2	165.1	108.7	172.8	176.4	170.5	165.7	171	121	181.6	133.2	122.6	140.1	150.2
ENSMUSG00000026878	171.3	116.2	120.4	154.7	130.5	194.9	90.5	143.9	156.8	140.2	131.9	98.4	86	187.1	116.8	124.3	177.1	164.3	121.2	172.2	145	183.4	149.4	193.7
ENSMUSG00000014355	588.8	662.8	572.5	607.5	640.7	580.2	675.6	560.6	678.7	609.9	601	574.7	534.3	619.5	681.2	619.6	652.9	605.4	616.2	597.4	652.9	649.1	635.5	670.8
ENSMUSG00000001158	88.7	117.9	111.3	95.1	125.1	100.5	87.4	83.8	111.9	115.1	111.3	97.9	125.8	83.2	121	80.7	102.8	112.6	101.1	124.7	93.3	121.2	99	107.8
ENSMUSG00000025224	24.9	23.5	27	21.9	26.7	26.4	22.9	32.6	27.1	24.8	28.4	23.3	33.2	30.5	23.7	23.3	33.1	21.4	23	24.4	33	24.4	25.2	21.4
ENSMUSG00000040688	209.7	198.8	170.9	211.7	238.5	219.1	173	214.6	191.6	205.1	201.1	214	193.8	190.1	199.5	207.7	200.2	186.5	211.5	190	194.2	197.3	206.3	180.1
ENSMUSG00000040688	135.4	141.4	146.5	123.3	132.1	118.1	111	121.2	129.3	122.5	124.9	129.1	143.5	178.4	132.8	121.5	123.3	159	128.7	127.7	125.3	124.5	139.7	143.1
ENSMUSG00000014355	126	149.1	143.4	121.6	140.3	149.9	149.2	117.5	133.5	193.8	179.9	174.3	157.8	135.7	133.7	141.2	134.2	142.9	117.4	155.8	131.2	184.2	163.2	104.3
ENSMUSG00000035505	23.1	18.7	18.7	19	20.4	20.8	18.6	18.3	19	20.7	19.1	20	18.6	25.2	18	16.7	20.7	19.1	19.1	22.8	21.1	21.3	18.9	19.6
ENSMUSG00000022100	784.7	770.5	886	820.5	842.2	814.4	697.1	787.4	751.4	712	808.1	750.1	747.8	742.7	725.1	769.3	815.9	684.2	810.1	725.9	774.2	716.9	697.6	872
ENSMUSG00000026965	339.8	419.7	395.4	430.9	394.8	328.1	422.9	309.7	409	402.2	330	373.9	338.6	367.6	420.8	378.8	423.6	458.3	348.7	368.6	380.3	376.7	444.2	418.3
ENSMUSG00000020794	87.1	83.9	67.3	66.1	218.7	73.5	129.8	55.9	172.8	71.1	83.3	127.2	109.9	113.1	96.4	105.3	86	94.2	107.8	62	72.4	44.7	140.3	58.1
ENSMUSG00000022770	1700.5	1852.2	1721.6	1772.8	1811.4	1699.8	1831.9	1568.1	1727.3	1684.5	1768.4	1715	1754.6	1727.9	1893	1804.3	1771.5	1634.8	1709.5	1808.6	1720.2	1710.3	1585	1763.5
ENSMUSG00000010406	254.4	245.4	255.1	276.9	255.8	303.4	279.6	231.9	264.9	276.8	251.9	290.8	225.7	207.3	199.1	242.6	253.2	266.4	279.7	234.7	275.6	353.1	255.1	276.3
ENSMUSG00000028677	807.1	738.4	823.8	755.4	734.9	737.5	806.6	716.8	768.2	762.3	762.6	778.9	612.4	794.5	665.7	808.5	611.8	738.2	703	775.3	822.8	698.6	794.9	681.1
ENSMUSG00000022770	1253	1284.3	1235.1	1341.4	1220.6	1290.2	1247.2	1234.9	1246.5	1225.5	1177.9	1180.2	1122.9	1275.7	1252.2	1315.3	1301.5	1234	1135.1	1293.6	1130.7	1164.8	1125.2	1258.3
ENSMUSG00000021327	1330.4	1490.8	1474.9	1285.2	949.4	1403.3	1472.2	1301.1	1171.2	1207	1443.1	1501.6	1410.7	1254.8	1466.1	1528.8	1372.4	1420.4	1253	1200.7	1555.4	1399	1645.6	1302.2
ENSMUSG00000038160	17.6	16.5	18.1	16.7	15.9	15.6	16.4	16.8	18.1	16.1	17.3	16.7	16.9	15.8	15.5	16.9	18.1	15.5	17.1	15.8	15.9	15.8	15.7	15.8
ENSMUSG00000040688	121.1	98.1	105.5	75.1	75.4	106.9	100	80.9	111.6	98.5	98.7	83.8	102.5	65.3	70.9	84.3	103.6	99	90.6	71.9	117.4	116.2	130.2	101.5
ENSMUSG00000019868	52.7	54.7	52.6	56.3	65.5	44.2	54.5	58.8	46.4	63.4	40.1	48.1	48.7	54.2	46.2	41.5	45.9	45.6	52.4	50.2	48.4	51.5	52	51.3
ENSMUSG00000078923	101.7	124.2	124	112.6	125.8	134.8	125.1	122.8	118.4	141	123.1	115.9	105.8	117.9	144.2	114.6	132.3	104.4	108.2	86.2	126.7	118.6	120.7	120.1
ENSMUSG00000032112	47.7	52.8	50.5	50.8	50.9	51.7	55.9	48.3	50.4	46.2	53.4	66.2	46.9	61.8	50.1	49.5	46.1	55.8	45.3	47.4	61	49.7	52.6	56.7
ENSMUSG00000014355	187	168.6	224.9	180.8	211.5	244.8	162.7	202.2	200.5	180	173.3	194.1	194.5	193.8	247.8	205.5	242.5	223.2	164.9	194	124.2	264	174.6	175.8
ENSMUSG00000025224	388	410.6	409.6	396.3	342.4	375.5	402.1	420.9	379.5	358	383.6	409.9	406.7	373.2	410	444.9	420.8	401.4	373.8	353.1	468	437.1	326.3	424.1
ENSMUSG00000025224	27.2	32.9	36.1	36.5	39.2	35.6	62.9	28.4	33.6	35.2	33.5	42.4	34.4	39.5	43.2	35.7	23.2	40	24.7	50.5	39.8	30.2	35.5	33.9
ENSMUSG00000026553	1387.9	1475.4	1262.3	1390.6	1390.2	1478.4	1371.6	1324.1	1450.5	1514.1	1196	1291.3	1343.7	1258.7	1190.6	1140.8	1335.2	1368.9	1621.4	1518.8	1171.9	1321.1	1332.8	1449.9
ENSMUSG00000025224	45.2	54.6	52.2	47.9	47.6	47.1	46.7	58.2	48.2	45.7	47.3	44.6	58.4	49	53.5	49.4	49.3	57.5	46.4	57.4	46.4	53.3	47.1	41
ENSMUSG00000014355	658.4	721.6	723.9	791.3	710.3	714.8	698.4	630.4	643.9	596.1	613.3	671.5	708.3	674.1	739.5	690.4	739.7	658.9	658.9	739.8	711	748.7	704.3	627.3
ENSMUSG00000003346	23.4	22.3	19.8	20.1	18.8	20.4	21.4	20.3	21.5	20.7	18.5	20	18.4	18.2	21.1	21.2	19	21.4	20.2	21.6	19.1	22.1	20.2	19.3
ENSMUSG00000067851	703.9	640.8	619.5	655.1	708.8	599.6	630.5	602.5	518.6	596.7	705.3	701.3	838.2	722.8	704.8	722.5	661.7	806	716.6	689.7	680.1	662.9	721.7	780.6
ENSMUSG00000026965	37.8	42.7	39.8	27.5	38.2	27.3	30.4	27.7	24.7	42.1	32.5	31.8	41.7	32.3	34.2	37.8	31.6	51.4	34	39.1	28.3	34.4	26.7	41.2
ENSMUSG00000024740	908.7	1016.5	975.1	950.6	980.3	1020.3	1039.7	1179	1150.6	982.4	1129.5	1096.8	991.5	1309.2	1123.3	1270.1	960.2	1035.7	1135	1127.9	1295.3	1213.7	971.3	988.4
ENSMUSG00000026553	113	108.1	157.6	118.9	113.6	104.6	94	116.8	142.7	141.5	131.8	107.2	146.1	110.7	141.5	89	109	107.3	124.9	130.2	129.8	123.7	58.8	125.7
