ID	CT22	CT28	CT34	CT40	CT46	CT52	CT58	CT64
ENSMUSG00000015341	28.5	23.2	26.8	30.8	23.4	24.6	24.5	27.2
ENSMUSG00000001289	488.4	570.8	455	497.8	532.1	604	604.4	583.3
ENSMUSG00000026965	82.6	82.7	80	64	78.9	68.8	81.3	94.6
ENSMUSG00000008855	179.8	190.1	192.7	182.4	168	126.2	175.4	142.7
ENSMUSG00000068328	1973	2120	1991.5	2073.8	2050.2	2083.9	2078.2	1977.7
ENSMUSG00000005442	661.5	702.6	619.2	636.8	625.1	694.8	663.1	657.8
ENSMUSG00000040688	323.8	291.4	312.8	243.9	288.1	255.1	356.1	236
ENSMUSG00000008855	199.8	208.7	200.5	142.4	197.3	176.9	176.6	167.1
ENSMUSG00000022898	144.7	109.7	135.3	103.2	101.4	100.1	131.6	124.3
ENSMUSG00000025224	1626.7	1513	1594.8	1636.1	1642.8	1467.5	1575	1641.3
ENSMUSG00000005442	192.4	148.7	130.1	122.5	148.6	141	141	167.6
ENSMUSG00000020459	512.3	478.8	533.4	518.8	542.4	464.8	480.8	478.8
ENSMUSG00000034820	488.6	424.8	493	428.3	511.9	498.3	431.1	412.4
ENSMUSG00000029405	126.7	180.1	119.1	136.2	120.5	163.1	92.8	124.2
ENSMUSG00000037373	39.8	45.9	35.9	44.8	42.4	45.2	42	37.1
ENSMUSG00000038160	31.7	24.8	25.9	44.1	22.1	35.4	24.2	31.1
ENSMUSG00000093575	82.6	58	61.2	70.5	66.8	48.1	94.8	81.1
ENSMUSG00000005442	175	158	153.7	156.3	174.6	169.2	166.8	175.4
ENSMUSG00000021266	1581.6	1785.7	1454	1494	1728.8	1619.5	1546.2	1541.1
ENSMUSG00000008855	496.3	498.9	574.3	591	546.2	513.6	485.9	490.8
ENSMUSG00000026810	1053.3	1301.7	1195.4	1102.9	1217.6	1242.4	1265.2	1180.8
ENSMUSG00000021282	439	454.2	371.3	441.5	443.6	451.9	430.5	405.4
ENSMUSG00000027598	983.4	870.4	949.3	903	863.3	839.1	980	1024.9
ENSMUSG00000015341	36	31.3	32.5	45.4	39.4	38.8	33.7	32.9
ENSMUSG00000005982	721.9	765.3	728.2	679.9	732.7	782	900.8	734.7
ENSMUSG00000026553	3030.5	3165.3	2907.7	2737.1	3163.6	2933.6	2825.4	2863.1
ENSMUSG00000041645	118.1	119	105.9	121.6	73.7	111.5	105.8	108.4
ENSMUSG00000067851	24.2	26.3	25.1	22.4	25.8	25.8	31.2	22.4
ENSMUSG00000029405	45.5	43.9	41.5	40.8	42.2	49.7	40.2	42.6
ENSMUSG00000024309	956.2	1022.5	925.3	945.8	1048.7	1014.8	1011.5	988.1
ENSMUSG00000025224	18.6	17.5	19.4	17.2	17.8	18.5	18.3	18.7
ENSMUSG00000078552	54.9	54.1	73.2	54.5	59.9	58.8	51.5	70.2
ENSMUSG00000008855	489	489.1	510	447.5	560	486.8	470.4	564.3
ENSMUSG00000024414	457	487.2	475.7	361	416.5	475.8	473	477.3
ENSMUSG00000001016	71.6	73.9	59.8	96.1	79.6	75.9	93.1	84.7
ENSMUSG00000007036	47.7	45	35.8	39.6	33.6	61.8	74.1	117.3
ENSMUSG00000029234	23.6	22.4	23.6	18.9	22.8	24.6	23.8	21
ENSMUSG00000030058	1991.6	2195.4	2016.5	2053	2312.2	2015.1	2204.2	1996.5
ENSMUSG00000026965	49.2	52.4	63.4	48.9	43.4	58	41.2	51.6
ENSMUSG00000024740	1308.5	1215.8	1184.9	1178.4	1252.9	1157.1	1294	1192.5
ENSMUSG00000008855	218.4	203.6	235.4	245.2	218.6	216.1	210.4	199.4
ENSMUSG00000032112	1082.6	1381.8	1164.9	1088.1	1198.3	1129.9	1054.6	1140.4
ENSMUSG00000040688	125.9	151	144.4	101.9	160.1	131.9	144.3	123
ENSMUSG00000026878	62.4	62.5	47.7	51.1	50.2	42.4	74.8	98.6
ENSMUSG00000014355	388.5	446.4	451.6	414.8	411.7	429.6	440.8	457.3
ENSMUSG00000001158	118.9	100.5	107.4	92.5	117.9	103.2	129.4	105.8
ENSMUSG00000025224	26.9	23.1	26.5	32.9	26.5	28.7	28	30.2
ENSMUSG00000040688	192.1	219.8	235.3	239.5	156.3	192.9	164.5	185.4
ENSMUSG00000040688	153.5	166	128.7	146.3	163.1	119.5	151.6	156.4
ENSMUSG00000014355	71.5	68.1	75.3	67.9	78.4	82.8	83.2	75.4
ENSMUSG00000035505	26.2	24.8	24.3	21.8	26.1	21.2	25.7	22.5
ENSMUSG00000022100	1104.5	1057.8	1072.3	998.5	1018.3	1061.5	1063.2	1146.8
ENSMUSG00000026965	444.5	454.4	396.4	340.8	447	368.9	440.6	369.2
ENSMUSG00000020794	83.5	36.4	42.4	36.7	64.8	29.6	46.2	34.5
ENSMUSG00000022770	937.8	766	850.1	886.2	835	879.9	880.3	943.2
ENSMUSG00000010406	221.3	280.9	241.1	240.7	237	289.6	272.4	297.5
ENSMUSG00000028677	1257.6	1363.9	1391	1330.4	1279.7	1342.2	1279.7	1418
ENSMUSG00000022770	543.7	669.1	619.8	632.2	584.5	615.7	597.5	698.1
ENSMUSG00000021327	936.7	916	822.4	982.1	1042.2	984.8	945.4	1058.4
ENSMUSG00000038160	16.7	16	15.6	17.2	15.5	16.8	15.5	16.6
ENSMUSG00000040688	107.5	87.5	110	124.8	111.8	150.7	99	110.6
ENSMUSG00000019868	83.3	59.2	58.4	64.9	59.2	59.4	57.3	66
ENSMUSG00000078923	119.4	91.7	152.6	123.9	140.6	115.8	123.3	91.9
ENSMUSG00000032112	56.5	50.6	48.3	46.4	51.5	45.4	41	50.2
ENSMUSG00000014355	94.6	70.1	54.8	65.5	43.4	62.9	64.5	57.7
ENSMUSG00000025224	526.9	473	589.9	513.8	546.2	518.2	499.2	536.1
ENSMUSG00000025224	29.5	37.8	31.8	27.5	36.2	34.5	40.5	38
ENSMUSG00000026553	1552.9	1362.4	1416.9	1440.3	1505.7	1295.1	1527.9	1381.8
ENSMUSG00000025224	84.5	73.8	63.4	64.3	72	88	66.3	87
ENSMUSG00000014355	417.7	419	437.4	443.5	421.9	447.4	370.8	442.3
ENSMUSG00000003346	17.6	17.5	17.8	18	19.1	19.2	16.9	17.1
ENSMUSG00000067851	581.6	552.4	497.7	498	460.2	491.4	531.7	564.7
ENSMUSG00000026965	23.5	22.4	19.3	19.7	18.9	20.7	21.2	23.5
ENSMUSG00000024740	769.6	638.7	734.2	677.4	771.1	692.1	620.7	662.6
ENSMUSG00000026553	83	75.2	69.1	53.2	93.6	59.9	81.6	66.3
ENSMUSG00000071659	1435.6	1247	1179.7	1453.9	1303.9	1292.1	1306.1	1485.4
ENSMUSG00000020368	5269.5	4620.8	4717	4698	5129.3	4375.2	5058.3	4784.5
ENSMUSG00000004207	6021.6	6098.1	5774.3	5606.3	5889.1	5959.8	5845.6	5650.8
ENSMUSG00000030751	41.4	35.5	27.4	42	38.3	46	44.2	40.9
ENSMUSG00000025261	1430.1	1411.6	1438.9	1412.5	1498.6	1647.8	1561.4	1470.1
ENSMUSG00000028759	146.7	136.1	159.7	131.6	116.5	151.5	138.9	144.6
ENSMUSG00000032803	97.6	93.3	81.2	107.4	89.2	103.2	104.5	82.6
ENSMUSG00000020708	252.7	247.5	193.7	228.4	242.8	200	211.7	276.5
ENSMUSG00000022770	440.1	463.7	438.1	385.5	506.4	457.5	513.5	455.9
ENSMUSG00000022365	1686.2	1702.4	1732.1	1460.2	1736.1	1646.3	1668.6	1536.5
ENSMUSG00000026878	1453.5	1104.1	1137.3	1204.7	1207.7	1467.9	1135.1	1152.3
ENSMUSG00000004207	8809.5	8778.4	8933.7	9074.7	8819.9	8891.1	8610.9	8799.7
ENSMUSG00000029405	831.4	810.8	732.9	719.2	822.8	885.5	714.3	765.4
ENSMUSG00000014355	61.8	84.9	65.6	69.1	71.1	69.2	80.7	73.2
ENSMUSG00000020794	951.7	728.4	792.5	796.3	802.1	792	1010.9	727
ENSMUSG00000024740	687.4	566.4	564.4	602.6	644.6	574.3	621.6	675.9
ENSMUSG00000040688	153.4	159.9	149.2	123.8	138.4	99.7	162.2	117.4
ENSMUSG00000027828	1641.3	1427.7	1612.8	1446.6	1486.6	1396.5	1374.5	1428.7
ENSMUSG00000013160	1755.8	1790.5	1790.7	1662.3	1845.9	1767.4	1781.2	1787.6
ENSMUSG00000029405	13.8	15.4	14.6	14.5	14.5	14.5	15.4	15.2
ENSMUSG00000026965	391.1	393.8	430.1	399.8	424.4	422.2	410.4	382.5
ENSMUSG00000021282	4686	5043.3	4657.5	4692.5	4549	5116.1	4872.1	5264.4
ENSMUSG00000020794	1721.7	1364.9	1571	1660.1	1634.6	1536.9	1741.5	1502.7
ENSMUSG00000012819	145.1	159.9	136.5	192.7	141.1	163.1	203	194.9
ENSMUSG00000071415	285.3	260.3	350.2	345.6	273.8	393.2	326.2	294.4
ENSMUSG00000022770	781.5	789.1	765.2	799.4	787.9	844.7	819.4	942.7
ENSMUSG00000029405	4058.5	3839.6	4011.3	3811.5	4264.1	3990.5	3777.8	3958.5
ENSMUSG00000020459	29.9	33.3	31.3	32.9	28	26.9	30.4	36
ENSMUSG00000038160	440.1	309.6	394.8	371.6	388.9	382.8	403	407.5
ENSMUSG00000030058	1923.4	1996.1	1853.1	1827.7	1897.6	1958.4	1960.5	1800
ENSMUSG00000028759	43.1	37	27.6	27.9	31.8	26	34.3	37.2
ENSMUSG00000030058	2958.9	3300.4	2940.3	3027.6	3245.1	3127.6	3226.9	3053.3
ENSMUSG00000004207	6787.9	6409.7	6521.7	6439.1	6452.9	6440.4	6521.3	6507.3
ENSMUSG00000020368	128.1	140.8	145.7	152.7	151.7	154.3	144.5	143.3
ENSMUSG00000070733	731.4	544.9	501.3	674.4	651.7	551.7	619.9	595.5
ENSMUSG00000005442	64.8	57	50.5	61.2	63.9	58.7	64.1	67.4
ENSMUSG00000005442	190.6	158.5	201.6	177.1	178.8	170.4	150.6	189.2
ENSMUSG00000021282	2297.5	2142	2046.2	2115.4	2211.7	2126.9	2343.5	1998.6
ENSMUSG00000008855	642.3	656.2	698.6	680.1	641.7	654.9	658.2	635.5
ENSMUSG00000019868	74	106	98.5	61.8	68.1	69.3	108.2	72.9
ENSMUSG00000026878	20.3	17.3	18.3	20.3	19.4	17.3	19.2	19.4
ENSMUSG00000029405	216.3	217.5	188.4	163.6	245.4	263.3	254	219.2
ENSMUSG00000040688	138	125.5	139.3	123.9	110.6	148.1	119.2	170.9
ENSMUSG00000036733	131	173.5	166.5	164.3	167.9	169.5	154.5	155.5
ENSMUSG00000005442	1332.4	1422.4	1423.8	1308.7	1414.7	1384.5	1335.1	1448.5
ENSMUSG00000067851	29.7	21.7	23	19.8	21.4	21.9	23.5	27.9
ENSMUSG00000036733	66.4	80.3	51.3	50.1	55.3	55.8	66.7	83.9
ENSMUSG00000029405	1130.3	994.6	1134.9	1111.3	1101	930.6	831.9	779.8
ENSMUSG00000005442	47.6	52.1	35.7	47.2	51.6	62	51.7	50.7
ENSMUSG00000030751	18.7	19.3	22	18.4	20.3	19.9	18.4	20.8
ENSMUSG00000015341	65.1	68.1	82.2	107.6	76.8	65.8	73.2	69.3
ENSMUSG00000040688	160.1	137.4	144.8	130.9	138.9	116	159.3	126
ENSMUSG00000022100	562.6	560.5	574.5	613.9	597.8	611.6	573.1	615.9
ENSMUSG00000026553	20.1	20.3	22.4	21.5	20.8	20.8	19.8	24.2
ENSMUSG00000028677	260.4	288.5	238.9	230.9	214.2	277.5	296.9	272.8
ENSMUSG00000055204	674.8	680.5	797.2	648.3	673.1	651.5	771.1	678.4
ENSMUSG00000020459	225.7	181.6	144.7	197.3	176.8	173.6	166.1	163.8
ENSMUSG00000037373	156.6	214.3	139.8	180.2	182.7	196.1	188.2	145.7
ENSMUSG00000004207	6269.1	5800	6125.2	6130.7	5880.6	6135	5947	5822.2
ENSMUSG00000022100	1981.5	1794.3	2062.6	1607.4	1899.4	1617.8	1901.1	1705.1
ENSMUSG00000022770	18.7	18.8	19.1	17.1	19.1	18.5	24.2	19
ENSMUSG00000025261	52.7	60.2	66.1	47.9	68.1	52.8	67.5	58
ENSMUSG00000030058	1324	1387.8	1593.5	1458.2	1358.5	1349.6	1240.7	1338.6
ENSMUSG00000029405	34	28.5	43.1	34.3	28.7	35.1	39.7	27.4
ENSMUSG00000067851	883.1	614.5	743.9	709.4	757.5	693	750.4	684.5
ENSMUSG00000019295	198.3	167.7	216.8	160.4	213.4	234.2	239.2	189.8
ENSMUSG00000005442	87	95.2	75.5	106.1	84.8	70.8	72.8	83
ENSMUSG00000027598	45.6	39.6	33.5	34.8	33.1	27.9	33.8	29
ENSMUSG00000032112	23.2	23.3	21.4	24.3	19.7	21.2	20.2	20.6
ENSMUSG00000027598	125.6	131.1	122.4	134.1	129.2	107.3	127.7	121.8
ENSMUSG00000029234	850.1	785.5	784	879.7	814.4	801.1	953.7	854.4
ENSMUSG00000027598	739.4	689.6	640.5	767.1	703.3	842.6	742.6	769.5
ENSMUSG00000020794	2567.8	2096.2	2293.8	2291.6	2403.2	2163.5	2241.5	2386.4
ENSMUSG00000014355	193	223	226.5	197.3	235.1	214.2	187.8	190.3
ENSMUSG00000020936	47.4	51.6	49.5	46.2	47.9	46.7	53.6	49.9
ENSMUSG00000028797	35.5	37.7	37.7	37.3	37.7	42.2	39	40.4
ENSMUSG00000026553	52	47.3	49.1	54.3	54.5	58.8	39.6	48.7
ENSMUSG00000008855	69.1	65.1	49.5	69.5	58.8	59.1	48.9	57
ENSMUSG00000055204	1721.5	1764.6	1651.4	1716.2	1757.1	1734.2	1813.5	1879.5
ENSMUSG00000071659	430.4	362.6	387.4	449.4	462.9	348.5	428.1	431.3
ENSMUSG00000037373	1477.6	1485.3	1383.1	1466.6	1492	1478.9	1497.2	1467.3
ENSMUSG00000022898	93.4	61.6	69.3	91.7	95.3	79.4	77.5	77.3
ENSMUSG00000008855	261.8	230.9	216.5	187.5	228.3	222.2	182	225.3
ENSMUSG00000028797	281.6	294.8	232.1	276.6	289.7	208.6	269.9	281.5
ENSMUSG00000028797	61.2	62	49.4	53.6	83.9	67.1	98.4	72.6
ENSMUSG00000026878	26.6	25	24.5	23.9	25.8	25.1	22	23.2
ENSMUSG00000008855	537.1	510.3	533.2	570.7	534.9	516.2	456.3	493.6
ENSMUSG00000026553	152.9	157.6	156.8	155.5	166.7	120.1	159.6	146.4
ENSMUSG00000022100	1331.1	1399	1436.3	1449.9	1388.7	1402.4	1284.3	1525.7
ENSMUSG00000040688	698.5	737.1	770.2	766.2	678.3	739.7	730.4	647.5
ENSMUSG00000020519	749.9	750.7	696.9	695.8	828.3	723.5	741.1	813.3
ENSMUSG00000020936	138.5	136.2	131.6	121.5	154.9	111.3	149.8	130.8
ENSMUSG00000022770	14.4	15.1	14	13.2	14.1	14.2	14.9	14.3
ENSMUSG00000022100	190.5	163.2	152.5	161.7	189.4	159.1	176.7	153.3
ENSMUSG00000055204	997.7	1088.4	1036.5	1036.2	1085.9	1063.4	1198.9	1125.3
ENSMUSG00000055204	764.2	643.3	674.7	745.6	711.8	641.2	709.2	754.6
ENSMUSG00000087260	68.5	73.4	67.8	72.5	66	85.5	69.9	72.3
ENSMUSG00000021327	35.5	27.7	26.7	25.7	28.6	29.1	31.4	27.5
ENSMUSG00000034820	237.8	201.9	215.4	202.2	200.5	252.3	191.6	227.1
ENSMUSG00000034820	214.1	204.3	220.1	264.1	145.9	164.1	150.1	176.2
ENSMUSG00000028759	44.2	56.2	51.9	43.3	58.8	52.5	61.2	65.9
ENSMUSG00000022193	3774.2	4073.7	3527.5	3534.6	3821.3	3772.1	4096.7	4160.5
ENSMUSG00000027598	196.5	139.3	162	193.4	150.4	133.8	152.6	194.4
ENSMUSG00000030058	2037.6	1964.9	2041.3	2002.6	2106.5	2048.8	1925.5	1757.1
ENSMUSG00000020088	1401.5	979.4	1003.4	1091.7	1244.1	1183.4	1171.4	1170.1
ENSMUSG00000037373	1238.2	1299.9	1138.4	1176.8	1301.5	1302.8	1294.3	1255.7
ENSMUSG00000007036	244	233.7	201.6	234.9	242.6	251	281.2	240.4
ENSMUSG00000022898	81.4	103.6	85.3	76.4	99.4	91.7	106	67.4
ENSMUSG00000014355	107.8	100.3	107.4	81.6	85.9	95.7	119.5	97.9
ENSMUSG00000014355	756.3	790.9	795.1	766.4	864.1	753.9	800.2	834.8
ENSMUSG00000037373	254.5	214.2	282.6	334.8	224.2	226.8	264.2	258.4
ENSMUSG00000001018	415.4	436.8	452.6	398.5	459.5	467.6	402.6	376.5
ENSMUSG00000032803	317.3	272.5	280.9	289.5	249.4	299.2	285.1	317.4
ENSMUSG00000078713	16.3	16.2	16.1	15.5	16.6	15.8	15.9	16.5
ENSMUSG00000028677	981	1005	1003.9	960.2	1000.9	1049.8	1008.7	1064.6
ENSMUSG00000028797	380.7	382.1	410.7	342.3	400.1	375.9	422.1	370.6
ENSMUSG00000020936	701.8	741	677.8	692.2	673.3	770.4	733.6	782.6
ENSMUSG00000037373	57.1	54.3	61.2	61.3	70	62	66.8	58.7
ENSMUSG00000026878	99.2	79.5	91.5	78.7	96.4	92.7	87.8	81.5
ENSMUSG00000020936	1231.4	1385.3	1354.6	1242.9	1380.3	1300.7	1394	1341.5
ENSMUSG00000021556	205.8	204.5	167	183.1	189	192.4	174.4	213.3
ENSMUSG00000024309	158.6	134.7	139.6	113.4	182.5	123.9	114.1	115.9
ENSMUSG00000079477	248.2	300.5	261	285.9	260.8	305.1	222.7	276
ENSMUSG00000028677	2381.6	2530	2444.2	2460	2351.5	2606.9	2718	2650.1
ENSMUSG00000014355	1150.3	1171.1	1241.7	1198.2	1132.6	1177.9	1038.8	1027.4
ENSMUSG00000020088	82.3	72.2	101.6	81.1	87.4	93	96.4	122.6
ENSMUSG00000068328	276.5	326.4	305	305.4	283.1	353.7	266.5	298
ENSMUSG00000002332	1099.7	929.9	958.3	1027.7	1118.9	1025	1114.9	970.4
ENSMUSG00000067851	1490.1	1291.9	1245.8	1473.1	1318.7	1438.7	1400.1	1514.4
ENSMUSG00000021556	38.1	31.6	38.7	34.7	42	38.5	33.2	29.6
ENSMUSG00000036733	334.7	303.8	383.5	323.5	321.5	339.2	388.7	331.9
ENSMUSG00000029446	336.4	306.9	349	371.9	309.2	298.7	327.3	399.3
ENSMUSG00000067851	474.9	445.3	459.9	523	432.6	507.9	465	553.5
ENSMUSG00000022770	1133.2	1113	1194.7	1216.8	1165.1	1199.3	1175.7	1292.8
ENSMUSG00000026553	287.3	251.4	258.7	215.8	287.6	241.8	223.7	274.4
ENSMUSG00000022770	791.9	787	721.1	751.5	722.1	682.7	726	785.6
ENSMUSG00000026553	97.8	97.4	125.6	109.8	113.3	108.8	112.9	146.7
ENSMUSG00000022770	306.1	361.5	329.9	340.4	330.9	330.6	335	368.8
ENSMUSG00000020368	3630.2	3265.6	3443.7	3189.6	3788.3	3097.8	3275.6	3329.4
ENSMUSG00000079477	103.5	115.9	102	100.1	96.1	130.2	131.4	113
ENSMUSG00000027598	373.3	275.4	320.6	323.6	353.4	295.2	271.7	320.7
ENSMUSG00000020459	182.3	140.8	204.1	173.7	193	147.2	184.3	187.2
ENSMUSG00000024309	508.9	585.5	590	650.8	582.1	641.4	494.8	536.5
ENSMUSG00000027598	41.6	30.3	40.7	39	47.4	25.4	28.1	32.1
ENSMUSG00000025261	2548.7	2882.4	2811.7	2687.1	2800.4	2860.9	2533.2	2773.4
ENSMUSG00000022898	20.9	23	17.3	21.2	19.2	20.1	21.4	19.4
ENSMUSG00000030751	286	248.9	231.3	274.2	264.5	260.7	251	241.6
ENSMUSG00000030751	47	26.9	43.3	23.7	39.2	35.1	34.9	31.4
ENSMUSG00000034820	913.5	851	896.6	952.8	916.2	907.8	910.2	1063.3
ENSMUSG00000014355	72.9	69.5	81.4	82.1	82.3	68.3	73.7	72.6
ENSMUSG00000026965	376.9	459.7	411.7	424.3	393.1	384.5	359.7	421.7
ENSMUSG00000027598	288.4	310.1	290.4	306.5	310.4	329.6	311.8	307.3
ENSMUSG00000026878	193.6	158.7	174.2	216.4	174.2	168.2	177.8	155.4
ENSMUSG00000025224	90.5	64.6	76.2	63.3	94.9	134.2	108.7	114
ENSMUSG00000038160	379	316.3	293.1	321.6	325.6	303.5	301	349.7
ENSMUSG00000055204	1748.9	1720.3	1752.2	1774.2	1641.2	1701.8	1795	1905.6
ENSMUSG00000025156	1075	1126.7	1066.8	1030.7	1103.3	1075.2	970.3	1116.5
ENSMUSG00000020459	40.6	48.8	44	58	53.7	42	58.2	45.7
ENSMUSG00000026553	148	152.8	181.2	174.2	155.6	143.2	159.7	202.7
ENSMUSG00000008855	655.7	881.2	752.2	740.7	439.3	948.5	768.5	661.1
ENSMUSG00000027598	303.9	334.1	333.5	308	261.4	342	298.1	313.1
ENSMUSG00000020088	42.1	39.3	45.6	32.7	39.2	41.2	49	43.9
ENSMUSG00000028646	70.1	82	64.1	76.5	73.1	69.4	64.4	70.8
ENSMUSG00000024712	33.7	35.7	34.3	48.5	36.1	34.6	47.2	33.2
ENSMUSG00000029446	22.6	27.6	27.7	32.2	26.8	26.7	24	30.3
ENSMUSG00000020459	16.4	15.3	16.1	16.6	15.7	15.6	15.5	16.7
ENSMUSG00000014355	1221.8	1306.3	1211.1	1164.9	1355.6	1275.5	1167	1191.1
ENSMUSG00000020088	43.2	44	47.6	46.2	44.9	56.1	39.2	42.9
ENSMUSG00000021096	1660.2	1550.4	1537.1	1652.2	1533.6	1590.3	1654.6	1549.1
ENSMUSG00000025224	25.2	28.6	24.9	25.4	25.1	25.9	27.6	24.9
ENSMUSG00000008855	67.8	40.2	63.2	48.7	82.7	47.5	55	49.6
ENSMUSG00000026553	3692.1	3773.4	3710.4	3347	3824.5	3574.3	3852.4	3609.1
ENSMUSG00000005442	99	107.9	87.3	98.6	121.7	70	110.7	94.4
ENSMUSG00000037373	52.6	39.9	45.4	40	52.8	38.2	44	48.8
ENSMUSG00000034820	367.7	358.2	373.2	369.2	360.6	403.9	345.6	363.9
ENSMUSG00000026553	36.2	35.8	50.9	30.4	39.4	71.3	55.5	47.3
ENSMUSG00000030058	2240.9	2362.2	2191	2196.3	2418.9	2245.5	2474.9	2360.4
ENSMUSG00000027598	22.7	22.7	21.6	18.6	19.9	24.1	22	22.2
ENSMUSG00000024740	1563.9	1590.8	1553.6	1499.7	1488.4	1479.9	1447.2	1466.7
ENSMUSG00000020368	5139.2	5425.1	5172.8	5425.5	5100.6	4847.6	4978	5260
ENSMUSG00000021096	85.2	70.6	68.3	63.3	68.9	77.3	70.2	65.4
ENSMUSG00000001018	479.5	482.3	490.1	505.7	550.7	525.8	567.7	509.3
ENSMUSG00000035505	1159.2	1142.2	1172.6	1332.3	1198.4	1210	1253.3	1212.2
ENSMUSG00000029446	41.2	40	48.8	38.7	40.6	46.9	55.8	40.5
ENSMUSG00000030058	29.6	32.6	35.8	30.5	31.5	40.2	41.7	33.6
