ID	CT18	CT22	CT26	CT30	CT34	CT38	CT42	CT46	CT50	CT54	CT58	CT62
ENSMUSG00000027828	120.1	102.9	130.9	120.3	111.7	122.4	158	112.8	113.4	113	112	168.7
ENSMUSG00000005442	73.1	54.2	60.1	92.8	72.6	83.8	82.9	64.6	88.4	49.7	70	82.7
ENSMUSG00000040688	260.2	309.6	291.3	242.3	143.5	219.3	290.1	292.8	274.8	287.2	261.1	321.8
ENSMUSG00000028759	124.4	242.4	131	103.9	109.2	114.7	202.2	221.4	135.9	176.1	128.3	190.7
ENSMUSG00000025261	3168.1	3246.8	3270.7	3474	3338.5	3480.8	3056.5	3410.8	2938.1	3364.8	2977.5	2989.1
ENSMUSG00000026553	48.5	36.9	36.9	35.6	35.6	35.9	43.8	40.7	35.2	39.2	44.3	49.7
ENSMUSG00000018585	1111	1121.1	1261.3	1092	992.9	1133.3	1177.8	1276.4	1099.7	1113.5	952.2	1084.8
ENSMUSG00000026878	34.7	68.6	46.6	32	32.5	31.2	52.5	47.2	48.2	50.3	33.1	39.6
ENSMUSG00000020936	169.7	187.9	170.2	210.1	57.2	121.3	159.2	243.1	169.2	182.4	132.2	124.8
ENSMUSG00000067851	872.9	775.1	1003.8	759.3	579.7	874	945.1	985.3	770.8	986.1	1041.8	825.2
ENSMUSG00000014355	40.7	51.9	44.9	62.4	55	43.3	44.7	40.8	38.2	62.3	43.5	46.5
ENSMUSG00000025224	45.3	52.1	31.2	36.5	30	28.7	36	44.6	39.6	36.3	34.9	30.9
ENSMUSG00000022100	1802	1778.6	1484.2	1640.8	1713.6	1752.2	2016.6	1769.1	1814.2	1710.6	1786.7	1780.2
ENSMUSG00000025224	33.4	38.5	35.8	30.1	33.3	38.8	50.1	54.4	47.6	33.4	27	35.6
ENSMUSG00000025261	800.4	849.1	826.6	1107.1	798.9	845.7	937.2	981.3	1003.8	822.6	769.8	725.4
ENSMUSG00000025224	756.7	744.4	891.9	500	272.1	458.1	643	800.3	726.5	564.9	495.4	351.1
ENSMUSG00000008855	94.4	50.6	59.4	34.3	41.4	50.9	119.4	94.2	63.6	48.1	35.2	52.9
ENSMUSG00000022770	31	29.7	39.7	29.9	29.6	27.9	28.8	34	30.5	30.2	26.7	27.4
ENSMUSG00000034820	781.2	780.1	681.7	795.8	617.5	752.4	731.1	710	758.7	701.1	756.5	650.6
ENSMUSG00000022770	2500.6	2722.3	2911.8	3214.7	2637.9	2325.3	2701.4	2771.6	3259.6	3521.8	3175.3	2606.5
ENSMUSG00000028759	2092.8	2318.4	2299.5	2826.5	2245.9	2099.3	2058.2	2089.4	2189.3	2684.8	2604	2099.1
ENSMUSG00000025224	64.2	74	58.7	54.8	50.5	52.1	73.8	83.1	66.4	69.6	63	70.9
ENSMUSG00000005442	136.8	194.8	254.5	162.2	210.6	179.5	149.5	162.2	173	221.2	220.1	146.4
ENSMUSG00000071415	141.6	146.2	139	145.6	127.9	129.6	143.5	146.7	154.4	147.3	126.3	182.6
ENSMUSG00000008855	612.7	574.2	374.1	347.3	363.2	259.8	496.3	422.1	544.9	405.6	252.3	463.6
ENSMUSG00000030058	2240.6	2021.6	1902.1	1877.5	1508.7	2201.8	2284.9	2289.3	1942.5	1638.4	1748.8	2172
ENSMUSG00000026878	110.9	72.2	101.3	96.9	88.6	72.5	137.5	78.3	95.4	103.5	84.2	108.6
ENSMUSG00000008855	360.2	394.3	457.4	490.2	407.7	400.6	383	392.3	378.9	260.1	336.6	425.2
ENSMUSG00000001158	300.1	273.5	269.8	259.7	197.9	260.8	374.1	291.2	277.5	348.1	305.4	256.1
ENSMUSG00000015341	29.1	31.7	34.4	27.7	39	32.1	30.8	34.7	30.7	34.4	30.6	33.7
ENSMUSG00000001289	494.4	495.4	424.7	295.3	209.5	400.8	389.8	391.7	348.1	431.5	410	430.9
ENSMUSG00000026965	67.3	74.9	70.6	72.2	74.2	68.8	65.9	76.5	75.9	72.3	69.5	63
ENSMUSG00000008855	317	335.5	337.2	236.2	243.9	279	296.3	294.7	261.2	340	279.1	260.1
ENSMUSG00000068328	5882.8	5737.8	5550.8	5881.2	5875.5	5843.8	5839.7	5819.9	5636.1	5699.8	5447.2	6449.6
ENSMUSG00000005442	479.3	420.6	387	398.6	296	276.7	460.3	422.8	410.9	419.9	331.7	467.9
ENSMUSG00000040688	425.8	396.5	396	377.5	236.3	363.6	402.9	354	314.1	287.8	291.7	405.3
ENSMUSG00000008855	239.5	191.5	231.3	241.7	184.8	191.2	193.3	224.1	209.9	179.3	224.8	170.8
ENSMUSG00000022898	235.5	245.3	159.8	93.5	82.5	119.1	239.7	184.6	151.2	278.4	183.8	181.2
ENSMUSG00000025224	2594.9	2373	2497.7	2379.1	1668.1	2443.1	2561.3	2783.7	2692.6	2026.8	1853.6	2245.8
ENSMUSG00000005442	114	75.4	103.4	79.5	87.4	73.2	67.8	75.4	80.6	82.8	74.9	69.7
ENSMUSG00000020459	278.7	299.7	369.2	277.5	362.1	328.9	344.7	321	319.1	377	348.5	245.1
ENSMUSG00000034820	370.2	441.3	395.4	365.3	326.3	352.1	368.6	365.1	409.8	458.9	372.9	428.8
ENSMUSG00000029405	127.1	147.6	119.4	57.4	38.5	82.1	134.1	97.2	112.6	110.2	81	79.3
ENSMUSG00000037373	52.2	71.7	47.9	44.6	49.9	56.5	65.2	47	58.6	70	53.3	41.6
ENSMUSG00000038160	62.6	52.7	73.8	58.8	73.7	88	55	65.7	63.3	45.3	41.8	70.1
ENSMUSG00000093575	115.6	97.3	95.2	87.7	94.7	86.9	120.2	105.6	79.7	211.4	157.7	97.7
ENSMUSG00000005442	126.1	112.3	86.6	89.6	58.8	71.9	98.3	93.7	84.4	103.1	70.3	93
ENSMUSG00000021266	906.9	913.6	837.2	665.7	531.9	922	870.7	933.9	910.6	795.3	731.3	1038.3
ENSMUSG00000008855	692.7	667.9	718.7	665.1	909.3	836	615.5	691.8	697.4	665.5	772.3	762
ENSMUSG00000026810	1026.7	1097.3	1060.6	1045.9	835.4	1016.1	987.7	1011	879.4	911.4	794.3	958.5
ENSMUSG00000021282	1051.9	1072.6	1106.3	923.6	836.5	1013.9	1129.3	1129.7	1066.5	1206.8	1057.7	939.2
ENSMUSG00000027598	2032.4	1821.8	1663.7	1939.7	1809.9	2052.7	1988.5	1701.6	1727.9	2195.6	1957.4	1920.3
ENSMUSG00000015341	86.6	64.3	54.6	52	75	73.6	90	61.9	72	81.5	57.7	78.2
ENSMUSG00000005982	2018.4	1721.2	1475.2	1738.2	1723.2	2072.3	2237.4	1535.6	1650.6	1660.9	2080.2	2473.9
ENSMUSG00000026553	4980.9	5510.6	5244.5	5279.1	5070.4	5383.3	5390.1	5400.9	5523.6	5179.1	5433.6	5496.1
ENSMUSG00000041645	64.7	50.1	56.4	82.8	41	44.1	69.9	74.6	59	59.7	61.7	51.7
ENSMUSG00000067851	27.5	28.1	26.6	22.7	24	23.9	29.6	25.8	26.9	30.4	26.6	24.4
ENSMUSG00000029405	63.5	58	40.8	42.5	39.9	43.6	62.1	47.6	50.3	40.1	31.6	50.2
ENSMUSG00000024309	1184.6	1127.5	952.9	1043.3	933.6	1015.9	957.9	737.2	1072.5	961.8	988	1129.3
ENSMUSG00000025224	24.9	25.7	22.3	21.1	21.1	23.8	23.7	23.9	23.4	22.7	21.4	22.9
ENSMUSG00000078552	67.2	61.9	65.6	63.8	71.5	74.1	90.6	66.2	54.4	63.5	68.8	71.5
ENSMUSG00000008855	356.8	260.9	210.9	176.8	80.4	131.5	295.1	252	225.7	244.6	112.4	217.4
ENSMUSG00000024414	663.4	716.1	771	691	602.7	820.9	716.7	807.7	718.9	751.8	573.5	728.2
ENSMUSG00000001016	101	97.5	101.2	103.6	89.1	88.6	80	88.6	101.2	101.8	105.8	92
ENSMUSG00000007036	56.1	38.9	49.7	46	27.1	42.9	79.8	36.6	30.9	61.6	52.6	33.5
ENSMUSG00000029234	22.1	22.5	23.9	21.6	27.8	21.2	22.9	22.9	21.3	23.1	21.3	21.9
ENSMUSG00000030058	1785.5	1474.7	1207.5	1084.1	1133.9	1372.4	1825.5	1619.3	1351.7	1196	1142.1	1731.7
ENSMUSG00000026965	64.8	59	93.4	72	64.9	107.1	52.1	63.2	63	57.4	69.1	68.3
ENSMUSG00000024740	2110.4	2133.5	1988.4	2086.4	2305.1	2240	2293.9	2243.4	2035.7	2341	2206.3	2619.3
ENSMUSG00000008855	213.8	307.2	246.8	150	211	182.4	338.6	236.5	232.8	185.3	239.9	203.8
ENSMUSG00000032112	794.4	822.4	855.1	864.2	621.7	675.7	802	703.5	805.8	846	736.3	831.2
ENSMUSG00000040688	183.6	267.9	275.4	249.4	117.6	199.2	256.7	229.8	196.3	169	243.9	162.3
ENSMUSG00000026878	84.2	68.4	96.8	72	68.1	45.8	91.6	45	66.4	89.6	66	72.6
ENSMUSG00000014355	548.8	453.1	498.4	504.2	472.5	506.7	584.8	480.3	562.9	574.2	555.6	510.6
ENSMUSG00000001158	135.6	129.9	116.9	128	151.3	98.9	116.6	191	134.3	117.7	124.5	137.2
ENSMUSG00000025224	37	33	38.3	34	43.5	44.8	37.2	39.6	38.3	41.4	33.8	52
ENSMUSG00000040688	357.1	406.2	380.6	344.6	321.5	383.7	335	320.2	386.7	329.8	268.4	390.5
ENSMUSG00000040688	278.7	255.1	211.6	259.3	142.1	214.8	310.2	265.8	224.3	220	266.6	350.2
ENSMUSG00000014355	86.9	107.2	83.8	74	91.6	82.7	93.7	102.2	84.4	136	94.3	82.6
ENSMUSG00000035505	24.1	25.5	23.7	23.4	27.1	26.7	28.1	29	24	28.4	28.3	29.5
ENSMUSG00000022100	1601.3	1466.8	1400.7	1532.9	1103.4	1632.7	1794	1292.7	1526.7	1664.3	1509.6	1520
ENSMUSG00000026965	268.3	267.4	285.3	268.5	201.1	177	258.1	252.7	319.7	248.7	238.4	206.4
ENSMUSG00000020794	208.7	254.4	266	182.6	96.3	147.5	329.1	191.8	210.7	461.6	403.8	362.8
ENSMUSG00000022770	1570.5	1744.8	1702.1	2123.6	1573.5	1560.9	1601	1497	1708.6	1961.2	1847.8	1369.4
ENSMUSG00000010406	657.1	739.7	588.8	498.5	401.3	390.8	456.4	618.6	490.5	536.6	431.4	535.7
ENSMUSG00000028677	532.1	544.1	668.5	738.4	865.9	697.6	527.9	406.7	596.9	812.6	1043.5	710.3
ENSMUSG00000022770	1101	1234.3	1330.9	1498.8	1104.5	1031.1	1196.6	1280.7	1374.5	1728.8	1278.8	1218.9
ENSMUSG00000021327	3139.4	3097.3	2538.2	2275.7	1861.8	2179.5	2781.8	3019.5	2685.3	2458	1956.1	2339.2
ENSMUSG00000038160	22.2	23.2	19.9	20.8	22.9	22.3	21.1	22.4	22	21.7	21.7	21.9
ENSMUSG00000040688	133.3	112.9	94.5	134.4	107.4	124	92.1	93	129.8	102.8	130	110.4
ENSMUSG00000019868	65.8	52.9	53.2	50.7	58.1	46.3	62.7	68.3	62.8	66.2	53.3	47.2
ENSMUSG00000078923	94.4	87.9	79.2	92.2	75.9	83.9	79.5	76.8	73.3	104.4	83.6	118.2
ENSMUSG00000032112	50.5	61.6	52.9	56.7	48.9	51.3	59.3	72	60.4	62.4	48.5	45.6
ENSMUSG00000014355	100.3	121.3	160.7	116.1	176.3	129.4	120.4	108.6	97.1	193.8	171.7	121.5
ENSMUSG00000025224	757.2	817.7	907	715.8	455.4	710	922.6	909.9	863.4	646.8	665.1	614.1
ENSMUSG00000025224	80.6	70	54.3	60.1	57.2	56.7	63.6	100.8	50.1	52.4	68.3	59.1
ENSMUSG00000026553	2285	2164	2090	1995.8	1410.5	2058.9	2543.7	2368.7	2266.7	2113.6	2057.8	2013.2
ENSMUSG00000025224	97.8	83.7	93.2	103.9	84.3	104.8	79.7	92.7	105.1	82.4	90.3	75.8
ENSMUSG00000014355	527.2	588.4	485	421.9	443.3	477.5	537.4	425.9	562.3	545.2	487.1	376
ENSMUSG00000003346	27	23.7	26.1	27.9	25.5	23.4	27.3	27.3	23.5	26.6	25.6	28
ENSMUSG00000067851	1215.5	1074.3	977.9	1031.4	1271.2	1474.1	1343.6	1204.4	1251.6	1306.9	1228.4	1109.4
ENSMUSG00000026965	29.4	24.7	24.5	24.2	22.9	24.9	25.3	25.5	25.1	25.8	23	23.5
ENSMUSG00000024740	1363.2	1400.3	1355.1	1587.1	988	1611.1	1408.5	1274.6	1201.9	1519.9	1782.3	1397.7
ENSMUSG00000026553	127.2	139.8	102.5	125.1	131.9	124.2	165.6	172.1	91	130.5	109.8	130.1
ENSMUSG00000071659	884.9	844	737.6	772.4	479.4	910.3	1051	837.6	864.3	809.3	572.8	874.4
ENSMUSG00000020368	8113.4	8268.9	8404.1	7594.2	8195.9	8419.9	8971.8	8063.5	8771.4	8880.3	9155.9	8605.2
ENSMUSG00000004207	4965.4	4629	4518.7	4424.2	4482.5	4179.7	4349.4	4977.8	4449.7	4702.4	4264.9	4526.2
ENSMUSG00000030751	53.4	52.4	65.6	53.6	63.1	53.2	69.5	69.4	74.5	64.7	58.6	52.8
ENSMUSG00000025261	1245.1	1243.8	1521.7	1459.4	1167.9	1360.7	1605	1431.6	1462.1	1726.8	1590.4	1407.9
ENSMUSG00000028759	93	157.1	131.2	135.7	89.8	82.4	176.9	171.8	133.5	126.8	113.2	97.5
ENSMUSG00000032803	200	149.3	183	170.3	170.7	188.1	128.8	221.1	142.7	181.3	173.4	245.9
ENSMUSG00000020708	255.1	200.1	255.5	184.2	155.4	129.2	242.1	217.4	187.3	217.6	192.5	238.4
ENSMUSG00000022770	365.5	336.6	338.8	291	377.6	267.9	342.5	324.5	322.9	372.9	286.1	340.4
ENSMUSG00000022365	4514.3	4758.2	4952.7	5100.7	4646	5011.4	5107.1	4541	4887.2	4786.6	5841.4	5356.2
ENSMUSG00000026878	2125.1	2150.4	2529.8	2262.8	1628.1	2006.3	1985.9	1689.5	2056.7	2196	2514.6	1946
ENSMUSG00000004207	8290.7	8255.8	8400.7	8446.8	7864.8	7995.6	7951.4	7910.1	8014.4	7715.2	7633.8	8571.8
ENSMUSG00000029405	440.8	458.6	437.4	450.6	347.9	413.2	491.4	464.9	467.4	391.1	419	373.4
ENSMUSG00000014355	94.5	81.7	91.8	89.3	80	82.7	94.4	91.8	94.5	100.8	71.3	103.4
ENSMUSG00000020794	2014.2	2117.9	1903.3	1850.7	1960.9	1951	2281.2	2024	2026.9	2366.4	2482.2	1852.3
ENSMUSG00000024740	1113.1	1192	1082.2	1209	921	1335.9	1163.1	913.5	1114.9	1091.6	1175.9	1237.8
ENSMUSG00000040688	300	322.6	228.5	230	149.5	167.9	288.2	301.1	226.5	220.7	139.7	205.6
ENSMUSG00000027828	4902.1	4582.7	4727.9	4801.9	4435.2	5568.6	5418.5	4458.6	4725.3	4862.8	4778	5175.5
ENSMUSG00000013160	1455.1	1345.1	1253.3	1160	1175.3	1287	1486.8	1441.2	1309.9	1353.8	1348.7	1436.6
ENSMUSG00000029405	20.5	20.4	19.4	20.4	20.3	20.8	20.5	21.4	20.8	20.1	21.1	20.5
ENSMUSG00000026965	331.8	271.4	320.5	371.4	310	348	303.3	327.9	371.1	375.1	290.5	277.3
ENSMUSG00000021282	8001.7	8774.4	8956.3	9317.9	9270.9	9492.6	8786.6	9141.3	8815.3	9462.4	9472.9	7877.8
ENSMUSG00000020794	3603.5	3387.5	3391	3589.3	3253.5	3610	3499.1	3323.7	3537.4	3749.8	3910.4	3182.8
ENSMUSG00000012819	121.6	144.1	112.7	115.2	173.1	94.3	111.1	96.4	180.6	121.1	107.2	142.5
ENSMUSG00000071415	348.6	429.4	518.3	479.6	472.2	501	427	472.1	428.2	286.1	504.8	542.6
ENSMUSG00000022770	651.5	845.6	788.8	868.6	817	681.2	668.2	649.8	744.9	975.9	833.8	574.3
ENSMUSG00000029405	3145.5	2763.3	2677.9	2758.3	2066.9	2757.8	3593	3212.1	2940.4	2616.1	2289	2800.1
ENSMUSG00000020459	35.7	39.7	36.4	30	27.5	35.9	40.2	28.2	27.7	32.6	34.5	28.9
ENSMUSG00000038160	1118.5	967.2	1142.3	1105.4	847.1	1029.3	1248.8	1174.8	1043.4	1195.2	1167	1041.4
ENSMUSG00000030058	1275.2	1214.7	1043	1023	811.5	1208.3	1408.3	1301.7	999.9	780.4	936.6	1261.1
ENSMUSG00000028759	40.7	51.7	35.8	34.9	36.4	35.9	45.4	40.1	40.9	42.7	49.5	47.2
ENSMUSG00000030058	2762.7	2402.3	2116.7	2111.1	1870.5	2766	2710.2	2588.8	2261.5	1815	2125.8	2959
ENSMUSG00000004207	6307.6	6231.6	6573.7	6566.9	6097.9	6141.1	6232	5990.6	6059.5	5922.5	6067.5	6580.1
ENSMUSG00000020368	277.8	283.8	229.2	288.1	305.7	287.2	380.8	292.8	318.2	277	248.8	311.6
ENSMUSG00000070733	449.6	481.4	459.9	524.7	354.9	487.8	722	470.4	464	483.6	493	511.4
ENSMUSG00000005442	60.1	55.4	68.3	52.1	74.3	59.5	58.3	60.7	50.4	86.8	66.4	57
ENSMUSG00000005442	256.8	318.7	225	232.5	233.4	284.8	247.5	195.5	193.8	200.3	186.5	239.6
ENSMUSG00000021282	4198.9	4547.6	4947.9	4662.5	4779.3	4729.9	4461.4	4695.6	4680.6	4796.6	5384.8	4695.6
ENSMUSG00000008855	493.1	511.4	499.7	576.9	635	540.3	470.6	468	517.2	474.9	487.8	495
ENSMUSG00000019868	45.4	53.6	47.4	40.8	36	46.9	36.2	48.7	46.8	48.2	36.4	46.2
ENSMUSG00000026878	27.3	30.9	37.3	27.1	29.7	26.4	33	27.6	27	34.9	27.4	26.1
ENSMUSG00000029405	110.1	152	81.5	76.2	47.4	75.9	135.6	104.2	106.9	85.8	84.1	147.2
ENSMUSG00000040688	265.5	297.7	262.8	204.9	166.5	255.5	262.1	317.1	232.8	214.8	234.2	230.5
ENSMUSG00000036733	108	87.1	99.9	130.2	109.3	123.7	128.8	143.7	105.5	117.9	103.5	83.9
ENSMUSG00000005442	931.9	768.1	710.1	697.4	697	698.9	833.3	679	775.3	902.1	700.2	720.1
ENSMUSG00000067851	30.8	26	27	25.3	24.4	24.3	28.9	27.4	28.8	33	28.7	29.2
ENSMUSG00000036733	60.1	68.3	62.6	45	56.7	47.3	78.4	70.7	60.6	66.8	58.3	41.1
ENSMUSG00000029405	1281	1349.1	1664.9	1240.9	1230.2	1238.8	1197.2	1203.5	1388.7	1586.6	1761.1	1192.2
ENSMUSG00000005442	36.9	39.4	36.3	33.9	34.9	35.9	38.1	30.6	39.9	43.2	32.5	35.6
ENSMUSG00000030751	30.4	33.7	32.9	31	32	24.9	31.2	32.3	29	27.9	30.4	31.6
ENSMUSG00000015341	163.4	178.3	131.7	104.5	82.2	139.6	128.7	188.2	127	106.8	143.7	90.6
ENSMUSG00000040688	263.1	278.8	264.6	230.1	165	230.9	254.7	288	200.8	217.1	180.8	251.9
ENSMUSG00000022100	952.4	955.3	869.7	881.5	665.7	868.3	951.5	936.4	855	1007.6	788.2	833.9
ENSMUSG00000026553	25.6	27	27.4	27.7	32.6	28.4	25.6	26.6	28.5	29.1	26.8	41.9
ENSMUSG00000028677	176.4	153.5	191	185.7	178.6	202.6	119.5	310.3	236	160.9	104.3	179.8
ENSMUSG00000055204	525.5	536.3	542.4	576	424.1	528.3	611.6	652.7	523.8	662.5	596	374.1
ENSMUSG00000020459	285.3	389.3	380.7	413.9	253.4	343.9	556.5	404	433.9	395.7	282.5	282.5
ENSMUSG00000037373	186.8	259.4	249.5	234	247.2	235	149.2	204.9	239.8	148.5	230.3	232.3
ENSMUSG00000004207	7610	6954.8	7482.9	6986.7	7176.1	6682.6	6602.5	7132	7052.8	7135.4	6694.2	7269.2
ENSMUSG00000022100	2896.3	3148.4	2804.6	2398.3	2766	2930.4	2755.9	2276.8	2727.9	3085.5	2842.4	2759.7
ENSMUSG00000022770	29.5	32.3	27.2	27.3	28.6	24.4	27.3	27.1	27.5	31.7	31.8	25.8
ENSMUSG00000025261	67.5	83	91.7	66.2	53.1	57.6	81.8	73.9	57.4	104.2	70.5	70.6
ENSMUSG00000030058	1005.5	796.3	577.4	590.2	483.8	803.1	856.4	1081.4	654.1	649	568.6	976.4
ENSMUSG00000029405	44.3	60.6	50.2	51.6	33.5	40	37	40.6	42.7	41.9	40.4	40.6
ENSMUSG00000067851	1410.1	1309.1	1341.6	1422.4	1246.3	1503.1	1717.5	1305.9	1320.6	1564.5	1474.9	1370
ENSMUSG00000019295	325.3	311.9	287.5	255.4	198.4	238.9	308.4	318.1	295.1	332.7	279.1	259.4
ENSMUSG00000005442	146.1	157.7	133.7	167	87.3	150.3	130.7	122.6	179.1	100.1	135.1	135.9
ENSMUSG00000027598	71.8	47.6	59.2	44.7	37	40.6	70	46.5	48.1	91.9	64.5	42.8
ENSMUSG00000032112	27.7	29.5	27.4	24.9	25.2	25.6	28.6	29.5	31.2	28	28.4	27.2
ENSMUSG00000027598	214.6	261.7	250.7	315	315.9	237.1	189.7	176.2	272.9	222.6	236.4	174.6
ENSMUSG00000029234	567.7	544.6	589	425	220.9	536.4	617.3	521.2	592.4	487.8	428.1	494.3
ENSMUSG00000027598	1666.5	1622.1	1551.1	1743.9	1785.1	1856.9	1926.9	1432.3	1568.1	1779	1863.6	1781.1
ENSMUSG00000020794	5030.2	5379.6	5297.8	5362.9	5361.4	5294.9	5643.5	4956.8	5267.1	5969.1	5995.6	5180.5
ENSMUSG00000014355	193.5	269.4	180.2	219	207.7	211.3	222	206.8	210	264	208.5	305.2
ENSMUSG00000020936	133.6	123.1	146.7	113.8	97.4	97.6	93.1	109.9	93.7	108.6	108.4	112.2
ENSMUSG00000028797	43.6	51.1	39.3	44.1	37.6	55.6	54.9	41	52.8	37.4	54.3	60.4
ENSMUSG00000026553	55.5	90.8	88.8	118.9	85.4	92.6	109.9	87.4	74.6	80.4	80.6	100.5
ENSMUSG00000008855	66.8	66.8	63.8	63.9	78.8	68.8	52.3	59.8	62.5	47.9	65.2	54.6
ENSMUSG00000055204	1386.5	1354.4	1496.9	1579.2	1424	1345.4	1412.7	1418.6	1294.8	1558.4	1409.4	1057.4
ENSMUSG00000071659	600.1	590.8	645	589.1	436.2	465.1	667.1	454.3	535.8	706	725.4	650.2
ENSMUSG00000037373	790.6	686.1	626.3	651.6	519.6	493.6	704.6	782.5	670.7	711.4	666.2	626
ENSMUSG00000022898	120.3	103.6	111.7	90.4	103.8	105.3	113.5	93.4	120.7	119.3	65.2	85.9
ENSMUSG00000008855	272.1	226.2	189.9	202.2	247.4	168.2	228.7	199.5	187.6	220.9	162.6	236.1
ENSMUSG00000028797	702.9	751.8	643.6	844	671.3	753.2	756.9	754	744.9	720.4	577.8	717.5
ENSMUSG00000028797	62.8	59.4	66.7	59.3	48.2	57.4	57.1	71.4	58.3	67.3	45	48.7
ENSMUSG00000026878	67.8	68.3	52.3	51.5	55.3	37.6	87.5	57.8	66.5	74.1	59	51.9
ENSMUSG00000008855	293.7	311	365.7	352.1	243.8	394.3	353.5	278.2	402	324.8	232.3	334.4
ENSMUSG00000026553	266.6	291	284.3	318.3	265.7	296.6	304.3	320.9	274.4	274.4	321.5	273.9
ENSMUSG00000022100	2148.8	2206.3	2122	2027.4	1898.2	2345.5	2279.3	2089	2049.5	2211.5	2047.8	2056.4
ENSMUSG00000040688	953.7	908.8	901.6	960.2	1040.5	1023.3	786.8	1066.3	944.6	739.9	862.8	845.8
ENSMUSG00000020519	826.7	648.6	672.8	684.7	569.2	633	598.1	684.9	707.3	743.6	637	710.3
ENSMUSG00000020936	69	65.6	73	62.3	76.6	66.7	67.6	67	65.8	66.8	86	82.6
ENSMUSG00000022770	19.4	19.5	22.6	20.3	18.1	18.6	19.4	19.8	18.5	19.3	19.7	20
ENSMUSG00000022100	314.9	245.9	282.8	220.2	145.3	166.7	355.8	334.7	248.6	383.6	241.5	206.4
ENSMUSG00000055204	855.5	941.1	842.5	1095.1	632.1	949.7	932.8	942.3	842.3	1017.5	862.6	684
ENSMUSG00000055204	560.6	566.7	485.4	527.3	447.7	553.7	528.9	550.6	508.5	587.6	494.6	414.3
ENSMUSG00000087260	64.5	62.8	58.6	64.7	79.2	54.7	66.9	48.5	67.6	45.7	59.8	67.3
ENSMUSG00000021327	91.2	94.4	142.9	73.1	66	42.9	79	78.6	76.9	84.1	61.6	80.4
ENSMUSG00000034820	159.1	256.6	245.3	245.6	158.5	190.3	260.8	189	173.3	212.5	155.9	248.9
ENSMUSG00000034820	131.1	185.6	210.6	190.8	107	131.1	138.6	211.1	174.2	154.7	163.2	71.7
