ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000026878	63.8	28.6	49.7	22.4	66.9	32.6	29	73.9	27.7	30.3	42.1	54.6	18.9	29.7	26.4	27.3	61.8	26.5	53.4	32.3	30.4	31.6	95.6	45.5
ENSMUSG00000020936	164.3	157.5	156.5	104.9	165.1	140.3	172.6	158.1	155.8	181.1	174.6	164.4	139.3	133.8	197.3	139.4	146	132.4	204	135.1	175.4	179.8	135.3	169.8
ENSMUSG00000067851	1012.5	1164.3	1218.5	1142.2	1022	1118.8	931	1198	1115.9	952.2	968.5	1149.1	1103	954.7	1092.7	1011	1173.1	1020.5	1024.2	1065.9	912.5	859.1	1018.1	975.7
ENSMUSG00000014355	36.1	45.8	42.6	31.2	51.2	50	42	44.6	44.7	55.1	40.2	56.7	40.7	59	40.4	56.7	35	37.8	33.3	46	49.1	40.3	39.4	45.9
ENSMUSG00000025224	15.9	12.8	15	16.5	18	17.7	15.5	17.2	16.8	16.8	15.4	15.6	15.1	15.9	13.4	15.3	13.6	13.3	15.7	14.1	21.1	14.3	16.6	14.2
ENSMUSG00000022100	1274	1126.6	1036.7	1404.9	1293.3	1126.4	1258.1	1206.1	1158.6	1234.5	1204.9	1125.7	1133.7	1286.3	1215.9	1199.1	1109.8	1208.5	1075.7	1078.2	1113	1148.7	1273.6	1236.8
ENSMUSG00000025224	18	19.8	16	20.4	25.9	16.1	19.2	17.1	23.9	20	21.6	18.3	16.7	22.6	15.5	32.2	31.2	18.8	22.5	19	20.4	20.2	20.7	22.1
ENSMUSG00000025261	693.4	722.1	668.6	648.5	609.3	607.8	521.4	641.2	592.4	677.4	689.2	643.1	599.9	654.1	714.7	600.2	766.2	816.3	661.8	597.3	699.6	685.8	719.3	562
ENSMUSG00000025224	285	285.8	285.1	278.7	325.6	287.8	221.4	270.9	272.8	211.4	267.6	247.7	209.5	224.2	259.8	114.1	221.3	252.8	289.9	210.1	244.1	304.2	231.8	211.3
ENSMUSG00000008855	46.8	24.3	33	43.8	45.9	34.9	32.4	42.3	20.2	22.6	34.4	37.5	26	27.7	28.2	28.1	39.8	30	27.2	24.7	28.3	39.5	41.5	25.9
ENSMUSG00000022770	11.1	11.9	12.9	11.4	11.1	11.9	11.5	12.7	12.6	12.5	11.6	13.4	12	13.4	12.3	14	13	16.4	12.7	11.3	13.8	12.4	13.1	12
ENSMUSG00000034820	591.4	505.3	542	506.5	581	525.1	588.7	598.6	596.6	566.1	585	542.8	584.6	606.2	600.7	570.9	593	445.2	565.3	545.6	491.8	615.7	491.7	600.1
ENSMUSG00000022770	2922.6	2722.4	2727.7	2909.9	2368.5	2602.1	2571.6	2480.9	2652.9	3000.6	2540.6	2674.3	2893.6	2534.8	2736	2952.8	2815.6	3014.4	2737.7	3051.6	2507	2672.6	2583.7	2559.3
ENSMUSG00000028759	1777	1621.6	1561.1	1664	1702	1450.9	1641.3	1779.9	1623.7	1683.7	1612.2	1742.7	1690	1933.7	1444.9	1753.9	1485.9	1561.9	1546.2	1746	1659.9	1580.3	1625.9	1509.9
ENSMUSG00000025224	40.1	80.6	77.9	85.9	60.6	66	62.4	44	59.1	53	57.7	68.1	53.3	53.7	71	55.1	47.9	59.4	58.3	53.5	69.4	66.6	56.6	61.5
ENSMUSG00000005442	148	123.8	159.4	151.4	131.2	146	92.8	189.6	128.2	183.3	172.4	135.2	96.5	170	121.9	139.1	168.9	146.6	103.6	184.4	110.1	147.4	151.8	139.2
ENSMUSG00000071415	87.5	90.2	92.2	93.8	101.7	99	75.5	130.4	119.9	87.6	145.3	89.3	90.2	104.6	95	88	121.7	88.9	106.4	70.4	133.5	108.5	94.3	103.1
ENSMUSG00000008855	297.8	321.6	308.2	323.3	276.2	362.2	393.2	292.2	294.7	341.9	292.1	395.2	317.1	305.6	270.6	287.1	306	313.1	274.9	258.5	230.6	398	209.2	368
ENSMUSG00000030058	1130.7	1066	1067.2	1186.1	1042	1017.5	1215.3	936.8	1220.7	1018.9	1168.3	1233.7	1203.4	1117.4	1048.2	917	1113.7	1191	1086	1204.1	1103.1	1121.6	1027.1	1032.4
ENSMUSG00000026878	121.5	104.2	131.4	135.7	113	87.1	93.8	87	112.4	108.2	125.9	119.8	119.4	121.9	133.2	113.1	116.4	101.5	155.6	163	111.9	101.2	93.9	80.6
ENSMUSG00000008855	206.3	192.2	246.5	189.6	252.7	160.5	207.5	241.1	202.7	199.5	205.9	209	140.6	196.1	227.3	244.8	188.2	206.7	269.1	220.2	280.9	272	161.8	184.3
ENSMUSG00000001158	510.9	420	469.7	586.4	505.2	377.7	391	578	442.3	422.4	440.6	593.9	446.9	456.3	484.8	422	485.4	439.1	413.5	555.6	532	425.5	468.5	419.9
ENSMUSG00000015341	15.6	19.3	24.2	16.8	17.3	24.4	20	19.5	18.6	22.2	27.3	21.4	19.2	19.4	21.4	21.3	16.9	19.4	23.1	18.9	16.7	20.3	18.7	19.5
ENSMUSG00000001289	516.1	425	517.5	417.4	408.2	482.4	460	441.7	408.3	455.9	399.7	442.5	395.3	389.3	485.4	524.6	401.8	408.4	493.2	401.8	438.9	511	528.3	515
ENSMUSG00000026965	41.5	34.5	47.3	36.1	42.2	41.5	43.9	42.7	39.9	37.6	34.2	42	33.7	45.1	26.5	49.4	33.9	53.1	31.1	36.4	34.6	39.9	34.8	45.3
ENSMUSG00000008855	86.4	119.5	69.5	113.9	82	73.3	97.2	77.4	119.9	94.9	84.7	93	90.1	92.3	99.1	91.6	99.2	103.5	103.8	81	86.5	67.9	76.3	120.7
ENSMUSG00000068328	3396.8	3805.7	4114.3	4197.6	4043.4	3601.7	4067	3932.3	4256.5	3921.9	4158.8	4118.3	3947.6	3954.1	4011.6	3888.1	4112.6	3784.9	4074.3	3890.5	3876.5	3657.5	3571.1	3760.3
ENSMUSG00000005442	415.8	390.9	402.2	399.3	357.5	403.5	325.2	389	419.7	336.7	378.7	454	358.4	383.3	359.4	403.5	378.9	366.6	422.7	431.5	354.4	431.8	428.2	377.6
ENSMUSG00000040688	139.2	252.9	227.4	262.9	215.8	156.1	206.4	201.8	180.2	231.5	175.7	235.5	256.7	239.2	257.4	249.2	304.9	250.8	204.8	236.7	242.9	211.8	199.7	259.5
ENSMUSG00000008855	228.1	155.6	130.6	154.8	162.9	143.6	133.7	90.5	126.6	141.7	143.6	157.2	164.8	151.7	174.6	135.5	156	150.8	127.1	127.9	151.1	142.4	142.8	148.9
ENSMUSG00000022898	94.8	134.1	165.4	140.5	118.7	137.5	172.1	190.7	153.2	177.3	135.6	180.5	148.7	132	137.3	142.3	130	145.3	146.3	137.9	160.3	97	158.9	179.8
ENSMUSG00000025224	1319.3	1323.6	1334.5	1333.4	1243.8	1498.5	1336	1353.9	1276.9	1401.7	1409.3	1261.8	1418.1	1371	1318.8	1330.9	1220.7	1361.5	1295	1407.1	1253.2	1294	1412.9	1216
ENSMUSG00000005442	89.8	107.8	101.4	95.4	110.2	100.6	96.3	96.6	86.6	99.6	94.7	93.4	90.6	122.3	82.6	103	87.7	71	94.1	92.8	124.2	82.3	116	104.8
ENSMUSG00000020459	446.8	447.2	385.1	452.5	385.4	433.5	536.1	488.8	386.4	377	439.1	448.5	267.8	448.3	455.2	457.6	443.4	402.7	360.4	423.6	460.6	428.1	432.7	585.2
ENSMUSG00000034820	363.3	295.6	346.8	322.8	348.7	331	259.9	325.3	312.2	345.5	342.8	342.1	326.4	342.2	287.1	333.9	363	372.6	301.1	330.9	370.5	353.7	313.4	357.4
ENSMUSG00000029405	75.8	42	122.8	94	51.8	36.4	58.7	34.4	63.3	68.3	53.1	98.2	48.4	70.6	89.1	52.9	102.3	63.2	86.2	62.5	83.9	73	42.7	64.4
ENSMUSG00000037373	43.3	49.7	32.4	52.2	33	44.5	67.6	41.8	42.6	36.9	29.7	25.4	48.1	33.4	38.1	47.4	39.1	38.4	44.1	44.1	41.1	29.1	32.9	31.8
ENSMUSG00000038160	38.9	35.4	38.3	23.9	39.4	43.6	46.8	38.9	68.9	38.4	29.9	34	31.6	51.3	59.6	37.9	38.6	41	37.4	30.8	31.7	47.9	37.3	33.4
ENSMUSG00000093575	33.7	63.7	47.2	53.7	44.4	54.1	38.7	38.7	62.3	37.7	43.6	47	63	59.1	42.7	53.8	54.2	59.7	50.9	57.7	54.7	90.5	92.1	52
ENSMUSG00000005442	158.5	78.6	67.5	113.8	97.6	99.8	114.7	94.7	117	133.7	100.7	94.2	93.8	105.9	88.1	131	94.1	117	99.6	96.2	120.5	108.2	90.3	98.6
ENSMUSG00000021266	672.5	717.4	812.7	788.6	792.5	735.8	871.6	681.6	768.6	687.4	791.3	632.8	827.3	687.6	751.4	806.4	788.8	776.2	579.6	815.5	666.3	818.4	670.6	825.7
ENSMUSG00000008855	395.5	398.8	538.6	495.2	406.2	487.5	748.2	458.1	472.5	471.7	500.2	653.3	612.4	457.5	586.9	419.5	486.5	436	492.3	527.9	557	480.6	401.4	468
ENSMUSG00000026810	583.1	624.1	565.5	630.9	703.4	684.8	610.7	749.3	585.3	655.3	601.7	696.5	588.5	607.9	662.9	637.6	618.4	653.2	630.5	602.9	645.5	741.7	649.2	678.3
ENSMUSG00000021282	579.1	470.4	612.9	584.2	694.3	584	586.3	509	629.6	578.7	541	612	614.9	646.8	755.8	471.4	614	605	607.1	719.6	540.9	649.9	602.2	650.4
ENSMUSG00000027598	1640.2	1669.9	1642.7	1722.8	1690.6	1720.5	1680.9	1774.4	1666.4	1758	1591.5	1825.6	1703.7	1569.1	1744.6	1830.5	1716.6	1765	1733.8	1604.4	1672.3	1763.5	1788.5	1739.5
ENSMUSG00000015341	46	48.5	42.7	56.6	37.5	35.7	57.8	47.3	41.4	45.3	48.5	53.3	52.6	50.7	46.4	44.9	51.1	41.9	58.6	41.5	55.9	42.4	49.6	44.4
ENSMUSG00000005982	595.6	777.8	852.6	628.6	776.6	742.5	554.6	832.6	712.8	731.4	634.2	752	749	570.2	693	576.9	872.7	749.1	846.4	764.4	943.8	800.3	547.9	536.2
ENSMUSG00000026553	4000.7	4062.8	3810.5	3826.9	4026.6	3766.9	3791.2	3830.6	4149.6	3819.2	3889.4	4074.6	3878.4	3706.5	3949.2	3919.8	3919.8	3981.9	3711.7	4088.5	4061.9	4011.8	3869.5	3897.5
ENSMUSG00000041645	36.1	35.9	32.1	36.2	35.1	43	28.6	40	40	31.5	36	55.2	40.5	24.3	45.5	47.2	43.4	45.2	28.5	54	47.4	33.7	30.8	44.7
ENSMUSG00000067851	27.2	27.9	32.6	27	35.1	22.2	28.2	42.4	30.5	37.1	26.1	45.1	30	36.7	28.1	48.7	21.9	35.2	29.2	32.4	32.7	39.8	24.4	21.4
ENSMUSG00000029405	44.9	30.1	39.5	33.7	34.2	33	40.3	47.2	29.4	46.6	33.6	33.7	26.1	28.1	36.3	35.5	28.8	37.6	25.9	37.3	34.6	24.8	42.6	34.7
ENSMUSG00000024309	649.5	618.1	626.3	776	654.1	666.4	638.4	627.3	663.2	655.1	748.3	624.4	699.6	688.9	629.9	650.6	671.1	731.4	725.4	642.8	662.7	560	678.5	680.9
ENSMUSG00000025224	12.9	13.3	13.9	13.1	11.8	12.1	13.5	14.4	12.4	14.5	13.7	14.7	13.4	13.7	12.8	14.5	13.1	13.2	14.4	12.9	12.9	14.6	14	14.6
ENSMUSG00000078552	49.9	90.4	101	84.9	53.5	77.6	74.8	72.7	65	66.8	62.5	57.5	73.5	66.8	72.5	57.6	58.4	49.8	64.6	72.2	63.2	71.5	83.2	62.1
ENSMUSG00000008855	211.3	147.2	189.5	161.7	176.9	152.2	190	131.9	202.9	192.8	185.1	201.4	243.4	173.4	166.3	160	140.3	184.8	190.6	117.1	140.5	210.2	174	202.3
ENSMUSG00000024414	499.9	356.3	571.8	557.8	449.8	602.3	468.8	507.3	460	527.1	472.5	464.5	556.5	606.6	434.2	536.9	435.1	638.5	447.5	497	497.2	448.6	515.5	477.4
ENSMUSG00000001016	88.6	63.8	108.5	102.1	91.7	79.9	102.9	103	82	116.6	81.9	79.1	84.1	117.6	103.2	73.2	83.6	70	74.3	95.2	92.9	69.4	90.9	77.2
ENSMUSG00000007036	29	52.4	50.6	44.1	63.1	50.4	46.3	36.9	30.5	29.5	89.6	40.1	26.2	82.1	35.7	41.2	68.2	24.9	44.5	48.9	25.2	63.7	37.6	19.2
ENSMUSG00000029234	14.3	18.2	16	23.1	21.7	20.6	20	17.4	19.8	17.1	25	21.9	14.5	20.2	16.4	16.7	24.1	17.9	17.7	18.6	25.3	18	19.4	17.9
ENSMUSG00000030058	855.9	963.9	854.2	757.9	798.1	763.6	748.6	689.2	703.3	1043.5	768.8	934.8	855.9	994.3	881.3	867.2	797.1	758.3	741.4	950.3	616.4	834.8	996.4	730.6
ENSMUSG00000026965	81.8	80.6	90.3	69.7	82.5	61.9	69.4	76.8	94.4	50.9	64.4	78.7	67.1	78.2	60.4	76.6	75.1	83.1	84.9	72.3	84.9	83.6	106.9	84.7
ENSMUSG00000024740	1360.5	1377.5	1485	1493.2	1380.1	1383.2	1556.6	1265.4	1599.5	1313.2	1505.3	1432.6	1458.9	1364	1352.3	1448.8	1484.4	1398.4	1351.7	1444.4	1315.6	1473.3	1542.8	1394.4
ENSMUSG00000008855	163.7	151.3	134.5	191.3	147.2	139.2	204.1	163.7	181.9	160.2	168.7	175.6	156.6	165.8	163.7	154.8	142.8	170.7	168.7	167.2	199.9	151.3	135	180.1
ENSMUSG00000032112	1004.8	1004.2	866.7	953.2	1076.9	1025.5	1087.3	1030.4	920.2	959.6	982.6	924.4	1147.6	1123.4	872.8	915.5	1031.6	863.5	1116.2	1052.1	999	909.2	1004.1	1126
ENSMUSG00000040688	139.3	165.1	106.2	109.3	147.1	110.2	116.2	140.6	147.3	177.7	121.7	171.2	187.2	171.8	152.3	109.8	216.2	124.9	153.1	103.1	202	130.9	180.8	136.4
ENSMUSG00000026878	152.3	121.8	114.6	83.5	95.4	120.7	105.5	139.6	76.2	91.5	103.5	64.5	77.4	145.3	129.7	92.7	113.3	142.8	87.9	125.1	71	157.9	139.6	64.8
ENSMUSG00000014355	392.7	438.6	403	420.3	478.2	421.4	384.3	394.3	497.8	451.5	521.9	437.1	418.8	463.9	431	439.2	445.8	424.5	434.9	484.8	445.3	454.9	462.3	411.5
ENSMUSG00000001158	96.5	120.6	157.8	108.8	86.6	107.2	138	144.9	118.2	114.2	100.7	132.8	99.9	89.6	97.3	83.5	109.3	118.5	109	111.8	122.5	151	132.5	113.9
ENSMUSG00000025224	22.9	20.6	37.5	34.3	20.8	43.2	23.7	29	34.7	26.6	28	34.3	29.8	29.1	36.7	33.1	37.7	31.6	23.6	26	31.3	21.9	24.1	29.4
ENSMUSG00000040688	158.2	204.1	213.8	206.2	179.7	231.8	192.1	174.7	192.7	167.9	219.2	157.3	151.1	176.5	206.5	170.4	199.1	228.5	165.5	183.4	202.6	204.3	205.9	217.4
ENSMUSG00000040688	188.9	153.5	123.5	149.7	132.5	149.8	168.8	155.9	140.8	159.4	141.8	184.8	105.2	142.9	143.9	123.8	169.6	158.5	138.7	172	161.8	134.9	227.9	90.2
ENSMUSG00000014355	132.8	132.4	94.6	108.2	87	122.8	123.1	141.9	121.3	102.8	79.9	71.4	111.8	108.8	98.1	117.4	117.8	80	110.2	119.8	81.5	107.4	151.4	106.8
ENSMUSG00000035505	18.7	15.8	14.7	16.8	21.8	19.3	13.9	15	15.8	15.4	14.3	17.2	15.8	14.5	13.7	19.5	19.3	15.9	16.8	17.1	16.3	20.5	15.7	18.4
ENSMUSG00000022100	1251.2	1164	1021.4	1248	1171.2	1094.1	1050.6	1053	1127.4	1187.1	1213.8	978.2	960.6	1173.2	1274.8	1111.9	1139.3	1251.2	1225.7	1119.8	1228.3	1065.1	1076.7	1236.9
ENSMUSG00000026965	241	255.5	257.2	258.7	206.6	205.4	195.5	229.1	277.9	312	230	301.2	274.3	236.8	294.4	239.9	225.7	272.1	291.1	192.5	170.8	288.5	173.8	209.6
ENSMUSG00000020794	190.9	279.7	159	229	225.5	325.9	270.2	229.8	223.3	301.5	498	255.3	270	404.3	248.4	162.3	126.7	350.8	187	228.1	230.7	246.9	225.6	313
ENSMUSG00000022770	1321.3	1292.1	1148.7	1145.9	1144.6	1140.7	1225.9	1162.4	1224.2	1371.3	1115.9	1098.5	1312.2	1275.2	1040.1	1039.3	1192.5	1250.4	1115.3	1158.7	1308.3	1222.8	1350.8	1116.3
ENSMUSG00000010406	377.6	329.9	232.7	303.9	301.2	311.6	340.4	256.6	247.9	262.7	319.4	263.6	294.7	299.5	208.8	237.7	282.4	290.1	247.2	341.6	279	309.9	367	294.8
ENSMUSG00000028677	1079.1	961.3	1033.4	1167.7	920.8	968.6	1223.4	1163.3	1120.8	1185.7	930.7	1146.7	1101.5	1118	1058.7	1053.9	1056.2	1182.4	970.7	1210.5	1035.9	1046.6	1166	888.4
ENSMUSG00000022770	1131.8	931.4	1089	1107.5	1066.2	1029.4	1175	1119.4	1158.7	971.4	1190.1	1093.5	1052.5	1182.8	1048.3	1136.9	1144.1	1067.8	993.3	1163.3	1030.9	1020.4	1096.2	1104.2
ENSMUSG00000021327	1295.6	1282.8	1327.1	1453.5	1475.8	1296.4	1275.1	1557.2	1439.7	1426	1562.4	1568.1	1463.9	1485.2	1608.6	1476	1220.4	1528.5	1420.1	1294.4	1430.2	1535.8	1267.3	1364.9
ENSMUSG00000038160	12.5	11.2	16.1	13.1	15.4	13.2	12.6	12.1	11.7	13.2	13.9	13.5	12.7	12.9	13.4	12.3	11.8	11.8	13.8	13	11.8	11.7	10.9	15.1
ENSMUSG00000040688	103	132.1	125.8	97.3	123.4	115.8	145.7	101.9	103	132.6	120.6	126	102.5	114.7	126.5	118.6	135.7	109.5	81.5	110.6	106.6	99.2	129	112
ENSMUSG00000019868	61.4	72.8	52.4	60.7	65.4	57.3	68	68.3	50.7	52.7	55.2	52.7	55.3	47.1	67.6	62	67.5	54.9	54.4	56.3	53.9	59.9	49	55.3
ENSMUSG00000078923	116.4	87.9	115.2	120	81.6	85.3	86.3	97.9	129.4	132.4	93.2	105.1	125	133.8	104.9	113.9	123.9	126.7	95.1	109.1	90.1	100.2	108.2	83.8
ENSMUSG00000032112	33.9	39.4	52.2	33.5	47.9	39.4	49.4	44.5	39.8	45.7	35.5	41.3	46.2	35.5	33.6	37.3	55.6	42	46.1	35.2	41.8	41.3	43	46.1
ENSMUSG00000014355	119.9	161.4	167.9	109.2	114.1	153.6	159.7	182.4	153.6	139.4	157.7	115.7	141.9	94.9	123.9	158.5	124.3	143.1	101.9	171.7	144.2	141.5	158.8	131.9
ENSMUSG00000025224	334.3	439.6	385.6	467.9	422.3	404.8	338.5	421.7	430.4	432.2	384.2	405.7	429.3	450	365.8	368.7	383.9	322.1	472	463.5	429	412.1	361.2	336.2
ENSMUSG00000025224	36.6	24.5	22.5	27.8	28.3	39.8	26.9	29.1	30.2	33.7	30.4	27.8	34	35.3	28.1	33.5	27.6	27.5	31.7	24.6	27.3	36.6	30.2	29.4
ENSMUSG00000026553	1865.2	1761.9	1616.3	1375.3	1461.3	1392	1591.4	1476	1331	1515.3	1677	1344.6	1501.7	1538.8	1664.2	1592.1	1505.1	1476.7	1537	1535.7	1428.7	1424.7	1505.3	1560.2
ENSMUSG00000025224	58.6	75.2	53.2	46	57.3	47.9	41.3	57	56.3	41.7	61.5	50.4	58.6	47	78.5	56.9	64.5	51.2	45.1	65.6	65.8	72.1	74.3	47.1
ENSMUSG00000014355	362.9	341.8	340.9	369.4	364.5	368.2	316.7	375.9	412	350.8	378.6	339.4	393.9	384.2	349.2	409.4	347.5	366.9	307.2	328.6	349.5	345.6	327.1	450.1
ENSMUSG00000003346	12.9	13.4	14.6	15.2	13.8	15.4	13.3	17.3	13.3	18.5	13.4	14.6	13.9	13	12.2	13	13.5	12.8	13.4	12.3	12.4	16.6	13.5	12.8
ENSMUSG00000067851	1196.8	1205.9	1189.1	1474.6	1075.8	1276	1474.8	1103.3	1412.7	1497.1	1422.2	1468.9	1265.8	1403.8	1599.2	1303.7	1141	1409.1	1132.7	1312.7	1544.7	1454.4	1341.8	1219
ENSMUSG00000026965	15.9	27.8	28.8	21	16.8	22.8	20.3	20.4	21.9	14.3	18.6	21.9	18.1	27.1	23.1	21	27.6	14.5	17.3	24.7	20	21.6	19.1	17.9
ENSMUSG00000024740	896.6	989.7	892.6	910.4	849.5	891	872.7	846.8	776.4	904.9	939.9	1055.7	883.1	824	916.3	858.6	880.2	944.5	999.4	979.3	865	967.3	852.3	912.1
