ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000022770	11.7	13.9	16	16	13	15.3	14.4	13.4	13.3	12.3	12.2	15.8	15	16.1	12.9	13.5	14.1	16.9	13.1	13.6	13.5	15.6	13.8	13.8
ENSMUSG00000034820	431.7	540	505.9	492.6	377.8	611.8	594.8	523.1	525.2	488.8	461.5	509.4	472.1	448.9	463	490.7	496.6	603.3	582.4	508.9	452.6	542.3	451.4	434.2
ENSMUSG00000022770	2047.4	2196.8	2154.7	2327.7	1950.6	2096.8	2260	2016.7	1772.8	2080.9	1649.2	2162.7	2085.1	2180.1	1683.4	2091.9	1957.8	1979.6	1966.5	1987.3	2046	2083.5	2228.1	1919.1
ENSMUSG00000028759	1223.5	1613.2	1597.5	1725.3	1513.5	1846	1635.5	1723.7	1422.9	1605.4	1503.2	1462.8	1379	1658.5	1564.1	1698	1590.6	2146.1	2101.8	1678.1	1543.4	1694.4	1557.9	1663.8
ENSMUSG00000025224	42.2	63.3	79.8	51.2	61.1	73.4	55.4	47.4	66.5	37.1	59.5	49.4	48.6	49.6	46.9	55.2	77.5	39.6	30.6	55.7	57.9	71.7	35.9	48.8
ENSMUSG00000005442	162.6	255	179.5	174.5	231.6	162	127.1	153.6	202.5	175.3	144.6	182.7	163.7	234.4	197.7	140.9	180	226.6	163	209.3	171.8	166.7	144.6	205.6
ENSMUSG00000071415	105.6	89.6	89.6	85.6	56.1	80.9	107.3	104.2	117.3	97.6	89.8	99.1	105	82.7	91	78	110	86.9	117.1	111.9	95.7	77.2	92.8	97.6
ENSMUSG00000008855	351.1	447.6	342.8	487.8	306.3	501	546.9	468.9	383.9	401.5	397.5	426.4	398.6	442.3	344.6	457.9	403.7	497.4	335.3	477.3	318.6	463.1	452.4	465.7
ENSMUSG00000030058	836.4	1018.8	1267.3	1167.3	814	1141	1299.3	1101.8	1078.7	1009.3	1075.2	1051.8	932.2	985.8	1200.5	999.8	1299.8	931	1089.5	1211.1	1065.5	1200.2	1248.9	1079.4
ENSMUSG00000026878	60.5	56.9	98.8	75.6	113.4	90.6	94.7	67.9	89	57.4	75.8	71.8	90.1	94.2	60.2	89.9	103.3	88.6	83.1	58.3	44.7	85.9	77.9	60.3
ENSMUSG00000008855	237.3	193.3	219.6	186	217.4	279.5	162.7	255.1	234.3	137.8	224	225.2	185	135.2	222.2	225.1	189.1	142	225.7	292.1	219.6	168.9	178.5	186.9
ENSMUSG00000001158	266.4	258.8	317.1	306.1	302.5	238.3	262.8	237	155	226.7	138.7	334.7	262.4	321.3	235	252.5	248.7	203.3	198.1	225.2	263.3	323.5	271.5	257.2
ENSMUSG00000015341	22.1	21.7	18.5	28.8	24.2	18.7	20.9	26.4	25.9	24.8	22.9	21.9	24.1	21.9	22.2	18.6	24.5	18.6	26.5	21	23.1	23.4	24.4	25.1
ENSMUSG00000001289	280.9	444.5	271.8	293.7	194.7	352.2	287.2	340.1	203.7	336.9	207.8	297.5	268.9	384	269.1	362.2	245.2	304.1	317.6	317.3	256.1	384.8	213.5	289.2
ENSMUSG00000026965	61.3	72.2	51.9	39.9	45.1	43.6	63.3	30.5	72.9	53.9	46.7	53.8	56.3	67.1	52.7	48.6	42.7	58	43.7	73.3	50.5	64.2	56.1	60.7
ENSMUSG00000008855	177.6	202.8	187.5	145.4	122.6	198	206.2	172	185.5	137	219	229.9	191.6	211.6	172.9	213.7	151.4	196.6	180.3	288.3	147.9	239.1	169.7	145.1
ENSMUSG00000068328	2193	2263.1	2010.4	2063.7	1772.5	2180	2255.3	2281.9	2311.3	2196	2409.5	2032.3	2236.9	1886.6	2346.7	2275.7	2155.5	2022.9	2235.4	2546.1	2316	2233	2128	2100.2
ENSMUSG00000005442	447.2	488.3	391.3	429	388.6	491.9	576.4	531.6	509.2	476.9	445.1	424.8	445.4	457.8	484.9	361.3	438.1	581.3	456.9	395.7	566.1	566.1	489.7	447.9
ENSMUSG00000040688	131.9	231.9	207.7	199.8	124.9	285.8	226.4	296.1	224.9	210.3	228	187.7	133.6	169.6	151.2	226	160.8	206.3	198	219.8	158.2	195.9	242.1	187.4
ENSMUSG00000008855	191	163.1	146.2	182.1	144.8	178.3	143.1	144.7	141.2	145.5	255.4	157.8	188	132.9	182.8	164	168.2	129.3	190	193.5	135.1	130.1	167.6	141.7
ENSMUSG00000022898	80.9	140.7	84.3	113.9	77	101.2	154.7	102	108.2	119.5	36.4	99.1	111.6	131	98.8	104	158	90.7	70	80.1	49.9	175.9	156.7	110.2
ENSMUSG00000025224	1038.5	1111.3	947.2	952.5	771.4	1043.9	1103.4	954.9	887	987.2	952.9	969.6	978	961.9	826.1	1037.4	992.4	957.8	827.1	926	994.4	904.4	938.6	892.6
ENSMUSG00000005442	141.7	158.2	144	130.1	139.7	115.2	181.5	177	138.7	135.6	152.6	126.8	148.3	145.5	147.7	120.4	118.7	134.6	113.4	152.7	153.3	142.2	137.1	151.5
ENSMUSG00000020459	733.3	805.9	1017.2	967.7	774.9	637.4	764.8	543.6	872.3	858.3	789.2	719.1	953.3	913.9	888.1	757.2	848.5	751.3	714.2	904	878.8	776.9	696.3	699.6
ENSMUSG00000034820	328.2	385.1	390.1	407.8	412.6	358	405.4	307.5	427.8	410.5	483.9	344.4	356.9	399.8	349.4	391.6	407.8	343.8	261	284.9	369.8	355	391.9	388.4
ENSMUSG00000029405	185.4	253	196.2	203.1	246.1	172.8	173	218.3	214.5	164.8	142.1	161.5	216.9	155.6	97.7	112.4	114.8	194.3	170.8	125.3	185.6	216.8	227.2	170.8
ENSMUSG00000037373	41.3	32.4	35.7	45.2	42.7	46.9	62.6	41.1	28.8	56.3	44.5	44.6	44.2	41.8	43.4	38	47.7	33.3	33.5	32.6	41.3	53.7	39.5	37.7
ENSMUSG00000038160	42	49.4	47.7	57.6	56.9	57.7	57.9	54.2	69.3	56.2	50.9	54.2	57.5	46.9	71.8	67.6	52.9	30.2	62.4	48.3	48.2	31.2	73	64.8
ENSMUSG00000093575	58.8	87.5	67.6	69.9	42.5	79.1	146.6	124.4	79.5	128.2	65	66.2	101.4	109.7	59.4	70.4	73.5	95.8	77.8	104.7	88.4	151.2	112.5	80
ENSMUSG00000005442	88	110.6	102.5	96.3	88.8	121.9	101.9	103.5	96.2	117	97.6	116.5	86.6	102.6	64.2	103.6	93.4	61.3	83.3	84	107.9	116.3	77.8	105.1
ENSMUSG00000021266	514.5	500.8	432.3	629	584.4	492.5	513.4	483.8	326.6	462.1	358.2	561.2	479	532.8	335.2	515.9	408.3	476.9	494.2	502.7	423.9	612.6	473.3	571.7
ENSMUSG00000008855	1005.9	654.2	736.2	789.4	677.8	687.7	688.6	744.7	1002.8	676.6	1077.1	744.6	893.4	618.9	1106.8	732.7	925.1	546.3	826.6	801.6	872.3	619.1	887.5	736.9
ENSMUSG00000026810	881.3	979.4	921.3	1024.6	685.5	1038.5	1085.9	1015.2	969.1	1024.8	1078.5	961	1032.4	885.1	1027.4	1057.3	1208.5	744.8	1026	936.3	1054.1	1005.5	1002.2	1021.8
ENSMUSG00000021282	462.1	430.8	453.8	487.5	632.8	381.6	417.1	394.4	354.7	400.4	370.7	469.4	541.9	423.9	413.8	431	289.8	351.7	363.2	327.3	405.9	432.4	329.9	411.2
ENSMUSG00000027598	774.8	836.7	688.8	790.7	764.6	855.7	944.5	734	828.8	861.8	772.4	712.8	701.1	870.6	673.4	860.6	871.8	878.7	903.1	870.7	822.8	955.4	869.7	772
ENSMUSG00000015341	39.5	46.3	35.2	38	39.6	27.2	54.8	37.4	28.7	37.8	36.8	41.9	37.1	46.6	36.9	40.3	40.1	81	40.7	38.8	45.1	32.4	50.1	39.6
ENSMUSG00000005982	545.4	465.9	395.1	404.7	384.1	269.3	420.4	406.9	294.7	497	371.1	498.4	439.6	458.7	406.2	393.2	384.4	350.2	436.6	423.5	574.6	464	493.4	458.9
ENSMUSG00000026553	2393.8	2500.1	2658.5	2875.3	2578.5	2687.4	2940.8	2785.1	2396.5	2826.3	2696.5	2615.7	3013.8	2777.2	2765.1	2547.4	2913.2	2813.2	2943.4	2682.9	2723.6	2813	2923.5	2802.1
ENSMUSG00000041645	42.9	34.8	38.4	42.2	38	78.1	41.5	63.9	33.8	53.1	33.6	51	38.2	40.7	27.7	52.3	44.5	45.2	36.3	46.5	29.6	83.9	51.4	40.7
ENSMUSG00000067851	20.9	26.8	19.2	22.4	26.9	19	22.9	23	27.4	22.1	19.1	19.6	20	22.4	21.9	18.3	18.8	29.4	19	15.7	19.2	28.4	20.2	18
ENSMUSG00000029405	26.1	35.5	26	42.7	43.9	33.2	44.4	32.9	27	34	50.3	36.2	49.6	32.6	36.7	22.4	26	32	23.6	22.5	29.3	28.9	30.6	21
ENSMUSG00000024309	377.9	528.5	452.6	569.2	402	602.1	561.4	560.9	468	517.9	490.7	571.2	507	525.5	415.7	519.6	475.8	636.2	527.4	455.4	523.2	572.8	531.6	557.7
ENSMUSG00000025224	14.1	14.1	12.5	15.1	12.5	15.6	14.5	13.4	12.2	14.9	13.5	12.5	14.1	13.8	14.3	12.8	15.2	16.6	14.1	15.2	12.8	13.1	12.7	13.9
ENSMUSG00000078552	54.4	49.2	47	42.9	42.8	75	47.8	46	54.6	57.2	54	55.9	47.4	44	49.2	62.3	49.3	44.3	51	52.8	49.6	42.4	51.4	38
ENSMUSG00000008855	280.1	281.3	331.2	334.6	195.5	335.9	315.4	309	273.9	330.1	371.9	348	345.5	380	249.3	336.5	375.4	346.8	303.6	378.6	296.7	346	346.3	345.9
ENSMUSG00000024414	311.1	366.2	266.8	305.1	232.8	401.8	445.4	303.9	403	371.9	284.4	347.9	252.7	323	321.6	366.5	392.9	329.7	436.3	351.8	347.3	291.4	255.7	314.1
ENSMUSG00000001016	109.3	128.1	111.5	125.4	84.3	111.3	98.3	91.7	99.4	124.9	138.2	148.4	178.1	83.7	89.3	150.6	92.7	82.9	105.5	99.7	62.2	134.2	90.9	99.5
ENSMUSG00000007036	35.9	82	55.5	47.5	30.2	50.1	164.7	96.1	72.5	46.2	24	72.9	83.8	42.9	28.9	34.3	38	216.9	12.5	69.9	68.2	119.5	41.4	50.3
ENSMUSG00000029234	18.9	28.7	16.5	25.9	18.8	32.6	23.4	31.3	19.2	19.1	22.8	20.8	20.5	34	26.5	25.1	21.5	23.9	18.2	22.3	23.3	23.5	18.6	25
ENSMUSG00000030058	537.5	565.8	468.1	709.1	352	686.9	622.3	542.1	576.1	571.8	626.8	382	658.1	554.6	626	619.1	564.3	462.8	568.9	655.5	608.6	518.4	674.2	547.9
ENSMUSG00000026965	109.8	107.2	112.1	125.2	183.5	137.8	123.4	132.2	152.3	145.4	125.3	146	109.3	73	107.1	106.2	110.4	157.9	130.6	145.4	101.6	122.1	65.9	128.3
ENSMUSG00000024740	662.9	938.2	706.4	959.1	516.5	946.8	1010.3	1016.8	808	865.4	816.2	796.8	878.1	841.5	653.7	791	809.2	897.8	977.2	797.9	831.9	954.2	955.2	948.3
ENSMUSG00000008855	228.7	226.1	271.4	232.8	233.5	301	285	203.3	302	232.2	264.7	289.8	262.3	227.2	287.1	261.4	271.9	187.2	183.3	314.5	257.8	302.8	291.4	247.1
ENSMUSG00000032112	700.4	874	729.9	1011.3	569.4	935.9	792.6	997.2	724.6	704.2	815.9	863	884	785.2	657.4	925.8	880.2	1005.4	1064.4	866.4	875	846.9	857.4	823.5
ENSMUSG00000040688	75.2	90.3	58	67.6	55.8	136.7	77.1	104.7	46.8	91.8	69.6	71.7	82.4	56.2	42.9	87.3	92.2	66.4	86	77.9	84.4	113.4	57.3	60.4
ENSMUSG00000026878	79.7	74.6	104.8	92.3	88.3	52.9	96	80.1	103.2	89.6	75.5	55.4	86.7	85.9	73	120.2	83.5	109.6	63.8	89.3	66.6	94.6	135.2	123.3
ENSMUSG00000014355	458.6	534.2	472.4	458	561.6	507.1	553	518.5	514.3	464.1	388	560.7	409.6	581.4	534.5	545.1	470.4	491.1	458.5	453.6	452.8	514.6	471.2	470.2
ENSMUSG00000001158	154.7	132.7	121.7	123	123.6	164.6	172.6	174.1	171.4	120.3	207.4	100.2	194.2	147.9	214.4	177	168.3	144.4	137.5	113	126.6	130.9	176.3	129.1
ENSMUSG00000025224	29.7	36.7	36.5	25.4	26.5	30	32.4	33.1	29.4	54.4	22.4	30.9	28.1	22.7	26.1	22.2	25.4	17.5	35.3	32.7	23.4	27.2	18.3	22.8
ENSMUSG00000040688	120.7	134.7	168.7	160.8	123.2	176.3	135.5	203.8	194.1	144.5	188.3	199	208.8	156.3	142.4	130.4	153.7	115.2	163.6	186.8	194.4	168.7	125.6	221.3
ENSMUSG00000040688	133.6	121.4	122.1	147.1	131.7	129.8	121.7	192.8	109.8	128.6	151.4	165.9	153.2	132.3	181.7	171.6	109.1	89.7	155.7	149.9	113.8	110.6	146.3	168.3
ENSMUSG00000014355	78.9	98.1	68.8	93.3	89	71.1	70.7	69.2	65.7	47.4	81.4	81.8	80.2	75.5	55.3	58	63.6	57.6	91.3	58	66.3	86.9	62.9	70.2
ENSMUSG00000035505	16.4	18.1	17.5	18.3	15.2	18.3	22.4	20	16.2	15.2	19.9	23.4	14.3	18	16.9	15.5	14.4	18.2	14.6	15.7	16.2	14.3	16.4	18.3
ENSMUSG00000022100	553.2	574.9	548.6	558.3	633.8	484.1	525.9	585.3	366.5	501.3	449.9	578.6	541	614.1	534.2	497.2	502.3	570.8	639.3	475.7	488.6	497.2	547.7	577.5
ENSMUSG00000026965	189.3	166.6	195.7	227	183.1	206.6	232.6	203.8	173.3	175.5	181.6	198.3	198.7	203.9	197.5	290	211.9	227.1	130.2	207.8	157.8	229.1	163.1	159.9
ENSMUSG00000020794	112.8	99.6	130.8	173.1	207.4	66.3	80.2	119.5	29.3	180.2	60.7	191.6	136.9	120.5	51.3	65.2	80.4	109.4	102.5	63.3	141.2	125.3	141.9	132.3
ENSMUSG00000022770	1351.1	1410.7	1402.7	1436.9	1210.4	1352.8	1402	1455.8	1227.8	1215.2	1100.6	1423	1354.3	1365.1	1171.7	1364.5	1310.5	1726.9	1337.9	1316.7	1246.7	1268.1	1281.4	1244.1
ENSMUSG00000010406	303.6	337.3	298.1	261.7	240.7	321.6	305.3	398.2	243.2	261.1	312.2	252.9	344.3	327.2	347.5	326.5	364.7	215.4	318.7	372.2	345.9	388	309.6	311.1
ENSMUSG00000028677	402.1	392.7	448.6	405.2	387.4	448.4	400.4	405.7	421.3	317.6	449.2	419.8	460.8	399.8	493.5	368.4	446.5	371.6	444.3	465.7	396.9	445.7	435	481.6
ENSMUSG00000022770	1022.3	1204.1	1012	966.4	1232.5	1197.7	1361.2	1087.8	1301.5	1029.9	1039.5	1081	946.4	1046.9	1028.1	1122	1186.1	1205.7	1151.3	1209.4	1157	1147.4	1009.4	1055.9
ENSMUSG00000021327	1160.6	1090.3	1305.8	1375.4	1054.4	1107	1356.7	1474.1	1317.9	1105.9	1279.6	1310.4	1346.2	1070.9	921	1304.9	874.8	923.2	944.4	1236.2	1099.2	1289.3	1147.2	1181.6
ENSMUSG00000038160	14.5	12.5	13.1	13.7	13.4	13.7	13	13.1	13.5	12.1	13.8	14.2	12.5	14.1	13.1	13.8	12	14.1	13.5	12.1	12.5	12.5	13.2	12.7
ENSMUSG00000040688	126.4	98.2	110.8	96.4	72.3	78.3	86	139.6	76.6	121.6	91.7	119.2	117.7	100.5	184.7	105.1	178.8	73.4	82.8	120.6	155.8	117.9	96.5	99.3
ENSMUSG00000019868	52.5	52.6	50.9	48.3	59.6	61	42.9	58.2	52.8	73.7	50.5	60.3	53.4	45.3	48.8	44.1	49.3	53.9	52.5	54.8	42.8	49.5	65.3	57.3
ENSMUSG00000078923	190.2	137.4	191.4	124.3	218.6	173.8	109.5	121	225.8	191.3	250.1	156.8	198.8	184.3	191.1	185.2	239.6	100.1	156	184.7	161.9	162.3	175.3	160.4
ENSMUSG00000032112	26.6	35.4	24.7	32.3	27.1	41.7	28.9	32.7	35.9	25.7	37.4	40.4	48.6	28.6	42.4	32.7	36.2	41.9	35.4	24.2	36.1	27.6	30.8	35.6
ENSMUSG00000014355	92.5	140.8	94.4	147.7	78.6	87.2	156.9	108.5	101.6	91.4	130.8	86.9	101.1	146.9	119.3	92.5	104.8	67.3	82.6	113.5	89.9	123.5	125.6	86.3
ENSMUSG00000025224	212.2	314.9	224.5	272	112.3	323.7	236.4	282.4	190	252.2	242.8	318.8	243.7	262.5	180.3	269.5	219.6	253.7	331.9	256.4	243.7	253.4	259.4	321
ENSMUSG00000025224	27.9	31.2	17.3	47.6	22.5	21.5	33.4	31.7	26.5	29.3	22	24.4	27.2	29.6	22	25	27.7	27.4	26.8	30.7	29.8	18.5	30.2	22.3
ENSMUSG00000026553	1785.2	1797.5	2249	1785.3	1822.1	1712.9	1871.8	1649.9	1545.4	1726.2	1756.4	1638	1595.8	1934.3	1685.8	1634.9	1949	1343.4	1319.4	1601.6	1716.5	1869.4	1838	1612.3
ENSMUSG00000025224	48.1	53.1	57.2	44.8	44.1	49.9	50.2	67.8	72.9	64.6	63.9	58.5	74.7	40.7	63.1	53.1	46.3	51.1	57.5	62.1	67.2	44.6	72.6	50.8
ENSMUSG00000014355	335.2	414.2	399.5	397.9	409.7	481.1	418.4	474.4	363.5	354.6	319.4	404.6	422.5	486.6	390.1	316	428	434.2	377.6	416.6	303.5	429.5	405.5	382.2
ENSMUSG00000003346	16.1	13.6	14.2	14.4	14.9	12.9	15.8	13.4	14.1	17.3	14.6	19.1	16.4	18.2	12	15.3	13.8	20.4	17	12.6	15.6	18.5	20.4	16.7
ENSMUSG00000067851	321	423.7	357.1	349.2	376.7	337.2	447.5	317.8	257.7	344.8	314.2	330.2	325.7	344.7	228.5	274.7	260.6	395.9	385.8	336.9	326	401.1	299.3	363.5
ENSMUSG00000026965	27.3	57.1	96.5	56.4	76.3	50.6	49.8	46.9	28.8	49	27.3	63	31.1	32.6	28	36.5	28.8	43	30.1	40	43.6	56.2	22	32.3
ENSMUSG00000024740	590.7	722.1	841.3	862.8	493	883.6	816.4	1009.6	831.1	816.1	715.8	667.4	750.2	645.6	547.8	728.5	751.4	871.2	806.5	613.7	794.7	794.7	819.9	698.6
ENSMUSG00000026553	83.2	112.1	148.6	113.4	138.7	131.4	147.2	65.5	87	126.1	75.6	106.2	89.9	156.6	77.5	89.8	100.6	136.1	84.6	85.5	132	136	128.3	108
ENSMUSG00000071659	441.2	545.6	390.8	439.9	703.7	481.2	478	483.5	434.9	448.2	468.2	530.1	490	454.6	429.2	497.4	468.8	455.9	478	376.5	431.1	528.7	503	510
