ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000021266	1116.7	1201.6	1228.6	978.4	1150.1	1146.8	1122.3	1329.5	1157.8	1119.5	1210.3	981.6	1257.2	1313.9	1182.7	1154.9	1135.1	1248.2	1145.1	1115.4	1200.4	1096.5	1255.8	1151.4
ENSMUSG00000025156	554.8	568.1	593.9	614	578	550	583.4	616	590.1	608.1	620.1	608.5	609.8	626.5	557.2	592.5	545.5	552.3	615.6	668	629	533.9	634.1	601.9
ENSMUSG00000030751	1024.9	1119.7	1163.1	1229.8	1280.3	1254.7	1149.4	1363.3	1281.6	1203.6	1325.7	1395.4	1229.2	1213.2	1190.5	1144.2	1245	1312	1228.4	1300.5	1282.8	1306.6	1306	1362.4
ENSMUSG00000067851	35.3	34.3	41.7	51.3	56.5	30.1	54.6	34.1	40.2	30.8	34.4	55.6	35.2	39.5	40.5	33.3	35.3	43.7	37.1	44.5	37.5	38.1	41.3	40.5
ENSMUSG00000029446	32.1	32.6	29.9	27.8	30.4	34.1	34.5	36.4	31.7	33	32.1	33.4	33.9	30	34.2	29.3	29.5	42.1	33.6	30.5	35.8	38.5	30.4	36.8
ENSMUSG00000026553	458.8	448	400	456.3	366.3	483.7	435.4	492.1	443.9	315.9	394.5	414.5	392.3	389.4	403.8	464.3	410.1	397.5	429.3	403	395.1	386.8	473.9	444.1
ENSMUSG00000022100	20	21.8	27	24.9	31	28.1	25.7	27.1	26.8	27	28.7	24.5	27.2	27.7	26.5	23.7	30.6	24	25.4	27.7	25.6	24.1	24.9	20.3
ENSMUSG00000028677	855.2	804.2	815.8	920.8	937	839.1	847.1	754.8	833.6	853.4	888.3	893.8	834	778.6	683	976	835.4	808.3	890	905.5	873	780.1	862.7	876.7
ENSMUSG00000037373	1226.8	1262.8	1088.2	1073.6	1026.1	1115.7	1046.7	1180.9	1098	1109.9	1199.2	1030.9	1141.6	1175.3	1203.3	1172.4	1060.2	1195	1129.4	1144.7	1162.1	1177.5	1067.1	1193.5
ENSMUSG00000027828	76.2	83	69.1	81	89.7	76.1	72.6	68.8	87.5	86.3	80.6	89.2	104.9	88.9	91.4	79.9	86	102	89.3	102.1	71.9	94.5	73.5	89.1
ENSMUSG00000005442	67.3	55.3	54.1	53.7	58	74.3	64.8	66.8	54.7	70.1	55	67.1	55.4	57.1	58.7	61	55.8	72.2	59.8	64.9	77.4	75.2	52.7	58.4
ENSMUSG00000040688	154.6	120.4	137.5	136.6	146.8	120.1	153.8	114	126.1	139.5	86.4	134	121.3	88.6	108	121.1	142.1	98.7	135.6	125	111.9	83.9	106.5	125.9
ENSMUSG00000028759	228.7	245.6	294.6	249.5	307.4	297.6	263.6	238.1	232.4	212.7	269.1	290.5	268.5	233.3	256.3	304.6	292.2	251.6	192.6	269.7	265.7	234.5	232.1	212.8
ENSMUSG00000025261	2199.7	2101.9	2141.3	2191	2115.2	2173.3	1992.5	2085.2	2116.7	2163.4	2042.2	2016.8	2127.1	2189.3	2060.2	1969.9	2107.4	2313.7	2091.2	2132.9	2166.5	1944.4	2202.3	2155
ENSMUSG00000026553	28	28.9	32.2	25.3	26.2	29.8	34.7	29.6	23.2	28.3	34.8	23.5	31	27.2	27.6	28.1	38.6	29.7	28.5	25	28.2	31.8	29.6	27.7
ENSMUSG00000018585	206.7	238.9	217.4	157.7	243.8	205.9	242.6	186.6	245.9	228.3	272.7	168	192.4	208.3	215	202.4	173.2	214.2	244	203.2	210.1	234.5	165.6	213.3
ENSMUSG00000026878	73.2	61.7	39.8	39.2	49	40.5	47.2	61.6	45.5	63.3	35.2	44.5	37.8	53.5	39.3	66.1	27.6	38.4	48	67.6	25.6	69.4	49.9	35.8
ENSMUSG00000020936	212	224.5	217.1	209.1	236.9	173.8	185.4	218.7	213.5	157	262.9	206.4	251.7	219.9	261.5	217.9	190	126.3	203	215.1	211.1	310.5	316	221.8
ENSMUSG00000067851	473.5	495.9	397.5	440.6	445.2	471.1	460.6	569.3	461	401.3	444.8	500.3	424.3	461	471.6	471	425.8	500.3	439.5	429.9	518.5	469.6	415.4	468.3
ENSMUSG00000014355	48.6	50.1	50	50.1	49.4	38.5	41.2	49.9	61.3	46.1	44.9	50.3	55.1	48.1	38.9	51.3	49.1	46.7	41.5	36.7	52.1	56.3	47.8	46.1
ENSMUSG00000025224	17.6	19.9	20.8	21.4	18.1	16.2	21.1	23	20	18.4	149.6	19.7	20.3	18.8	20.4	16	17.8	16.9	16.3	18.5	25.3	18.8	21.2	19.8
ENSMUSG00000022100	885.9	899.4	892.5	774.1	921.1	914.1	794.6	865.6	855.7	825.5	874	827.9	863.9	835.4	960.5	796.8	909	919.5	888.2	872.1	930.6	833.9	890.9	881.2
ENSMUSG00000025224	27	27.7	30.6	32.4	30.1	24	28.5	29.9	26.9	26.6	31.1	23.6	27.8	24.2	27.4	28.5	25.4	33	29.8	29.1	27.9	34.3	28.7	28.2
ENSMUSG00000025261	783.5	765.9	578.3	719.2	726.5	726.3	748.3	711.8	686.1	804.9	795.3	815.4	833.2	760.3	744.1	744.2	691.9	706.7	689.7	755.9	704.4	742.7	806.5	698.9
ENSMUSG00000025224	265.2	320.4	253	370.2	343.9	165.3	310.2	292.1	304.4	302.7	191	253.8	277.4	186.3	239.7	329.7	309.7	329.2	248.3	306.4	212.8	330.7	210.5	259.5
ENSMUSG00000008855	82.6	75.1	102.6	52.4	68.7	70	79.5	76.2	71.5	108.3	65.6	69.7	53.4	97.6	95.2	78.3	71.4	60.1	89.2	48.6	86.4	78.8	129.8	86.9
ENSMUSG00000022770	16.6	21.6	19.5	19.2	18.7	19.8	19.2	17.4	19	18.7	17.4	19.1	17.5	17.5	19.5	17.3	18.7	18.8	18.6	18.1	15.9	19.1	17.4	19
ENSMUSG00000034820	1133.4	1109.8	1145.7	1154	1194.7	1106	1161.3	1101.5	1229.2	1196.9	1258.5	1186.5	1254.3	1204	1171.9	1221.5	1224.8	1109.6	1177.1	1174.7	1188.2	1257.9	1239.3	1224
ENSMUSG00000022770	2996.5	3003.8	2777.5	2830	2956.3	2787.4	3106.9	2825.5	3324.2	3175.7	2714.3	3127.5	2777.1	2854.6	3055.7	2618.8	2831.8	3106.3	2758.1	3132	2889.1	3105.7	3079.1	3052.3
ENSMUSG00000028759	3006.7	3122.3	2922.9	2859	2850.9	2996.3	2856.4	2837.7	2851.6	2887.9	2822	2681	2849.5	3084	3017.6	3095.1	2858	2876.7	2732.8	2953.4	2736.4	3174.6	2933.7	3185.4
ENSMUSG00000025224	94.3	61.4	64	95.7	68.1	52.5	82.9	50.6	63.3	98.6	70.1	58.2	77	63.2	51.1	59.6	56.6	67	68.5	50.1	37.8	60.4	60.5	67.2
ENSMUSG00000005442	215.3	226.2	275.7	208.6	243.6	224.4	210.3	187.5	238.8	229.2	193	218.6	225.9	165.8	202.3	199.5	209.8	222.6	199.5	251.8	205.2	250.3	190.5	187.8
ENSMUSG00000071415	65.8	104.9	95.5	118.7	107.1	101.1	96.6	98.8	121.1	99.3	116.5	102.1	75.4	91.5	84	103.3	94.5	114.5	113.6	115.7	89.7	88.8	93.2	110.7
ENSMUSG00000008855	682.8	718.5	721.7	718.6	643.6	646.2	812.3	612.8	634	742.5	699.4	737.5	636	643	734.1	759.9	698.2	647.4	674.6	653.8	801.6	624.1	766.9	735.9
ENSMUSG00000030058	2182.7	2431.2	2309.4	2277.1	2386.2	2260.6	2345.8	2095.9	2349.1	2136.9	2268.7	2566.7	2358.2	2203.2	2394.8	2370.8	2324.3	2202.9	2368.2	2353.8	2256.2	2437.3	2256.8	2305.2
ENSMUSG00000026878	89.6	90.5	104.5	69.9	57.3	96.9	69.8	77.4	88.9	83.7	96.1	119.5	104	83.9	125.1	99.9	89	107.3	57	78.4	80.3	90.1	73.1	86.1
ENSMUSG00000008855	217.3	202	251.4	210.9	162	161.3	147.2	200.9	150.3	190.3	212	246.6	171.9	165.7	180.9	202.8	191.5	179.2	145.3	186.3	169.6	207.1	212.4	207.9
ENSMUSG00000001158	366.5	430.4	402	364.9	438.6	361.1	367.6	341.1	415.3	441.5	382	363	362.3	355	393.6	450.9	316.5	317.4	360.7	416.1	326.1	363.5	416.8	407.8
ENSMUSG00000015341	31.4	27.1	30.9	26.4	26.6	25	24.2	26.7	27.5	29.2	23.4	26.5	25.9	28.7	25.5	25.9	26.2	31	27.5	25.2	27.2	26.7	27.5	28.3
ENSMUSG00000001289	390	402.4	330.7	388.5	396.3	488	383.6	372.7	351.2	311.1	400.8	389.7	352.5	417.3	305.8	287.2	362.5	332.2	331.5	337.9	341.7	333.8	338.5	370.7
ENSMUSG00000026965	99.1	96.3	97.3	97.6	105.9	108.3	106.8	101.9	99.6	91.7	102.3	96.6	117.2	106.8	128.3	96.9	122.5	85.2	104.4	103.7	116.5	100.9	116.4	90.8
ENSMUSG00000008855	267.6	203	173.5	249.6	225.1	210.7	239.9	189	222.7	182.5	183.5	202.3	228.8	172.8	243.1	195.8	213.4	200.9	190.5	185.9	221.4	150	225.7	192.2
ENSMUSG00000068328	1929.7	1802.2	2238.8	1946	1814.8	2025.7	1923.2	2199.8	1898.3	2144	2011.8	2040	1772	2016.1	1896.4	1948.8	1936	2000.1	2010.4	1984.9	2075.6	2089.8	1971.1	2034.5
ENSMUSG00000005442	823.2	903.9	818.6	791.5	841.1	853.4	873.1	934.8	715.1	887.8	866.5	817.7	714	829.3	819.5	778.8	842.9	897.6	846.5	990.7	748.4	799.2	999.6	774.9
ENSMUSG00000040688	352.4	352.6	335.5	327.3	360.2	313.4	295.6	346.3	349.6	392.7	346.4	309.3	355.2	321.2	362.8	336.7	339.8	313.7	419.6	278.2	313.4	308	296.9	342.6
ENSMUSG00000008855	189.5	185.9	154.9	204.1	210.5	170	209.9	196	222.1	243.2	173.3	204.6	209	208.7	170.2	232.8	213.7	240.1	184.2	211	207.4	186.4	213.8	231.9
ENSMUSG00000022898	164.6	204.3	161.6	117.8	173.8	183.7	186.9	139.8	160.6	117.8	157.8	138.7	145.6	130.8	148.6	103.8	132.9	182.6	91	118.5	134.1	110.8	93.6	210.2
ENSMUSG00000025224	1334	1277.7	1358.2	1212.1	1325.7	1302.6	1224.8	1351.4	1317.6	1394.1	1261.1	1267.3	1209.5	1293.5	1178.1	1280.9	1306.4	1366.8	1349.4	1355.1	1313.1	1301.2	1322.3	1277.8
ENSMUSG00000005442	247.5	222.9	181.9	250.9	214.7	219.1	208.4	209.9	204.3	259.1	190.7	208.8	241	237.8	185.9	216.5	232.6	235.8	231.7	239.5	242.1	208.6	233.3	218.5
ENSMUSG00000020459	530.4	519.9	547.8	555.9	620.6	454.7	533.7	440.4	543.6	492.7	486.8	540.4	454.3	446.8	683.5	579.4	471.3	492.4	376.5	530.8	502.8	480.1	510.9	547.7
ENSMUSG00000034820	545.7	488.2	507.2	516.2	513.5	553.7	616.4	547.1	531.1	542.9	509.9	595.6	501.8	547.5	559.7	623.3	559.9	592.5	577.9	613.5	553.1	592	545.4	560.4
ENSMUSG00000029405	73.9	128.1	82.7	79.7	79.6	100.9	145.4	69.3	70.3	106.3	76.6	84.4	108.8	136.4	101.9	94.2	121.9	81.2	119.8	163.3	103.7	116.4	106.4	106.5
ENSMUSG00000037373	48.7	47.7	42.8	56	45.3	62.3	44.2	46.7	46.2	37.2	52.9	60.1	46.1	55.7	43.5	54.7	65.2	56.8	43.1	47.3	64.5	52.2	50.9	48.6
ENSMUSG00000038160	26.9	33.2	26.5	29.7	25.2	34.5	30.9	22.8	30	27.6	25.5	31.1	28.7	28.3	31.5	34.2	31.8	29.9	36.9	29.7	26.2	46.9	38.4	28.4
ENSMUSG00000093575	100.4	121.8	99.9	119.4	129.4	138.2	151.3	93.1	108.3	93.5	101.1	120.4	104.2	151.2	122.6	106	130.2	126.9	86.2	152.5	110.7	94.2	133.8	81
ENSMUSG00000005442	215.5	147.4	173.6	179.8	199	207.2	156.1	193.6	190.4	178.7	182.9	172	195.9	181.9	180.3	187.7	215.5	227	189.5	210.3	164.6	196.9	235.9	146.4
ENSMUSG00000021266	1312.1	1260.2	1333.3	1188.1	1346.2	1229.5	1267.2	1248.9	1325.8	1086.4	1359.8	1209.2	1328.9	1365.2	1312	1285.3	1415.4	1268.5	1219.2	1389.3	1232.6	1230.2	1292.6	1336.6
ENSMUSG00000008855	730.7	476.5	700	660.3	618.9	657.7	635.2	708.7	622.3	623.8	571.4	701.3	638.5	582.5	752.8	638.4	687	630.7	586.8	737.4	662.9	704.3	687.9	808.6
ENSMUSG00000026810	1002.6	988.8	998.1	1045.1	972.7	904.9	1027.6	935.9	921	931.7	876.5	979.3	863.6	903.7	903.4	932.8	1050.5	1041.7	1113.9	1029.1	939.2	857.2	925.8	995.9
ENSMUSG00000021282	459.8	555	474.8	517.5	421.7	558.4	386.8	437.6	507.9	545.8	530.6	449.5	409.7	451.9	417.9	517.9	521.4	463.3	496.7	401.5	480	409.2	466.3	407.2
ENSMUSG00000027598	1081	1020.4	1064.5	1074.8	1091.9	1065.8	1066.3	1114.7	1054.5	1086.1	1201.7	1199.2	1008.8	1030.9	1112	1111.8	1092.2	1108.6	1086.7	1070.9	901.4	1011	1051.8	943.1
ENSMUSG00000015341	45.6	60.5	47	53.7	43.9	49.6	44.6	53.8	49.1	56.6	54.9	52	38.6	47.6	51	62.7	44.8	40.1	60.9	51.3	49.3	67	48	44.7
ENSMUSG00000005982	653.4	684.5	650.7	627.4	682.7	674.4	679.9	725.3	731.6	677.9	747.6	684.3	692.3	624.3	523.5	721.7	744.9	582.5	674.4	693.9	573	642	677.4	761.4
ENSMUSG00000026553	2514.2	2527.1	2691.7	2546.6	2634.4	2560.1	2697.1	2481.6	2734	2479.6	2441.2	2395.6	2464.5	2602.9	2570.9	2767.1	2396.4	2466	2587	2531.5	2659.9	2877.5	2830.4	2582.7
ENSMUSG00000041645	133.8	167.4	107.9	212.4	150.8	153.9	126.6	170.2	129.7	157	179.1	167.5	139.9	202.9	95.8	103.3	189.8	178.2	170.9	130.2	222.4	178.5	151.2	174.2
ENSMUSG00000067851	27.8	24	29.3	22.9	24.5	33.7	36.5	36.7	24.2	27.1	29.3	28	30.2	30.8	21.1	32.2	25.9	30	32.6	29.2	26.3	36.1	28.7	32.1
ENSMUSG00000029405	46	46.7	43.5	36.3	34.3	46.4	56.8	46.9	64.3	41.5	42.6	60.2	37.6	49.4	46.9	42.6	38.2	46.7	58.1	42.6	46.4	43.9	43.2	41.6
ENSMUSG00000024309	887.7	924.8	971.3	945.9	925.5	977.2	796.9	967.2	991.7	892.9	951.3	950.9	880.9	929	1019.9	998	1033.2	1085	1001.4	914	1022.1	993.4	908.6	921.3
ENSMUSG00000025224	15.5	16.1	19.3	18.3	16.5	16.9	16.5	17.2	16.2	18.1	16	17.3	16.7	16.9	17.5	16.9	21.2	18	17.8	17.5	16.6	16	17.5	16
ENSMUSG00000078552	53.9	60.4	65.5	48.2	52.6	53	71.7	39.5	43.8	65.4	55.3	74.1	57.3	58.4	50.9	59.7	61	61.9	61.2	48.2	48.9	72	73	41.6
ENSMUSG00000008855	401.6	480.1	407.4	481.9	387.1	389.3	423.7	367.4	349.1	362.9	426.7	411.8	413.2	427.4	340.9	432.2	385.4	418.7	436.7	399.8	458.2	429.5	376.3	417.1
ENSMUSG00000024414	295.4	367.2	298.4	338.2	478.6	375.4	321.5	363.5	327.3	407.2	422.1	414.6	384.5	253.7	452.4	411.4	378.5	371	393.1	453.6	347.1	293	375.1	390
ENSMUSG00000001016	86	90.6	81.6	110.8	97.2	90.7	107.8	94.1	122.5	88.2	110.7	82.2	91.8	85.3	91.5	98.9	102.4	65.1	93.2	88.9	91.6	101.8	92.1	98.3
ENSMUSG00000007036	133	139.7	139.7	180.3	99.3	196.4	166.7	180.7	188.8	133.5	197.7	185.6	194.8	192.5	175.3	96.9	193.7	206.4	285.9	126.7	162.1	163.8	185.4	176.5
ENSMUSG00000029234	21.6	29.9	21.3	20.5	21.8	19	21.6	23.4	22.6	20.8	22.3	23.1	22.8	23.6	19.9	27	23.1	22.2	20.4	21.3	25.4	21.5	21	23.7
ENSMUSG00000030058	1298.5	1551.9	1321.9	1444.5	1405	1227.9	1480.9	1286.9	1662	1564.6	1307.8	1314.8	1258.8	1441.4	1404.8	1363.7	1299.2	1405.3	1314.1	1496.9	1395.7	1455.8	1224.4	1404.8
ENSMUSG00000026965	51.8	58.4	48.3	53.3	43.5	54.7	47.1	44.5	62.6	57.8	65.2	42.6	56.3	47.5	50.8	39.3	57.2	39.1	48.4	50.9	73.7	61.1	69.9	63.7
ENSMUSG00000024740	1193.7	1124.4	1152.2	1037.4	1025.1	1152.8	1027.4	1036.9	1007.9	1170	1079.8	982.3	1146.5	1102.6	1073.7	1080	1161.2	1011.6	1005.5	976.7	1156.2	1082.9	1073.8	1052.2
ENSMUSG00000008855	258.3	268.7	258.2	244.9	282.3	255.4	206.3	268.2	283.3	245.5	279.9	274.6	222.5	217.6	269.1	275.1	232.9	229.5	271.7	244	220.1	256.4	236.8	233.7
ENSMUSG00000032112	746.4	814.9	770.8	806.5	811.9	771.7	698.8	872.2	796.9	822	710.7	800.4	757.1	702.2	815.1	771.2	795.5	794	774.7	841.8	823.3	780.8	704.7	802
ENSMUSG00000040688	148.4	107.8	126.6	115.3	127.6	135.2	112.6	118.6	102.2	144.9	93.8	77.2	119.5	88	114.1	130.2	126.5	99	149.1	123.6	72.3	135.4	119.3	150.1
ENSMUSG00000026878	112.3	136.9	92.9	61.5	97.3	106.7	105.2	95.3	108.4	107.2	123.5	125.9	77.5	91.8	73.8	96.5	103.6	83.6	103.4	80.8	112.2	118	87.6	96.4
ENSMUSG00000014355	482.6	455	422	418.8	413.3	446	428.6	441.1	433.8	444.7	383.4	415.3	452.3	378.4	417.2	408.4	388.8	390.1	439.5	420.2	429.4	453.2	433.6	431.4
ENSMUSG00000001158	139.1	131.7	114.6	164.7	146.5	134.5	145.3	133.9	124.5	143.2	150.3	123.2	131.4	104.7	166.6	119.4	122.7	122.3	153.8	124.4	111.9	141.1	139.3	156.7
ENSMUSG00000025224	21.2	22.5	21	29.7	26.5	31.1	27.4	26.4	23.4	31.9	22.4	29.2	24.8	28.3	23.9	21.4	26.9	35.6	26.3	21.6	29.2	30.6	25.9	32.4
ENSMUSG00000040688	168.6	184.5	183.8	214.2	199	206.3	146.4	169.7	162.8	175.9	252.9	190.7	162.2	179.9	160.5	185.1	190.3	188.5	202.3	184.9	164.6	214.7	224.5	247.4
ENSMUSG00000040688	208.5	158.6	181.3	151.4	195.6	151.6	208.3	148.9	156.2	146.5	159.6	175.8	143.5	170.7	147.9	125	164	153.1	155.8	186.6	164	164	189.6	164.7
ENSMUSG00000014355	92.9	128.9	86.3	93.9	96.7	105.9	110.3	124.3	134.5	97.9	123.1	95	111.5	89.1	154.7	86	77.3	115.1	105.8	97.5	88.6	113.9	78.3	90.1
ENSMUSG00000035505	26.6	32.7	20.3	38.5	28.2	31	24.6	24.3	25.7	25.3	27.7	27.5	26.3	29.9	25	23.7	33.1	25.9	26	30.4	29.2	27.3	22.2	22.2
ENSMUSG00000022100	944.9	890.8	864.8	1019.7	824.4	916.3	878.3	981.6	847.7	959.3	1024.8	1033.5	890.1	915.1	927.1	977.3	1031.9	946.4	978.7	1049.5	974.5	857.8	918.8	848.2
ENSMUSG00000026965	273.1	356.7	372.8	364.4	300.6	308	243.1	264.4	360.2	296.4	328	333.1	258.1	299.9	345.4	351.4	330.6	428.9	297.3	301.8	385.5	292.5	292.6	305.1
ENSMUSG00000020794	71.4	48.8	59.2	37.7	60.6	48.9	128.5	44.4	179.7	40.1	57.7	59.9	63.8	52.2	66.1	115.7	66.7	40.8	37.7	47.4	56.9	65	58.1	60.3
ENSMUSG00000022770	1335.9	1080.3	1123	1083.7	1259.2	1219.9	1181.9	1331.4	1216.4	1118.1	1209.1	1204.3	1215.1	1123.7	1208.9	1201	1390.6	1171.7	1288.8	1063.2	1106.6	1210.7	1394.7	1103.8
ENSMUSG00000010406	184.2	170.2	171.2	172.4	184.7	165.5	159.1	215.9	178	156.3	166.1	161.1	181.6	173	220.5	202.8	182.8	174.4	183.9	196.1	209.7	197.9	188	159.7
ENSMUSG00000028677	837.9	1078.3	913.4	1138.9	1032.8	1120	1143.9	1021.1	1035.5	1044.5	1096	1119.8	1079.1	1023.8	1199.6	1080.5	1022.2	1193.6	1063.1	920.5	1121.3	980.2	904.8	1026.3
ENSMUSG00000022770	597	761.8	677.3	623	649.3	674	748.9	596.2	700.3	772.5	704.9	633.1	709.8	616.1	643.1	749.3	762.9	656.6	632	678.2	643.7	715.2	633.9	619.2
ENSMUSG00000021327	1201.5	1188	1211.6	1030.1	1158.9	1182	1375.8	941.3	1303.3	987	1274	1013.2	1307.2	1020.4	1274.7	1185.9	1028.9	1271.5	1252.1	1095.1	1281.5	1059.6	1208.3	1105.5
ENSMUSG00000038160	16	14.2	15.7	14.5	15	15.5	14.9	15.4	14.4	14.7	17.3	14	14.4	15.2	14.5	14.2	13.8	14.7	14.2	15.3	15.2	14.5	13.5	14.7
ENSMUSG00000040688	120.6	111.9	115.5	140.8	115	153.2	125	118.6	128.3	118.7	148.8	88	118.9	115.1	112.9	91.9	97.5	123.7	94.5	107.2	116.1	109.4	141.5	101.6
ENSMUSG00000019868	83.2	83.4	85.3	74.5	84.7	86.4	91.4	77.2	55.7	77.1	89.2	73.2	70.2	74.2	87.6	62.5	59.6	69.1	74.1	95	65.9	103.3	87.9	80.6
ENSMUSG00000078923	141.9	127.1	156.3	147	161.5	142.3	149.7	161	156.5	164.6	158.6	143	184.3	183.7	184.9	172.7	132	121.1	152.1	153	135.8	149.9	152.8	150.7
ENSMUSG00000032112	70.1	67.8	62.8	54.6	52	62.3	84.7	63.4	55.2	57.4	60.2	70.6	63.9	52.2	61.8	75.4	81.6	69.1	53.6	61.4	64.2	63.9	43	67.2
ENSMUSG00000014355	108.7	165.2	91.4	87.5	132.4	117.4	153	89.8	105.7	133.1	146.1	81.4	133.3	134.8	135.1	104.7	167.2	137.2	123.3	90.8	132	93.5	105.5	128.5
ENSMUSG00000025224	458.1	342.4	439.3	413.9	468.1	459.4	403.9	391	452.2	417.7	459.3	452.4	400.2	534.7	388.1	451.1	413.1	405.2	451.4	380.4	471.9	393.3	387.5	465.7
ENSMUSG00000025224	44.4	42.8	55.9	34.8	54.4	52.8	37.7	46.2	45.3	53.8	37.6	72.9	42.1	46.5	36.4	40.6	44.3	62.6	48.2	43.5	39.4	48.3	38.5	38.1
ENSMUSG00000026553	1061.3	1215	1103.7	1024.2	1080.9	1163	1036.8	952.8	1104.1	1079.3	1076.3	1110.6	1252.9	1087.7	1081.5	1198.1	977	987.3	1143.9	1166.8	1017.3	1044.5	1462.6	1101.5
ENSMUSG00000025224	72.5	62.3	97.3	75.2	72.8	55.7	59.2	102.3	82.3	78.7	99.2	82.4	67.2	82.9	97.2	89.3	82.5	75.2	87	87	73.4	81.3	73.5	76.1
ENSMUSG00000014355	490.2	476.2	468.1	514.3	439	530.6	506.3	538.2	530.5	457.9	526.1	459.7	491.5	532.2	505.5	517.1	508.3	491.6	527.2	464.1	551.2	549.8	536.8	578.3
ENSMUSG00000003346	17.4	16.4	17.5	20	17.8	19.1	18.4	21.9	19.1	16.8	20.7	17.8	19.4	16.1	17.8	18.7	19.3	18	18.2	17.8	19.8	16.8	18.5	17.7
ENSMUSG00000067851	506.1	668.7	614.7	607.5	582.9	519.5	613.9	598.7	518.8	513.8	546.4	632.9	567.9	574.7	510.4	520	517	533	480.4	582.5	554.3	451.4	520.8	581.7
ENSMUSG00000026965	22	17.3	20.5	20.3	21.2	17.7	21.5	20.8	21.5	21.2	18	17.4	28	17.2	19.7	18.2	19.1	16.3	21.2	15.6	17.6	21.8	16	21.6
ENSMUSG00000024740	473.2	655.4	534.4	514.9	630.1	585.8	578.9	587.6	534	750.2	590.6	743	636.2	559.4	594.5	532.2	672.6	589.4	621.4	651.9	630	458.6	610.5	613.2
