ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10338099	48.2	48.2	41.7	46	46.5	49.7	45.5	48	59.5	45.5	58.7	50.4	45.2	46.4	46	46.2	39.6	48.9	42.1	46.9	57.1	57.1	45.7	45.4
10338104	636	515.4	482.6	678.9	616.8	643.6	634.7	472.2	670.5	637.2	516.2	583.5	597	539	642.1	559.6	595.9	697.6	556.5	740.3	506.6	550.1	560.8	582.9
10338106	506.2	516.9	519.8	472	494.6	522	591.8	552.4	572.8	541.3	517.2	514.9	527.9	468.4	424.7	536.5	480	618.2	498.7	566.5	554.1	584.4	542.4	505
10338107	174.6	167.9	223.8	144.3	159.9	153	182.5	189.4	162.1	165.6	162.7	181.1	181.5	216.1	183.5	202.2	201.4	163.3	152.1	188.4	210.3	176.6	189.1	188.9
10338111	1102.4	1056.5	1062.5	1067.4	1038.4	1148.9	1024	1130.9	1068.9	1100.8	1074.7	1057.2	1164.7	1132.4	1131.7	1103.5	1084.2	1078.9	1027	1053.7	1119.1	1105	1114.6	1196.9
10338116	1313.9	1116.7	1151.4	1210.3	1255.8	1096.5	1146.8	1115.4	981.6	1135.1	978.4	1154.9	1248.2	1200.4	1122.3	1257.2	1119.5	1329.5	1157.8	1228.6	1182.7	1145.1	1201.6	1150.1
10338117	550	609.8	592.5	568.1	626.5	590.1	608.5	668	616	601.9	620.1	634.1	533.9	629	608.1	615.6	583.4	545.5	554.8	557.2	552.3	614	578	593.9
10338120	1282.8	1190.5	1163.1	1325.7	1024.9	1245	1362.4	1144.2	1312	1300.5	1254.7	1229.8	1280.3	1281.6	1213.2	1228.4	1306	1229.2	1363.3	1306.6	1119.7	1395.4	1149.4	1203.6
10338121	33.3	40.5	41.3	30.1	34.3	37.5	55.6	38.1	54.6	41.7	56.5	40.5	35.3	44.5	40.2	39.5	51.3	35.3	30.8	43.7	34.4	37.1	35.2	34.1
10338122	29.3	31.7	32.6	33.6	33.4	29.5	34.1	34.2	38.5	29.9	34.5	33	30	30.4	30.5	32.1	30.4	42.1	33.9	27.8	32.1	36.4	35.8	36.8
10338123	392.3	395.1	386.8	410.1	429.3	443.9	458.8	315.9	444.1	403.8	456.3	400	394.5	483.7	435.4	414.5	473.9	403	397.5	464.3	389.4	492.1	366.3	448
10338127	27	20.3	26.8	27.1	25.6	24	27.7	24.1	27	24.5	31	25.4	26.5	28.7	28.1	24.9	30.6	23.7	20	21.8	24.9	27.7	25.7	27.2
10338128	920.8	815.8	804.2	683	835.4	937	808.3	855.2	754.8	847.1	778.6	853.4	873	862.7	780.1	833.6	834	893.8	888.3	976	839.1	905.5	890	876.7
10338138	1109.9	1180.9	1129.4	1172.4	1144.7	1262.8	1098	1193.5	1088.2	1226.8	1141.6	1195	1026.1	1030.9	1199.2	1073.6	1115.7	1177.5	1175.3	1162.1	1067.1	1060.2	1046.7	1203.3
10338139	86.3	76.2	87.5	81	89.7	72.6	83	69.1	71.9	73.5	68.8	80.6	79.9	88.9	91.4	104.9	89.2	89.3	102	102.1	89.1	94.5	86	76.1
10338142	57.1	55.3	52.7	64.9	75.2	66.8	55	58	72.2	58.7	59.8	54.7	61	55.8	55.4	74.3	53.7	77.4	58.4	67.3	70.1	54.1	67.1	64.8
10338144	125.9	146.8	126.1	111.9	120.4	154.6	134	142.1	120.1	125	121.1	83.9	86.4	139.5	108	88.6	153.8	98.7	135.6	121.3	106.5	136.6	114	137.5
10338145	232.4	233.3	249.5	263.6	212.8	304.6	245.6	232.1	265.7	234.5	269.1	292.2	297.6	307.4	290.5	192.6	268.5	256.3	228.7	251.6	212.7	269.7	238.1	294.6
10338147	2085.2	1992.5	2060.2	2091.2	1969.9	2173.3	2155	1944.4	2199.7	2191	2132.9	2116.7	2016.8	2107.4	2115.2	2166.5	2101.9	2313.7	2163.4	2189.3	2202.3	2127.1	2141.3	2042.2
10338149	29.6	27.2	31.8	23.2	25.3	28.9	29.6	25	31	38.6	26.2	29.7	29.8	28	34.8	28.3	34.7	28.2	28.5	32.2	27.6	23.5	28.1	27.7
10338150	213.3	205.9	238.9	168	215	208.3	202.4	165.6	242.6	234.5	206.7	245.9	228.3	214.2	157.7	186.6	192.4	244	243.8	272.7	203.2	217.4	210.1	173.2
10338153	69.4	35.2	61.6	67.6	38.4	73.2	61.7	39.2	49.9	53.5	49	39.8	27.6	66.1	37.8	39.3	44.5	40.5	25.6	35.8	45.5	48	63.3	47.2
10338154	157	217.1	190	212	173.8	213.5	261.5	215.1	310.5	316	211.1	221.8	219.9	206.4	185.4	218.7	209.1	126.3	251.7	203	217.9	262.9	224.5	236.9
10338155	460.6	471.1	461	440.6	500.3	429.9	471.6	397.5	439.5	444.8	569.3	461	473.5	401.3	469.6	415.4	518.5	471	424.3	425.8	500.3	445.2	495.9	468.3
10338156	49.4	50	56.3	47.8	55.1	46.1	49.9	48.1	50.3	44.9	46.1	38.5	50.1	41.2	49.1	41.5	61.3	52.1	50.1	36.7	48.6	38.9	51.3	46.7
10338158	16	18.4	17.6	25.3	17.8	19.8	19.7	16.3	18.8	149.6	20.4	20.8	21.1	20	18.5	21.4	19.9	16.2	18.8	23	18.1	16.9	21.2	20.3
10338163	890.9	835.4	899.4	892.5	872.1	794.6	833.9	796.8	919.5	909	881.2	865.6	930.6	888.2	825.5	855.7	863.9	960.5	874	921.1	827.9	774.1	885.9	914.1
10338165	28.7	27.7	24	32.4	28.2	31.1	33	29.1	29.9	30.1	34.3	27.9	27.8	28.5	26.6	24.2	30.6	28.5	27.4	25.4	26.9	27	29.8	23.6
10338166	578.3	726.5	706.7	686.1	719.2	755.9	748.3	726.3	704.4	698.9	806.5	711.8	742.7	760.3	815.4	804.9	795.3	783.5	689.7	765.9	744.2	833.2	691.9	744.1
10338168	239.7	277.4	330.7	343.9	191	304.4	320.4	212.8	265.2	310.2	329.2	329.7	292.1	253	309.7	186.3	302.7	248.3	253.8	210.5	370.2	259.5	306.4	165.3
10338169	71.5	60.1	78.8	78.3	82.6	68.7	102.6	79.5	89.2	70	48.6	86.9	97.6	76.2	95.2	86.4	69.7	65.6	75.1	129.8	52.4	108.3	71.4	53.4
10338171	17.3	17.4	17.4	17.5	17.4	19	18.6	19.1	17.5	18.8	19.8	19.1	18.7	19.5	19	18.1	18.7	19.2	16.6	19.2	18.7	21.6	15.9	19.5
10338176	1133.4	1204	1258.5	1101.5	1239.3	1171.9	1109.8	1196.9	1106	1221.5	1257.9	1229.2	1145.7	1224	1177.1	1161.3	1186.5	1154	1254.3	1188.2	1224.8	1194.7	1174.7	1109.6
10338179	3106.9	3324.2	3003.8	2758.1	3105.7	2777.1	3175.7	3055.7	3132	2830	3127.5	2618.8	3106.3	2956.3	3079.1	2714.3	2777.5	2831.8	2889.1	2854.6	2825.5	2787.4	3052.3	2996.5
10338180	2736.4	2887.9	2732.8	2850.9	3122.3	3095.1	3006.7	2837.7	3174.6	3185.4	3017.6	2953.4	2851.6	2858	2922.9	2822	2849.5	2681	2856.4	2996.3	3084	2933.7	2876.7	2859
10338184	60.5	68.5	67	60.4	77	64	94.3	95.7	50.6	56.6	70.1	37.8	59.6	67.2	82.9	61.4	98.6	63.3	50.1	51.1	58.2	52.5	63.2	68.1
10338186	229.2	224.4	210.3	199.5	205.2	215.3	226.2	209.8	225.9	187.5	251.8	250.3	190.5	187.8	222.6	165.8	218.6	275.7	208.6	202.3	243.6	193	238.8	199.5
10338188	65.8	94.5	93.2	98.8	118.7	88.8	89.7	107.1	101.1	110.7	103.3	96.6	115.7	99.3	114.5	121.1	104.9	95.5	102.1	91.5	113.6	84	75.4	116.5
10338195	718.6	636	766.9	735.9	643.6	742.5	634	801.6	647.4	734.1	721.7	682.8	718.5	737.5	698.2	812.3	612.8	674.6	653.8	624.1	643	759.9	699.4	646.2
10338196	2203.2	2394.8	2136.9	2431.2	2260.6	2368.2	2358.2	2202.9	2095.9	2277.1	2305.2	2345.8	2353.8	2370.8	2386.2	2256.2	2324.3	2309.4	2256.8	2182.7	2566.7	2437.3	2268.7	2349.1
10338198	69.9	96.1	89	77.4	96.9	78.4	119.5	90.5	86.1	90.1	104	69.8	104.5	99.9	125.1	88.9	73.1	57	89.6	107.3	83.9	80.3	83.7	57.3
10338202	191.5	169.6	165.7	145.3	210.9	190.3	161.3	186.3	202.8	179.2	147.2	200.9	171.9	180.9	162	212	150.3	207.1	217.3	251.4	202	246.6	212.4	207.9
10338205	326.1	366.5	355	364.9	402	416.1	450.9	367.6	407.8	393.6	430.4	316.5	415.3	416.8	441.5	362.3	438.6	360.7	363.5	382	341.1	363	317.4	361.1
10338215	30.9	27.5	25.2	29.2	27.2	26.6	26.4	26.7	23.4	25.5	27.5	26.2	27.1	25.9	31	31.4	26.7	24.2	25.9	28.3	25	26.5	27.5	28.7
10338217	389.7	287.2	351.2	388.5	338.5	417.3	352.5	390	488	402.4	332.2	341.7	333.8	400.8	337.9	372.7	370.7	362.5	383.6	311.1	331.5	396.3	330.7	305.8
10338218	96.9	116.5	106.8	96.6	100.9	128.3	105.9	104.4	99.6	116.4	102.3	97.3	117.2	91.7	85.2	103.7	96.3	97.6	99.1	101.9	108.3	106.8	90.8	122.5
10338219	182.5	221.4	210.7	173.5	200.9	243.1	213.4	172.8	249.6	202.3	150	195.8	225.7	183.5	190.5	189	203	192.2	222.7	228.8	239.9	267.6	185.9	225.1
10338221	2034.5	1929.7	2040	2025.7	1971.1	1898.3	1814.8	1896.4	1772	2016.1	1802.2	2199.8	1948.8	1984.9	2011.8	2238.8	1923.2	2075.6	1946	2144	2010.4	2000.1	2089.8	1936
10338228	748.4	714	791.5	799.2	829.3	774.9	818.6	853.4	846.5	934.8	990.7	903.9	873.1	897.6	778.8	999.6	842.9	841.1	887.8	715.1	866.5	823.2	819.5	817.7
10338231	295.6	327.3	392.7	278.2	349.6	419.6	313.4	339.8	336.7	346.4	313.4	313.7	309.3	321.2	346.3	308	355.2	352.4	342.6	362.8	352.6	360.2	296.9	335.5
10338237	185.9	213.7	243.2	209.9	204.6	154.9	184.2	240.1	170.2	207.4	173.3	210.5	211	208.7	186.4	196	170	189.5	204.1	222.1	209	232.8	231.9	213.8
10338242	103.8	93.6	138.7	134.1	118.5	139.8	204.3	161.6	186.9	148.6	210.2	132.9	145.6	157.8	173.8	130.8	182.6	117.8	117.8	91	183.7	110.8	164.6	160.6
10338244	1280.9	1325.7	1355.1	1212.1	1351.4	1322.3	1261.1	1317.6	1267.3	1349.4	1394.1	1366.8	1178.1	1302.6	1301.2	1277.8	1306.4	1277.7	1209.5	1358.2	1313.1	1293.5	1334	1224.8
10338249	219.1	204.3	216.5	208.6	208.8	209.9	185.9	214.7	250.9	242.1	233.3	218.5	239.5	259.1	232.6	247.5	237.8	190.7	231.7	241	208.4	235.8	222.9	181.9
10338251	530.4	446.8	471.3	480.1	547.7	502.8	543.6	547.8	533.7	492.7	519.9	492.4	540.4	440.4	454.3	376.5	530.8	579.4	555.9	510.9	620.6	486.8	683.5	454.7
10338254	553.1	595.6	488.2	545.4	531.1	501.8	577.9	545.7	592	509.9	616.4	547.5	542.9	559.9	516.2	547.1	623.3	553.7	507.2	513.5	613.5	560.4	559.7	592.5
10338263	106.4	106.5	108.8	128.1	94.2	101.9	163.3	84.4	76.6	145.4	116.4	70.3	81.2	121.9	136.4	69.3	103.7	73.9	79.6	100.9	79.7	119.8	82.7	106.3
10338267	43.5	46.2	45.3	56.8	60.1	64.5	50.9	48.6	46.1	43.1	52.9	47.7	44.2	65.2	56	37.2	52.2	46.7	48.7	62.3	54.7	55.7	42.8	47.3
10338268	46.9	22.8	29.7	38.4	25.2	31.8	28.4	26.2	29.9	26.5	25.5	27.6	36.9	30.9	31.5	30	28.7	31.1	26.9	29.7	33.2	34.2	28.3	34.5
10338271	120.4	121.8	138.2	93.5	100.4	108.3	151.2	122.6	130.2	86.2	151.3	93.1	126.9	129.4	104.2	99.9	119.4	101.1	81	133.8	94.2	152.5	110.7	106
10338272	182.9	147.4	173.6	172	164.6	179.8	156.1	215.5	195.9	235.9	180.3	181.9	196.9	193.6	178.7	207.2	189.5	199	187.7	227	215.5	210.3	146.4	190.4
10338280	1325.8	1285.3	1229.5	1292.6	1086.4	1336.6	1346.2	1312	1328.9	1389.3	1260.2	1267.2	1232.6	1268.5	1230.2	1209.2	1219.2	1359.8	1365.2	1188.1	1248.9	1312.1	1333.3	1415.4
10338282	662.9	701.3	635.2	700	687.9	586.8	476.5	808.6	618.9	571.4	622.3	657.7	638.5	623.8	660.3	687	630.7	582.5	752.8	638.4	708.7	730.7	704.3	737.4
10338283	903.7	876.5	925.8	939.2	863.6	935.9	1002.6	1050.5	1029.1	1041.7	904.9	931.7	857.2	1027.6	921	932.8	972.7	988.8	903.4	1045.1	1113.9	995.9	979.3	998.1
10338286	409.7	474.8	421.7	507.9	517.5	517.9	530.6	451.9	466.3	480	555	409.2	496.7	558.4	449.5	417.9	545.8	386.8	463.3	459.8	407.2	521.4	401.5	437.6
10338292	1199.2	1008.8	1092.2	1091.9	1074.8	1201.7	1065.8	1070.9	1086.1	1112	1051.8	1020.4	1054.5	1086.7	1108.6	1114.7	1081	1030.9	943.1	1064.5	901.4	1111.8	1011	1066.3
10338293	60.9	53.7	49.3	48	49.1	56.6	47.6	51	53.8	52	40.1	38.6	62.7	60.5	49.6	51.3	44.8	47	43.9	67	44.7	45.6	54.9	44.6
10338295	674.4	725.3	692.3	674.4	747.6	624.3	761.4	523.5	582.5	650.7	573	677.9	682.7	653.4	684.5	679.9	642	684.3	693.9	744.9	627.4	677.4	721.7	731.6
10338298	2464.5	2531.5	2659.9	2546.6	2441.2	2481.6	2587	2634.4	2396.4	2582.7	2602.9	2570.9	2479.6	2767.1	2697.1	2514.2	2877.5	2527.1	2560.1	2734	2466	2691.7	2395.6	2830.4
10338302	222.4	103.3	202.9	126.6	153.9	167.5	167.4	139.9	133.8	150.8	170.9	189.8	179.1	178.2	157	151.2	130.2	212.4	129.7	170.2	95.8	178.5	107.9	174.2
10338303	36.7	22.9	32.2	32.1	29.2	27.8	28.7	30.8	27.1	26.3	33.7	24	29.3	36.5	30	30.2	32.6	24.2	28	25.9	24.5	29.3	36.1	21.1
10338304	46.7	46	64.3	60.2	38.2	41.5	46.4	41.6	43.5	42.6	46.9	36.3	42.6	58.1	49.4	46.7	56.8	43.9	43.2	42.6	34.3	46.4	37.6	46.9
10338306	977.2	967.2	993.4	925.5	929	1022.1	796.9	921.3	1033.2	914	880.9	951.3	1001.4	1019.9	1085	950.9	924.8	887.7	908.6	945.9	991.7	971.3	892.9	998
10338309	16.1	16.2	15.5	16.9	16.9	16.6	17.5	16.7	21.2	18	18.1	16	19.3	17.5	16.9	16	18.3	17.5	17.3	17.8	17.2	16	16.5	16.5
10338316	60.4	53	50.9	72	59.7	48.2	58.4	55.3	57.3	61.2	48.2	65.5	73	41.6	52.6	71.7	39.5	65.4	61.9	53.9	43.8	61	48.9	74.1
10338322	423.7	340.9	417.1	418.7	376.3	426.7	427.4	362.9	432.2	387.1	367.4	399.8	429.5	411.8	407.4	401.6	385.4	413.2	349.1	481.9	436.7	480.1	389.3	458.2
10338327	253.7	295.4	414.6	338.2	411.4	453.6	407.2	298.4	478.6	384.5	375.1	363.5	378.5	375.4	452.4	393.1	371	390	422.1	367.2	347.1	293	327.3	321.5
10338331	98.3	91.8	107.8	94.1	85.3	91.6	110.7	110.8	93.2	88.2	92.1	82.2	98.9	91.5	81.6	86	88.9	65.1	90.6	101.8	97.2	122.5	90.7	102.4
10338332	133	163.8	162.1	180.3	139.7	197.7	175.3	166.7	285.9	206.4	188.8	133.5	126.7	176.5	139.7	99.3	192.5	185.6	194.8	185.4	180.7	96.9	196.4	193.7
10338338	19	19.9	21	20.4	22.2	25.4	22.8	21.6	20.5	21.8	29.9	20.8	23.7	23.1	27	21.5	23.1	23.6	21.3	23.4	22.3	22.6	21.6	21.3
10338339	1363.7	1224.4	1404.8	1307.8	1299.2	1455.8	1480.9	1404.8	1258.8	1564.6	1314.1	1405	1314.8	1395.7	1321.9	1298.5	1405.3	1662	1496.9	1444.5	1286.9	1551.9	1227.9	1441.4
10338341	56.3	50.8	43.5	47.5	48.3	61.1	65.2	50.9	39.1	57.2	39.3	73.7	42.6	58.4	54.7	51.8	44.5	62.6	53.3	48.4	69.9	63.7	57.8	47.1
10338344	1011.6	1052.2	1124.4	1037.4	1152.8	1156.2	1102.6	1036.9	982.3	1146.5	1073.7	976.7	1007.9	1161.2	1170	1073.8	1152.2	1082.9	1027.4	1193.7	1025.1	1080	1079.8	1005.5
10338346	206.3	222.5	245.5	217.6	256.4	220.1	282.3	236.8	233.7	271.7	255.4	268.7	232.9	275.1	244	274.6	244.9	269.1	268.2	283.3	258.3	229.5	258.2	279.9
10338347	757.1	704.7	806.5	823.3	702.2	802	746.4	770.8	872.2	795.5	710.7	815.1	771.7	800.4	814.9	780.8	796.9	794	698.8	774.7	822	841.8	771.2	811.9
10338348	88	135.2	150.1	107.8	144.9	130.2	99	119.3	119.5	126.6	118.6	102.2	114.1	135.4	149.1	93.8	115.3	112.6	123.6	127.6	148.4	126.5	77.2	72.3
10338349	91.8	136.9	92.9	80.8	95.3	87.6	97.3	96.5	123.5	103.4	125.9	61.5	108.4	112.3	83.6	118	105.2	107.2	73.8	106.7	112.2	96.4	77.5	103.6
10338354	422	378.4	388.8	452.3	482.6	431.4	390.1	408.4	446	433.6	413.3	441.1	420.2	453.2	415.3	383.4	433.8	417.2	444.7	455	428.6	418.8	439.5	429.4
10338369	146.5	124.5	166.6	150.3	139.3	124.4	111.9	156.7	139.1	123.2	153.8	122.7	133.9	131.4	131.7	114.6	141.1	145.3	134.5	143.2	104.7	164.7	122.3	119.4
10338370	23.4	30.6	31.9	21.6	29.2	21	27.4	23.9	24.8	26.3	29.2	35.6	21.2	25.9	22.5	26.4	31.1	32.4	26.5	21.4	29.7	22.4	26.9	28.3
10338371	214.7	162.8	190.7	224.5	185.1	202.3	206.3	169.7	183.8	175.9	179.9	162.2	252.9	146.4	199	164.6	168.6	190.3	214.2	184.9	188.5	247.4	184.5	160.5
10338374	151.6	175.8	143.5	125	181.3	189.6	164.7	147.9	208.5	146.5	148.9	156.2	151.4	158.6	155.8	170.7	164	159.6	164	153.1	195.6	186.6	208.3	164
10338376	89.1	115.1	105.8	92.9	111.5	105.9	97.5	88.6	113.9	96.7	154.7	86	86.3	134.5	93.9	90.1	128.9	124.3	110.3	95	97.9	123.1	77.3	78.3
10338379	26.6	23.7	32.7	26	29.2	27.3	30.4	27.5	24.6	22.2	38.5	20.3	25	28.2	31	27.7	33.1	22.2	24.3	26.3	25.3	25.9	29.9	25.7
10338380	864.8	944.9	847.7	915.1	1031.9	946.4	1033.5	848.2	1019.7	857.8	959.3	918.8	974.5	890.1	1049.5	978.7	977.3	890.8	927.1	1024.8	824.4	981.6	878.3	916.3
10338383	300.6	330.6	243.1	308	333.1	264.4	328	296.4	273.1	305.1	372.8	297.3	258.1	428.9	364.4	356.7	385.5	299.9	292.5	345.4	351.4	301.8	292.6	360.2
10338384	60.6	58.1	48.8	63.8	66.1	47.4	179.7	52.2	40.1	40.8	128.5	37.7	59.9	60.3	57.7	37.7	115.7	56.9	59.2	44.4	65	48.9	66.7	71.4
10338394	1216.4	1288.8	1259.2	1118.1	1181.9	1123	1171.7	1063.2	1331.4	1103.8	1390.6	1204.3	1335.9	1394.7	1210.7	1201	1219.9	1123.7	1215.1	1083.7	1208.9	1106.6	1080.3	1209.1
10338395	182.8	159.7	156.3	197.9	196.1	183.9	184.2	181.6	220.5	173	170.2	171.2	165.5	174.4	166.1	184.7	209.7	202.8	159.1	161.1	188	215.9	172.4	178
10338396	913.4	1023.8	1078.3	1021.1	1120	1063.1	980.2	1035.5	920.5	904.8	1032.8	1096	1080.5	1079.1	1121.3	1026.3	1022.2	1143.9	1199.6	837.9	1193.6	1138.9	1119.8	1044.5
10338398	643.1	633.1	597	700.3	709.8	762.9	649.3	633.9	761.8	677.3	656.6	678.2	748.9	616.1	749.3	632	596.2	715.2	704.9	772.5	674	623	643.7	619.2
10338399	1375.8	1252.1	1281.5	1013.2	1020.4	1059.6	1201.5	1208.3	1095.1	1307.2	1274	1185.9	1158.9	1271.5	1105.5	1303.3	1274.7	1028.9	987	1182	941.3	1030.1	1188	1211.6
10338401	14.2	17.3	15.7	14.5	14.2	15.3	15.2	16	14.2	14	14.4	13.8	15.2	15.4	14.5	15.5	14.5	13.5	14.4	14.9	14.7	14.7	15	14.7
10338408	112.9	140.8	128.3	115.5	107.2	125	120.6	111.9	94.5	115.1	115	118.7	109.4	101.6	118.6	97.5	91.9	123.7	148.8	116.1	141.5	153.2	118.9	88
10338410	59.6	95	87.6	74.5	62.5	74.1	85.3	77.1	70.2	84.7	80.6	55.7	74.2	77.2	87.9	83.2	83.4	103.3	89.2	73.2	65.9	86.4	69.1	91.4
10338414	156.5	149.7	152.1	135.8	164.6	150.7	152.8	132	156.3	121.1	143	141.9	184.3	147	142.3	127.1	149.9	153	172.7	161.5	184.9	158.6	161	183.7
10338415	63.9	61.8	70.1	84.7	57.4	75.4	62.8	61.4	60.2	63.4	70.6	54.6	53.6	52.2	69.1	43	81.6	62.3	52	55.2	67.8	64.2	63.9	67.2
10338419	135.1	132	132.4	153	167.2	146.1	134.8	108.7	93.5	123.3	128.5	91.4	117.4	133.3	105.7	89.8	165.2	133.1	137.2	87.5	81.4	105.5	90.8	104.7
10338421	380.4	405.2	452.2	459.4	391	417.7	413.1	387.5	388.1	459.3	534.7	471.9	413.9	451.4	465.7	400.2	468.1	439.3	458.1	342.4	452.4	403.9	393.3	451.1
10338426	38.1	45.3	34.8	48.3	44.3	54.4	72.9	44.4	53.8	52.8	55.9	42.8	37.6	48.2	46.5	40.6	62.6	39.4	36.4	37.7	38.5	46.2	43.5	42.1
10338437	1017.3	1087.7	1103.7	1044.5	1104.1	1076.3	1462.6	1024.2	1198.1	1080.9	1143.9	952.8	1215	987.3	1252.9	1061.3	1163	1079.3	1081.5	1101.5	1036.8	1166.8	977	1110.6
10338440	78.7	89.3	76.1	82.9	75.2	72.5	82.5	55.7	97.3	62.3	87	73.4	82.3	73.5	81.3	75.2	59.2	82.4	99.2	87	102.3	72.8	97.2	67.2
10338446	491.6	526.1	514.3	549.8	517.1	527.2	506.3	530.5	536.8	439	551.2	457.9	505.5	578.3	532.2	459.7	508.3	476.2	530.6	538.2	491.5	468.1	464.1	490.2
10338450	19.3	18.5	16.8	16.4	18.7	17.8	20	17.7	16.8	18	19.1	16.1	17.4	19.1	17.8	17.8	19.4	18.4	20.7	19.8	18.2	21.9	17.8	17.5
10338460	533	520.8	582.5	607.5	546.4	613.9	518.8	506.1	574.7	581.7	668.7	510.4	582.9	567.9	598.7	632.9	554.3	520	517	614.7	480.4	451.4	513.8	519.5
10338462	21.2	15.6	21.5	28	16	18	22	20.3	19.1	19.7	20.8	21.8	17.6	20.5	21.2	21.2	17.7	21.5	17.2	18.2	17.4	16.3	17.3	21.6
10338463	458.6	534.4	594.5	630	621.4	578.9	636.2	590.6	610.5	534	750.2	532.2	559.4	587.6	672.6	514.9	585.8	589.4	630.1	473.2	655.4	743	651.9	613.2
10338465	91.7	66.9	82.8	80.6	91.5	93.1	114.5	84.4	72.2	91.8	91	72.1	101.5	83.2	72	67.7	80.5	79.8	73.6	87.5	74.6	75.6	87.9	76.9
10338466	1384.1	1500.7	1447.1	1377.9	1393.2	1315.7	1427.7	1398.7	1626.2	1459.5	1422.8	1388.9	1579.3	1383.2	1488	1431.8	1364.1	1290	1424.2	1468.4	1328	1482.4	1300.1	1553.9
10338471	3543.3	3943	3834.9	3739.9	4142.5	3502	4266.9	3744.6	3761.5	3412.7	3976.8	3622	4046.3	3857	3964.9	3500.8	4137	3805	3503.7	3686.1	3813.7	3669	3923.1	3880.1
10338472	4778.6	4902.8	4741.7	4889.5	5101.1	5136.5	4959.2	5251	4909.2	5318.4	5085.5	5134	5016.9	5150.8	5085.2	4891.2	5110.6	5219.4	5035.7	5157.6	5072.5	5346.1	5045.1	5069
10338473	38.5	34.6	49.6	36.3	35.3	53.8	34.3	37.1	37.2	35.6	36.1	35.5	43.1	52.4	45.6	29.6	34.7	33.9	44.2	51.6	37.4	41.9	42.8	39.2
10338474	888.5	1029.3	889.4	940.3	985.2	979.5	1112.7	909.7	1031.5	969.2	1005.3	1046.9	999	966.9	1006.3	935.7	1044.3	1095.5	1028.9	1184.2	1056.9	1110.9	945	902.7
10338476	147.4	185.7	174.9	196.4	180.3	200.3	182.1	143.8	192.9	205.6	236.3	153.7	203.9	204	192.2	211.4	190.8	163.6	172.4	191.4	134.5	176.8	158.5	193.9
10338477	63	76.8	78.5	74.7	104.5	90.7	70.7	88.1	94.7	87.3	145.1	76.6	104.4	91.1	78.3	90.3	86.2	75.7	89.8	83.9	75.2	83.8	76.2	74.3
10338486	263	212.2	337.6	269.4	250.3	322.8	304.3	244.1	312	295.4	320.8	268.1	320.4	303.7	286.8	224	273.9	256.8	226.4	240.8	234.3	305.3	218.3	250.1
