ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000021250	57.9	60.2	51.4	55.1	54	64	59.6	62.7	50.9	54.4	53.1	53.7	51.7	55.3	59.1	47.6	50.1	51.3	57.7	67.6	58.8	52.8	66.3	64
ENSMUSG00000021313	68.1	70.1	67.6	65.8	63.9	64.5	73.2	69	68.2	64.2	70.2	70	63.7	62.4	65.6	60.7	65.3	64.9	62.6	65.8	68.9	61.2	72.2	67.5
ENSMUSG00000021536	60.6	59.8	56	59.4	56.3	57.6	58.8	59	56.4	55.3	61.8	55.1	61	57.8	56.5	55.2	58.9	62	60.9	54.1	55.1	61.2	58.5	55.8
ENSMUSG00000021820	261	251	260.6	254.2	263.9	271.7	254.3	247.2	250.9	254	207.8	241.7	259.6	266.4	265.4	263.6	238.7	288.8	296.6	272.6	256	252.4	217	266.5
ENSMUSG00000021933	26.6	29.2	29.5	30.4	28	28.3	30.3	31.6	30.7	27.7	30.7	28	29.5	28.4	29.8	27.7	26.8	29.1	27.6	28.3	31	29.1	35.5	30.1
ENSMUSG00000022220	169	147	163.2	150.6	141.2	145.6	146.4	160.5	151.5	163.4	182.2	183.7	158.5	148.4	156.7	156.1	153.2	148.3	146.7	152.3	166.1	159.9	169.3	173.9
ENSMUSG00000022376	29.9	32.4	32.4	29.4	27.9	28.5	34.8	30.5	28.9	29.1	33.9	31.6	30	25.9	29.9	27.7	29.7	29	28.3	30	33.1	28.7	32.1	30.2
ENSMUSG00000022416	41	45.3	43.2	38.5	46.7	42.3	49.8	50.4	44	41.3	42	43.2	43.5	43	44.4	38.1	43.7	45.6	47.2	43.2	51.1	40.2	49.9	43.5
ENSMUSG00000022840	74.8	77.6	77.9	76	72.7	75.6	90.5	81.7	82.2	84	76.6	81.2	73.3	78.6	83.6	77.9	72.1	80	79.1	81.3	89	86.9	86.3	81
ENSMUSG00000022994	557.4	592.5	585.5	629.7	567.3	544.1	608.9	609.3	576.8	614.2	579.6	635.5	515.6	519	559.3	533.5	544.2	600.7	548.4	609.7	530.4	636.7	567.9	602.7
ENSMUSG00000023439	80	84.8	79	70.4	85.4	76.9	91.5	78.9	71.9	73.4	92.1	76.5	71.4	78.5	75.2	73.8	77.6	81.2	74.9	80.8	89	79.3	84.8	75
ENSMUSG00000024112	73.5	72.5	81.1	63.9	70.9	74.4	70.3	82.5	72.8	72.3	80.9	72.1	78.1	73	79.7	75.5	76.2	75.7	71.3	76.1	79.8	73.9	83.4	72.7
ENSMUSG00000024256	31.7	40.3	34.8	34.2	30.2	36.7	39	36.9	36.1	31.8	38	37.9	34.4	35.2	35.1	31.5	32.4	34.2	38.5	35.5	43.5	35.1	38.6	36.4
ENSMUSG00000024617	48.9	51.6	50.8	52.3	52.8	56.4	57.5	53.8	53.5	51.2	57.3	50.4	46.5	50.5	55.5	50.6	52.5	55.7	56.9	53.2	62.4	51.2	61.4	55.5
ENSMUSG00000024639	729.2	753.9	760.4	781.6	688.6	721.4	735.2	724.2	711.3	696.3	696.7	763.4	733.1	751.1	772.1	744.8	722.1	708.1	734.1	727.4	658.3	696.9	708.8	738.6
ENSMUSG00000024960	357.7	368	367.7	373.2	348.9	378.3	357.6	367.4	372.5	390.2	368.2	392.6	370.1	372.5	382.6	390.4	349.4	383.7	394.9	402.9	375.7	405	347.9	370.2
ENSMUSG00000025739	52.7	53.6	50	55.5	55.7	59	62.6	56.2	53.7	56.9	60	56.2	54.5	57.3	58	54.7	52.9	57.7	62.1	53.8	62.9	58.4	57.2	58.9
ENSMUSG00000025892	78.8	75.6	79.4	75.9	67.9	73.2	72.7	67.9	72.9	66.4	69.5	68	73.7	76.5	70.8	70	70.4	66.8	72.6	65.7	62	64.8	72.2	69.2
ENSMUSG00000025958	714.1	623	654.7	680.2	558.4	514.5	620.5	609.5	568.1	545.9	655.9	674.2	693.5	648.1	637.2	748.1	628.5	555.7	559.6	560.2	573	647.4	580.2	662.6
ENSMUSG00000026567	22.4	22.6	23.7	22.3	23	23.7	24.7	24.7	23	22.6	23.5	25.2	23.3	23.8	24.4	22.9	24.2	23.7	24	22.8	22.1	24.7	22.5	24
ENSMUSG00000026824	48.7	49.2	46.5	53.2	44.7	50.2	49.6	49	50.5	49.2	59.7	51.6	51.2	47.8	51.9	51.4	51.8	47.1	57.1	51.1	59	47.1	55.5	50.2
ENSMUSG00000026959	66.2	67.7	67.6	61.8	68.5	71.5	79.8	72.2	69.3	65.2	75.2	63.9	65.1	68	66.7	65.4	64.7	65.7	69.9	67.5	73.1	64.8	75.7	76.9
ENSMUSG00000027523	921	923.8	930.1	883.6	947.9	917.5	934.4	938.5	905.3	922.4	933.9	950.6	944.4	984.3	949.7	969.5	923.8	913.6	957.2	921	946.7	938	936.6	973.1
ENSMUSG00000027669	129.1	128.4	143.5	120.6	123.5	128.1	143.8	122	124.7	124.1	113.2	127.6	125.9	149.4	130.5	135.4	122.9	145.8	141.9	122.3	127.5	116.3	121.8	131.4
ENSMUSG00000028957	247.8	152.6	127.7	134.5	171.1	202.9	319.8	460.5	454.2	463.7	399.5	343.6	226.4	153	135.5	135.9	155.2	274	410.8	466.1	470.9	490.4	318.4	261
ENSMUSG00000029064	3662.1	3735.7	3781	3615.9	3833	3710.6	3763.2	3746.8	3727.4	3624.7	3801	3833.2	3670	3713.7	3854.8	3626.5	3722.2	3636.5	3687.3	3519.2	3670.5	3690.9	3701.1	3760.1
ENSMUSG00000029334	46.2	46.6	45.2	45.7	48.9	44	46	48	46.4	51.7	41.8	50.1	44.5	45.7	44.5	44.1	45.9	47.3	43.9	45	46.6	46.4	45.1	49.6
ENSMUSG00000029361	49.6	53.7	56.6	53.9	50.5	59.8	51.1	63.1	58	56.8	71.1	58.6	56.3	61.2	57.3	59.3	63.8	64.2	60.3	58.3	65.6	51.2	62.4	67.8
ENSMUSG00000029663	20.5	21.4	21.6	21.4	23.9	23.7	22.4	24.3	25.5	20.5	22	21.3	19.5	20.9	21.5	20.7	21.3	21.3	20.4	20.6	21.1	22	24.6	21.5
ENSMUSG00000029713	992.4	1000.1	1048.3	1085.7	1073.4	1120.3	1161.3	1153.6	1139.5	1089.3	1110.5	1048.3	1056.5	1024.5	1090.6	1077.2	1051.1	1116.6	1174.6	1154.9	1141.5	1082.4	1114.9	1061.5
ENSMUSG00000029778	102.7	103.2	104.4	104.5	102.7	107.1	112.4	111.2	107.9	107.5	107.9	102.9	98.9	98.3	104.7	97.2	97	107.2	109.5	102.9	114.4	100.3	101.3	104.1
ENSMUSG00000030102	1542.1	1567	1556.8	1636.7	1550.3	1557.1	1494.1	1460.9	1437.6	1567.5	1481.2	1560	1527.5	1571.2	1584.2	1529.7	1580.2	1564.7	1531.5	1546.9	1414.2	1543.1	1469	1543
ENSMUSG00000030209	39.4	35.1	35.3	33.3	33.3	38.2	43.2	36.2	35.9	34.9	36	34.5	36.3	32.7	33.7	32.5	35.8	37.8	35	35.2	39.3	38.1	36	34.9
ENSMUSG00000030592	51.6	56.9	49.9	50.5	51.9	52.9	56.9	55.5	54.5	51.6	55.6	55	49.6	53.1	55.6	48.7	51.6	53.9	54	53.1	57.4	50.7	59.5	55.5
ENSMUSG00000031659	120.5	130.6	135.9	128	136.8	120.2	141.6	135.9	138.5	141.4	133	118.7	111.7	128.6	138.7	130.7	127	130.2	130.5	139.6	145.7	131.1	132.7	142
ENSMUSG00000031748	142.1	142.9	141.9	134.1	121.6	132.3	125.6	142.6	137.9	133.3	144	149.3	136.6	145.4	149.5	134.1	117.8	123.7	131	125.8	122.6	132.8	132.3	157.6
ENSMUSG00000032034	54.7	57.5	61.6	60.7	58.7	59.3	57.9	62.5	65.9	61	59.9	60.3	59.4	68.8	60.5	62.9	57.7	67.1	61.2	57.7	61.4	66.7	60	59.7
ENSMUSG00000032192	202.6	223.7	212.2	190.7	220.5	217.9	229.2	210.7	207.2	221.5	219.7	225.3	221.3	222.9	238.2	226.5	220.2	216.8	220.8	217.6	208.7	228.8	217.3	209.5
ENSMUSG00000032246	1452.5	1509.1	1499.5	1517.4	1600.8	1602.2	1554.8	1655	1634.2	1715.5	1671.6	1582.6	1495.6	1497.7	1477.9	1467.8	1577.3	1535.2	1592.4	1572.7	1630.3	1477.6	1580	1609.7
ENSMUSG00000032562	1498.9	1465.8	1493.9	1442	1511.4	1520.1	1526.9	1567.4	1517.3	1548.2	1553.5	1552.7	1486.4	1500.4	1532.6	1402.6	1510.4	1536.9	1535.8	1541.8	1512.7	1571.6	1496.6	1542.7
ENSMUSG00000032766	62.8	65.6	63	75	67.7	64.9	63.2	64.7	62.1	64.6	65.4	70.3	74.6	73.6	63.5	67	68.3	68.9	64.4	69.1	60.7	66.1	64.3	73.9
ENSMUSG00000033765	40.1	40.7	38.8	39.3	40	42.1	40.9	44.6	37.9	38.5	39.1	41.6	37.4	40.9	37.9	38	37.3	43.3	38.3	43.4	43.5	39.3	46.1	36.8
ENSMUSG00000033981	17.5	17.4	19.7	19.2	17.6	19.6	19.4	21.8	18.8	18	19.1	17	16.9	17	18.8	16.5	17.9	16.9	16.4	17.2	17.3	16.5	19.7	16.5
ENSMUSG00000036402	4778.2	5023.4	5022.3	4969.4	4938.8	5159.3	5057.6	5146.4	5010.2	5121.8	5082.9	5096.3	4964.9	4975.6	5106.2	5089.3	5027.6	5041.5	5125.4	5050.6	5111.2	5012.3	4949.4	5137.5
ENSMUSG00000036438	1012.1	947.1	966.7	1031.4	878.5	940.4	931.7	908.1	880.9	962.2	893.7	878.4	965	947.3	947	1047.7	945.9	939.9	978	999.1	863.3	913.3	845.8	901.6
ENSMUSG00000036438	1119.5	1123.4	1163.5	1242.9	1123	1172.9	1162.7	1076.7	1147.7	1176.1	1160.2	1116.3	1130.3	1075.4	1174.4	1195.1	1190.2	1150.8	1187.4	1223.5	1125.3	1094.6	1078.6	1040.5
ENSMUSG00000038026	38.1	42	41.2	37.2	38.9	43.3	38.5	45.3	39.8	42	42.8	43.5	40.6	37.7	49.6	40.9	38.8	38.7	40.9	38.2	43.8	37.7	46.7	45.1
ENSMUSG00000038473	197.9	208.1	208.5	201.7	226.7	228.5	234.1	209.4	207.8	214.7	207.3	211.9	196.3	192.8	204.3	179.8	214.2	231.7	216.8	195	211.4	207	206.7	212.4
ENSMUSG00000038811	36.5	40.8	35.5	34.2	40.3	37.8	37.4	42.2	32.9	34.9	38.7	40	36.9	42.4	42.9	39.5	40.6	38.2	39.8	37.8	39.8	35.5	38.6	40.7
ENSMUSG00000039943	257.5	230.7	252	241.4	240.8	216.1	224.1	227.4	239.4	237.6	247.6	267.9	250.6	250.5	247.9	251	234.4	243.9	263	240.3	224.2	248.4	229.4	256.7
ENSMUSG00000040061	63.9	73.1	65.2	66.1	62.5	68.5	69.1	73.9	66.5	64.6	66	68.5	67.2	70.3	68.3	66.5	73.4	76.9	75.3	70.1	71.9	69	70.9	72
ENSMUSG00000041624	328.1	323	336.7	384.4	255.9	288.9	284.9	276.6	259.5	287.5	336.4	309.2	336.5	352.9	334.3	361.3	311.2	285.9	280.2	282.8	280.4	278.2	285.6	305.3
ENSMUSG00000042644	149.9	159.4	166.6	160.3	162	167.8	187.3	176.7	178.1	165	162.6	170.8	151.4	155.1	160.4	151.5	170.6	174.5	180.3	186.7	169.3	168.2	179.8	165
ENSMUSG00000043301	27.8	28.2	25.9	28	27.6	27.8	28.8	29.1	28.3	26.6	30.6	28.9	26.3	27.1	28.7	26.2	27.9	28.2	27.3	28.4	30.2	26.3	30.3	29.6
ENSMUSG00000048240	83.3	85.4	80.8	77.3	89.5	95.9	99.2	89.2	90.9	81.7	90.2	82.2	78.4	83.2	91.6	79.6	90.5	87	86.5	87.9	96.3	88.3	99.4	88.9
ENSMUSG00000049892	99.9	83.2	93.6	98.5	91.2	96.6	109	99.1	105.6	94.5	107	89.2	87.9	105.7	99.5	81.5	115.7	117.4	111.8	106.7	102.6	95.6	89.3	99.2
ENSMUSG00000050901	32.6	34.3	32.5	34.6	32.4	34.1	39.4	38.7	35.9	34.7	38.9	33.1	31.9	32.2	34.1	33.4	36.3	35.2	34.3	31.2	40.4	34.4	38.8	31.7
ENSMUSG00000050965	263	278.2	303	310	274.1	279.2	285.1	288.3	290.9	318.6	272.9	287.2	293.8	282.1	277.9	298.2	289.4	286.1	279.8	301.7	256.4	309.7	271.2	293.1
ENSMUSG00000051177	407.9	415.2	432.7	420.8	397.8	373.4	383.1	355.7	391.4	393.2	372.4	422.4	416.2	439.9	383	397.1	394	370.2	404.5	366.9	361.5	383.5	357.6	399.5
ENSMUSG00000051331	75.1	74.4	68.1	67.6	68.8	66.1	67.9	74.8	60.7	66.2	69.2	80.3	67.3	66.5	73.2	65.3	70.2	65.9	68.5	67.1	72.7	68.3	71.3	76.5
ENSMUSG00000052889	97.7	104.5	103.9	103.7	109.9	105.6	115.3	107.5	104.1	104.3	92.6	99.7	93.8	103	109.7	107.9	100.1	109.1	104.4	114.2	99.8	104.4	112.6	96.9
ENSMUSG00000052920	97.9	96.8	101.1	101.7	90.7	102.8	111.5	109.6	97.1	98.8	98.6	84.3	85.1	94	103	98.5	99	108	101.2	96.4	97.4	96.7	93.7	90.6
ENSMUSG00000053819	327.5	324.8	344.8	370.9	323.4	339.2	329.1	293.1	298.7	308.6	281.4	302.6	326.8	361	361.2	351.3	343.7	350.4	324.8	326.8	268.2	310	270.3	309
ENSMUSG00000054764	22.7	24.7	22.4	24.4	24.4	23.3	23.5	23.3	22.2	24.1	23.5	25.6	23.7	21.8	22.4	21.1	22	23.8	23.6	25.3	24	23.1	24	24.3
ENSMUSG00000055866	429.2	276.5	203.5	172.9	123.6	127.1	244	361.5	488.3	522.8	636.4	545.7	436.4	290.8	240.7	203.1	132	190.5	260.9	457.3	492.7	609.1	573.4	438
ENSMUSG00000057378	40.7	43.6	41.1	41.7	41.6	41.9	46.8	45.4	42.6	41.2	45.5	41.5	38.9	38.9	38.7	36.7	40.7	40.6	41.4	38.1	42.4	38.6	44.8	41
ENSMUSG00000057614	1433.8	1420.9	1307.5	1296.8	1191.1	1161.2	1148.7	1114.9	1155.7	1271.6	1279.6	1322.7	1457.3	1388.2	1421.9	1399.2	1291.2	1086.2	1167.1	1221.4	1246	1250.6	1235.8	1321.4
ENSMUSG00000057897	119.2	118.8	119.8	119.4	120.3	125.5	138.9	131.1	119.6	115.3	116.1	125.9	116.6	118.2	126.1	117.1	112.8	122.2	121.3	111.2	119.4	110.5	130.4	114.8
ENSMUSG00000059003	28.3	28.4	28.5	28.7	30.7	27.4	30.5	30.4	30.9	29.2	28.2	30.1	26.6	29.1	30.7	26	25.7	34.7	31.7	29.4	32.8	24.7	25.5	32.1
ENSMUSG00000063065	856.5	779.4	806	811.6	866.9	855.4	849	864.5	870.4	902.1	832	870.7	845.7	853.4	819.4	861.6	803.2	861.2	896	879.8	827.3	899.8	855.1	861.7
ENSMUSG00000063130	39.6	33	37	31.6	35.1	39	42.9	36	33.2	29.5	32	33.2	40.6	28.7	31.3	33.8	33.9	35.5	34.6	35.1	36.5	33.5	35.6	40.5
ENSMUSG00000063358	1967.9	1979	1940.1	1892.3	1896.5	1876.8	1870.3	1852	1906.7	1910.3	1893.5	1942.4	1939.5	1896.4	1830	1959.2	1927.9	1887.1	1841	1796.6	1888.7	1914.1	1880.3	1916.6
ENSMUSG00000063594	38	38.5	36.8	34.2	37.8	32.7	41.4	38.4	38.6	35.7	38.4	41.9	38.3	35.1	35.8	38.2	39.7	39.1	37.1	35.8	37.1	35.4	38.9	36.4
ENSMUSG00000068523	854.8	853.3	882.1	892.9	881.7	886.4	845.6	857.1	866.1	886.1	935.4	882.3	869.7	936	867.6	902.4	882.1	915.2	852.6	916.5	805.9	821.8	871.6	871.4
ENSMUSG00000068523	211.9	182.3	209.3	217.5	190.9	197.1	188.4	165.8	202.9	189.1	206.1	209.5	202.8	218.4	176.3	231.3	195	211.2	197.8	236.1	144.2	186.7	182.6	197.9
ENSMUSG00000099269	19.8	19	19.6	17.9	21.2	21.2	20.8	20.4	17.5	19.3	20.7	19.4	17.4	21.5	18.8	18.1	20	20.2	17.8	19.2	20.6	18.8	19.6	16.8
