ID	CT22	CT28	CT34	CT40	CT46	CT52	CT58	CT64
ENSMUSG00000005442	40.2	38.9	39.6	51.9	57.2	54.5	31	39.9
ENSMUSG00000040688	126.8	135.1	125.4	148.5	113.8	110.8	114	99.9
ENSMUSG00000028759	109.9	112.4	70.6	85.2	104.6	88.7	86	89.2
ENSMUSG00000025261	1997.6	1672.4	1704.1	1511.7	1770.1	1775.2	1734.2	1518.2
ENSMUSG00000026553	14.4	31.2	18.5	25.8	27.8	20.9	21.4	24.1
ENSMUSG00000018585	284.2	301.5	311.8	285.2	328.5	278.9	335.3	298.3
ENSMUSG00000026878	18.1	21.5	15.6	29.8	32.4	23.3	20.9	49.4
ENSMUSG00000020936	121.2	166.3	171.2	79.4	133.4	149.6	92.7	72.6
ENSMUSG00000067851	440.1	459.1	373.2	424.8	421.2	382.2	409.1	450
ENSMUSG00000014355	43.8	32.8	37.7	38.8	36	42.9	36.7	43.5
ENSMUSG00000025224	10.1	14.9	10.5	11	16	10.9	13	11.2
ENSMUSG00000022100	840.9	864	855.6	931	806.3	886.8	961.8	997.4
ENSMUSG00000025224	17.8	20.1	15.4	15.3	16.6	17	17.4	14.2
ENSMUSG00000025261	594.9	556.1	531.8	514.8	545.7	554.7	552.7	513.2
ENSMUSG00000025224	220.2	219.6	214.5	207.2	357.8	262	270.7	146.5
ENSMUSG00000008855	72.7	51	46.2	57	69.5	33	62.8	41.3
ENSMUSG00000022770	10.6	11.8	10.6	10.8	12.2	11.8	11.7	9.2
ENSMUSG00000034820	602.7	627.1	574.3	621.6	600.7	661.4	551.8	669.8
ENSMUSG00000022770	1620.3	1711.5	1504.6	2020.3	1683.5	1681.8	1768	1677.4
ENSMUSG00000028759	1809.2	2017.3	1901.8	1747	1805.7	1877.9	1788.7	1744.1
ENSMUSG00000025224	59	57.7	46.8	79.4	56.7	53.2	52.2	59.9
ENSMUSG00000005442	133.3	126.1	128.2	120.2	134.4	122.1	155.7	157.7
ENSMUSG00000071415	87.3	63.8	81.5	77.5	57.9	62.2	72.7	74.3
ENSMUSG00000008855	551.3	592.7	520.1	477.7	572.7	616.4	439.2	530
ENSMUSG00000030058	2590.7	2271.3	2309.6	2277.3	2440.4	2406.2	2305.6	2174.6
ENSMUSG00000026878	33.7	53.7	46.6	61.3	53	30.1	35.3	45.9
ENSMUSG00000008855	221.7	163.6	211.2	162.7	149.2	201.7	149.1	228.8
ENSMUSG00000001158	374.2	439.6	374.8	467.3	417	369.5	545.3	438.2
ENSMUSG00000015341	18.5	17.6	17.7	16.6	17	20	17	24.5
ENSMUSG00000001289	459.1	532.4	554.8	443.8	567.9	512.3	463.8	396.6
ENSMUSG00000026965	32.9	39	37.2	41	35.4	38.5	37.6	34
ENSMUSG00000008855	98.1	130.3	87.1	120.5	137.9	83.4	111.4	130.7
ENSMUSG00000068328	1481.8	1404.7	1384	1397.2	1436.9	1469.3	1236.1	1358.1
ENSMUSG00000005442	468.7	551.1	458.6	424.2	484.3	456.5	502.1	425.2
ENSMUSG00000040688	183.9	181	216	178.5	208.4	162.2	151.5	159.5
ENSMUSG00000008855	182.7	132.3	154	175.6	150.2	172.7	122.1	166.5
ENSMUSG00000022898	123.9	211.4	97.1	180.6	170.1	137.1	178.6	117.2
ENSMUSG00000025224	1261.9	1197.9	1178.6	1143.8	1295.4	1162.9	1082.6	1097.4
ENSMUSG00000005442	115.2	149.1	112	120.8	112	118.9	113.3	133.3
ENSMUSG00000020459	492.2	476.3	498.4	527.3	408.3	540.6	487.5	500.6
ENSMUSG00000034820	357.1	357.9	348.9	366.4	342.9	361	337.1	349
ENSMUSG00000029405	77.3	60.1	43.6	117.5	73.4	58.4	97.1	59.4
ENSMUSG00000037373	29.8	31.3	35.4	32.1	36.4	37.7	30.7	30.7
ENSMUSG00000038160	40.2	34.2	39.8	23.7	33.8	28.2	36.7	29.9
ENSMUSG00000093575	64.2	52.8	32.4	68.3	53.3	32.3	54.2	65.5
ENSMUSG00000005442	171.8	179.7	132.3	155.2	156	136.3	143.9	156
ENSMUSG00000021266	1331.1	1375	1193.8	1212.4	1367.1	1171.8	1138.7	1086.9
ENSMUSG00000008855	519.2	362.2	504.5	480.4	367.9	549.8	471.2	527.3
ENSMUSG00000026810	818.3	839	743.9	823.4	821.4	858	767.8	919.4
ENSMUSG00000021282	405.1	448.4	438	518.8	425.3	473.9	413.9	455.9
ENSMUSG00000027598	971.5	926.9	860.5	966.2	946.7	824.6	854.7	1003.4
ENSMUSG00000015341	25.8	43.2	24.6	33	30	27.5	35.6	37.4
ENSMUSG00000005982	480.6	552.6	576.2	538	503.4	539.4	566.3	521.3
ENSMUSG00000026553	2588.4	2601.3	2513.4	2513.8	2466.6	2515.1	2540.9	2488.3
ENSMUSG00000041645	78.1	67.7	46.3	49.7	60.5	72	65.1	53.1
ENSMUSG00000067851	16.3	16.2	13.9	16.8	16.5	19.1	18.6	14.6
ENSMUSG00000029405	25.5	33	30.2	43	45.8	27.1	34.1	37.8
ENSMUSG00000024309	864.8	949.9	818.2	897.5	866.3	822.6	775.4	857.1
ENSMUSG00000025224	11.4	11.9	11.2	10.1	11.1	11.7	11.4	12.1
ENSMUSG00000078552	69.9	45.5	69.1	46.2	39.8	52.7	50.4	73.9
ENSMUSG00000008855	370.5	356.7	312.8	332.6	374	297.9	287.9	386.8
ENSMUSG00000024414	326.5	403.8	384.8	333.8	366.1	398.2	304	327.7
ENSMUSG00000001016	101.5	80.3	83.3	84.8	95.1	118.8	128.7	91.5
ENSMUSG00000007036	54.7	119	73.2	75.9	86.2	44.6	50	47.1
ENSMUSG00000029234	13.8	19.6	16	15	16.2	12.2	15.3	13.9
ENSMUSG00000030058	1311.6	1553.4	1037.5	1186.3	1437.4	1311.6	1694.2	1241.9
ENSMUSG00000026965	78	49.9	58.5	54.6	60.7	65.1	39.6	52.9
ENSMUSG00000024740	825.7	875.1	720.7	836.9	896.2	801.8	872.9	766.8
ENSMUSG00000008855	197.6	199.6	183.2	175.6	168.7	175.1	159.9	188.6
ENSMUSG00000032112	773.2	979.3	873.2	949.9	990.6	878.6	920.6	907.1
ENSMUSG00000040688	52.7	96.3	116.2	94.2	130.7	88.7	71.2	94.7
ENSMUSG00000026878	45.3	24.3	34.4	55.4	69.3	35.5	61.3	46.8
ENSMUSG00000014355	357.3	345.8	312.7	346.8	307	346.7	329.8	351.9
ENSMUSG00000001158	72.3	56	63.1	92.6	72.1	73.3	65.4	91.5
ENSMUSG00000025224	22.6	24.7	27.4	28.7	25.2	29.4	49.6	26.6
ENSMUSG00000040688	194.4	196.6	168.7	149.8	241.6	206.8	183.8	132.9
ENSMUSG00000040688	200.8	174.5	189.6	184.6	189.5	183.2	155.5	115.2
ENSMUSG00000014355	66.9	71.1	42.7	54.2	67.5	43.6	77.6	38.6
ENSMUSG00000035505	15.2	16.9	13.1	20.9	22	13.6	18.9	18.1
ENSMUSG00000022100	892	815.6	848.1	891.5	759.6	727.3	860	836.7
ENSMUSG00000026965	321.7	306	265.8	322.8	345.3	326.4	368.1	326.4
ENSMUSG00000020794	118.2	154.3	142.3	263.4	97.4	104	266.7	160.1
ENSMUSG00000022770	950.3	891.4	872.8	908.3	889.8	760.9	867.6	767
ENSMUSG00000010406	243	238.4	263.6	201.7	263.2	247.8	252.3	195.1
ENSMUSG00000028677	939.7	962.5	953.5	913.3	1006	1003.6	917.4	809.1
ENSMUSG00000022770	530	511	541.7	579.7	510.7	509.3	564.7	613.7
ENSMUSG00000021327	728.5	737.9	669.4	774.1	799.7	744.7	754.6	826
ENSMUSG00000038160	10.1	10	9.7	9.6	10.3	9.5	8.7	10.4
ENSMUSG00000040688	105.7	112.6	119.5	92.1	99.7	136.3	114	145.7
ENSMUSG00000019868	86.3	70.2	66.8	57.6	94	96.3	71.4	64.5
ENSMUSG00000078923	130.4	117.8	139.6	103.6	125.6	124.2	102.2	125.9
ENSMUSG00000032112	26.4	32.6	26.9	26.4	33.4	28.2	23.4	28.9
ENSMUSG00000014355	98.5	80.3	62.1	69.6	77.3	68.6	89.1	91.6
ENSMUSG00000025224	343.6	331.2	303.3	339.7	428.1	363	291.3	349.4
ENSMUSG00000025224	21.1	35.8	21.1	19.2	25.8	19.1	22.1	26.3
ENSMUSG00000026553	1152.8	1153.4	1197.6	1185.3	1207.5	1029.7	1267.5	1013.3
ENSMUSG00000025224	62.3	51.5	51	51.4	63.7	70.4	60.2	61.1
ENSMUSG00000014355	409.9	370.8	343.1	357.9	360.5	368.3	408.3	372.1
ENSMUSG00000003346	13.8	13	10.1	13.6	10.7	11.5	11	11.1
ENSMUSG00000067851	541.2	522.6	461.9	525	427.8	424.5	510.6	514.6
ENSMUSG00000026965	18.9	13.6	16.2	13.1	12.1	16.4	21.5	14.6
ENSMUSG00000024740	533	554.8	520.7	431.1	585.4	570	680	459.2
ENSMUSG00000026553	59.3	75.5	59.4	95	67.5	49.6	95.3	62.2
ENSMUSG00000071659	1081.6	951.7	975.7	1038.2	1052.5	923.2	902.2	1003.9
ENSMUSG00000020368	4466.5	4443.6	4300	5081.1	4318.5	4259.4	5119.3	4892.7
ENSMUSG00000004207	4321.8	4554	4272.4	4358.8	4445.8	4336.8	4005.9	3959.3
ENSMUSG00000030751	25.2	56.6	35.5	46	41.7	37.1	36.2	39.9
ENSMUSG00000025261	1104.5	919.2	981.2	815.9	841.3	860.3	863.2	796.1
ENSMUSG00000028759	110.8	129.2	122.8	115.9	103.3	91.5	107.7	104.9
ENSMUSG00000032803	77.7	82	80.9	72.4	111.6	82.5	59.9	74.3
ENSMUSG00000020708	332.4	347.1	279.2	306.9	379.4	315.8	409.9	273.2
ENSMUSG00000022770	309.6	303.7	381.8	326.7	312.9	338	339.4	355.9
ENSMUSG00000022365	1612.5	1533.4	1485.8	1538	1678	1541.9	1658.7	1564
ENSMUSG00000026878	1218.6	1294.1	1015.3	1634.2	1028.8	947.9	1163.5	1261.8
ENSMUSG00000004207	6756.3	6540.7	6480.2	6560.2	6401.2	6513.1	6029.1	6775.1
ENSMUSG00000029405	461.7	515.3	462.9	476.9	466.1	533.5	444.7	459.9
ENSMUSG00000014355	79.4	86.5	63.2	68	57.9	63	92.6	64.4
ENSMUSG00000020794	1029.4	1146	1085.9	1295	1150.5	1073.1	1318.6	1165.3
ENSMUSG00000024740	421.7	406.6	415.1	427.8	412.5	435.9	400	392.1
ENSMUSG00000040688	124.6	187.8	98.6	114.8	152.9	105.7	147.8	114.4
ENSMUSG00000027828	1215.9	861.5	964.3	1070.2	1095.1	1178.9	1287	930.7
ENSMUSG00000013160	1351.1	1277.7	1137	1279	1314	1193.3	1204.5	1177.1
ENSMUSG00000029405	10.1	11.5	9	9.6	9.9	9.4	9.4	9.4
ENSMUSG00000026965	320.6	319.1	272.8	285	292.8	308.3	253.2	300.1
ENSMUSG00000021282	4274.5	4269.7	4808.7	4592.7	4272.4	4628.2	4125.4	4438.7
ENSMUSG00000020794	1973.5	2062	2087.6	2002.3	1991.8	1975.3	2166.8	2046.3
ENSMUSG00000012819	149.7	122.2	155.7	166.6	149.8	197.5	122.9	217.4
ENSMUSG00000071415	423.2	321.6	297.7	244.8	283.6	355.8	260.2	308.1
ENSMUSG00000022770	689.5	821.4	692	742.7	778.9	816.2	739.6	764.3
ENSMUSG00000029405	2884.3	2798.3	2703.9	2841.7	2646.1	2794.8	2794.8	2825.4
ENSMUSG00000020459	19.1	18.4	18.1	17.3	18.5	24	20.9	23.9
ENSMUSG00000038160	336.4	409.2	308.7	356.8	346.3	296.6	379.6	339.8
ENSMUSG00000030058	1728.4	1518.1	1586.7	1326.7	1475.2	1426.5	1344.1	1409.7
ENSMUSG00000028759	42.3	24.7	25.4	41	29.4	21	38.1	28.3
ENSMUSG00000030058	2481.7	2083.5	2198.2	2018.6	2365.2	2270.6	2144.5	2100.8
ENSMUSG00000004207	4860	4651.3	4805.7	5208.8	4641.7	4804.4	4706.8	4938.7
ENSMUSG00000020368	155.5	135.4	148	189.5	142.5	132.4	150.5	148.7
ENSMUSG00000070733	472	396.3	435.7	478	497.1	498.4	454.4	459.5
ENSMUSG00000005442	56.5	54.3	36.2	49.6	40.1	39.1	40.8	36.8
ENSMUSG00000005442	156.5	118.5	137.7	128.8	130.4	119.4	108.8	121.8
ENSMUSG00000021282	2373	2485	2321.3	2420.2	2361.9	2524.8	2667.2	2507.1
ENSMUSG00000008855	630.7	541.4	607.1	622.3	561.7	592.2	520.8	630.9
ENSMUSG00000019868	126.2	147.8	126.6	136.1	130	133.5	114.4	106.9
ENSMUSG00000026878	12	12	14.4	18.9	15.7	10	18	11.8
ENSMUSG00000029405	121.2	136.9	113.3	166.1	103.2	132.5	164.6	135.8
ENSMUSG00000040688	83.8	112.4	119.9	110	116.6	116.9	99.7	87.1
ENSMUSG00000036733	149.3	174.7	131.1	145.3	133.3	146.2	153.2	100.9
ENSMUSG00000005442	944.7	1010.2	895.3	843.6	1017.2	915.4	1036.4	897.6
ENSMUSG00000067851	10.2	12.8	13.1	16.2	11.3	11.3	10.5	10.7
ENSMUSG00000036733	42.7	39.9	39.6	43.7	28.7	40.8	34.9	45.8
ENSMUSG00000029405	860.5	719.4	841.2	1061.6	810.6	898.2	1064.1	952.1
ENSMUSG00000005442	27.8	21.3	19.3	20.6	22.1	22.2	22.5	17.7
ENSMUSG00000030751	12.7	19.8	14.6	19.8	14.1	15.2	15.2	16.4
ENSMUSG00000015341	83.2	78.5	68.6	62.8	75.5	67.4	92.7	48.6
ENSMUSG00000040688	90.6	155.4	118.8	128.7	147.7	138.6	113.1	110.9
ENSMUSG00000022100	416.1	482.2	399.3	427.4	453.7	381.2	481.9	490.5
ENSMUSG00000026553	13.2	15.2	15.5	11.2	14.4	15.8	21	13.8
ENSMUSG00000028677	163.2	197.1	184.6	166.8	200.1	193.3	157.3	268.3
ENSMUSG00000055204	472.6	419.8	383.8	429.5	477.7	439.1	444.7	342.2
ENSMUSG00000020459	139.4	171.7	128.4	178.3	139.8	169.1	136.1	155.7
ENSMUSG00000037373	232.7	169.1	195	130	208	217.4	163	169.3
ENSMUSG00000004207	4970.7	4807	4880.5	5132.1	4863.7	5076.5	4833.4	4922
ENSMUSG00000022100	1324.9	1641	1290.1	1568.1	1352.5	1416.2	1627.1	1411.8
ENSMUSG00000022770	10	12.8	11.5	13.2	11.8	9.9	10.7	11
ENSMUSG00000025261	43.8	57.3	31.4	41.6	57	34.8	63.1	53.4
ENSMUSG00000030058	1097.5	1020.8	865.8	1129.8	1045	939.7	1209.8	1067.1
ENSMUSG00000029405	55.1	41.8	32	32.4	32.4	32.7	32.1	40.9
ENSMUSG00000067851	649.9	626	505.8	694.8	669.2	597.7	669.2	619.4
ENSMUSG00000019295	231.9	202.7	220.4	222.8	176.6	180.6	219.5	178.4
ENSMUSG00000005442	107.7	87.3	109.9	79.8	102.3	116.1	80.5	73.4
ENSMUSG00000027598	34.5	94.2	50.7	105.7	70.7	46	134.2	62
ENSMUSG00000032112	15.4	12.1	16.1	11.2	13.5	13	12	13.2
ENSMUSG00000027598	113.4	117.5	111.4	113	120.1	106.8	94.6	108.4
ENSMUSG00000029234	671.4	601.8	586.3	702	645.7	693.7	836.3	795.1
ENSMUSG00000027598	829.3	831.3	847.2	891.4	855.4	777.5	807.1	869.5
ENSMUSG00000020794	2441.3	2676.1	2686.3	3090.3	2650.6	2744.9	2868.4	2915.1
ENSMUSG00000014355	146.9	173.2	171.2	185.5	148.4	137.6	146.3	188.7
ENSMUSG00000020936	37.3	40.4	36.2	44.8	46.7	34.5	44.1	37.6
ENSMUSG00000028797	36.6	40.6	46.2	30.2	50.6	30.1	34.7	28.8
ENSMUSG00000026553	61.6	66.6	73.4	57.8	57.8	66.7	69.5	65.7
ENSMUSG00000008855	47.4	37.6	35.6	44.1	46.2	33.6	40.4	43.8
ENSMUSG00000055204	1287.8	1123.1	1152.7	1111	1173.4	1197.9	1137.2	1140.4
ENSMUSG00000071659	424	478.3	381.4	460	411.1	440.4	524.8	490.8
ENSMUSG00000037373	1063.1	1056.8	1064.1	1008.2	1081.4	1035.6	924.9	1029.3
ENSMUSG00000022898	86.3	86.1	64	101.1	84.3	80	115	109.5
ENSMUSG00000008855	194.7	208.8	186.2	186.3	202.2	217.8	162.7	158
ENSMUSG00000028797	272.5	266.4	230.4	264.4	301.4	222.1	240.8	274.5
ENSMUSG00000028797	81.7	89.3	73	62	67.9	62	52.4	75.3
ENSMUSG00000026878	18.7	20.8	13.6	21.7	25.7	12.4	19	29.6
ENSMUSG00000008855	394.8	328.2	412.7	372.6	372.7	351.3	386.1	390.1
ENSMUSG00000026553	113.9	151.4	148.1	141.8	165.8	134.5	130.3	143.7
ENSMUSG00000022100	994.4	1105.6	1045	1040.5	1031.8	1086.4	1029.5	1042.2
ENSMUSG00000040688	505.8	506.2	614.2	522.5	526.4	525.4	422.2	466
ENSMUSG00000020519	737.4	692.2	696.2	623.2	758.2	724.2	696.9	568.9
ENSMUSG00000020936	106.2	89.6	78.4	100.5	97.7	79	83.3	102.1
ENSMUSG00000022770	8.1	8.3	8.4	7.9	8.2	8.9	8	7.8
ENSMUSG00000022100	139	88.5	107.1	184	170.6	119	170	117.3
ENSMUSG00000055204	889.3	755.5	785.7	746.9	907.5	743.9	694.7	754.2
ENSMUSG00000055204	634.4	609.4	630.1	564.9	625.4	527.2	499.7	494
ENSMUSG00000087260	54.2	55.7	59.9	51.6	43.2	39.4	63.2	53.8
ENSMUSG00000021327	31.1	45.2	23.5	66.7	29.4	32.7	54.9	38.8
ENSMUSG00000034820	211.8	255.2	215.1	206.5	207	224.4	172.9	234.7
ENSMUSG00000034820	149.3	87.9	102.7	83.4	143.3	130.8	222.9	64
ENSMUSG00000028759	47.8	70.3	35.8	37	50.7	34.6	38.6	47.5
ENSMUSG00000022193	3548.6	3174.3	3396	2904.4	3341.6	3341.8	3283.7	3180.7
ENSMUSG00000027598	176.1	201.9	173.9	212.2	173.4	236.1	259.6	214.6
ENSMUSG00000030058	1655.8	1604.6	1585.2	1804.7	1630.1	1658.2	1587.6	1606.7
ENSMUSG00000020088	687.6	833.9	728.2	910.4	785	693.2	779.5	731.3
ENSMUSG00000037373	904.1	1008.2	1003.7	883	1024.5	938.3	881.1	788.8
ENSMUSG00000007036	192.6	201.9	189.4	146.1	224.2	211.6	296.4	202.8
ENSMUSG00000022898	52.8	105.8	49.9	60.1	78.7	52.9	68.1	58.5
ENSMUSG00000014355	89.8	78.7	59.8	94.1	76.7	53.7	61.9	65.8
ENSMUSG00000014355	540.5	634.3	482.2	641.4	591.7	581.6	681.7	626.6
ENSMUSG00000037373	286.2	171.8	250.3	237.4	217.7	272.1	170.1	286.2
ENSMUSG00000001018	398.2	469.2	454	422.1	456	475.1	431.2	484
ENSMUSG00000032803	208.3	327.9	299	331.2	309.1	258.1	374.8	289.7
ENSMUSG00000078713	8.5	9.9	9.1	9.4	9.4	7.9	9.8	10.2
ENSMUSG00000028677	599.2	676.7	597.4	628.2	685.8	658.7	590.3	617.1
ENSMUSG00000028797	366.3	431.7	434.6	424.9	455.4	399	402	436.9
ENSMUSG00000020936	606	588.8	603.7	580.6	702.2	565.4	549.5	590.1
ENSMUSG00000037373	64.8	49.9	49.1	54.2	47.7	60.4	38.8	61
ENSMUSG00000026878	49.5	54.5	42.1	59	49.7	38.9	64.5	51.6
ENSMUSG00000020936	954.5	895.3	953.3	1096.5	904.8	847.1	841.1	986.2
ENSMUSG00000021556	124.7	233.2	178	169	166.8	175.4	148.4	171.6
ENSMUSG00000024309	140.2	181.8	157.4	183	115.5	127	166.4	137.5
ENSMUSG00000079477	237	211.6	234.5	211.9	204.5	228.6	189	205.7
ENSMUSG00000028677	1737.1	1766.3	1725.7	1580.6	1708.4	1699.1	1540.9	1639
ENSMUSG00000014355	766	830.3	779.1	887.4	827	850.5	819.1	801.3
ENSMUSG00000020088	83.5	118.1	55.6	124.4	84.6	73	69.7	93.1
ENSMUSG00000068328	301.8	218.9	219.5	195.6	255.4	231.7	194.4	187
ENSMUSG00000002332	1141.8	1104.5	1113.9	1245	1107.7	1061	1177.8	1195
ENSMUSG00000067851	1071.5	1117.1	1080.8	1254.4	1068.8	1073	1139.3	1095.2
ENSMUSG00000021556	21.3	23.2	24.3	20.1	23.9	23.2	17.6	21.1
ENSMUSG00000036733	277.7	298	319	320.7	316.4	363.8	302.4	340.7
ENSMUSG00000029446	364.9	298.5	271.9	347	305.2	265.2	250	261.2
ENSMUSG00000067851	307.3	289.3	285	346.9	285.3	286.9	254.6	346.8
ENSMUSG00000022770	1062.6	943.5	988.7	990.2	932.2	1001.3	1024.8	1023
ENSMUSG00000026553	187.5	221.2	193	203.2	188.5	202.4	279.3	211.3
ENSMUSG00000022770	690.3	731.6	643.2	855.4	660.2	675.1	771.6	710.9
ENSMUSG00000026553	82.6	129	110.8	115.1	125.3	107.7	93	112.8
ENSMUSG00000022770	310.1	333.1	271	356.1	284.8	296.6	343.7	340.4
ENSMUSG00000020368	2893.6	2928.1	2763.8	4017.6	2939.4	3010.8	3546.9	3421.5
ENSMUSG00000079477	113.7	106.9	73.5	79.4	101.5	84	99.3	90.7
ENSMUSG00000027598	344.8	392.9	340.5	450.8	380.3	356.9	345.9	378.4
ENSMUSG00000020459	159.8	204.4	169.9	224.8	200.5	170.9	137.7	178
ENSMUSG00000024309	485.4	487.6	479.5	488	445.2	486.4	406.3	534.9
ENSMUSG00000027598	34.7	75.5	50.8	91.5	49.1	39	71.9	33.1
ENSMUSG00000025261	1851.6	1579.4	1661.6	1621	1650.4	1596.9	1614.7	1530.9
ENSMUSG00000022898	8.9	12.8	12.2	10.4	11.6	10.6	10.6	11.9
ENSMUSG00000030751	331.1	240.2	257.9	247.7	284.3	233.8	269.2	251
ENSMUSG00000030751	29.3	34.8	32	49	39.2	29.6	45.2	28
ENSMUSG00000034820	570	553	557.9	618.2	608.9	469.4	441.4	542.1
ENSMUSG00000014355	52.4	70	49.5	69.5	46.7	51.6	39.5	42.8
ENSMUSG00000026965	274.6	260.4	249.8	276.6	272.1	264.6	251.2	256.9
ENSMUSG00000027598	291.2	291.4	299.1	262	353	276	307.3	264.4
ENSMUSG00000026878	149.3	151.7	120.4	173.9	137.9	114.4	174.8	143.7
ENSMUSG00000025224	53.9	121.6	65.4	70.5	76.8	63.1	61.7	83.6
ENSMUSG00000038160	354	379.6	354.4	479.9	384.2	292.8	462.7	354.5
ENSMUSG00000055204	1524.9	1316.3	1319.5	1344.9	1483.9	1255	1317.2	1249.9
ENSMUSG00000025156	800.4	851.4	788.6	686.6	911.4	833.4	727.2	704.4
ENSMUSG00000020459	18.6	40.2	16	34.3	33.6	24.1	32.8	21.4
ENSMUSG00000026553	170.6	171.6	147.8	165.4	167.9	170.9	163.3	171.1
ENSMUSG00000008855	792.6	655.5	844.7	787.7	589.7	850.5	571.3	779
ENSMUSG00000027598	260	358.5	289	352.8	396.4	375.1	412.9	355.6
ENSMUSG00000020088	41.7	58.1	60.4	58.5	36.4	37.5	47.6	67.1
ENSMUSG00000028646	55.9	44	59	49.7	73.7	59.9	70.9	71.5
ENSMUSG00000024712	34	36.4	36.2	37.9	43.6	27.4	34.1	35.4
ENSMUSG00000029446	19.9	15.4	35.5	21.8	21.3	22.9	18.7	27.5
ENSMUSG00000020459	11.4	9.8	9.9	10.2	10.1	9	10.5	9.8
ENSMUSG00000014355	670.6	692.7	513	708.3	706.6	678	624.5	642
ENSMUSG00000020088	40.6	39.1	30.5	41.7	33.4	34.2	26.4	46.3
ENSMUSG00000021096	1289	1239.8	1249.3	1264.8	1237.2	1172.8	1263.3	1242.8
ENSMUSG00000025224	16.5	20.6	14.5	20.5	14.5	19	17.7	21.2
ENSMUSG00000008855	44.3	35.6	27.6	45	43.8	21.7	40.8	28.4
ENSMUSG00000026553	3103.6	3002.5	3057.7	2976.1	3021	2959.3	2856.7	2878.9
ENSMUSG00000005442	97.1	137.7	101.4	120.8	155.5	96.3	135.6	134.2
ENSMUSG00000037373	33.8	64.2	38.6	50.9	37.4	32	33.8	35.8
ENSMUSG00000034820	277	272.7	330.2	295.5	291.3	342.7	342.7	315.3
ENSMUSG00000026553	25	29.5	21.4	40.2	45.8	21.2	46.8	25.2
ENSMUSG00000030058	1732.8	1646.7	1553	1474.5	1689.3	1713.5	1459.3	1471.5
ENSMUSG00000027598	13.1	16.4	16.8	21	19.5	11.9	17.4	16.4
ENSMUSG00000024740	1047.1	1081.4	1152.6	1133.9	1152.2	1039	1148.1	1066
ENSMUSG00000020368	3585.2	4049.8	3955.5	3998.5	3856.1	4194.9	3843.8	3848.1
ENSMUSG00000021096	37.4	39.2	33.6	48.4	47.7	39	46.7	39.2
ENSMUSG00000001018	548.5	658.8	608.5	494.1	616.2	523.6	536.3	535
ENSMUSG00000035505	1092.4	859.4	1023.6	889.7	1014.1	902.9	937.9	1080.9
ENSMUSG00000029446	61.8	48.4	73.7	72.5	73.8	58.9	79.9	60.9
ENSMUSG00000030058	44.7	30.2	34.7	28.4	31.1	33.6	23.6	46.3
ENSMUSG00000025224	74.6	83.8	107.4	71.2	67	57.7	71.6	57.9
ENSMUSG00000014355	42.4	49	46.6	59.2	52.9	34.3	49.9	50
ENSMUSG00000025261	983.8	876.4	960.3	795.2	997.5	861.7	916.3	865.5
ENSMUSG00000036733	10.5	13.4	9.4	10.9	10.5	10	10.5	10.3
