ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000067851	25.1	25.3	28.3	34.7	27.6	26.8	21.2	19.7	37.2	25.4	32	40.6	24.7	53.9	23.5	49.1	42	37.8	23	37.6	29.2	20.5	23.9	23.7
ENSMUSG00000029446	29.4	30.1	27.4	29.8	24.2	34	31.7	33.9	32.2	25.6	26.8	28.1	28.5	25.7	25.7	25.9	31.9	23	26.7	28.6	23.9	28.3	30.5	27.5
ENSMUSG00000026553	459.1	500.2	570.7	498.1	615.1	694.2	510.3	520.3	513.4	495	573.8	497.8	600.3	682.8	573.2	496.3	620.3	661.8	517.8	718.1	531.8	602.9	638.6	486.5
ENSMUSG00000022100	24.4	20.7	31	25.4	29.1	23.7	34.5	21.5	23.1	21.9	25.6	19.7	32.2	19.5	24.7	26.8	18.5	23.1	27.6	21.8	22.6	24.8	21	23.2
ENSMUSG00000028677	377.5	298.3	282.2	337.2	205.1	264.6	317.7	262.1	304.5	305.7	291.5	283.2	295.5	290.5	295.6	350	285.8	352.4	266.5	307.3	275.8	264.2	363	292.2
ENSMUSG00000037373	650.5	577.9	520.3	676.1	612.1	610.2	659.3	723.6	787.6	615.9	860.7	779.6	622.5	660.8	674.2	729	708.8	586.2	555.1	664.5	666	670.9	706.2	599.8
ENSMUSG00000027828	138.8	125.4	139.2	104.3	111	110.4	132.2	101.3	131.4	103.9	118.6	114.5	82	132.1	141.4	100.4	117.5	132.2	79.7	119.5	90.4	120.5	135.6	121.8
ENSMUSG00000005442	54.5	55.7	34.9	59.1	47.4	39.4	43.4	43.7	34.7	38.7	36.9	38.9	40.6	51.2	38.7	61.8	34.5	45.4	37.1	52.9	32.2	46.4	47.6	27.8
ENSMUSG00000040688	141.5	123.9	170.7	163.9	140	138	100.3	120.8	124.1	168.9	161.3	181	98.1	122.4	114.2	136.7	156.6	135.4	104.7	91.5	146.9	135.5	130.2	134.8
ENSMUSG00000028759	119	132.6	151.8	180.8	157.9	158.6	132.6	151.7	154.7	224.5	154.8	180.6	164.9	102.8	184.3	172.7	160.5	140.7	134.3	167.7	173	183.8	158.5	217.3
ENSMUSG00000025261	2125.8	2450.9	2439.5	2523.8	2245.1	2437.5	2020.5	2376.4	2511	2482	1996.4	2317.4	2303	2298	2311.1	2398.1	2264.2	2583.2	2545.6	2309.7	2378.7	1958.3	1988.9	2745
ENSMUSG00000026553	25.8	33.9	27.1	34.8	28	33.1	22.5	20.1	21.6	29.7	18.4	32.5	37	32.6	22.8	25.7	26.4	17.9	43.2	18.4	20.1	22	21.7	30.1
ENSMUSG00000018585	523.1	691.5	612.6	645	679.2	589.4	663	538.5	657.3	868	645.1	657.7	707.6	727	585.3	579	588	595.3	731.3	662.1	583.9	707.4	556	608.3
ENSMUSG00000026878	28	41.7	94.9	40.6	31.4	26.8	46.3	73.8	24.2	58	33.8	48.4	31	84.6	158.8	71.2	66.8	34.4	68.7	68.1	24.9	73.3	35.3	36
ENSMUSG00000020936	177.7	196.4	191.6	115.1	145.6	123.3	141.3	250.5	195.2	273.6	167.7	147.8	88.8	165.7	251.4	158.1	164.1	203.4	251.5	108.4	176.7	181.2	195.3	112.3
ENSMUSG00000067851	510.2	338.6	484.8	437.4	504.4	505.2	325.1	516.4	324.3	299.9	531.2	399	412.6	344.3	455.9	359.3	400.5	324.5	414	378.7	405.6	342.3	319.1	417.5
ENSMUSG00000014355	77	67.5	102.5	91.8	79.4	125	82	87.1	65.9	65.9	65.4	91.4	94.5	72.2	79.2	69.4	65.9	70.5	79.1	69.5	60.4	91.2	82.2	79.7
ENSMUSG00000025224	26.8	20.1	30.1	21.2	15.2	16.8	20.1	16.7	21.3	21.5	17.1	23.8	20.1	16.6	17.8	20.7	17.8	19.1	16.5	21.7	17.3	18	20	25
ENSMUSG00000022100	721.1	687.5	615.9	731.2	729	681	770.7	628.4	676.2	752.7	586	774.9	684.7	552.2	735.9	684.8	714	644.1	724.8	690.8	640.7	630.3	755.2	667.6
ENSMUSG00000025224	17.2	18.5	19.5	29.2	26.3	20.5	23.6	18.6	23.3	25.3	23.8	21.4	27.2	36.8	19.3	17.3	19.5	19.2	20.1	23.2	20.4	18.2	20.9	31.4
ENSMUSG00000025261	730.8	491.8	606.1	496	658	685.3	629.9	589.9	500	645.2	750.3	553.3	669.5	661.6	706.2	616.4	598.3	621.7	660.4	655.2	688.9	659.4	572.8	603.6
ENSMUSG00000025224	154.1	98.6	130.8	134.8	170.8	136.6	227	201.2	98	122.8	131.8	163.8	120.1	115.2	164.6	187.6	141.4	195.1	135.5	86	204	92.4	98.9	103.3
ENSMUSG00000008855	40.5	47.7	48.9	74.9	48.4	39.5	88.4	83.4	41	58.8	70	45.1	58.7	55.4	36.4	36.3	71.2	45.8	45.8	67	48	55	43.5	34.2
ENSMUSG00000022770	17.5	13.4	16.1	14.1	18.8	18.6	14.5	18.7	15.8	13.8	18.1	13.8	16.8	13.5	13.9	13	14.6	16.5	15.1	15.7	14.7	14.3	17.6	15.7
ENSMUSG00000034820	636.7	451	514.3	343.9	469.8	453.5	529.3	407.2	428.8	484	557.5	485.9	404.1	508.7	366.5	527	476.2	512.6	459.5	511.5	421.5	504.2	425	417.9
ENSMUSG00000022770	2319.1	2560.1	2155.7	2635.3	2309.4	2384.2	2179.5	2448.3	2328.2	2741.5	2249.6	2198.9	2775.2	2247.9	2737.2	2216.2	2550.2	2511.6	2678.1	2526.9	2906.5	2216.8	2504.3	2359.8
ENSMUSG00000028759	2028.3	1427.7	1831.8	1583.1	1802.3	1516.4	1853.7	1758.9	1825.3	1848.1	1600.5	1534.3	1782	2267.3	1697.4	1422.6	1741.9	1717	1624.1	1605.8	1546.5	1472.8	1691.8	1714.4
ENSMUSG00000025224	49.3	53.2	93.3	52.3	68.7	42	40.6	92.4	52.3	34.6	57.5	52.8	84.8	54.1	92.6	45.2	64.9	56.2	51.9	79.7	47.6	62	74.5	50
ENSMUSG00000005442	162.6	171.8	143.6	231.6	193.6	199.4	237.7	139.8	145.5	165.7	148.5	177.4	152.6	131.4	233.9	154.9	146.7	208.9	192	148.8	143.3	153.8	141.8	239.7
ENSMUSG00000071415	108.9	108.2	78.8	72.5	95.3	83.3	83.6	87.6	75.6	101.3	78.9	97	90.6	127.6	141.9	87.8	116.3	67.6	90.9	126.6	130.7	82	90.1	79
ENSMUSG00000008855	437.5	358	400.1	387	336.1	372.8	291	495.3	371	344.7	374.5	281.4	476.4	447.8	307.6	330.8	265.3	398.5	314.3	388.3	362.2	459.2	413.4	332.7
ENSMUSG00000030058	697.9	910.3	861	882.8	834.8	943	826.6	816.3	1002.9	1010.6	893.6	844.6	664.9	881	859.9	685.2	719.7	885.9	785.9	776.5	944.8	853.3	817.8	881.2
ENSMUSG00000026878	60.5	68.4	79.4	114.1	83.1	60.6	81.3	79.9	55.4	84.7	103.5	140.5	94	77.5	119.7	68.6	90.3	104.7	77.4	94.5	88.7	96.5	67.4	52.6
ENSMUSG00000008855	199.7	249.3	312.6	350.7	248.7	208.2	242.1	276.3	331	298.9	390.7	342.1	230.6	316.9	280.8	279.7	368.5	247.7	299.2	310.2	267.2	281.2	288.2	311.1
ENSMUSG00000001158	379.1	520.1	332.5	261.1	401.2	297.3	523.2	433.5	451.6	275.1	490.2	473.6	454.7	292.2	360.4	613.8	326.5	268.3	372.6	454.8	413.6	376.5	378.8	380.5
ENSMUSG00000015341	28.5	23.5	30.9	21.1	28.5	21.6	22.5	31.9	24.2	18.4	25.2	19.6	20	20.1	22.4	24.8	30	22.3	29.6	33.2	23.5	26.2	20.2	23.5
ENSMUSG00000001289	269	196.4	258.1	270.9	337.8	287.6	337.1	347	430	285.1	232.6	383.2	361	364.2	319.8	309.2	275.3	236.2	338.6	405.9	300.1	217.9	293.3	241.4
ENSMUSG00000026965	95.7	60.8	41.5	51	63	49.3	46.5	52.7	59	47.1	64.1	77.2	48.8	36.7	42	44.5	40	47.1	49.3	60.6	34.6	56.5	39.5	33.6
ENSMUSG00000008855	138.2	161.4	173.8	187.4	120.7	147.2	115.2	206.1	141.2	202.5	171.5	141.7	190.1	168.1	194.7	179.3	188.4	157.6	133	160.7	168.1	169.5	179.4	145.7
ENSMUSG00000068328	2674	2539.2	3078.6	2868.3	2928.8	2908.9	3282.7	2410.3	2743.1	3307.1	2731.5	2804.6	2800.3	2550.9	2945.9	2861.7	2492.5	2902.3	2732.4	2821.5	3114.5	3050.8	3195.8	2791
ENSMUSG00000005442	591.6	389.5	546.3	422.9	447.1	513.2	567.3	467.2	434.2	572.7	430.2	442	467.3	488.1	551.2	482.5	447.4	394.5	406	437.7	535.5	571.5	570.9	636.3
ENSMUSG00000040688	238.4	307.7	195.1	294.3	252.8	207.4	220.8	235.7	286.9	151.1	243.8	241	235.9	166.4	240.4	255.9	186	226.3	246.3	220.4	216.1	209.9	193.3	251.7
ENSMUSG00000008855	144	160.6	178.2	173.4	189.7	230	187.9	143.7	189.1	238.1	180.1	183.5	221.7	228.6	231.6	181	163	173.6	152.3	122.7	234	208.7	222.9	206.7
ENSMUSG00000022898	60.1	32.4	112.3	64.4	79	35	53.7	75.2	125.4	62.1	50.4	90.4	37.3	53.5	56.4	95.5	103.5	50.2	52.9	109.7	113.6	82.6	94	109.2
ENSMUSG00000025224	838.3	1176.7	1133.9	1004.7	997.1	1019.6	997.6	1120.5	1078.1	944.6	1044.3	1059.3	1054.3	1026.2	1077.9	851	1053	1149.6	991.7	968.3	1043.7	970.4	1163.5	1245.7
ENSMUSG00000005442	175.5	137.4	145.7	147.6	133	129.4	118.2	101.7	138.3	109.2	113.8	165.1	112.4	163.3	165.3	171.5	159.6	161.2	136	192.8	134.8	125.5	196.6	121.2
ENSMUSG00000020459	451	509.4	433.6	436.7	343.7	597.8	584.9	415.7	546.8	607.8	482.1	453.4	484.9	408.2	452.1	493.2	364.6	600.4	447.9	501.5	420.3	519.5	414.5	498.9
ENSMUSG00000034820	290.7	394.1	313.5	348.8	370.3	424.8	356.7	376.4	339	354.5	381.9	364.2	315.3	352.6	360.6	316.8	391	363.4	345.7	354.8	350.4	336.5	381.4	326
ENSMUSG00000029405	99.9	139	102.7	154	132.6	109.2	126.7	123.3	111.4	126.6	108.7	140.7	160.5	147.4	195.5	139.5	134.8	104	117	185.5	91.5	112	82.3	115
ENSMUSG00000037373	39.4	40.7	38.9	49.5	42.6	38.4	41	49.4	40.2	46.1	35.4	36.5	44.9	38	41.3	35.8	43.9	38.3	55.5	48.3	52.6	32.2	42.8	49.7
ENSMUSG00000038160	38.9	51.2	53.5	31.3	39	37.9	49.3	57.9	61.2	87	84	40.6	44.5	66.8	46.1	61.5	42.8	70	70.3	34.3	46.7	43.6	52.8	47.6
ENSMUSG00000093575	129.5	106.2	48.7	106.3	78.3	76.4	144.3	72.7	139	67.2	51.3	94	87.8	39.7	48.6	117	83.1	133.3	55.2	80.9	40.6	64.3	71.8	109.4
ENSMUSG00000005442	112.3	110.6	131.4	126.9	152.8	105.4	103.3	142.6	126.8	124.7	158.8	107.5	189.2	142.9	92.3	155.4	133	102.4	126.2	180.5	80.5	114.4	133.1	102.4
ENSMUSG00000021266	640.1	741	711.1	727	540.6	483.3	526.9	856.5	698.5	632.9	806	583.5	614.1	520.5	839.4	726.1	747.1	611.1	625.2	782.8	859.7	491.2	736	601.8
ENSMUSG00000008855	762.6	1010.4	785.6	982.2	640.2	788.9	726.1	1007.6	961.8	748.9	924.5	797.8	732.8	706.6	744.1	824.1	795.2	883.7	831.8	589	714.4	743.3	915.7	738.2
ENSMUSG00000026810	1016.6	843.7	958.4	833.1	829.9	876.6	1039.9	766.8	894.6	891.7	796.1	809.6	906.3	830.9	884.1	1047.7	801.2	1108.2	1012.9	869.2	1083.7	800.3	831.4	1029.2
ENSMUSG00000021282	453.8	469	356.4	632.2	641.4	394.3	570.1	611.7	601.9	498.6	458.9	489.8	300.5	404.7	516.3	483.8	446	525.1	575.4	436.2	473.2	447.2	574	406.2
ENSMUSG00000027598	948.7	687.7	804.6	833.8	940.4	807.7	697.4	840.3	970	790.8	834.6	996.5	983.7	812.2	984.6	722.8	791.8	778.5	744.8	904.5	831.5	848.8	935.4	853.1
ENSMUSG00000015341	46.5	28	31.6	40.6	32.7	41.4	39	41.7	41.6	37.9	24.7	33	39.7	32	39.2	33	42.1	27.2	48.3	47.1	41	45.1	44.3	52.3
ENSMUSG00000005982	681.1	589.2	679.3	548.7	597.2	827.3	634	754.2	678.9	585.4	508.4	650.9	558	512.8	620.3	629.5	626.1	689.3	535.5	617.6	449.9	398.5	515.7	764.2
ENSMUSG00000026553	2352.2	2558.7	2532.9	2639.4	2639.2	2950.1	2474.8	2599.4	2565.2	2555.8	2546.3	2384.3	2710.9	2233.5	2611.9	2493.9	2668.4	2824.9	2696.3	2098.3	2668.6	2088.1	2559	2556.7
ENSMUSG00000041645	44.8	37.4	59.4	41.6	44	47.8	41	62.3	48.5	59.7	103.6	56.7	32.3	53.6	62.9	38.4	47.5	38.5	36.8	59.8	52.4	53.1	43.6	52.4
ENSMUSG00000067851	23.4	23.2	24.2	16.5	20.6	24.7	33.1	19.9	17.5	22.1	34.1	19.5	20.5	22.1	27.2	24.2	27	22.7	19.2	22.3	24	16.3	27.1	22.9
ENSMUSG00000029405	46.9	39	30.2	35.3	35	41.1	36.2	41.5	32.4	36.8	44	46.8	37.8	26.5	55	44.7	31.2	34.6	32.4	40.6	33.5	43.4	48.5	42
ENSMUSG00000024309	552.2	602.7	456.1	627.6	570.6	709.3	578	602	681.8	632.5	736.9	586.1	588.7	899	599.5	669.5	630.7	759.8	737.4	598	551.4	556	625.8	725.7
ENSMUSG00000025224	21.2	15.1	14.4	14	14.6	15.2	14.4	18.6	17.1	23.4	15	17.6	15.5	14.9	16.5	15.2	13.7	16.4	15.3	16.1	16.6	16.5	14.4	16.9
ENSMUSG00000078552	35.2	36	40.3	30.7	58.4	67.9	49.2	57.6	50.6	37.7	44.9	51.9	41.2	38.9	43.7	40.7	58.9	55.1	40.6	83.4	46.9	53.1	39.9	61.4
ENSMUSG00000008855	197.4	183	262.8	180.3	181.7	237.3	226	237	259.3	234.5	227.3	221.5	195.6	161.6	249.5	205.6	209.3	229	203.3	232.4	193.7	225.9	180.3	192.3
ENSMUSG00000024414	526.8	371.6	467.4	393.8	478.7	515.5	461.7	433	516.2	499.4	436	535.7	351.4	608	440	563.5	475.3	443.5	458.7	367.2	401.2	467	539.3	600.8
ENSMUSG00000001016	98	109	88.7	161.3	82.2	123.4	86.9	96.6	116.7	123.2	99.2	118.2	85.8	113	109.2	115.2	111.7	125.7	98	102.9	95.6	117.2	90	109.5
ENSMUSG00000007036	43.5	41.6	98.5	63.1	90.4	65.1	41.6	99.1	47.1	94.9	31.3	65	70.1	61.8	76.8	48.5	131.9	232.5	43.1	108.4	52.5	65.3	94.4	104.2
ENSMUSG00000029234	20.6	17.5	28.4	22.3	13.8	17.7	22	22.2	21.5	19.7	17.8	27.5	17.8	18.8	22.9	16.8	18.7	21.2	17.6	23.1	21.2	18.5	18.3	19.1
ENSMUSG00000030058	549.7	599.2	555.5	540.2	479.8	481.2	653.3	340.3	659.8	619.2	659.4	466.5	573.9	632	562	608.8	489	571	325.7	439.7	543.3	458.9	554	492.1
ENSMUSG00000026965	136.1	107.3	163.2	109.2	121.4	153.2	158.9	135.3	119.9	150.8	139.6	145.6	98.1	179.9	123.7	147.2	144.4	100.3	130.6	112.6	132.2	178.2	155.1	134.1
ENSMUSG00000024740	903.7	1018.2	909.3	730	1107.4	761.8	1092.1	1010.1	907.2	984.1	1150.9	1087.6	974.4	810.8	814	1073.4	1057.7	972.2	982.2	1108.6	1095.5	1157.3	1051.2	982.7
ENSMUSG00000008855	231.8	229.2	237.2	196.6	239	280.8	219.2	263.9	236.2	299	224.1	219.8	293	175.9	280.1	338.6	272.8	218	259.4	197.9	217.9	268	239.8	223.6
ENSMUSG00000032112	1066.9	939.6	1243.3	1088.1	1004.4	1260.2	1237.4	1194.7	1353.8	947.1	829.6	1124.7	1187.4	890.4	987.3	1108.2	1221.3	1008.2	1278.9	1127.1	1117	938.5	1105.2	881.1
ENSMUSG00000040688	83.7	106.9	63.5	97.3	119.4	134.7	90.3	122	80.2	111	125.5	106.1	102	135	135.1	95	181.7	74	65.5	155.4	102.4	75.6	112.1	145
ENSMUSG00000026878	89.4	69.5	107	114.7	53.4	101.2	63.6	50.6	88.8	60.9	90.8	120.2	139.7	62.4	89.9	112.5	112.2	108	56.9	115.8	72.8	71.4	121.2	61.2
ENSMUSG00000014355	611.7	626.6	613	526.6	474.4	497.1	643.7	468.5	594.7	503.2	618.3	521.8	506.8	701	530.8	484.4	609.3	600.1	578.2	558.2	573.2	450.6	605.6	517.2
ENSMUSG00000001158	180.5	140	197.2	190.8	181.5	150.7	166.2	168.3	147.6	208.1	205.7	88.1	156.6	141.6	169.3	203.8	153.8	129	141	142.2	170.3	176.2	85.4	167.6
ENSMUSG00000025224	38.4	47.9	32.4	61.9	58.6	28.4	40.7	24.3	45.1	33.2	53.8	55.3	30.1	43.8	40.5	36.9	40.5	49.9	36.3	33.8	29.5	46.1	31	50.1
ENSMUSG00000040688	189.8	176.8	188.6	158.8	205.8	128.8	190	213	197.6	197.8	245.2	224.5	139.1	159.3	155.9	210.5	264	156.1	159.3	188.6	229.7	168.8	196.5	198.5
ENSMUSG00000040688	136.9	148.3	170.2	148.4	160.4	112.4	118.4	190.1	154.4	172.7	138.8	163.5	118.3	152	153.9	130.7	123.4	130.4	163	170.3	195.7	185.4	130.9	170.9
ENSMUSG00000014355	120.5	115.7	152.1	140.4	71.8	82.8	133.3	79.5	58.6	107.4	92.2	103.8	134.5	123.1	102.9	102.4	90.3	153.6	84	126	116.5	72.7	134.6	131.6
ENSMUSG00000035505	20.2	16.2	17.4	17.2	22.1	19.7	15.9	22	22.1	14.3	14.2	25.5	14	14.5	18.6	15.6	16.8	15.7	13.9	14.4	17.4	19.9	15.8	27.9
ENSMUSG00000022100	733	707.8	788.3	641	665.7	628.1	663	743.6	668.1	703	741.9	751.9	625.4	775.8	722.9	691.6	777.8	672.5	720	720.2	731.8	767.1	724.5	740.3
ENSMUSG00000026965	112.8	102.9	158.3	180.9	157	132.6	169.3	152.8	164.9	195.1	173.2	143	155.8	240.8	152.6	131.8	157.9	174.8	122.9	149.9	180.8	140.8	193.5	141.4
ENSMUSG00000020794	224.3	109.7	216.9	149.4	270.2	238.9	101.5	129.7	113	315.8	94.2	144	105.5	252.9	129.3	127	365.2	133.1	56.5	83.5	135.2	340.9	112.2	84.6
ENSMUSG00000022770	1409.2	1625.4	1442.4	1400.7	1516.4	1387.1	1676.8	1369.4	1272.9	1654.7	1967.5	1581.9	1540	1328.3	1315.4	1415.5	1329.4	1554	1482.4	1335.4	1625.6	1531.5	1343.7	1755.2
ENSMUSG00000010406	365.7	355.6	443.6	316	397.7	391.1	373.6	408.7	426.1	344	452	414.4	359.4	416.1	395.8	377.5	480.2	357.1	376.7	429.9	386.8	459	489.9	335.5
ENSMUSG00000028677	395.4	314.4	457.7	450	467.3	393	423.1	462.6	388	392.3	436.6	285	523.8	362.8	463.8	452.9	468.1	416.5	540.2	402.8	504.4	373.2	372.6	420.6
ENSMUSG00000022770	1126.5	1137	1166.4	1343.6	1373.5	1254.7	1231.7	1033.1	1177.2	1016	1123.7	1215.2	1429.8	1342	1261	1196.7	1404.7	1371	1155.2	1225.8	1331.8	1211.4	1149.5	1057.2
ENSMUSG00000021327	1574.3	1629.3	1224.4	1320.5	1949.2	1722.4	1185.6	1188.1	1487.8	1138.9	1193.1	1611.3	1376.3	1408.7	1487.2	1368.1	1604.6	1260.7	1525	1288.7	1266.4	1682.6	1226.1	1471.3
ENSMUSG00000038160	14.3	12.7	15	14.2	14.9	13.6	14.5	12.5	14	15	16.5	13	15.3	14	13.6	13.7	13.5	16.1	13.4	13.3	15.3	14.9	19.5	15
ENSMUSG00000040688	116.3	95.1	107.7	143.5	109	117.5	106.1	116.9	100.4	153.2	95.2	89.5	111.1	120.9	108.5	152.3	104.8	93.4	136.7	118.1	96.4	147.6	86.4	117.9
ENSMUSG00000019868	51.5	47.4	52.7	51.7	66	49.1	46.3	46.3	48.1	56.3	56.7	52.5	51.8	57.8	46.1	42.2	48.1	57.1	44.9	55.9	88.3	50.3	48.2	60.8
ENSMUSG00000078923	145.4	141.1	154.7	126.8	155.6	180.5	129.2	187.7	145	96.5	128	198.9	150.7	150.8	113.7	151.7	141.1	150.9	172.7	150	155.6	141.7	159.8	150.8
ENSMUSG00000032112	33.7	50.2	39.9	32.1	32.5	44	34.8	28.7	36.3	33.3	47.8	40.9	42.4	27.3	33.3	35	41.9	35.3	43.4	39.2	31.2	34	37.3	32.8
ENSMUSG00000014355	112.7	113.9	135.7	79.6	105.6	81.3	88.6	106.3	110.9	115.1	116.3	80.7	99.9	109	92.8	78.6	68.5	107.7	138	108.2	103.2	97.1	86.2	102.5
ENSMUSG00000025224	307.1	237.6	237.3	309.5	266.1	227.2	362.2	235	240.5	253.9	208.2	255	367.4	288.8	218.9	222.7	148.4	176.3	225.1	229.7	308.8	289.3	209.9	251.2
ENSMUSG00000025224	20.1	18.8	20.8	23.5	22.1	39	24.3	24	36.7	21.9	16.3	37.6	31.5	30.7	25.3	22.5	21.7	26.8	22.6	24.1	29.2	20.7	28.2	28.1
ENSMUSG00000026553	1403.1	1976	1511.2	1624.3	1534.6	1982.6	1583	1742.2	1345.4	1764.5	1875.4	1492.8	1633.8	1953.7	2154.1	1781.4	1822.3	1893.1	1669.4	1467.9	1831.1	1756.1	1669.7	1910.2
ENSMUSG00000025224	57.7	86.8	62.7	84.6	75	70.9	61.6	55.9	76.9	79.3	60.9	119.9	76.8	92	70.8	60.6	54.2	72.9	59.7	64.5	66.2	54.6	98.9	71.6
ENSMUSG00000014355	357.7	567	399.1	511.1	463.2	526.8	513.2	304.3	487.6	378.8	366.7	422.4	435.7	494.5	387.9	452.8	412	570.5	444	405	445.5	410.5	405.5	438.5
ENSMUSG00000003346	16.1	15.6	15.4	18.1	16.2	16.6	16.6	19.2	20.4	16.9	16.7	14.3	14.7	17.7	15	14.2	14.8	21.5	15.3	14.5	14.7	20.8	14.5	15.1
ENSMUSG00000067851	486.4	548.7	449.8	476.5	526.1	407.4	513	378.5	394	495.6	351.3	450.4	496.4	438.3	431	422.4	323.7	578.3	453.9	399.1	427.9	429.1	517.1	467.8
ENSMUSG00000026965	22.6	30.1	40.7	27.8	25.6	29.3	24	26.1	20.9	34.4	46	36.9	65.3	25.4	23.5	46.3	36.5	24.4	43.6	26.1	21.8	27	19.7	30.5
ENSMUSG00000024740	973.1	879.5	733	765.6	746.5	698.2	719.2	850.5	771.9	863.4	787.4	747.8	874.6	877.6	830.3	827.1	909.8	895	671.3	842.1	778.4	710.1	784	737.9
ENSMUSG00000026553	62.5	92.3	75.4	68.6	71.1	54.6	60	76	74.3	90	111.3	83.2	72.7	73.2	61.8	81.4	82.4	61.2	102.9	117.2	49.8	76.1	97.7	86.5
ENSMUSG00000071659	641	362.2	571.6	407.9	564.8	619.6	536.6	649.7	454.5	604.7	462.6	550	583.4	543.5	604.4	553.1	591.9	539.3	514.8	560.9	625.4	712.2	567.7	409.5
