ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10338176	584.2	537.2	540.8	484	496.1	529	490	618.2	531.5	502.8	488.9	604.6	484.4	601	548.5	552.7	502.5	536.8	429.2	593.2	584.2	632.8	515.4	632.5
10338179	2249.8	2809.4	2378.6	2519.2	2878.8	2682.7	2482.3	2592.8	2654.2	2735.1	2692.8	2591.7	2504.8	2376.6	2652.2	2904.7	2760	3282	2550	2557.8	2599.6	2661	2795.1	2560.1
10338180	1870.7	1831.1	1843.8	1969.4	1889.3	1889.6	1684.1	2069.9	1914.1	1773.2	1812.4	1841.4	1663.1	2002.6	2240.6	1718.9	1895.2	1989.1	1886.2	2134.2	1910.9	1853.7	1953.8	1841.6
10338184	49.3	48.7	59.6	68.2	56.2	52.6	60.3	51.5	42.1	56.8	44.5	69.6	42.9	64.1	40.6	57.7	44.2	50.9	65.1	56.4	52.1	52	51.6	69.7
10338186	250.2	184.3	160.8	178.5	163.7	280.9	175.6	105.3	187.7	157.4	193.7	169.9	179.6	169.6	174.1	175.4	218.1	243.8	181.1	110.4	199.1	205.2	180.8	188.1
10338188	84.2	112.7	104.3	92.3	113.8	111.7	75.2	81.6	115.2	87.1	74.1	111.8	132.9	80.9	85.6	91.1	104.4	70.9	87.4	120.1	95.9	78.7	114.3	92.4
10338195	492	435.4	430	350.1	421.9	405.7	472	417.1	487.8	571.8	446.1	474.9	405.9	638.4	578.3	445.3	460.8	563.5	529.7	538.7	516	646.2	492.8	480.1
10338196	750.8	677.4	796.4	733.1	809.1	691.2	864.5	772.5	708.2	695.2	662.9	756.7	588.5	830.9	848	731.7	811	729.8	826.2	719.2	838.2	717.9	706.7	805.4
10338198	70.4	100.5	71.2	67.2	61.7	70.4	53.8	109.2	45.4	73.1	84.6	96.2	88.2	64.9	106.8	124	89	111.7	55.9	144.3	80.3	86.2	55.6	48.3
10338202	265.9	249.5	232.6	146.1	230.8	240.7	372.5	237.5	197.3	266.5	251.7	235.6	246.2	299.1	215.7	134.4	223.2	170.2	270.2	143.9	211.4	211.2	259.8	209.8
10338205	583.7	573.5	373.6	520.6	396.9	530.7	448.7	606.2	474.4	594.8	585.8	627.4	641.3	480.4	508.4	655.7	477.3	613.6	364.9	684	653.6	500.9	540.6	587.6
10338215	24	22.3	27.1	25.8	26.6	24.8	24.1	23	22.3	23.3	22.9	25.6	25.3	22.8	22.9	22.2	25.4	28	22.7	22.8	24.5	23.9	26.6	21.8
10338217	706.6	549.6	449.5	522.9	511.5	551.9	516.5	596	488.5	544.9	493.9	604.3	510.3	755.3	696.8	533.9	524.6	485.2	425.6	531	418.2	590.8	491.9	629.5
10338218	33.1	54.2	60.1	48.2	38.8	46.1	42.6	49.7	39.8	57.3	31.7	40.6	45.7	41.4	32.1	37.3	36.7	36.5	45.3	37.7	39.2	35.6	42.3	37.1
10338219	127.6	132.6	133.6	131.3	131	104.1	81.3	110.5	117.4	125.2	111.8	113.3	104.1	159.5	152.5	91.5	112.5	100.7	178.4	95.2	112.4	123.4	95.8	134.6
10338221	2202.7	2144.4	2138.6	1896.6	2093.3	1961.1	2129.2	2048.7	2191	2054.5	2052.2	2073.4	2204.2	2421.1	2237.8	2289.4	2146.6	2279.1	2027.2	2002.9	2070.2	2003	2382.7	2282.1
10338228	407.8	304.5	466	437.6	455.3	443.9	535.4	550.1	479.7	576.2	386.6	474.8	486.5	454.2	540	429.3	402.3	423	500.8	510.8	492.4	479.8	444.8	474.5
10338231	227.5	223.4	179.5	221.9	224.1	196.8	179.7	297	216.6	246.5	204.5	235.7	153.7	299.3	357.6	222.6	185.5	233.6	165.1	234.9	150.1	257.8	200.3	241.7
10338237	113.8	198	202.6	159.7	235.3	200.5	173.1	189.7	175.7	236.2	196.6	170	197.5	211.2	155.8	115.3	183.4	147.8	148	132.9	136.7	162.6	143.5	153.7
10338242	115.7	75.6	60.7	74.9	71.5	55.8	71.3	84.4	73.2	80.6	75.2	107.8	85.4	59.7	117.9	85.9	102.6	97.4	91.7	109.6	98.2	88.6	56.9	100.3
10338244	1300.3	1327.7	1234.7	1146.9	1193.9	1180.6	1169.1	1309.5	1088.1	1148.6	1124.9	1242.5	1005.4	1353.8	1406.9	1175	1269.4	1135.8	1112.4	1194.3	1152.7	1162.2	1203.6	1288.4
10338249	93.4	111.2	127.7	76.3	100	86.2	109.7	103	132.4	84	95.5	96.2	85.9	81.3	78	100	90.8	95.1	125.4	86	100.3	115.5	100.8	84.4
10338251	673	747.2	722	570.9	832.7	738.5	891.1	781.8	669.2	723.4	669.8	734.2	688.4	653.9	577.2	582.7	763.8	1079.7	873.2	656.8	852.4	712.8	732.5	702.6
10338254	326.9	313.8	364.7	408	350	357.4	290	319.4	312.4	291.6	332.7	312	314.1	304.3	335.2	409	352.9	316.8	446.3	400.9	311.2	316.5	321.9	238.3
10338263	44.5	54.2	41.6	59.1	54.7	47.6	39.2	42.9	44.1	47	43	63.3	44.6	48.9	63.2	52	43.2	81.8	128.8	160.9	60.7	73.7	47.6	43.9
10338267	55.2	35.7	34.4	34.3	37.9	35.7	37.7	45.5	42.7	27.4	35.8	42.1	33.5	26.9	30.9	38.6	38.5	43.3	50.2	39.5	38.4	43.7	33.5	36.1
10338268	72.7	59.2	49.2	60.2	44.5	51.2	45.1	49.9	41.5	44.4	40.5	62	52.2	46.2	45.4	52.3	42.2	55.3	42.8	72.3	85	57.9	63.1	84.2
10338271	90.7	68.2	53.1	78.5	42.3	50.3	59.7	110.6	102.5	102.1	76.4	98.5	44.7	64.1	62.6	62.5	88.1	56.8	49.2	103.9	73.2	154.1	86.5	73.8
10338272	100.8	175.2	99.4	87	117.8	96.6	97.2	105.2	107.8	114.4	85.3	88.4	103.6	78.4	106.8	84.4	99.4	87.8	93.9	108.1	101.7	85.5	83.8	108.6
10338280	1003.1	840.2	771	775.3	872.4	850.5	868.1	869.5	806.1	935.1	897.7	1028.4	988.2	981.1	922.3	842.4	983.9	871	772.5	829.6	918.6	1004.8	882.4	844.9
10338282	790.4	865.9	1046.7	815.2	888.5	1061.1	1025.2	889.9	911.5	782.8	898.9	690.6	851.6	792.7	686	737.2	816.5	868	966.2	581.1	871.5	810.1	963.2	858.8
10338283	790.8	701.3	753.2	719.3	686	836.1	724.4	663.3	787.1	677	690.2	678.5	580.8	646.9	817.6	708.3	642.6	742.8	616.5	660	731.1	689.7	628.4	628.9
10338286	320.7	445.7	267.1	335.2	444.8	264.6	281.6	478.7	453.7	337.8	415.7	444.1	334	255.2	275.4	568.5	448.1	457.1	388.3	547.2	377.3	393.9	373.4	428.2
10338292	828.7	777	634.2	739.6	718.1	742.2	688.2	717.6	792	856.7	767.2	760.7	842.3	681.2	739.8	832	807.4	865.2	793.2	803	723.2	703.3	785.2	742.9
10338293	38.2	34.6	43.6	48.5	35.3	32.4	39.3	35.3	37.1	42.4	38	45.2	33.3	34.8	32.7	52.1	46.6	60.6	44.8	34.3	39.5	42.1	51.4	62.5
10338295	754.2	672.6	570.7	626.1	509.6	376.7	393.1	575.4	628.3	596.5	697.8	775.7	723.6	725.2	668.4	534.8	579	425.5	265.5	531.8	583	530.6	680.3	606.1
10338298	3037.5	3402.5	3278.6	3222.1	3087.4	2905.3	2983.3	3201.4	3152.7	3233.9	3291.6	3332.9	3040.9	3178.4	3137.2	3311	3351	3551.4	3260.3	3367.1	3553.6	3358.9	3296.8	3310.1
10338302	52.1	42.2	48.7	36.9	53.4	47.5	52.4	37.3	77.4	51.8	50.4	48.4	65.5	73.7	88.4	51.1	58.2	66.1	40.1	42.1	44.9	76.3	41.5	41.3
10338303	26.4	25.1	25	26.8	26.3	34.5	23.2	25.6	30.1	37.1	18.6	29	23.3	22.7	26.5	34.3	20.8	29	29.8	45.1	30.9	26	22.7	32.8
10338304	34	29.3	25.7	23.3	25.4	24.7	22.8	23.9	21.1	40.2	22.6	25.9	24.9	22.2	31.5	30.9	24.8	31.7	37.9	27.7	27.6	28	22.8	27.4
10338306	766.7	789.8	889.9	858.1	687.9	891.9	973	922.4	805.9	886.9	831.3	1054.4	924.9	929.4	924.3	1072.1	819.4	999.9	994.3	961.4	972.7	1000.5	847.6	1046.4
10338309	19	20.3	16.9	18.5	18.4	17.6	20.3	19.9	20.3	19.5	20.7	17.2	18.8	16.8	17.9	15.9	16.7	18.6	17.1	23.7	19.4	16.9	18.2	22.1
10338316	66.5	60.9	47.5	45.8	57.8	57.9	63.7	54	60.8	53.6	51.3	65.9	43.6	63.7	35.1	43.9	46.8	48	49.3	42.8	38.4	35	72	61.7
10338322	381.9	264.2	282.8	339.7	293.8	276.6	227.7	305.9	286.1	235.7	316.1	309.9	318.8	434.8	407.1	331.9	289.2	294.9	238.3	288.3	247.6	261.9	224.3	354.1
10338327	425.8	408.1	435.3	333.6	358.8	418	331.8	415.5	419	431	314.7	429.7	373.2	470.8	489.6	451.2	323.1	413.3	357.2	463.6	347.2	393.8	413.5	486
10338331	97.3	104.8	107.7	97.8	89.8	69.6	95.1	102.8	77.1	91.2	100.3	87.7	102	99.1	85.7	75	87.6	92.3	127.2	72.5	162.6	106.6	84.8	84.3
10338332	41.9	30.6	43.6	26.7	37.4	23	24.3	35.2	53	35.4	32.5	53.3	27.6	31.3	44.6	49	58.9	27.6	32.5	27	31.6	25.3	148.3	35.8
10338338	19.9	21.9	20.6	27.1	19.5	23.3	25.3	21.6	24.7	23	22.5	23.9	23.6	18.6	29.7	29.3	25.7	21.4	22.5	23.6	20.5	25	20.2	24
10338339	486.1	583.2	639.3	549.1	586.9	587.4	471.2	614.4	595.5	542.3	629.4	722.2	724.8	580.5	771.8	580.2	638.9	548.5	580.6	591.4	678.9	436.4	609.1	565.9
10338341	90.7	124.3	131.7	59.5	119	137.5	161.2	95.6	117.2	154.1	170.1	126.5	122.5	129.9	83.3	101.1	124.9	104.8	140.7	115.5	81.8	98.3	119.5	70.8
10338344	1086.9	1184.8	952	1069.1	1033.6	1074	1009.5	1149	1163.5	1196.2	1034.4	1164.3	964.8	1237.5	1239.3	1207.4	1116.6	1429.1	1094.6	1116.6	1313.2	1154.7	1117.1	1251.8
10338346	225.9	221.8	294.8	200.5	196.5	266.6	148.5	244.2	257.9	262.8	238.2	211.7	166.8	246.1	187.9	288.3	277.2	167.8	179.9	320.7	192.1	157.7	215	210.6
10338347	721.8	833.1	713.6	787.8	761	703.6	753.7	728.4	691.5	768	679.5	845.9	724.7	743.4	830.8	807.7	682.1	800.8	936.8	764	889.5	659.6	890.9	760.7
10338348	74.1	91.1	59	51	70	99.1	78.1	105.7	70.2	89.3	80.5	80.8	63.3	110.2	111.6	79.5	93.1	99.4	58.7	74.1	102	60.3	55.9	79
10338349	82	102.4	58.3	103	73	77	81.7	106.7	114.3	112.9	94.2	103.4	151.3	86.7	123.6	110.5	112	159.4	52.5	78	163.2	163.7	95.6	75.2
10338354	492.7	501.8	500	600.5	517.2	544	492.3	526.4	505.3	518.1	500.5	466.2	495	476.8	481.3	536.8	538.9	477.7	477.4	535.9	484.4	519.4	525.9	515.4
10338369	156	100.5	149.9	155.7	111.4	157.2	107.4	94.3	126.4	146.4	80.1	73.7	127.1	104	104.9	141	91.6	98	223.8	104.8	125	104.6	93.9	98
10338370	41.4	38.3	28.3	28.8	44.1	30.6	33.5	29.8	31.8	34.1	38.7	41.1	46.3	33.7	41	33.7	42.6	33.1	28.3	41	38.2	35.4	40.6	31.3
10338371	181	219.8	137.6	213.8	154.7	206.3	228.4	185.6	152.2	261.3	225.2	244.9	205.8	211.4	237.4	233.4	207.6	156.9	151.4	177.6	236.1	175.2	163.1	199.4
10338374	191.8	188.5	149.7	149.3	174.9	132.2	225.6	192.7	214.9	231.6	207.4	207	170.2	223.1	175.4	166.4	139.1	189	111.7	188.4	172.6	214.3	152.4	220.2
10338376	57.2	75.7	49.6	76.2	45.4	50.4	54.5	50.7	47.2	66.5	47.5	58.2	64	63	50.7	58.1	45.6	57.8	79.8	46.1	56.5	59.5	52.5	51.3
10338379	21.1	21.9	21.5	22.2	21.5	20.2	19.8	22	19.6	17.2	18.8	18.2	22.7	23.5	20.2	26	20.4	19	20.1	20.1	19.7	18.7	19.8	21.3
10338380	943.9	1073.8	906.1	1079.2	990.4	1029.7	854	986.6	983	1127.8	900.1	1063.8	1113.1	762.3	871.9	1069.6	979.4	1041.8	1091.9	1151.7	971.9	1008.3	931.8	936.7
10338383	168.9	150.1	147.5	140.9	148.2	122.5	136.8	178.2	170.7	156.7	114.5	154.8	136.3	167.6	291.7	188.7	157.2	162	167	139.2	149.1	214.5	207.9	171.9
10338384	328.4	590.2	349.7	561.5	488.7	217.2	298.9	476.1	405.8	341.6	359.2	431.4	325.4	133.8	272.3	431.7	362	680	228.1	375	585.5	471.8	315	315
10338394	2156	2291.7	2192.2	2164.4	2147.8	2265.6	2154.6	2196.3	2202.6	2365.7	2366.4	2233.3	2144.4	2183.6	2317	2205.6	2241.2	2160.4	2404.9	2127.1	2314.5	2231.6	2100.4	2458.9
10338395	489.4	378.8	424.1	375.7	469.5	310	401.2	404.4	439.2	373	433.7	410.2	430.6	522.1	448	374.4	330.2	335.3	428.2	427.4	387.9	386.3	438.7	448.5
10338396	532.2	538.1	571.9	686.2	547.6	622.9	536.6	708.8	514	664.3	623	585.7	565.8	541.5	567.7	553.9	565.2	662.4	612.1	597	661.1	567.9	627.9	661.3
10338398	1850.1	1738.7	1796.2	1370.8	1570.2	1649.5	1551.7	1603.3	1717.7	1709	1691.2	1638.6	1645.1	1799.6	1585.4	1644.5	1791.9	1602.6	1640	1629	1797.7	1589.8	1659.8	1809.2
10338399	1611.3	1368	1661.5	1486.5	1304.3	1418.4	1514.7	1480.2	1428.9	1141.6	1407.2	1563.4	1941	1204.8	1216.3	1509.3	1711.3	1240.3	1294.4	1329.1	1260.2	1720.3	1616.2	1406.7
10338401	20.1	19.3	20.1	20	21.6	19.6	17.5	21.5	17.1	18.6	18.6	20.3	17.1	17.8	18.4	18.8	20.4	17.5	19.9	20.9	17.5	22.4	19.5	22.5
10338408	98.6	171.5	140.3	162.8	105.7	95.4	160.6	130.3	132.9	119.9	131.5	116.9	157.3	126.7	100.7	123.9	127.7	124.7	67.9	98	129.6	83.3	102.7	155.6
10338410	44.3	45.9	47.8	34.8	37.3	47.4	53	52.3	48.3	46.2	48	39.9	39.8	62	54	41	44.9	46.7	37.1	32.6	38.1	51.7	49.7	41.7
10338414	174	128.3	140.6	103.2	181.4	131.6	153.2	153.4	165.3	135.2	125.8	146.6	148.6	155.1	159	137.8	152.2	165.7	128.9	133.3	154.3	124.4	134.2	153.9
10338415	32.6	32.4	33.5	34.6	32.5	33.4	36.5	29.6	34.6	31.7	26.3	33.5	26.9	32.2	34.4	31.7	29.5	34.6	33.9	34.8	34.1	34.9	37.8	35.8
10338419	129.4	90.9	124.9	150.6	94.3	84.5	96.1	89.8	135	120.1	107.2	133.9	76.1	81	68.8	141.2	95	122	62.9	105.8	98.1	117.7	160	179.1
10338421	290.5	293.2	304.7	268.7	252.5	353	290.2	283.2	294.4	336.6	291.6	294.8	226.3	314.4	463	308.4	319.8	281.6	319.8	296	222.4	354.3	184.1	334.2
10338426	24.3	25.8	22.5	23.9	27.2	25	20.1	22.8	27.1	21.6	21.3	25.9	24.2	21.4	29.8	23.4	23.2	27.6	22.9	25.3	23.7	20.5	28	23.5
10338437	1376	1394.5	1165.5	1082.5	1228.7	867.5	1251.5	1065.8	1042.9	884.2	960.8	1040.2	990.7	1275.7	1169.9	1064	1065.6	1174	1028.3	1074.1	1067.4	1103.7	939.1	923.8
10338440	84.1	59.9	62.8	32.8	64.2	50.8	60.2	55.7	47.7	66.5	63.6	63	63.4	47.3	56.9	65.9	45.7	53.7	44.1	28.6	53.7	50.4	56.4	61.1
10338446	457.5	439.2	426.7	492	406.4	458.6	308.6	354.1	469.6	381.3	322.1	377.2	304.4	426.9	451.7	430.2	387.9	480.3	468.5	445.4	417.4	424.9	370.6	379
10338450	23.1	17.6	19.2	20.9	20.7	19.6	19.6	23.8	20.3	18.4	19.8	17.5	21.3	16.8	22.6	19.1	17.6	18.2	15.4	20.3	18.8	18.9	17	25.8
10338460	1139.8	1134.5	845.1	997.4	1185.1	1105.5	1020.2	1111.5	983	1160.7	1047.4	1180.8	1016.5	1225.5	1175.2	1299.9	1339.1	1210.7	1051.6	1018.2	1022.2	1039.9	1080.7	1065.5
10338462	25.7	24.2	26.4	21.3	25.5	19	26.7	21.8	25.4	26.4	23.1	22.5	20.1	26.5	24.5	22.5	32.4	30.2	26.5	23.8	31.9	25.6	24.9	20.3
10338463	793.6	743.2	737.7	709	569.8	593.1	739.1	693.5	734	815.9	820.1	948	692.3	932.9	1019.4	687.9	795.9	792	701.6	815.5	886.5	762.5	739.1	581.1
10338465	64.6	87.3	71.3	128.5	66.4	93.6	79.5	53.7	60.1	60.7	61.8	91.7	76.1	60.9	72.2	101.9	66.6	84.3	69.1	64.2	64.6	66	61.4	73.2
10338466	888.8	974.6	733.5	909.6	671.7	873.7	635.5	816.2	783.7	889.8	802.7	910.9	1218.4	984.5	912.3	954	742.8	859.6	799.9	942.1	778.9	820.2	822.5	1033.4
10338471	7929.8	8829.8	7724.2	8562.2	8290.7	7906.8	7741.4	8362.8	7763.9	8051.7	7836.4	8300.4	8421	7195.5	7700.2	8246.5	8337.9	8922.1	7677.8	7275.7	8379.6	7829.3	7785.5	7200.4
10338472	7222.4	7203.9	7608.9	7113.1	6924.4	7026.9	6980.3	7236	6883.2	7054.2	6755.6	7151.2	6761.7	7732.2	8533.2	7243.5	7054.2	7151.2	6837.1	6739.7	7481.3	7037.1	6540.9	7112.6
10338473	41.5	45.7	50.5	42.8	33.9	42.5	40.7	40.2	38.9	47.5	37	44.7	58.4	31.7	55.5	45.7	40	83.5	47.7	40.2	50	57.4	49.3	41
10338474	1304.2	1342.2	1285	1289.5	1087	1153.4	1215.2	1356.6	1260	1192.2	1159.5	1301.5	1162.8	1329.3	1416	1375.3	1255	1319.5	1081.5	1202.4	1079.4	1251.7	1229.4	1407.8
10338476	88.4	149.1	65.7	103.9	103.1	137.5	93.9	147.5	113.2	116.7	97.7	90.8	121	82.3	101.2	156.5	94.9	135.7	116.8	157.1	86.2	153.1	112.2	121.4
10338477	143.5	142.9	125.8	126	108.1	108.9	139.1	126.2	128.9	144.8	114.3	122.4	144.1	176.7	183.9	136.3	115.9	102.8	162.3	203	145.9	193.3	106.1	151.6
10338486	215.2	193.9	196.1	113.6	151.2	150.5	142.8	208	215.1	225.6	229	251.1	212.6	153.7	266	276.8	192	271.5	160.8	217.8	242.1	209	217.6	169.1
10338493	359.5	358	334.6	302	349.7	415	272.9	295.2	358	341.2	338.2	344.9	354.5	340.5	420.1	339	346.3	401.6	311.7	324.6	319.3	283.9	302.3	318.6
10338496	2313.4	2251	1860.2	2103.9	2214	1948	2218.7	2172.5	1968.9	2067.1	2111.2	2176.6	1842.5	2325.9	2428	2178.4	2165.5	2343.9	1977.8	2082.7	2335.4	2299.8	1557.9	2223
