ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000025261	592.3	651.1	476.4	557.5	509.4	585.8	514.8	517.5	469.4	453.3	510.6	480.4	406.8	504.3	498.5	530	536.7	465.5	598.3	504.7	503.9	520.9	426.6	512.5
ENSMUSG00000003346	311.6	259.2	349	298.5	304.6	353.4	335.3	382.3	386.7	281.7	263.6	335.5	310.4	431.4	546.6	257.3	312.2	326	436.6	309.3	406.6	307.2	345.9	345.3
ENSMUSG00000070733	137	157.1	195.9	178.3	166	146.7	172.5	197	170.2	118.6	166.1	174.8	160.7	130.6	103.5	110.5	135.4	139.5	173	111.4	138.3	140.5	195.2	115.6
ENSMUSG00000020794	2380	1992.5	1929.8	1755	1946.6	1856.8	1762.9	1962.6	1658.3	1819.8	1868.6	2043.1	2444.4	2011.5	1891.6	2149.2	2014.5	1763.6	2236.6	1993.5	1952.3	1892.6	1865.1	1956.9
ENSMUSG00000021266	1339.2	896	733.2	878.2	899.1	823.5	812.9	760.5	736.4	945.3	811	1095.7	1105.3	1178.7	1055	995.3	874.1	904.2	780.1	871	748.6	944.9	1065.9	1080.8
ENSMUSG00000025156	475.2	417.9	424.2	402.7	456.6	383.6	461	466.7	451.6	444	435.5	476	490.9	539.2	544.6	470.9	432.8	335.9	470.7	400.8	531.4	460.3	409.8	481.1
ENSMUSG00000030751	2832.1	2585	1929.6	2371	2527.1	2479.6	2682	2698.9	2878.6	2843.3	3039.8	2821.4	2630.8	2798.8	3036	2960.6	2984.9	2741.9	2627.3	2536.6	3056.5	2750.1	2593.5	2608.4
ENSMUSG00000067851	26.3	27.2	31.3	30.5	30.7	28.5	30.5	33.1	33.7	30.9	40.7	34.6	36	26	32.9	43.2	27.5	30.2	31.8	35.5	30.6	32.5	34.4	36.2
ENSMUSG00000029446	29	28.4	25	26.9	29.1	30	36.6	32.7	30	27	25.8	24	24.7	22.3	24.9	26.5	29.4	28.3	27.8	23.4	28.7	27	33.2	27.9
ENSMUSG00000026553	504.9	629.6	437.1	401.4	414.5	303	445.3	419.6	347.5	350.8	372.8	426.5	493.6	446.4	531.8	476.6	452.7	391.9	430.3	468.9	452	364.5	388.6	361.4
ENSMUSG00000022100	30.2	27.5	23.5	23.4	27	23.5	22.9	24.1	26.8	27.5	21.6	26.3	23.6	29.3	30.3	29.1	30.4	23.9	35.7	28.9	26.6	27.6	22.9	26.7
ENSMUSG00000028677	378.9	327.4	268.3	285.8	310.4	241.5	280.7	337.9	347.7	388.6	253.9	297.5	178.4	340.9	370.9	376.4	364.5	334	286.9	268.8	329.7	281.2	280.5	259.8
ENSMUSG00000037373	923.5	1028	1079	932.9	1011.1	976.6	1008.5	1081.1	962.8	1301.9	858.1	1104.1	901.1	999.9	1047	1049.1	1080.5	950.1	976.9	968.1	1100.4	1151.7	908.2	1126.8
ENSMUSG00000027828	136	119.5	151.1	116.3	105	133.5	130.1	123	99.2	92	108.6	100.1	134.4	118.6	83	112.9	106.7	110.4	154.4	83.2	91.8	100.8	142.4	110.4
ENSMUSG00000005442	40.5	44.9	51.6	47.2	32.2	38.5	51.9	45.9	57	37.4	40.7	38.9	42.2	56.8	45.5	25.6	27.9	35.2	53.5	60.7	36.9	48.7	51.6	40.6
ENSMUSG00000040688	147.8	81.4	173.2	116.9	97.1	112.8	96.7	121.6	91.9	117.5	122	112.2	80	81.9	160.9	146	120.9	186.4	155.4	129.5	116.4	100.5	105.1	120.4
ENSMUSG00000028759	125.5	142.2	129.5	138.3	99.7	115.3	65.6	154	79.5	88.3	106	80.1	111.2	90.3	120.2	172.6	108.3	142.5	98.1	140.4	102.6	90.8	71.9	129.7
ENSMUSG00000025261	2666.6	2426.5	2752.2	2542.4	2639	2403.3	2625.9	2608.8	2506	2606.1	2400.1	2331.2	2213.3	2646	3029.7	2262.3	2336.7	2260.9	2465.9	2344.7	2372	2310	2332.2	2557.8
ENSMUSG00000026553	24.3	29.6	23.7	41.7	32.5	25.6	28.8	37	31	21.2	32.6	24.4	28.1	27.8	28.1	25.6	30.4	43.9	21.8	37.2	24.1	21.1	32.7	34.5
ENSMUSG00000018585	387	346.7	345.6	343	339.7	243.8	342	331.1	417	348.3	382.3	310.7	309	381.1	316.7	379.5	364.3	362.3	304.2	380.4	340.9	322.8	316.6	357
ENSMUSG00000026878	39.6	37.5	58.9	33.4	36	23.7	46.8	31.7	35.6	45.6	38.7	28.7	55.4	32	47.8	68.8	107.3	59.3	26.1	52.7	59.3	101.8	30.2	49.4
ENSMUSG00000020936	184	265.1	108	168.4	114.8	161.3	166.2	224.1	142.4	166.7	144.3	289	241.6	219.2	248.9	217.5	142.8	161.2	144	234.5	142	275	126.9	175.9
ENSMUSG00000067851	967.2	840.8	745.2	904.9	821.2	867.4	883.5	861.5	847.4	842.2	984.3	827.2	855.3	770.7	972.7	917.9	882.1	1017.3	813.5	829.7	888.5	791.2	817.9	650.3
ENSMUSG00000014355	61.3	59.1	71.4	92.1	62.9	54.5	57.7	54.5	74.3	65.1	50.3	97	62.3	62.8	57.2	70.1	69.6	92.5	82.7	75.3	50.6	53.5	74.6	51.5
ENSMUSG00000025224	22.2	20.7	20.3	21.6	19	19.2	24.2	24.5	18.9	19.3	18.5	24.5	19.5	20.2	19.8	18.2	19.1	18.3	23.4	22.5	18	23.6	19.1	21.9
ENSMUSG00000022100	1157	1013	765.4	965.3	1130.8	977.9	967.8	1056.9	1119.4	953.2	1086.3	1191.7	923.2	1140	1070.6	1264.1	1160.1	1201.6	1007.9	1057.3	937.7	1050.3	1123	1215.8
ENSMUSG00000025224	22.1	21.1	29.7	24.8	21.3	31.8	19.8	22.2	20.2	29.8	19.7	20.5	22.4	22.6	29.7	24.3	24.3	22.9	24.9	21.9	21	26.9	21.5	21.7
ENSMUSG00000025261	546.2	728.7	658.2	625.6	646.9	667.4	637.2	775.7	619.1	673.6	648.8	654.2	593.4	735.7	907	674.3	638	611.5	600.1	768.8	582.5	648.8	597.8	657.1
ENSMUSG00000025224	200.5	159.3	84.3	153.1	168.8	137.2	143	77.1	138.2	161.8	144	167.6	130.7	162	205.2	142.5	87	135.8	130.2	78	167.1	167.3	159.2	100.4
ENSMUSG00000008855	90.9	97.2	52.1	31.9	53.2	44.4	29.4	36.8	39.3	89.3	43.4	46	30.6	64.4	93.4	51.9	50.2	42.7	32.9	30.2	44	82.8	45.1	36.9
ENSMUSG00000022770	20.8	18.7	16	15.5	16.6	17.1	18.1	18.5	15.9	21.8	15	17.4	16.2	18.4	23.3	15.4	16.7	19.4	16	16.8	17.7	17.1	16.1	16.3
ENSMUSG00000034820	584.2	537.2	540.8	484	496.1	529	490	618.2	531.5	502.8	488.9	604.6	484.4	601	548.5	552.7	502.5	536.8	429.2	593.2	584.2	632.8	515.4	632.5
ENSMUSG00000022770	2249.8	2809.4	2378.6	2519.2	2878.8	2682.7	2482.3	2592.8	2654.2	2735.1	2692.8	2591.7	2504.8	2376.6	2652.2	2904.7	2760	3282	2550	2557.8	2599.6	2661	2795.1	2560.1
ENSMUSG00000028759	1870.7	1831.1	1843.8	1969.4	1889.3	1889.6	1684.1	2069.9	1914.1	1773.2	1812.4	1841.4	1663.1	2002.6	2240.6	1718.9	1895.2	1989.1	1886.2	2134.2	1910.9	1853.7	1953.8	1841.6
ENSMUSG00000025224	49.3	48.7	59.6	68.2	56.2	52.6	60.3	51.5	42.1	56.8	44.5	69.6	42.9	64.1	40.6	57.7	44.2	50.9	65.1	56.4	52.1	52	51.6	69.7
ENSMUSG00000005442	250.2	184.3	160.8	178.5	163.7	280.9	175.6	105.3	187.7	157.4	193.7	169.9	179.6	169.6	174.1	175.4	218.1	243.8	181.1	110.4	199.1	205.2	180.8	188.1
ENSMUSG00000071415	84.2	112.7	104.3	92.3	113.8	111.7	75.2	81.6	115.2	87.1	74.1	111.8	132.9	80.9	85.6	91.1	104.4	70.9	87.4	120.1	95.9	78.7	114.3	92.4
ENSMUSG00000008855	492	435.4	430	350.1	421.9	405.7	472	417.1	487.8	571.8	446.1	474.9	405.9	638.4	578.3	445.3	460.8	563.5	529.7	538.7	516	646.2	492.8	480.1
ENSMUSG00000030058	750.8	677.4	796.4	733.1	809.1	691.2	864.5	772.5	708.2	695.2	662.9	756.7	588.5	830.9	848	731.7	811	729.8	826.2	719.2	838.2	717.9	706.7	805.4
ENSMUSG00000026878	70.4	100.5	71.2	67.2	61.7	70.4	53.8	109.2	45.4	73.1	84.6	96.2	88.2	64.9	106.8	124	89	111.7	55.9	144.3	80.3	86.2	55.6	48.3
ENSMUSG00000008855	265.9	249.5	232.6	146.1	230.8	240.7	372.5	237.5	197.3	266.5	251.7	235.6	246.2	299.1	215.7	134.4	223.2	170.2	270.2	143.9	211.4	211.2	259.8	209.8
ENSMUSG00000001158	583.7	573.5	373.6	520.6	396.9	530.7	448.7	606.2	474.4	594.8	585.8	627.4	641.3	480.4	508.4	655.7	477.3	613.6	364.9	684	653.6	500.9	540.6	587.6
ENSMUSG00000015341	24	22.3	27.1	25.8	26.6	24.8	24.1	23	22.3	23.3	22.9	25.6	25.3	22.8	22.9	22.2	25.4	28	22.7	22.8	24.5	23.9	26.6	21.8
ENSMUSG00000001289	706.6	549.6	449.5	522.9	511.5	551.9	516.5	596	488.5	544.9	493.9	604.3	510.3	755.3	696.8	533.9	524.6	485.2	425.6	531	418.2	590.8	491.9	629.5
ENSMUSG00000026965	33.1	54.2	60.1	48.2	38.8	46.1	42.6	49.7	39.8	57.3	31.7	40.6	45.7	41.4	32.1	37.3	36.7	36.5	45.3	37.7	39.2	35.6	42.3	37.1
ENSMUSG00000008855	127.6	132.6	133.6	131.3	131	104.1	81.3	110.5	117.4	125.2	111.8	113.3	104.1	159.5	152.5	91.5	112.5	100.7	178.4	95.2	112.4	123.4	95.8	134.6
ENSMUSG00000068328	2202.7	2144.4	2138.6	1896.6	2093.3	1961.1	2129.2	2048.7	2191	2054.5	2052.2	2073.4	2204.2	2421.1	2237.8	2289.4	2146.6	2279.1	2027.2	2002.9	2070.2	2003	2382.7	2282.1
ENSMUSG00000005442	407.8	304.5	466	437.6	455.3	443.9	535.4	550.1	479.7	576.2	386.6	474.8	486.5	454.2	540	429.3	402.3	423	500.8	510.8	492.4	479.8	444.8	474.5
ENSMUSG00000040688	227.5	223.4	179.5	221.9	224.1	196.8	179.7	297	216.6	246.5	204.5	235.7	153.7	299.3	357.6	222.6	185.5	233.6	165.1	234.9	150.1	257.8	200.3	241.7
ENSMUSG00000008855	113.8	198	202.6	159.7	235.3	200.5	173.1	189.7	175.7	236.2	196.6	170	197.5	211.2	155.8	115.3	183.4	147.8	148	132.9	136.7	162.6	143.5	153.7
ENSMUSG00000022898	115.7	75.6	60.7	74.9	71.5	55.8	71.3	84.4	73.2	80.6	75.2	107.8	85.4	59.7	117.9	85.9	102.6	97.4	91.7	109.6	98.2	88.6	56.9	100.3
ENSMUSG00000025224	1300.3	1327.7	1234.7	1146.9	1193.9	1180.6	1169.1	1309.5	1088.1	1148.6	1124.9	1242.5	1005.4	1353.8	1406.9	1175	1269.4	1135.8	1112.4	1194.3	1152.7	1162.2	1203.6	1288.4
ENSMUSG00000005442	93.4	111.2	127.7	76.3	100	86.2	109.7	103	132.4	84	95.5	96.2	85.9	81.3	78	100	90.8	95.1	125.4	86	100.3	115.5	100.8	84.4
ENSMUSG00000020459	673	747.2	722	570.9	832.7	738.5	891.1	781.8	669.2	723.4	669.8	734.2	688.4	653.9	577.2	582.7	763.8	1079.7	873.2	656.8	852.4	712.8	732.5	702.6
ENSMUSG00000034820	326.9	313.8	364.7	408	350	357.4	290	319.4	312.4	291.6	332.7	312	314.1	304.3	335.2	409	352.9	316.8	446.3	400.9	311.2	316.5	321.9	238.3
ENSMUSG00000029405	44.5	54.2	41.6	59.1	54.7	47.6	39.2	42.9	44.1	47	43	63.3	44.6	48.9	63.2	52	43.2	81.8	128.8	160.9	60.7	73.7	47.6	43.9
ENSMUSG00000037373	55.2	35.7	34.4	34.3	37.9	35.7	37.7	45.5	42.7	27.4	35.8	42.1	33.5	26.9	30.9	38.6	38.5	43.3	50.2	39.5	38.4	43.7	33.5	36.1
ENSMUSG00000038160	72.7	59.2	49.2	60.2	44.5	51.2	45.1	49.9	41.5	44.4	40.5	62	52.2	46.2	45.4	52.3	42.2	55.3	42.8	72.3	85	57.9	63.1	84.2
ENSMUSG00000093575	90.7	68.2	53.1	78.5	42.3	50.3	59.7	110.6	102.5	102.1	76.4	98.5	44.7	64.1	62.6	62.5	88.1	56.8	49.2	103.9	73.2	154.1	86.5	73.8
ENSMUSG00000005442	100.8	175.2	99.4	87	117.8	96.6	97.2	105.2	107.8	114.4	85.3	88.4	103.6	78.4	106.8	84.4	99.4	87.8	93.9	108.1	101.7	85.5	83.8	108.6
ENSMUSG00000021266	1003.1	840.2	771	775.3	872.4	850.5	868.1	869.5	806.1	935.1	897.7	1028.4	988.2	981.1	922.3	842.4	983.9	871	772.5	829.6	918.6	1004.8	882.4	844.9
ENSMUSG00000008855	790.4	865.9	1046.7	815.2	888.5	1061.1	1025.2	889.9	911.5	782.8	898.9	690.6	851.6	792.7	686	737.2	816.5	868	966.2	581.1	871.5	810.1	963.2	858.8
ENSMUSG00000026810	790.8	701.3	753.2	719.3	686	836.1	724.4	663.3	787.1	677	690.2	678.5	580.8	646.9	817.6	708.3	642.6	742.8	616.5	660	731.1	689.7	628.4	628.9
ENSMUSG00000021282	320.7	445.7	267.1	335.2	444.8	264.6	281.6	478.7	453.7	337.8	415.7	444.1	334	255.2	275.4	568.5	448.1	457.1	388.3	547.2	377.3	393.9	373.4	428.2
ENSMUSG00000027598	828.7	777	634.2	739.6	718.1	742.2	688.2	717.6	792	856.7	767.2	760.7	842.3	681.2	739.8	832	807.4	865.2	793.2	803	723.2	703.3	785.2	742.9
ENSMUSG00000015341	38.2	34.6	43.6	48.5	35.3	32.4	39.3	35.3	37.1	42.4	38	45.2	33.3	34.8	32.7	52.1	46.6	60.6	44.8	34.3	39.5	42.1	51.4	62.5
ENSMUSG00000005982	754.2	672.6	570.7	626.1	509.6	376.7	393.1	575.4	628.3	596.5	697.8	775.7	723.6	725.2	668.4	534.8	579	425.5	265.5	531.8	583	530.6	680.3	606.1
ENSMUSG00000026553	3037.5	3402.5	3278.6	3222.1	3087.4	2905.3	2983.3	3201.4	3152.7	3233.9	3291.6	3332.9	3040.9	3178.4	3137.2	3311	3351	3551.4	3260.3	3367.1	3553.6	3358.9	3296.8	3310.1
ENSMUSG00000041645	52.1	42.2	48.7	36.9	53.4	47.5	52.4	37.3	77.4	51.8	50.4	48.4	65.5	73.7	88.4	51.1	58.2	66.1	40.1	42.1	44.9	76.3	41.5	41.3
ENSMUSG00000067851	26.4	25.1	25	26.8	26.3	34.5	23.2	25.6	30.1	37.1	18.6	29	23.3	22.7	26.5	34.3	20.8	29	29.8	45.1	30.9	26	22.7	32.8
ENSMUSG00000029405	34	29.3	25.7	23.3	25.4	24.7	22.8	23.9	21.1	40.2	22.6	25.9	24.9	22.2	31.5	30.9	24.8	31.7	37.9	27.7	27.6	28	22.8	27.4
ENSMUSG00000024309	766.7	789.8	889.9	858.1	687.9	891.9	973	922.4	805.9	886.9	831.3	1054.4	924.9	929.4	924.3	1072.1	819.4	999.9	994.3	961.4	972.7	1000.5	847.6	1046.4
ENSMUSG00000025224	19	20.3	16.9	18.5	18.4	17.6	20.3	19.9	20.3	19.5	20.7	17.2	18.8	16.8	17.9	15.9	16.7	18.6	17.1	23.7	19.4	16.9	18.2	22.1
ENSMUSG00000078552	66.5	60.9	47.5	45.8	57.8	57.9	63.7	54	60.8	53.6	51.3	65.9	43.6	63.7	35.1	43.9	46.8	48	49.3	42.8	38.4	35	72	61.7
ENSMUSG00000008855	381.9	264.2	282.8	339.7	293.8	276.6	227.7	305.9	286.1	235.7	316.1	309.9	318.8	434.8	407.1	331.9	289.2	294.9	238.3	288.3	247.6	261.9	224.3	354.1
ENSMUSG00000024414	425.8	408.1	435.3	333.6	358.8	418	331.8	415.5	419	431	314.7	429.7	373.2	470.8	489.6	451.2	323.1	413.3	357.2	463.6	347.2	393.8	413.5	486
ENSMUSG00000001016	97.3	104.8	107.7	97.8	89.8	69.6	95.1	102.8	77.1	91.2	100.3	87.7	102	99.1	85.7	75	87.6	92.3	127.2	72.5	162.6	106.6	84.8	84.3
ENSMUSG00000007036	41.9	30.6	43.6	26.7	37.4	23	24.3	35.2	53	35.4	32.5	53.3	27.6	31.3	44.6	49	58.9	27.6	32.5	27	31.6	25.3	148.3	35.8
ENSMUSG00000029234	19.9	21.9	20.6	27.1	19.5	23.3	25.3	21.6	24.7	23	22.5	23.9	23.6	18.6	29.7	29.3	25.7	21.4	22.5	23.6	20.5	25	20.2	24
ENSMUSG00000030058	486.1	583.2	639.3	549.1	586.9	587.4	471.2	614.4	595.5	542.3	629.4	722.2	724.8	580.5	771.8	580.2	638.9	548.5	580.6	591.4	678.9	436.4	609.1	565.9
ENSMUSG00000026965	90.7	124.3	131.7	59.5	119	137.5	161.2	95.6	117.2	154.1	170.1	126.5	122.5	129.9	83.3	101.1	124.9	104.8	140.7	115.5	81.8	98.3	119.5	70.8
ENSMUSG00000024740	1086.9	1184.8	952	1069.1	1033.6	1074	1009.5	1149	1163.5	1196.2	1034.4	1164.3	964.8	1237.5	1239.3	1207.4	1116.6	1429.1	1094.6	1116.6	1313.2	1154.7	1117.1	1251.8
ENSMUSG00000008855	225.9	221.8	294.8	200.5	196.5	266.6	148.5	244.2	257.9	262.8	238.2	211.7	166.8	246.1	187.9	288.3	277.2	167.8	179.9	320.7	192.1	157.7	215	210.6
ENSMUSG00000032112	721.8	833.1	713.6	787.8	761	703.6	753.7	728.4	691.5	768	679.5	845.9	724.7	743.4	830.8	807.7	682.1	800.8	936.8	764	889.5	659.6	890.9	760.7
ENSMUSG00000040688	74.1	91.1	59	51	70	99.1	78.1	105.7	70.2	89.3	80.5	80.8	63.3	110.2	111.6	79.5	93.1	99.4	58.7	74.1	102	60.3	55.9	79
ENSMUSG00000026878	82	102.4	58.3	103	73	77	81.7	106.7	114.3	112.9	94.2	103.4	151.3	86.7	123.6	110.5	112	159.4	52.5	78	163.2	163.7	95.6	75.2
ENSMUSG00000014355	492.7	501.8	500	600.5	517.2	544	492.3	526.4	505.3	518.1	500.5	466.2	495	476.8	481.3	536.8	538.9	477.7	477.4	535.9	484.4	519.4	525.9	515.4
ENSMUSG00000001158	156	100.5	149.9	155.7	111.4	157.2	107.4	94.3	126.4	146.4	80.1	73.7	127.1	104	104.9	141	91.6	98	223.8	104.8	125	104.6	93.9	98
ENSMUSG00000025224	41.4	38.3	28.3	28.8	44.1	30.6	33.5	29.8	31.8	34.1	38.7	41.1	46.3	33.7	41	33.7	42.6	33.1	28.3	41	38.2	35.4	40.6	31.3
ENSMUSG00000040688	181	219.8	137.6	213.8	154.7	206.3	228.4	185.6	152.2	261.3	225.2	244.9	205.8	211.4	237.4	233.4	207.6	156.9	151.4	177.6	236.1	175.2	163.1	199.4
ENSMUSG00000040688	191.8	188.5	149.7	149.3	174.9	132.2	225.6	192.7	214.9	231.6	207.4	207	170.2	223.1	175.4	166.4	139.1	189	111.7	188.4	172.6	214.3	152.4	220.2
ENSMUSG00000014355	57.2	75.7	49.6	76.2	45.4	50.4	54.5	50.7	47.2	66.5	47.5	58.2	64	63	50.7	58.1	45.6	57.8	79.8	46.1	56.5	59.5	52.5	51.3
ENSMUSG00000035505	21.1	21.9	21.5	22.2	21.5	20.2	19.8	22	19.6	17.2	18.8	18.2	22.7	23.5	20.2	26	20.4	19	20.1	20.1	19.7	18.7	19.8	21.3
ENSMUSG00000022100	943.9	1073.8	906.1	1079.2	990.4	1029.7	854	986.6	983	1127.8	900.1	1063.8	1113.1	762.3	871.9	1069.6	979.4	1041.8	1091.9	1151.7	971.9	1008.3	931.8	936.7
ENSMUSG00000026965	168.9	150.1	147.5	140.9	148.2	122.5	136.8	178.2	170.7	156.7	114.5	154.8	136.3	167.6	291.7	188.7	157.2	162	167	139.2	149.1	214.5	207.9	171.9
ENSMUSG00000020794	328.4	590.2	349.7	561.5	488.7	217.2	298.9	476.1	405.8	341.6	359.2	431.4	325.4	133.8	272.3	431.7	362	680	228.1	375	585.5	471.8	315	315
ENSMUSG00000022770	2156	2291.7	2192.2	2164.4	2147.8	2265.6	2154.6	2196.3	2202.6	2365.7	2366.4	2233.3	2144.4	2183.6	2317	2205.6	2241.2	2160.4	2404.9	2127.1	2314.5	2231.6	2100.4	2458.9
ENSMUSG00000010406	489.4	378.8	424.1	375.7	469.5	310	401.2	404.4	439.2	373	433.7	410.2	430.6	522.1	448	374.4	330.2	335.3	428.2	427.4	387.9	386.3	438.7	448.5
ENSMUSG00000028677	532.2	538.1	571.9	686.2	547.6	622.9	536.6	708.8	514	664.3	623	585.7	565.8	541.5	567.7	553.9	565.2	662.4	612.1	597	661.1	567.9	627.9	661.3
ENSMUSG00000022770	1850.1	1738.7	1796.2	1370.8	1570.2	1649.5	1551.7	1603.3	1717.7	1709	1691.2	1638.6	1645.1	1799.6	1585.4	1644.5	1791.9	1602.6	1640	1629	1797.7	1589.8	1659.8	1809.2
ENSMUSG00000021327	1611.3	1368	1661.5	1486.5	1304.3	1418.4	1514.7	1480.2	1428.9	1141.6	1407.2	1563.4	1941	1204.8	1216.3	1509.3	1711.3	1240.3	1294.4	1329.1	1260.2	1720.3	1616.2	1406.7
ENSMUSG00000038160	20.1	19.3	20.1	20	21.6	19.6	17.5	21.5	17.1	18.6	18.6	20.3	17.1	17.8	18.4	18.8	20.4	17.5	19.9	20.9	17.5	22.4	19.5	22.5
ENSMUSG00000040688	98.6	171.5	140.3	162.8	105.7	95.4	160.6	130.3	132.9	119.9	131.5	116.9	157.3	126.7	100.7	123.9	127.7	124.7	67.9	98	129.6	83.3	102.7	155.6
ENSMUSG00000019868	44.3	45.9	47.8	34.8	37.3	47.4	53	52.3	48.3	46.2	48	39.9	39.8	62	54	41	44.9	46.7	37.1	32.6	38.1	51.7	49.7	41.7
ENSMUSG00000078923	174	128.3	140.6	103.2	181.4	131.6	153.2	153.4	165.3	135.2	125.8	146.6	148.6	155.1	159	137.8	152.2	165.7	128.9	133.3	154.3	124.4	134.2	153.9
ENSMUSG00000032112	32.6	32.4	33.5	34.6	32.5	33.4	36.5	29.6	34.6	31.7	26.3	33.5	26.9	32.2	34.4	31.7	29.5	34.6	33.9	34.8	34.1	34.9	37.8	35.8
ENSMUSG00000014355	129.4	90.9	124.9	150.6	94.3	84.5	96.1	89.8	135	120.1	107.2	133.9	76.1	81	68.8	141.2	95	122	62.9	105.8	98.1	117.7	160	179.1
ENSMUSG00000025224	290.5	293.2	304.7	268.7	252.5	353	290.2	283.2	294.4	336.6	291.6	294.8	226.3	314.4	463	308.4	319.8	281.6	319.8	296	222.4	354.3	184.1	334.2
ENSMUSG00000025224	24.3	25.8	22.5	23.9	27.2	25	20.1	22.8	27.1	21.6	21.3	25.9	24.2	21.4	29.8	23.4	23.2	27.6	22.9	25.3	23.7	20.5	28	23.5
ENSMUSG00000026553	1376	1394.5	1165.5	1082.5	1228.7	867.5	1251.5	1065.8	1042.9	884.2	960.8	1040.2	990.7	1275.7	1169.9	1064	1065.6	1174	1028.3	1074.1	1067.4	1103.7	939.1	923.8
ENSMUSG00000025224	84.1	59.9	62.8	32.8	64.2	50.8	60.2	55.7	47.7	66.5	63.6	63	63.4	47.3	56.9	65.9	45.7	53.7	44.1	28.6	53.7	50.4	56.4	61.1
ENSMUSG00000014355	457.5	439.2	426.7	492	406.4	458.6	308.6	354.1	469.6	381.3	322.1	377.2	304.4	426.9	451.7	430.2	387.9	480.3	468.5	445.4	417.4	424.9	370.6	379
ENSMUSG00000003346	23.1	17.6	19.2	20.9	20.7	19.6	19.6	23.8	20.3	18.4	19.8	17.5	21.3	16.8	22.6	19.1	17.6	18.2	15.4	20.3	18.8	18.9	17	25.8
ENSMUSG00000067851	1139.8	1134.5	845.1	997.4	1185.1	1105.5	1020.2	1111.5	983	1160.7	1047.4	1180.8	1016.5	1225.5	1175.2	1299.9	1339.1	1210.7	1051.6	1018.2	1022.2	1039.9	1080.7	1065.5
ENSMUSG00000026965	25.7	24.2	26.4	21.3	25.5	19	26.7	21.8	25.4	26.4	23.1	22.5	20.1	26.5	24.5	22.5	32.4	30.2	26.5	23.8	31.9	25.6	24.9	20.3
ENSMUSG00000024740	793.6	743.2	737.7	709	569.8	593.1	739.1	693.5	734	815.9	820.1	948	692.3	932.9	1019.4	687.9	795.9	792	701.6	815.5	886.5	762.5	739.1	581.1
ENSMUSG00000026553	64.6	87.3	71.3	128.5	66.4	93.6	79.5	53.7	60.1	60.7	61.8	91.7	76.1	60.9	72.2	101.9	66.6	84.3	69.1	64.2	64.6	66	61.4	73.2
