ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10338117	659.8	602.7	540.2	704.2	647.1	761.8	713.9	652.7	671.7	576.8	549	561.4	702.3	633.6	669.9	629.1	602.5	637.3	660.8	681.8	668.6	590	711.8	643.9
10338120	1349.2	1591.9	1340.1	1416.8	1387.7	1514.5	1502.7	1545.3	1385.5	1447	1397.6	1309.1	1352.2	1600.3	1463.9	1394.6	1520.8	1418.1	1437.7	1297.7	1289.7	1356.4	1392.5	1596.3
10338121	28.4	30.2	30.5	28.6	24.6	26.7	34.7	29	33.2	30.9	37.8	28.7	30.8	36	33.2	33.8	36	25.9	29.6	27.6	30.9	31.8	26.4	29.7
10338122	27.6	29.5	26.2	27.6	27.9	25.2	24.8	24.6	25.4	28.6	28.6	25.4	29	26.7	29.4	28.2	31.9	26.4	27.1	26	26.1	23.8	25.1	26.4
10338123	662.5	665.8	589.7	628.6	656	521.8	596.2	579.4	570.9	521.6	624.8	526	558.5	570.9	587.7	626.6	661.9	560.3	598.9	631.7	628	649.8	641.4	544.8
10338127	19.5	23.7	22.6	20.3	23.5	20.4	22.9	24.8	25	20.7	29.3	21.2	21.4	23.9	25	20.5	22.3	21.2	21.8	22.1	24.5	24.8	21.2	26.3
10338128	1552.9	1375.4	1314.7	1473.1	1399.7	1452.9	1544.1	1470.4	1392.5	1414.4	1073.9	1431.8	1553.6	1410.5	1476.6	1381.7	1489.8	1484.9	1580.6	1530.5	1571	1567.5	1582	1462.1
10338138	1103.1	1209	1211	1294.2	1208	1175.6	1267.6	1267.3	1252.3	1203.5	1131.5	1122.5	1055.3	1178.7	1173	1230.7	1355.3	1167	1203.1	1124.6	1104.8	1000.3	1152.8	1177.3
10338139	124.6	75.4	96.4	116.4	80.3	78.1	92.9	106	95.2	102.5	112.8	106.6	116.3	118.3	105.1	115.7	95.4	80.9	82.9	102	97.6	102.8	81.2	93
10338142	41.8	36.1	51.7	58.8	48.5	53.7	44.9	46.1	51	54.4	41.3	46.6	51.6	38.7	49.5	40	33.2	54	54.3	56	38.3	51.8	48	40.1
10338144	126.4	120.7	110.7	115.3	146.8	113.6	157.9	127.8	127.1	143.1	96.9	112.5	134.3	98.8	134.5	118.9	128.7	114.5	124.9	124.9	110.9	91.6	112.4	118.3
10338145	172.8	186.4	198.4	220.5	163.5	172.5	151.6	146.1	182.9	145.3	220.4	131.8	150.9	178.7	174.9	207.2	174.3	141.8	186.9	178.3	165	268.4	161.2	180
10338147	2415.7	3254.3	3098.5	2866.2	3155.3	3365.6	3205.7	3208.6	3160.5	2765.9	2902.4	3004.8	2920.2	3132.4	2979.7	2938.5	3224.9	3155.3	3187.8	3086.9	3171.7	3157.9	3215.8	3200.9
10338149	26.8	25.3	24	25.6	24	22.3	30.7	23.3	30.5	24.9	24.1	23.4	24.8	28.3	31.1	19.9	26.5	25.6	32.2	34.6	29.7	25.4	29.9	26.3
10338150	99.6	225.7	269.7	274.6	264.9	244.4	259.3	238.6	275.4	231.9	251.4	249.4	239.5	208.4	224.3	259.3	257.7	282.8	259.1	233.3	243.1	270.9	246.7	265.7
10338153	40.3	48.7	66.5	52.6	36.9	27	21.4	23.7	17.4	28.9	36.5	36.5	37.2	26	31.4	30	30	27.6	41.1	26.9	34.3	27.9	37	44.9
10338154	112.3	123	138.2	172.3	129.8	112.5	125.4	160.2	134.8	144.2	81.3	128.9	121	144.1	104.2	151.9	132.1	159.2	112.6	141	114.2	111.4	82.5	124.9
10338155	620.2	497.7	533.8	494.5	443.1	418.1	480	477.7	476.7	481.7	445.7	447.6	482.5	434.8	476.3	469.6	508.1	428.8	420	390.8	411.9	362.4	422.6	424.6
10338156	54.7	42.5	47.2	43.6	36.4	46.5	37	41.8	48.2	43.2	60.9	44.3	38	44.1	39.1	61.1	41.5	32.1	41.6	43.2	43.3	38.3	47.4	43.7
10338158	38.4	25.9	25.8	20.8	20.3	25.1	23.4	27.1	24.1	24	24	22.3	23.3	32.2	26.3	21.1	22.8	25.2	22.8	26.4	23.2	27	27.1	19.8
10338163	1892.8	905.9	923.8	877.6	899	1004.2	946.7	1000.6	896.7	769.2	851.5	827.5	1001.8	887.9	903.3	970	1003.3	911.7	992.6	1096.1	1007.5	974	1093.3	1033.8
10338165	31.5	30.1	27	26.6	28.4	24.8	29.5	30	24.7	26.5	35.9	26.1	33.9	28	33.8	31.6	26.5	31.1	27.4	25.2	25	25.1	30.2	27.9
10338166	822.4	890.7	882.8	937.1	851.1	848.1	929.5	914.1	1008.3	862.7	727.7	941.5	869.4	871.4	947.4	906.4	911.8	919.8	936.7	842.2	914.6	920.4	853.8	918.8
10338168	226.7	377.7	528.2	374.5	449.1	446.1	376.8	306.6	345.9	290.2	306.2	466.1	153.3	365.8	295.8	372.3	514.2	322	464.2	323.1	309	302.4	436.1	476.3
10338169	56.7	37.5	54.3	59.8	56	56.4	65.5	44.1	31.6	41.2	40.9	54.8	57.8	61.7	54.8	100.9	56.5	68.5	61	46.3	57.2	59.7	87.7	65.9
10338171	17.8	17.9	20.5	15.9	18.7	17.4	18.2	16.3	18	18.4	17	17.2	17.4	16.4	17.4	19.3	17.9	16.1	19.4	18.5	17.4	17.3	16.4	16.4
10338176	866.7	1031.6	1058.2	1023.7	1025.4	1012.6	1156.5	1037.1	1066.5	926.2	1066.1	979.5	1037.7	921.1	1049	1024.3	1110.8	1036.2	1032.4	990	969.3	1239	1056.1	1060.1
10338179	1507.2	1564.2	1541.8	1446.2	1527.8	1305.1	1480.1	1273.7	1406.6	1380.2	1644.2	1477.8	1360	1359.3	1529.4	1573.8	1439.3	1498.1	1454.7	1448.5	1390.6	1569.7	1450.8	1493.1
10338180	1963.8	3093.5	3226.5	3157.2	2918	3159.2	3112.9	3346	3136.9	3077.3	2651	3035.5	3019	3035.3	2962.6	2960.5	2914.9	3307.1	3024	3165.8	3290.8	2384.8	3011	3177.6
10338184	69.3	74.7	58.9	59.7	56.5	52	54.4	48.6	50.9	39.1	70.1	55.5	58.3	40.9	56.3	53.3	67.9	52.5	59.2	55	46.2	42	40.5	75.1
10338186	272.4	230.7	195.1	159.6	221.3	215.8	176.3	190.4	180	173.4	139.8	202.6	152.2	178.8	158.1	183.4	238.5	173.2	198.2	196.8	180.4	235.7	204.6	183.9
10338188	67.7	65.3	91.6	73.7	88.8	70.5	70.7	77.3	105.2	86.9	79.2	78.9	70.2	85	92.3	68.6	87.5	68.4	99.7	98.9	85.9	82.7	76.4	76.1
10338195	645.7	742.7	842.6	778.6	831.8	914	830.2	874.6	822.1	719.6	822.3	843.3	873.1	906.6	799	777.7	828.8	742.4	771.5	781.2	799.5	868.5	801.7	826.5
10338196	2918.6	3307.3	3150.2	2878.4	3129.6	3148.9	3113.3	3179.8	3170.4	2997.1	3089.9	3117.6	2990.4	2944.8	3017.3	3026.7	3133.5	3016.3	3250	3198.2	2907.7	2586.6	3034.5	2988
10338198	66.5	82.1	60.4	45.3	43.9	44.8	67.1	51	43.2	50.9	63	42.7	64.5	60.2	50.3	61	57	54.6	42.8	57.5	72	73.3	53	67.7
10338202	134.8	106.4	146.1	134.1	163.4	172.1	186.5	147.3	169.4	215.8	254.4	205.7	173.2	138.8	184.3	189.3	150.6	161	191.1	106.6	131.3	177.9	171.7	146.7
10338205	740.5	459.8	427.9	445.7	411.8	375.3	364	354.9	375.9	308.7	557.4	380.3	453	386.2	459.6	397.3	428.9	339.3	375.1	507.7	475	468.9	346.9	394
10338215	46.4	27.4	28.5	25.7	26.3	23.2	28.7	23.4	26.8	30	28.3	30.8	26.9	26	23.4	28.6	26.2	24.6	23.9	26.1	24.5	28	27.5	27.2
10338217	206.6	542	488.4	503.3	551.8	570.8	681.3	600	455	398.4	599.9	497.8	546.4	468.4	532.1	488	520.1	604	595.8	840.3	604.4	459.5	572.1	583.3
10338218	86.8	85.9	82.6	101.1	94.1	82.7	106.9	89.7	80	90.1	104.1	64	97.1	77	78.9	76.4	91.1	68.8	87.8	94.3	81.3	96	85.6	94.6
10338219	127.4	145.2	179.8	143.5	178.4	190.1	176.5	185.4	192.7	140	190.8	182.4	165	159.7	168	185.4	140.7	126.2	184	158	175.4	208.7	194.2	142.7
10338221	1645.8	1966.8	1973	1974.9	1994.3	2120	2043	2145.9	1991.5	2125.9	1965.7	2073.8	2107.7	2048.8	2050.2	2012.7	2106.1	2083.9	2010.6	2095	2078.2	2036	2117.1	1977.7
10338228	531.3	723.3	661.5	638.7	715.2	702.6	694.8	727	619.2	696.1	746.5	636.8	677.9	690.1	625.1	649.4	647.5	694.8	618.4	734.9	663.1	957.2	710.8	657.8
10338231	259.8	282.2	323.8	290.5	308.9	291.4	284	331.5	312.8	273.6	255.2	243.9	315.8	319.8	288.1	202.5	236	255.1	286.2	345	356.1	272.3	345.5	236
10338237	141.3	216.9	199.8	225.2	208.3	208.7	236.4	200.1	200.5	224	182.8	142.4	213.7	192.5	197.3	194.1	228.7	176.9	229.6	179.3	176.6	137.8	198.4	167.1
10338242	94	165.7	144.7	116.6	92.5	109.7	104.3	103.2	135.3	63.1	140.9	103.2	153.5	109.7	101.4	124.5	138.1	100.1	119	167.1	131.6	139.4	116.4	124.3
10338244	1839.6	1441.9	1626.7	1398.9	1554.4	1513	1586.3	1604.9	1594.8	1403.4	1366.4	1636.1	1702.1	1579.4	1642.8	1483.5	1620.2	1467.5	1499.2	1630.1	1575	1411.5	1541.1	1641.3
10338249	130.2	128.2	192.4	139.1	151.4	148.7	162	159.2	130.1	152.1	131.6	122.5	166.5	143.6	148.6	152.4	139.7	141	155.2	176.2	141	180.6	149.1	167.6
10338251	804.7	499.1	512.3	541.5	535.1	478.8	558	528.1	533.4	598.4	373.4	518.8	578.1	511.8	542.4	562.3	628.3	464.8	566.6	436	480.8	473.2	443.2	478.8
10338254	468.6	461.4	488.6	432.1	468	424.8	492.6	499.9	493	426.1	409.7	428.3	523.4	499.3	511.9	511.9	468.8	498.3	527.6	455.4	431.1	623.3	540.7	412.4
10338263	156.9	193.3	126.7	157.9	179	180.1	150.3	147.4	119.1	124.1	123.5	136.2	95.4	161.1	120.5	141.7	164	163.1	172.9	149.8	92.8	116.3	148.1	124.2
10338267	48.1	44.1	39.8	37.6	44.9	45.9	43.6	39	35.9	43.5	38.4	44.8	38.6	43.4	42.4	39.7	40.5	45.2	42.1	34.5	42	40.6	48.1	37.1
10338268	40.9	22.3	31.7	29.4	34.6	24.8	27.8	28.1	25.9	25.5	23.4	44.1	30.5	31.3	22.1	27.6	30	35.4	27.4	25.3	24.2	25.3	28.2	31.1
10338271	88	69	82.6	98.3	54.5	58	63.2	66.6	61.2	54	82.5	70.5	80.5	66	66.8	70	67.1	48.1	72.8	105.7	94.8	74.4	64.6	81.1
10338272	137.4	189.9	175	142.3	172.9	158	129.5	159.2	153.7	131.5	188.3	156.3	163.8	175.5	174.6	131.5	168.1	169.2	182.8	262.3	166.8	262.9	191.1	175.4
10338280	1029.3	1569.2	1581.6	1428.7	1572.1	1785.7	1722.3	1524.6	1454	1406.3	1261.3	1494	1594.8	1604.9	1728.8	1699.4	1619.2	1619.5	1641.8	1849.8	1546.2	1018.9	1538.5	1541.1
10338282	727.2	539	496.3	547.9	559.9	498.9	556	580.6	574.3	754.5	608.4	591	665	674.5	546.2	601.9	553	513.6	514.4	429.8	485.9	539.2	506.9	490.8
10338283	1113.5	1250.5	1053.3	1213.1	1176.2	1301.7	1379.5	1116.9	1195.4	1152.4	1218	1102.9	1248.9	1311.8	1217.6	1248.3	1278.2	1242.4	1437.1	1301.4	1265.2	1164.9	1259.3	1180.8
10338286	545.8	440.8	439	466.4	417.2	454.2	456.4	425.3	371.3	397.8	371.8	441.5	382.7	416.8	443.6	466.3	433.5	451.9	452.7	385.1	430.5	340	344.6	405.4
10338292	1324	822.4	983.4	972.2	934.6	870.4	902.7	930	949.3	916.5	1055.5	903	950.9	941.5	863.3	1010.1	926.7	839.1	883.1	941.8	980	788.6	985	1024.9
10338293	52.2	52.2	36	31.9	26.3	31.3	36.4	38.1	32.5	29.5	42.5	45.4	40.4	39.2	39.4	26.8	35.8	38.8	32.6	32.5	33.7	40.8	36.7	32.9
10338295	792.9	695.1	721.9	730.3	635.4	765.3	634.3	810.9	728.2	659	577.1	679.9	846.4	768.4	732.7	564.3	695	782	795	1010.9	900.8	521.9	860.9	734.7
10338298	3111.8	2952.7	3030.5	3162	3136.3	3165.3	3017.7	3157.7	2907.7	2853.7	2831.5	2737.1	3165.3	3031.8	3163.6	3263.8	3007.9	2933.6	2926.1	2875.2	2825.4	2602.4	2942.3	2863.1
10338302	107.3	126.2	118.1	60.9	75.7	119	131.4	68.3	105.9	112.1	116.3	121.6	91.7	148.7	73.7	120.6	108.8	111.5	95.9	120.9	105.8	98.4	108.4	108.4
10338303	33.8	30.5	24.2	24.6	27	26.3	19.9	18.8	25.1	23.3	32.1	22.4	24.3	24.7	25.8	22.6	26	25.8	24	26.9	31.2	25.5	21.5	22.4
10338304	35.1	38.2	45.5	47.8	36.4	43.9	44.3	38.8	41.5	35.2	59.1	40.8	42	48.4	42.2	51.7	61.6	49.7	45.2	48.5	40.2	31	41.8	42.6
10338306	917.6	891.7	956.2	979.9	1068.3	1022.5	957.5	943.9	925.3	965.5	986	945.8	992.4	952.9	1048.7	917.7	949.8	1014.8	1041.9	1001.2	1011.5	1080.7	956.6	988.1
10338309	19.3	19.2	18.6	20.9	18.3	17.5	17.9	19.3	19.4	18.6	19.6	17.2	19.5	19.7	17.8	19.2	19.4	18.5	19.9	21	18.3	17.8	18.1	18.7
10338316	89.6	50.9	54.9	57.9	60.5	54.1	52.9	62.9	73.2	57.8	44.6	54.5	61.8	51.3	59.9	60.9	64.8	58.8	51.4	48.2	51.5	51.6	76.5	70.2
10338322	531.8	482.4	489	460.7	513.5	489.1	526.3	447.9	510	414.4	398.2	447.5	538.1	528.1	560	456.4	451.4	486.8	488.2	585.8	470.4	568	571.9	564.3
10338327	252.1	361.2	457	455.5	427.9	487.2	426.4	540.3	475.7	451.2	339	361	409.7	568.6	416.5	331.6	411.3	475.8	456.8	516.9	473	319.7	436.8	477.3
10338331	58.4	93.5	71.6	78.9	84.8	73.9	79.6	85	59.8	95.4	83.1	96.1	93.1	64.1	79.6	78.6	78.1	75.9	103.9	71.4	93.1	83.1	81.8	84.7
10338332	32.3	37.2	47.7	84.6	91.6	45	55.9	53.8	35.8	51	82.7	39.6	42.4	45.2	33.6	41.4	70	61.8	48.2	34.3	74.1	55.3	106.3	117.3
10338338	28.7	20.2	23.6	26.1	23	22.4	21.3	26.6	23.6	19.5	21.1	18.9	19.8	22.4	22.8	22.4	23.3	24.6	21.7	24.4	23.8	21.5	21.5	21
10338339	1772.5	2203	1991.6	2237.8	2022.9	2195.4	2084.1	1901.1	2016.5	1907.2	1883.9	2053	2203.6	2311.9	2312.2	2136.4	2097.3	2015.1	1798	2229.7	2204.2	1495.4	2241.8	1996.5
10338341	50.4	48.7	49.2	53.2	50.5	52.4	48.4	51.7	63.4	67.9	51.1	48.9	67.1	47.4	43.4	59.4	49	58	63.6	36.2	41.2	48.2	41.7	51.6
10338344	1367.6	1188.8	1308.5	1091.8	1218.8	1215.8	1185.9	1097.3	1184.9	1098	1274.4	1178.4	1168.5	1132.5	1252.9	1111.2	1178.2	1157.1	1127.3	1186.2	1294	818.3	1222.8	1192.5
10338346	98.3	207.8	218.4	220.4	219.7	203.6	212.1	240.9	235.4	226.5	214.7	245.2	243.7	186.7	218.6	249.5	225.6	216.1	251.2	193.4	210.4	261.9	246	199.4
10338347	1149.7	1152.7	1082.6	1020.5	1215.6	1381.8	1134.7	1168.9	1164.9	1008.5	1168.7	1088.1	1031.1	1052.7	1198.3	1116.9	1154.1	1129.9	1144.5	1220.8	1054.6	1481.1	1191.6	1140.4
10338348	78.4	150.4	125.9	91.6	112.7	151	115.8	143.7	144.4	124.2	87.6	101.9	113.9	124.7	160.1	114.8	86.6	131.9	83.7	128.1	144.3	101.9	124.4	123
10338349	103.5	71	62.4	63.4	56.8	62.5	54.9	56.8	47.7	52.2	64.4	51.1	50.7	58.3	50.2	49.9	56.5	42.4	69.2	52.4	74.8	67.8	64.6	98.6
10338354	456.5	409.1	388.5	427.3	436.6	446.4	421	419.7	451.6	423.2	418	414.8	413.8	426.9	411.7	391.4	451.7	429.6	439.5	454	440.8	442.3	482.6	457.3
10338369	101.4	121.9	118.9	128	118.4	100.5	132.8	116.8	107.4	108.8	106.4	92.5	142.2	132.3	117.9	114.2	119.3	103.2	99.8	114.2	129.4	102.2	119	105.8
10338370	22.7	28.4	26.9	22.2	29.9	23.1	25.4	24.7	26.5	28.2	21	32.9	22.4	28.2	26.5	23.8	22	28.7	26.8	23.2	28	29.4	26.8	30.2
10338371	158.3	190.9	192.1	158.3	186.9	219.8	195.4	215	235.3	195.1	220.1	239.5	188.7	194.6	156.3	147.5	182	192.9	196.1	209.6	164.5	192.7	203.2	185.4
10338374	74.7	145.9	153.5	146.6	137.3	166	131.6	158.1	128.7	165.3	217.8	146.3	150	133.5	163.1	150.2	115.1	119.5	114.1	159	151.6	180.5	124.3	156.4
10338376	71.2	96.2	71.5	83.2	79.1	68.1	65.7	80	75.3	80.5	96.5	67.9	75.8	77.1	78.4	101.7	74.6	82.8	72.4	77.1	83.2	102.4	75.2	75.4
10338379	34.1	25.5	26.2	27.8	22.5	24.8	24.1	23.4	24.3	19.8	24.1	21.8	24.5	22.6	26.1	23.3	23.8	21.2	27.1	27.2	25.7	25.8	22.9	22.5
10338380	1343.9	1078.1	1104.5	1083.5	1075.2	1057.8	951.5	1093.8	1072.3	1107.4	1274.3	998.5	998.6	977.4	1018.3	1047.1	998.8	1061.5	1137.7	1054.6	1063.2	1377.3	1090.2	1146.8
10338383	464.7	429.5	444.5	342.4	395.8	454.4	346.8	404.1	396.4	377.4	344.9	340.8	399.4	373.1	447	388.4	379.3	368.9	364.3	449.5	440.6	283.7	374.1	369.2
10338384	82.9	51.9	83.5	45.8	60.9	36.4	29.7	31.5	42.4	40.1	51.8	36.7	55.8	30.6	64.8	35.9	53.6	29.6	48.2	63.8	46.2	42.9	38.2	34.5
10338394	890.2	911.5	937.8	832.1	901.5	766	873	789.8	850.1	818.1	995.7	886.2	826.3	773.1	835	794.2	814.8	879.9	859.7	767.3	880.3	859.5	918.6	943.2
10338395	165.5	279.5	221.3	328.8	252.2	280.9	269.6	291.9	241.1	251.7	304.1	240.7	289.8	286.1	237	296.1	267.9	289.6	258.6	316.3	272.4	281.5	269.9	297.5
10338396	899.7	1409	1257.6	1426.1	1403.2	1363.9	1286.4	1367	1391	1426.8	1468.6	1330.4	1327.1	1297.1	1279.7	1290.9	1289.5	1342.2	1327	1329.2	1279.7	1110.2	1260.5	1418
10338398	549.1	563.6	543.7	668.4	617.7	669.1	592.2	632.3	619.8	772.7	652.9	632.2	629.2	600.2	584.5	600.7	522.4	615.7	570.4	581.9	597.5	780.9	638.8	698.1
10338399	823.6	962.8	936.7	906.5	913.5	916	1045	875.2	822.4	842.3	966.4	982.1	834.1	950.5	1042.2	1042.9	850.7	984.8	645	878.2	945.4	457.7	907.7	1058.4
10338401	16.6	15.6	16.7	18	15.9	16	16.5	14.9	15.6	16.1	15.7	17.2	17	16.5	15.5	16.4	17.3	16.8	16	17.1	15.5	15.6	16.3	16.6
10338408	152.4	77.4	107.5	141.8	123	87.5	104.7	117.8	110	120.1	117.3	124.8	96.7	101.1	111.8	118	104.8	150.7	111.1	127.1	99	97.5	101.4	110.6
10338410	62.3	63.9	83.3	70.7	82.5	59.2	63.4	61.5	58.4	61.7	83.4	64.9	54.1	72.3	59.2	73.6	52.3	59.4	61.8	68.1	57.3	67.6	60.8	66
10338414	169.4	99.3	119.4	120.6	134.7	91.7	134.7	123.4	152.6	118	124.5	123.9	128	86.1	140.6	131.3	93.3	115.8	103.1	138	123.3	107.8	140.5	91.9
10338415	31	55.8	56.5	47.3	41.8	50.6	50	48.4	48.3	44.4	46.7	46.4	43.2	49	51.5	52.4	41.9	45.4	42.6	39	41	34.9	38.8	50.2
10338419	115.2	58.4	94.6	95	61.3	70.1	78.6	48.3	54.8	51.1	52.8	65.5	61.9	61.8	43.4	76.9	87.6	62.9	74.1	74.9	64.5	105.3	65.5	57.7
10338421	480.8	595.5	526.9	445	628.2	473	480.1	478.9	589.9	395.2	430	513.8	493.3	507.7	546.2	513.2	538	518.2	474	468.9	499.2	409.4	529.5	536.1
10338426	34.5	43.3	29.5	29.4	37	37.8	31.4	31.9	31.8	24.2	31.8	27.5	27	35.7	36.2	32.7	33.7	34.5	31.5	37.7	40.5	26.6	27.2	38
10338437	1765.4	1648	1552.9	1382.4	1524.8	1362.4	1350.5	1513.3	1416.9	1356.1	1863.7	1440.3	1471.4	1446.7	1505.7	1424.3	1509	1295.1	1612.2	1764.3	1527.9	1747.9	1405.3	1381.8
10338440	67.3	75.2	84.5	88	74.9	73.8	55.9	94.4	63.4	70.2	80	64.3	61	75.7	72	67.6	76.3	88	87.6	62.1	66.3	78.9	74.9	87
10338446	573.7	472.9	417.7	425.1	386.9	419	426.2	383.6	437.4	424.8	439	443.5	441.5	450.5	421.9	488.7	483.8	447.4	435.5	465.1	370.8	419.1	453	442.3
10338450	18	17.4	17.6	18.5	19.2	17.5	18.5	16.9	17.8	18.7	18.1	18	18.6	18.5	19.1	18.5	18.2	19.2	16.4	19.2	16.9	18.1	17.4	17.1
10338460	770.5	499.3	581.6	563.5	552.5	552.4	532.5	551.6	497.7	457.7	434.5	498	522.1	557.9	460.2	504.3	541.3	491.4	478.1	498.7	531.7	308	515.8	564.7
10338462	16.9	22.2	23.5	22.8	19.2	22.4	22.7	21.1	19.3	20.1	31.9	19.7	22.6	25.7	18.9	23.4	19.2	20.7	22.3	24.2	21.2	28.2	22.6	23.5
10338463	553.8	748.5	769.6	683.2	761.6	638.7	599.9	652.5	734.2	628.9	801.8	677.4	597.6	619.2	771.1	682.4	645	692.1	730.5	714.8	620.7	793.4	596.6	662.6
10338465	98.3	71	83	77.7	70.3	75.2	68.1	73.5	69.1	47.3	111.1	53.2	71.2	75.7	93.6	68.5	98.3	59.9	88.2	91.3	81.6	81.4	88	66.3
10338466	1343.9	1200.6	1435.6	1418.8	1196.4	1247	1313.4	1255	1179.7	1346	1270.1	1453.9	1311.3	1315.5	1303.9	1331.6	1127.5	1292.1	1152.5	1194.6	1306.1	1618.3	1297.2	1485.4
10338471	6023.3	5134.3	5269.5	4899.6	4907.7	4620.8	4610	4431.4	4717	4350.1	4611.6	4698	5037.3	4774.2	5129.3	5017.1	5121.8	4375.2	5038.4	5151.7	5058.3	4838.2	4488.9	4784.5
10338472	4697.7	6002.9	6021.6	5889.1	5825.4	6098.1	6032.1	6075.7	5774.3	5598.2	5480.3	5606.3	5585.4	5830.7	5889.1	5617.6	5676.7	5959.8	6021.2	6197.8	5845.6	5376.8	6091.3	5650.8
10338473	31.3	40.9	41.4	46.2	35.4	35.5	44.7	45.9	27.4	28.7	30.7	42	32.7	31.4	38.3	42	32.9	46	34	38.3	44.2	41.3	35.3	40.9
10338474	1431.6	1330.7	1430.1	1586.2	1359.4	1411.6	1521.7	1511	1438.9	1340.3	1270	1412.5	1561.5	1341.3	1498.6	1481.9	1613.1	1647.8	1548.5	1583.5	1561.4	1788.9	1631.5	1470.1
10338476	100.2	121.7	146.7	175.3	169.5	136.1	162.4	167	159.7	123.8	70.6	131.6	111.4	149.4	116.5	106.7	143.6	151.5	159.5	165.2	138.9	103.2	141.6	144.6
10338477	46.3	108.1	97.6	86.4	99.4	93.3	94.1	103.4	81.2	87.7	89.5	107.4	83.1	107.4	89.2	99.9	97.7	103.2	86.1	73.6	104.5	96.6	84.8	82.6
10338486	427.1	256.5	252.7	253	248.4	247.5	251.5	255.1	193.7	213	269.3	228.4	211.4	286.5	242.8	242.2	204.6	200	242.7	328.4	211.7	277.2	257.9	276.5
10338493	467.7	484	440.1	443.8	430.1	463.7	500.5	438.8	438.1	512.4	564.7	385.5	438	540.6	506.4	435.7	458.4	457.5	489.1	491.1	513.5	541.4	489.6	455.9
