ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000020794	444.1	798.6	859.8	850.7	895.2	762.9	693.2	769.4	790.1	796.5	774.2	867	574.2	708.2	726.7	813.7	668.7	798.4	774.2	660.4	720.4	865.3	706.9	751.4
ENSMUSG00000021266	1267.5	1353.1	1682.3	1321.3	1496.9	1387.3	1511	1350.6	1223.4	1389.2	1236.6	1531.2	1458.3	1454.1	1392.2	1467.9	1698	1810.6	1298.3	1392.7	1373.8	1478.8	1381.6	1383.7
ENSMUSG00000025156	659.8	602.5	549	713.9	652.7	704.2	590	660.8	761.8	576.8	711.8	681.8	702.3	669.9	637.3	633.6	602.7	668.6	647.1	643.9	540.2	561.4	671.7	629.1
ENSMUSG00000030751	1463.9	1437.7	1596.3	1394.6	1289.7	1385.5	1397.6	1340.1	1545.3	1356.4	1514.5	1349.2	1352.2	1418.1	1502.7	1600.3	1309.1	1520.8	1297.7	1591.9	1392.5	1387.7	1416.8	1447
ENSMUSG00000067851	28.7	29.6	26.4	29	33.8	34.7	36	25.9	33.2	31.8	24.6	28.6	30.8	30.9	26.7	27.6	36	37.8	30.5	33.2	29.7	28.4	30.9	30.2
ENSMUSG00000029446	25.4	29.4	24.8	26.2	27.6	29.5	26	26.4	28.6	25.1	27.9	25.4	28.2	27.1	26.1	26.4	26.7	28.6	23.8	24.6	25.2	31.9	27.6	29
ENSMUSG00000026553	626.6	544.8	570.9	628	661.9	560.3	598.9	587.7	641.4	656	628.6	596.2	649.8	662.5	631.7	558.5	521.8	665.8	579.4	521.6	526	624.8	589.7	570.9
ENSMUSG00000022100	24.5	29.3	25	24.8	21.2	20.4	23.7	21.2	22.3	19.5	21.8	25	21.4	22.1	20.5	22.6	24.8	23.9	22.9	26.3	20.7	23.5	20.3	21.2
ENSMUSG00000028677	1431.8	1414.4	1462.1	1314.7	1392.5	1571	1375.4	1582	1530.5	1484.9	1381.7	1552.9	1399.7	1410.5	1470.4	1489.8	1473.1	1567.5	1544.1	1553.6	1452.9	1073.9	1580.6	1476.6
ENSMUSG00000037373	1178.7	1208	1211	1103.1	1104.8	1230.7	1267.6	1131.5	1203.5	1294.2	1252.3	1355.3	1055.3	1167	1000.3	1267.3	1209	1177.3	1122.5	1175.6	1124.6	1203.1	1173	1152.8
ENSMUSG00000027828	115.7	102	82.9	75.4	116.3	116.4	81.2	80.3	78.1	92.9	80.9	102.5	97.6	96.4	106	106.6	112.8	102.8	93	95.4	124.6	118.3	105.1	95.2
ENSMUSG00000005442	48	46.6	49.5	38.3	36.1	44.9	53.7	40.1	58.8	41.3	48.5	54.4	51	38.7	51.7	54	40	54.3	51.6	46.1	33.2	51.8	56	41.8
ENSMUSG00000040688	118.3	91.6	134.3	143.1	157.9	124.9	98.8	127.1	110.9	120.7	128.7	96.9	110.7	146.8	126.4	134.5	112.5	114.5	112.4	113.6	124.9	127.8	118.9	115.3
ENSMUSG00000028759	178.7	161.2	146.1	151.6	182.9	131.8	172.5	174.3	268.4	165	145.3	174.9	207.2	220.4	150.9	172.8	178.3	141.8	186.4	198.4	180	163.5	186.9	220.5
ENSMUSG00000025261	2866.2	3098.5	2902.4	3171.7	3160.5	3200.9	2415.7	3365.6	3086.9	3215.8	2765.9	3187.8	3254.3	2979.7	3004.8	3224.9	3155.3	3205.7	3157.9	2938.5	3132.4	2920.2	3155.3	3208.6
ENSMUSG00000026553	24	24.1	29.9	25.4	28.3	25.6	26.5	19.9	24.8	23.3	29.7	30.7	23.4	30.5	31.1	24.9	22.3	24	34.6	26.8	25.6	32.2	26.3	25.3
ENSMUSG00000018585	274.6	265.7	224.3	231.9	264.9	270.9	225.7	259.3	257.7	249.4	244.4	259.3	282.8	239.5	233.3	275.4	243.1	259.1	238.6	251.4	99.6	269.7	208.4	246.7
ENSMUSG00000026878	28.9	52.6	37	40.3	30	36.9	66.5	23.7	37.2	26	31.4	27.6	30	26.9	36.5	27	27.9	48.7	34.3	36.5	41.1	44.9	17.4	21.4
ENSMUSG00000020936	134.8	112.3	159.2	141	111.4	138.2	160.2	151.9	129.8	82.5	124.9	112.5	121	104.2	172.3	125.4	114.2	144.2	112.6	81.3	144.1	128.9	123	132.1
ENSMUSG00000067851	422.6	480	476.7	533.8	411.9	477.7	390.8	445.7	497.7	428.8	481.7	482.5	494.5	447.6	620.2	424.6	508.1	443.1	469.6	418.1	362.4	420	434.8	476.3
ENSMUSG00000014355	39.1	41.6	60.9	44.3	47.4	38.3	37	47.2	54.7	38	42.5	43.7	36.4	41.5	61.1	46.5	32.1	43.3	43.2	48.2	41.8	43.2	44.1	43.6
ENSMUSG00000025224	27.1	25.1	20.3	19.8	25.9	25.8	38.4	23.2	23.4	21.1	22.3	27.1	22.8	24	23.3	22.8	32.2	25.2	26.4	27	20.8	26.3	24.1	24
ENSMUSG00000022100	896.7	946.7	974	1003.3	1096.1	877.6	903.3	827.5	887.9	905.9	1001.8	1007.5	1892.8	1000.6	1004.2	911.7	851.5	899	769.2	1093.3	923.8	1033.8	992.6	970
ENSMUSG00000025224	29.5	27	30.1	33.9	25.1	24.7	26.5	28.4	31.6	31.1	27.9	31.5	26.1	25.2	30	35.9	24.8	30.2	28	33.8	25	26.6	27.4	26.5
ENSMUSG00000025261	929.5	727.7	842.2	851.1	853.8	937.1	919.8	882.8	890.7	941.5	911.8	914.6	862.7	918.8	822.4	869.4	936.7	947.4	906.4	1008.3	914.1	848.1	871.4	920.4
ENSMUSG00000025224	514.2	295.8	528.2	446.1	290.2	345.9	377.7	436.1	153.3	365.8	466.1	449.1	476.3	464.2	323.1	302.4	226.7	306.2	309	322	374.5	306.6	372.3	376.8
ENSMUSG00000008855	59.8	44.1	46.3	41.2	87.7	59.7	37.5	40.9	56.7	31.6	56	65.9	56.5	54.8	100.9	68.5	57.2	61.7	57.8	54.3	61	54.8	56.4	65.5
ENSMUSG00000022770	17.3	19.4	18.4	16.3	17.4	17.8	16.4	17.4	20.5	17	19.3	18	17.4	18.7	17.4	17.9	18.5	16.1	15.9	16.4	18.2	17.2	16.4	17.9
ENSMUSG00000034820	1032.4	1023.7	1239	1037.1	926.2	969.3	990	1036.2	1037.7	1031.6	1060.1	1156.5	866.7	1058.2	1056.1	1025.4	1110.8	921.1	1012.6	979.5	1066.1	1066.5	1049	1024.3
ENSMUSG00000022770	1446.2	1569.7	1448.5	1644.2	1493.1	1359.3	1477.8	1439.3	1529.4	1273.7	1527.8	1380.2	1450.8	1390.6	1454.7	1406.6	1360	1507.2	1564.2	1480.1	1541.8	1573.8	1498.1	1305.1
ENSMUSG00000028759	2914.9	1963.8	3157.2	3011	3226.5	2960.5	2384.8	3290.8	2918	3035.5	3165.8	3077.3	3136.9	3307.1	3112.9	3346	3159.2	3035.3	2651	3024	3019	3177.6	3093.5	2962.6
ENSMUSG00000025224	70.1	54.4	55	58.3	56.3	55.5	42	50.9	40.5	67.9	52.5	40.9	69.3	58.9	75.1	59.2	52	46.2	48.6	74.7	56.5	53.3	39.1	59.7
ENSMUSG00000005442	204.6	198.2	235.7	159.6	215.8	202.6	183.9	180.4	158.1	196.8	230.7	195.1	180	190.4	221.3	272.4	152.2	176.3	173.4	238.5	139.8	183.4	178.8	173.2
ENSMUSG00000071415	82.7	98.9	68.4	67.7	70.5	99.7	88.8	85.9	91.6	85	92.3	105.2	73.7	70.2	65.3	70.7	79.2	77.3	87.5	86.9	68.6	78.9	76.4	76.1
ENSMUSG00000008855	822.3	874.6	868.5	830.2	801.7	873.1	842.6	781.2	777.7	822.1	906.6	645.7	914	843.3	799.5	799	771.5	719.6	742.7	831.8	742.4	826.5	828.8	778.6
ENSMUSG00000030058	2944.8	3034.5	2907.7	2990.4	3307.3	2918.6	3089.9	3026.7	3113.3	2878.4	3016.3	2988	3017.3	3198.2	3129.6	3117.6	3250	3179.8	3170.4	3150.2	2997.1	3133.5	2586.6	3148.9
ENSMUSG00000026878	67.7	57	53	57.5	54.6	50.9	43.9	51	50.3	42.7	73.3	60.2	60.4	82.1	63	67.1	45.3	43.2	44.8	61	42.8	64.5	72	66.5
ENSMUSG00000008855	131.3	172.1	186.5	254.4	146.1	134.1	146.7	205.7	215.8	173.2	189.3	191.1	134.8	147.3	177.9	150.6	138.8	106.6	163.4	161	171.7	106.4	169.4	184.3
ENSMUSG00000001158	445.7	364	386.2	375.1	453	475	375.3	354.9	459.8	394	740.5	557.4	459.6	375.9	339.3	427.9	346.9	308.7	397.3	380.3	507.7	428.9	468.9	411.8
ENSMUSG00000015341	26	27.5	23.9	23.2	26.9	28	25.7	27.4	26.1	26.8	24.6	28.6	46.4	23.4	30.8	28.5	27.2	30	28.7	28.3	26.2	26.3	24.5	23.4
ENSMUSG00000001289	840.3	468.4	497.8	599.9	532.1	551.8	542	546.4	206.6	595.8	583.3	459.5	600	488	570.8	604	503.3	488.4	604.4	398.4	572.1	455	681.3	520.1
ENSMUSG00000026965	85.9	85.6	81.3	78.9	91.1	94.6	89.7	87.8	68.8	90.1	97.1	64	86.8	76.4	82.6	106.9	104.1	94.1	80	94.3	77	101.1	96	82.7
ENSMUSG00000008855	182.4	184	158	194.2	142.7	140	178.4	190.1	165	208.7	127.4	185.4	143.5	140.7	179.8	145.2	176.5	185.4	190.8	168	192.7	159.7	126.2	175.4
ENSMUSG00000068328	2050.2	1966.8	2043	2095	1977.7	1645.8	2120	2106.1	2010.6	2048.8	2145.9	2107.7	2036	1994.3	2012.7	1991.5	2083.9	2125.9	1973	1965.7	2073.8	2078.2	1974.9	2117.1
ENSMUSG00000005442	715.2	696.1	734.9	677.9	727	531.3	710.8	638.7	649.4	746.5	663.1	702.6	647.5	619.2	957.2	723.3	636.8	661.5	694.8	625.1	690.1	618.4	657.8	694.8
ENSMUSG00000040688	345.5	272.3	315.8	323.8	202.5	312.8	284	345	288.1	273.6	291.4	255.2	282.2	319.8	331.5	243.9	255.1	259.8	236	356.1	286.2	308.9	236	290.5
ENSMUSG00000008855	208.7	194.1	137.8	213.7	228.7	197.3	229.6	176.9	182.8	179.3	167.1	236.4	199.8	224	141.3	225.2	200.5	176.6	216.9	198.4	200.1	208.3	142.4	192.5
ENSMUSG00000022898	109.7	100.1	101.4	109.7	94	63.1	131.6	124.5	92.5	103.2	138.1	116.6	140.9	165.7	135.3	104.3	103.2	153.5	119	116.4	124.3	144.7	139.4	167.1
ENSMUSG00000025224	1411.5	1541.1	1642.8	1839.6	1499.2	1620.2	1441.9	1636.1	1513	1398.9	1702.1	1630.1	1604.9	1594.8	1586.3	1467.5	1641.3	1579.4	1575	1366.4	1483.5	1554.4	1403.4	1626.7
ENSMUSG00000005442	139.7	141	176.2	151.4	139.1	149.1	180.6	131.6	152.4	141	162	122.5	143.6	128.2	130.1	192.4	159.2	166.5	167.6	148.6	130.2	152.1	148.7	155.2
ENSMUSG00000020459	443.2	628.3	598.4	373.4	804.7	542.4	533.4	436	528.1	499.1	578.1	464.8	478.8	480.8	562.3	566.6	535.1	511.8	512.3	518.8	558	478.8	541.5	473.2
ENSMUSG00000034820	499.9	511.9	492.6	455.4	431.1	461.4	409.7	426.1	412.4	623.3	499.3	468.8	493	424.8	527.6	511.9	428.3	432.1	468	488.6	540.7	523.4	498.3	468.6
ENSMUSG00000029405	124.1	126.7	123.5	161.1	92.8	116.3	179	180.1	148.1	141.7	147.4	124.2	193.3	149.8	156.9	120.5	163.1	164	136.2	95.4	119.1	150.3	172.9	157.9
ENSMUSG00000037373	35.9	42.4	45.2	37.1	43.6	40.5	37.6	34.5	39.7	42	48.1	38.4	43.4	39	44.9	48.1	42.1	43.5	40.6	39.8	44.8	38.6	44.1	45.9
ENSMUSG00000038160	27.6	22.1	24.8	29.4	24.2	31.1	34.6	23.4	44.1	25.3	25.3	31.3	28.1	35.4	25.5	27.4	22.3	30	40.9	27.8	28.2	25.9	31.7	30.5
ENSMUSG00000093575	66.6	70	64.6	105.7	72.8	66	82.5	54.5	66.8	81.1	80.5	48.1	94.8	74.4	61.2	82.6	58	98.3	54	70.5	69	88	63.2	67.1
ENSMUSG00000005442	158	262.3	188.3	172.9	175.4	137.4	169.2	262.9	129.5	163.8	142.3	175.5	156.3	131.5	159.2	174.6	182.8	168.1	189.9	166.8	131.5	175	153.7	191.1
ENSMUSG00000021266	1572.1	1538.5	1029.3	1785.7	1594.8	1261.3	1524.6	1454	1619.5	1641.8	1494	1849.8	1018.9	1699.4	1604.9	1541.1	1728.8	1569.2	1428.7	1722.3	1406.3	1619.2	1581.6	1546.2
ENSMUSG00000008855	674.5	547.9	665	496.3	727.2	591	556	754.5	539	514.4	498.9	513.6	559.9	601.9	553	539.2	429.8	574.3	490.8	546.2	580.6	506.9	608.4	485.9
ENSMUSG00000026810	1248.9	1437.1	1301.7	1248.3	1195.4	1152.4	1265.2	1164.9	1116.9	1213.1	1180.8	1217.6	1218	1242.4	1311.8	1250.5	1379.5	1176.2	1102.9	1053.3	1278.2	1259.3	1113.5	1301.4
ENSMUSG00000021282	385.1	416.8	417.2	451.9	466.4	441.5	452.7	397.8	466.3	439	545.8	456.4	443.6	433.5	430.5	425.3	454.2	405.4	344.6	382.7	371.3	440.8	340	371.8
ENSMUSG00000027598	903	1324	788.6	930	949.3	870.4	941.5	916.5	1055.5	1024.9	926.7	863.3	985	822.4	902.7	983.4	972.2	883.1	941.8	980	839.1	950.9	1010.1	934.6
ENSMUSG00000015341	33.7	39.2	52.2	36.7	40.4	39.4	38.8	35.8	32.5	42.5	32.5	40.8	26.3	31.9	32.9	31.3	38.1	36.4	29.5	36	52.2	26.8	32.6	45.4
ENSMUSG00000005982	564.3	846.4	659	734.7	732.7	810.9	768.4	695.1	782	695	634.3	721.9	1010.9	728.2	679.9	900.8	860.9	635.4	521.9	795	792.9	765.3	577.1	730.3
ENSMUSG00000026553	2825.4	2926.1	3263.8	3017.7	3007.9	2875.2	2737.1	2602.4	2831.5	3030.5	3157.7	3163.6	3111.8	2952.7	3165.3	3031.8	2863.1	3162	2907.7	2933.6	3136.3	2942.3	3165.3	2853.7
ENSMUSG00000041645	121.6	107.3	148.7	108.4	119	120.9	105.8	112.1	75.7	108.8	131.4	105.9	126.2	108.4	73.7	95.9	111.5	98.4	118.1	60.9	91.7	120.6	68.3	116.3
ENSMUSG00000067851	25.8	32.1	25.5	24.6	33.8	27	24.7	26	19.9	24.2	26.9	24.3	24	25.1	31.2	23.3	18.8	21.5	22.6	25.8	26.3	30.5	22.4	22.4
ENSMUSG00000029405	41.8	35.2	48.5	45.5	38.8	45.2	42.2	42	36.4	49.7	59.1	31	51.7	40.2	41.5	38.2	61.6	42.6	48.4	47.8	44.3	43.9	35.1	40.8
ENSMUSG00000024309	1022.5	956.6	956.2	949.8	992.4	986	979.9	925.3	945.8	988.1	943.9	917.7	957.5	952.9	1014.8	891.7	1080.7	1041.9	1011.5	1068.3	1001.2	1048.7	965.5	917.6
ENSMUSG00000025224	19.9	19.5	19.6	18.3	18.6	19.3	17.9	18.7	19.7	17.8	19.3	19.2	19.2	18.3	18.1	19.4	17.2	18.5	18.6	17.8	20.9	19.4	21	17.5
ENSMUSG00000078552	44.6	50.9	61.8	54.9	54.1	70.2	59.9	54.5	89.6	57.9	62.9	58.8	52.9	73.2	60.5	51.4	51.3	51.5	60.9	76.5	51.6	64.8	48.2	57.8
ENSMUSG00000008855	486.8	414.4	526.3	447.9	528.1	488.2	564.3	451.4	398.2	489.1	489	470.4	538.1	460.7	456.4	571.9	513.5	447.5	585.8	510	482.4	568	560	531.8
ENSMUSG00000024414	473	416.5	516.9	455.5	540.3	426.4	475.8	427.9	568.6	339	457	319.7	475.7	252.1	361	409.7	331.6	411.3	451.2	456.8	477.3	436.8	361.2	487.2
ENSMUSG00000001016	83.1	84.7	71.4	75.9	78.6	103.9	64.1	59.8	58.4	84.8	81.8	73.9	93.5	93.1	78.1	79.6	71.6	79.6	96.1	93.1	83.1	95.4	78.9	85
ENSMUSG00000007036	47.7	45	51	74.1	84.6	61.8	117.3	55.9	33.6	91.6	37.2	34.3	45.2	39.6	48.2	55.3	70	53.8	82.7	42.4	35.8	41.4	106.3	32.3
ENSMUSG00000029234	23.3	22.8	20.2	19.8	26.1	21.5	22.4	18.9	21.3	21.1	26.6	23.6	23.8	21.7	22.4	22.4	23.6	28.7	21	19.5	24.6	24.4	21.5	23
ENSMUSG00000030058	2203	2237.8	1798	1495.4	1772.5	2312.2	1883.9	2195.4	1991.6	2241.8	2204.2	1996.5	1901.1	2229.7	2136.4	1907.2	2022.9	2311.9	2084.1	2053	2097.3	2015.1	2203.6	2016.5
ENSMUSG00000026965	63.4	49.2	48.7	52.4	51.6	48.2	53.2	48.4	51.7	50.5	50.4	51.1	59.4	47.4	41.2	49	41.7	67.9	58	43.4	36.2	48.9	67.1	63.6
ENSMUSG00000024740	1178.2	1222.8	818.3	1308.5	1367.6	1097.3	1274.4	1294	1091.8	1184.9	1192.5	1157.1	1098	1218.8	1111.2	1127.3	1252.9	1178.4	1185.9	1132.5	1186.2	1215.8	1188.8	1168.5
ENSMUSG00000008855	240.9	220.4	225.6	98.3	212.1	235.4	218.4	207.8	226.5	218.6	210.4	193.4	203.6	249.5	199.4	261.9	243.7	246	216.1	214.7	245.2	186.7	219.7	251.2
ENSMUSG00000032112	1054.6	1164.9	1154.1	1149.7	1134.7	1220.8	1129.9	1140.4	1116.9	1168.7	1152.7	1168.9	1020.5	1144.5	1215.6	1008.5	1082.6	1191.6	1481.1	1031.1	1381.8	1198.3	1088.1	1052.7
ENSMUSG00000040688	113.9	124.2	143.7	128.1	112.7	124.7	160.1	123	87.6	124.4	131.9	150.4	101.9	144.3	125.9	115.8	86.6	101.9	114.8	151	83.7	91.6	144.4	78.4
ENSMUSG00000026878	67.8	64.4	98.6	50.2	49.9	63.4	47.7	64.6	50.7	62.5	103.5	56.5	69.2	74.8	56.8	58.3	56.8	54.9	71	51.1	62.4	52.4	52.2	42.4
ENSMUSG00000014355	446.4	454	423.2	418	421	442.3	429.6	413.8	436.6	440.8	411.7	451.6	451.7	388.5	456.5	426.9	409.1	419.7	391.4	457.3	414.8	439.5	482.6	427.3
ENSMUSG00000001158	116.8	117.9	129.4	121.9	105.8	101.4	114.2	119.3	103.2	132.8	132.3	108.8	119	102.2	92.5	114.2	106.4	118.4	128	100.5	107.4	99.8	118.9	142.2
ENSMUSG00000025224	26.9	22.2	23.8	22.7	22.4	29.9	28.4	23.2	28.7	26.5	26.5	26.8	21	30.2	26.8	24.7	28	28.2	32.9	25.4	28.2	29.4	23.1	22
ENSMUSG00000040688	219.8	196.1	220.1	239.5	147.5	195.1	215	192.1	190.9	156.3	235.3	192.9	182	203.2	185.4	158.3	209.6	194.6	195.4	158.3	188.7	186.9	192.7	164.5
ENSMUSG00000040688	151.6	153.5	158.1	124.3	131.6	156.4	163.1	150.2	180.5	115.1	146.6	165.3	150	133.5	217.8	159	146.3	137.3	166	114.1	128.7	145.9	119.5	74.7
ENSMUSG00000014355	78.4	83.2	101.7	96.5	75.3	68.1	75.8	72.4	79.1	65.7	71.5	75.2	71.2	80	77.1	102.4	83.2	80.5	77.1	82.8	67.9	96.2	75.4	74.6
ENSMUSG00000035505	22.9	23.3	24.1	24.1	25.5	24.8	34.1	25.8	27.8	22.5	26.2	19.8	24.5	21.8	27.1	23.8	21.2	22.6	23.4	24.3	27.2	25.7	22.5	26.1
ENSMUSG00000022100	1083.5	998.5	1090.2	1377.3	1072.3	998.6	1146.8	1057.8	1075.2	1093.8	1107.4	1061.5	1104.5	1078.1	1137.7	1047.1	977.4	1274.3	1018.3	998.8	1054.6	1343.9	951.5	1063.2
ENSMUSG00000026965	374.1	369.2	396.4	379.3	340.8	399.4	364.3	388.4	373.1	444.5	344.9	449.5	447	404.1	429.5	368.9	395.8	377.4	464.7	346.8	440.6	454.4	283.7	342.4
ENSMUSG00000020794	51.9	40.1	31.5	45.8	29.7	36.7	48.2	82.9	51.8	34.5	60.9	35.9	55.8	64.8	42.4	53.6	29.6	63.8	83.5	38.2	42.9	36.4	46.2	30.6
ENSMUSG00000022770	918.6	886.2	766	911.5	995.7	880.3	943.2	789.8	818.1	937.8	873	835	901.5	850.1	859.5	814.8	767.3	879.9	773.1	890.2	794.2	832.1	859.7	826.3
ENSMUSG00000010406	237	165.5	269.9	280.9	289.8	304.1	252.2	328.8	286.1	251.7	267.9	281.5	296.1	316.3	269.6	258.6	272.4	240.7	289.6	241.1	291.9	221.3	279.5	297.5
ENSMUSG00000028677	1330.4	1290.9	899.7	1327	1409	1426.1	1279.7	1403.2	1257.6	1329.2	1289.5	1327.1	1363.9	1391	1342.2	1279.7	1260.5	1286.4	1110.2	1367	1468.6	1426.8	1418	1297.1
ENSMUSG00000022770	632.3	772.7	615.7	698.1	617.7	570.4	638.8	600.2	669.1	543.7	668.4	619.8	581.9	584.5	563.6	549.1	597.5	780.9	600.7	522.4	632.2	629.2	592.2	652.9
ENSMUSG00000021327	842.3	850.7	945.4	913.5	875.2	916	966.4	878.2	822.4	906.5	834.1	962.8	645	1042.9	1045	907.7	982.1	936.7	950.5	457.7	1042.2	823.6	984.8	1058.4
ENSMUSG00000038160	17	16	15.5	16.4	14.9	16.5	18	15.6	16	15.5	16.1	16.7	15.6	16.5	15.7	17.3	16.6	15.6	16.3	16.6	15.9	17.1	17.2	16.8
ENSMUSG00000040688	117.8	104.8	111.8	107.5	77.4	127.1	152.4	110	87.5	117.3	124.8	141.8	97.5	110.6	101.1	96.7	104.7	111.1	99	101.4	123	118	120.1	150.7
ENSMUSG00000019868	83.3	60.8	59.2	68.1	83.4	61.8	57.3	63.4	62.3	70.7	66	63.9	82.5	72.3	52.3	67.6	61.5	58.4	64.9	59.2	73.6	59.4	61.7	54.1
ENSMUSG00000078923	138	99.3	169.4	120.6	123.4	140.5	128	124.5	131.3	115.8	86.1	103.1	140.6	134.7	107.8	91.7	93.3	123.9	123.3	152.6	119.4	91.9	118	134.7
ENSMUSG00000032112	51.5	42.6	31	41	49	48.4	46.4	44.4	50	43.2	45.4	48.3	41.9	38.8	50.2	41.8	50.6	55.8	34.9	46.7	47.3	39	52.4	56.5
ENSMUSG00000014355	74.9	105.3	94.6	95	43.4	57.7	61.9	54.8	115.2	62.9	74.1	70.1	78.6	51.1	48.3	58.4	87.6	61.3	61.8	64.5	52.8	65.5	76.9	65.5
ENSMUSG00000025224	546.2	589.9	595.5	409.4	395.2	474	536.1	538	480.1	468.9	628.2	478.9	430	493.3	513.8	526.9	473	529.5	518.2	513.2	445	499.2	507.7	480.8
ENSMUSG00000025224	40.5	37.8	31.4	32.7	24.2	29.5	34.5	27	29.4	43.3	26.6	31.8	27.2	37.7	38	27.5	31.8	35.7	31.9	36.2	34.5	37	31.5	33.7
ENSMUSG00000026553	1382.4	1527.9	1446.7	1440.3	1747.9	1648	1764.3	1552.9	1509	1471.4	1295.1	1765.4	1381.8	1424.3	1416.9	1863.7	1350.5	1513.3	1505.7	1405.3	1356.1	1362.4	1524.8	1612.2
ENSMUSG00000025224	88	63.4	74.9	74.9	70.2	67.6	87	66.3	87.6	73.8	67.3	75.7	94.4	75.2	64.3	88	61	72	76.3	84.5	78.9	55.9	80	62.1
ENSMUSG00000014355	447.4	435.5	465.1	417.7	437.4	488.7	472.9	426.2	450.5	421.9	424.8	441.5	425.1	442.3	573.7	419	443.5	453	383.6	439	386.9	483.8	419.1	370.8
ENSMUSG00000003346	17.6	16.9	18.1	18.2	19.2	17.8	17.4	19.2	18.5	19.1	17.1	18.5	18.6	18.1	18.5	16.9	18	18.5	19.2	17.5	16.4	17.4	18.7	18
ENSMUSG00000067851	522.1	499.3	581.6	532.5	551.6	563.5	504.3	498	564.7	557.9	478.1	531.7	457.7	498.7	497.7	308	434.5	552.4	460.2	541.3	515.8	491.4	770.5	552.5
ENSMUSG00000026965	19.3	19.7	22.6	19.2	20.1	19.2	22.4	22.3	16.9	25.7	23.5	20.7	28.2	22.6	21.1	22.7	22.8	18.9	22.2	31.9	23.4	21.2	23.5	24.2
ENSMUSG00000024740	734.2	793.4	801.8	628.9	652.5	645	638.7	748.5	596.6	677.4	619.2	714.8	692.1	682.4	683.2	553.8	620.7	599.9	771.1	769.6	730.5	662.6	761.6	597.6
