ID	CT22	CT28	CT34	CT40	CT46	CT52	CT58	CT64
ENSMUSG00000026878	92.9	87.6	123.5	61.5	83.6	107.2	112.2	103.6
ENSMUSG00000014355	388.8	431.4	446	441.1	415.3	417.2	428.6	429.4
ENSMUSG00000001158	166.6	124.4	139.1	122.7	131.7	145.3	104.7	119.4
ENSMUSG00000025224	31.9	21	24.8	35.6	22.5	32.4	29.7	28.3
ENSMUSG00000040688	190.7	202.3	183.8	162.2	199	190.3	188.5	160.5
ENSMUSG00000040688	143.5	189.6	208.5	156.2	155.8	159.6	195.6	164
ENSMUSG00000014355	105.8	105.9	113.9	86	93.9	124.3	97.9	78.3
ENSMUSG00000035505	32.7	27.3	24.6	20.3	31	22.2	25.3	25.7
ENSMUSG00000022100	847.7	946.4	1019.7	918.8	1049.5	890.8	824.4	916.3
ENSMUSG00000026965	243.1	264.4	273.1	297.3	364.4	299.9	351.4	360.2
ENSMUSG00000020794	48.8	47.4	40.1	37.7	57.7	56.9	65	71.4
ENSMUSG00000022770	1259.2	1123	1331.4	1204.3	1210.7	1123.7	1208.9	1209.1
ENSMUSG00000010406	156.3	183.9	220.5	171.2	166.1	202.8	188	178
ENSMUSG00000028677	1078.3	1063.1	920.5	1096	1121.3	1143.9	1193.6	1044.5
ENSMUSG00000022770	597	762.9	761.8	678.2	749.3	715.2	674	619.2
ENSMUSG00000021327	1281.5	1059.6	1095.1	1185.9	1105.5	1028.9	941.3	1211.6
ENSMUSG00000038160	15.7	15.3	14.2	13.8	14.5	13.5	14.7	14.7
ENSMUSG00000040688	128.3	125	94.5	118.7	118.6	123.7	141.5	88
ENSMUSG00000019868	87.6	74.1	70.2	55.7	87.9	103.3	65.9	91.4
ENSMUSG00000078923	152.1	150.7	156.3	141.9	142.3	153	184.9	183.7
ENSMUSG00000032112	70.1	75.4	60.2	54.6	69.1	62.3	67.8	67.2
ENSMUSG00000014355	132.4	146.1	93.5	91.4	105.7	133.1	81.4	104.7
ENSMUSG00000025224	452.2	417.7	388.1	471.9	465.7	439.3	452.4	451.1
ENSMUSG00000025224	34.8	54.4	53.8	42.8	46.5	39.4	38.5	42.1
ENSMUSG00000026553	1103.7	1076.3	1198.1	952.8	1252.9	1079.3	1036.8	1110.6
ENSMUSG00000025224	76.1	72.5	97.3	73.4	81.3	82.4	102.3	67.2
ENSMUSG00000014355	514.3	527.2	536.8	457.9	532.2	476.2	491.5	490.2
ENSMUSG00000003346	16.8	17.8	16.8	16.1	17.8	18.4	18.2	17.5
ENSMUSG00000067851	582.5	613.9	574.7	510.4	598.7	520	480.4	519.5
ENSMUSG00000026965	21.5	18	19.1	21.8	21.2	21.5	17.4	21.6
ENSMUSG00000024740	594.5	578.9	610.5	532.2	672.6	589.4	655.4	613.2
ENSMUSG00000026553	82.8	93.1	72.2	72.1	72	79.8	74.6	76.9
ENSMUSG00000071659	1447.1	1315.7	1626.2	1388.9	1488	1290	1328	1553.9
ENSMUSG00000020368	3834.9	3502	3761.5	3622	3964.9	3805	3813.7	3880.1
ENSMUSG00000004207	4741.7	5136.5	4909.2	5134	5085.2	5219.4	5072.5	5069
ENSMUSG00000030751	49.6	53.8	37.2	35.5	45.6	33.9	37.4	39.2
ENSMUSG00000025261	889.4	979.5	1031.5	1046.9	1006.3	1095.5	1056.9	902.7
ENSMUSG00000028759	174.9	200.3	192.9	153.7	192.2	163.6	134.5	193.9
ENSMUSG00000032803	78.5	90.7	94.7	76.6	78.3	75.7	75.2	74.3
ENSMUSG00000020708	337.6	322.8	312	268.1	286.8	256.8	234.3	250.1
ENSMUSG00000022770	663.8	598.5	582.8	566.1	642.8	615.3	483	599.9
ENSMUSG00000022365	1556.6	1471.9	1589.3	1508.8	1592.8	1547.8	1538	1497.8
ENSMUSG00000026878	963.3	699.8	996.7	983.8	975.4	818	835.8	874.2
ENSMUSG00000004207	8255.2	8371.6	7972.9	8349.5	8234	8113.9	7797.4	8406.5
ENSMUSG00000029405	533.1	594.5	424.9	559.3	555.2	416.9	485	554.2
ENSMUSG00000014355	82.9	91.4	85.4	92.7	98.4	79.3	84.7	85.5
ENSMUSG00000020794	1057.9	974.1	962.1	1004.8	1004.2	1048.6	1072.1	1088.2
ENSMUSG00000024740	624.3	601.2	591.4	570.2	653.8	619.1	592.9	564.3
ENSMUSG00000040688	98.9	118.6	113.7	115.5	120.6	117.9	146.5	96.8
ENSMUSG00000027828	1573.1	1590.4	1217.8	1413.5	1485.7	1433.1	1256.7	1532.3
ENSMUSG00000013160	1267.4	1335.7	1123.8	1356.4	1308.6	1360.2	1197.1	1290.6
ENSMUSG00000029405	14.3	13.3	14.4	14.6	14.4	13.6	14.3	14.9
ENSMUSG00000026965	338.9	403.5	391.5	333	352.4	316.2	343.1	376.8
ENSMUSG00000021282	4818.5	5206.8	5205.7	4577.9	4703.1	4693	4490.9	4829.2
ENSMUSG00000020794	1825.8	1918.7	1965.1	1908.4	1895.9	1994.7	1964.3	1942.7
ENSMUSG00000012819	130.3	131.6	210.7	136.6	96.6	189	152.6	185.6
ENSMUSG00000071415	350.7	266.6	377.8	456.8	365	411.8	412.9	394.1
ENSMUSG00000022770	1216.3	1135.9	1123.4	1067.3	1117.4	1088.2	975.1	1089.9
ENSMUSG00000029405	2562.2	2636.5	2466.9	2336.6	2601.8	2273.8	2256.4	2414.8
ENSMUSG00000020459	31	32.6	29.4	35.4	30.2	30.7	29.1	31.6
ENSMUSG00000038160	383.9	433.5	436.7	357.2	396.8	397.9	364.2	370
ENSMUSG00000030058	1357.4	1413	1376.9	1360.6	1255.4	1462.3	1269	1398.7
ENSMUSG00000028759	44.5	40.6	41.5	24.4	42.8	43.1	33.3	44.1
ENSMUSG00000030058	2067.4	2052.9	1895.9	2015.4	1899.7	2104.5	1977.9	2003.9
ENSMUSG00000004207	6091.5	6186	5738.2	6285.8	6065.4	6385.9	6434.8	6266.2
ENSMUSG00000020368	134.4	131.8	125.2	143.8	150.7	129.2	137.3	139.4
ENSMUSG00000070733	371.8	383.1	372.5	390.6	376	378	374.8	349.4
ENSMUSG00000005442	124.5	117.2	104.9	83.3	102.1	121.8	169.1	104.7
ENSMUSG00000005442	275.6	274.4	201.5	259.9	248.3	199.5	268.8	264
ENSMUSG00000021282	2198.6	2263.6	2123	2139.5	2118.9	2384.8	2085.2	2093.2
ENSMUSG00000008855	660.3	720.7	687	709	693.7	664.8	739.6	751.7
ENSMUSG00000019868	77.7	84.3	72.3	62.5	93.3	76.4	92.6	65.4
ENSMUSG00000026878	21.9	27.2	16.8	17.3	24.6	19.6	21.6	23.8
ENSMUSG00000029405	165.4	170.9	163.5	118.6	164	159.8	141.2	142.9
ENSMUSG00000040688	171.7	153.2	117.4	134.7	172.1	117.5	169.7	85.4
ENSMUSG00000036733	238.8	203	196.6	195.3	249.1	237.1	222.4	244.4
ENSMUSG00000005442	1394.8	1583.8	1680.5	1687.9	1587.7	1744.2	1796.6	1605.5
ENSMUSG00000067851	20.1	21.7	20.4	19.4	21	20.3	17.8	18.3
ENSMUSG00000036733	89.1	69.8	92	78	60.5	82.5	79.1	71.9
ENSMUSG00000029405	1046.4	877.9	945.4	1171.9	1102.5	1120.5	1279	1148.8
ENSMUSG00000005442	64	70	54.4	59.6	63.8	65.8	49.5	63.5
ENSMUSG00000030751	41.1	34.8	38.7	26.7	36.3	35.8	30	34.6
ENSMUSG00000015341	135	83.2	153	115.2	137	150.4	86	128.3
ENSMUSG00000040688	136.6	149.7	100.9	113.5	136.2	142.4	135.5	124.4
ENSMUSG00000022100	533.9	559.3	627.4	524.8	577.2	513.1	524.4	501.2
ENSMUSG00000026553	20.9	21	23.2	19.2	19.9	21	20.2	17.7
ENSMUSG00000028677	167.3	145.9	171.1	144.7	165	174.4	149.1	172
ENSMUSG00000055204	427.3	406.7	389.7	321.2	480	407.2	379.7	468.3
ENSMUSG00000020459	208.2	207.1	221.8	162.4	185.1	154.3	160.7	213.9
ENSMUSG00000037373	168.9	201.7	159	225.5	176.6	234.2	238.1	165.8
ENSMUSG00000004207	5800.2	5762.1	5437.3	5690.3	5687.5	5683.6	5858	5781.7
ENSMUSG00000022100	1765.3	1722.8	1631.3	1532.9	1735.2	1753	1627.8	1746.7
ENSMUSG00000022770	18.1	18.9	19	18.6	20.9	17.4	16.7	20.3
ENSMUSG00000025261	57	60.3	60.3	53.2	59.8	61.6	67.4	67.9
ENSMUSG00000030058	989	1110.7	1004.4	1000.9	1076.4	1039.5	1038.6	1099
ENSMUSG00000029405	26.9	35.9	33.7	30.2	29	28.8	32.2	34.5
ENSMUSG00000067851	740.5	694	671.8	667.1	807.3	635.2	551.2	723.4
ENSMUSG00000019295	216.2	173.6	175.6	188.2	273.6	159.8	210.4	239.9
ENSMUSG00000005442	85.8	79.3	111.6	108.3	98.2	122.2	113.2	102.1
ENSMUSG00000027598	32.8	30.3	32.1	22.4	40.4	40.3	45.1	40.2
ENSMUSG00000032112	19	24.4	25.2	21.3	21	20.5	18.8	17.5
ENSMUSG00000027598	169.6	166.2	161.6	162.5	138.5	163.1	144	172.3
ENSMUSG00000029234	732	665.5	750.3	608.3	762.9	652.7	579	702.2
ENSMUSG00000027598	874.4	848.2	824.4	844.2	901.6	832.1	834.8	862
ENSMUSG00000020794	2724.7	2730.9	2820.4	2681.6	2824.5	2707	2983.3	2868.5
ENSMUSG00000014355	227.9	265.9	219.2	225.7	263.3	278.8	216.5	248.1
ENSMUSG00000020936	70.1	74.7	63.9	54.6	59.4	53.8	58.7	56
ENSMUSG00000028797	33.1	35.7	40.5	42.4	32.1	31.7	26	33.7
ENSMUSG00000026553	80.5	85.5	75.2	83	88.6	91.5	90.5	73.1
ENSMUSG00000008855	90.8	69.6	78	78.1	80.4	93.1	99.3	79.3
ENSMUSG00000055204	1159.3	1152.7	1085.8	1108	1199.6	1107.6	1067.8	1168.2
ENSMUSG00000071659	657.1	571.5	772.1	639.7	701.5	630.1	664.2	745.3
ENSMUSG00000037373	1593.6	1759.2	1439	1563.3	1520.3	1509.5	1509.8	1647.2
ENSMUSG00000022898	96	86.6	96.4	41.8	81.7	79.4	77	64.8
ENSMUSG00000008855	244.3	208.7	237.1	213.5	246.9	172.9	241.4	224.4
ENSMUSG00000028797	359.1	320	339.9	339.1	353.4	309.2	323.4	347.8
ENSMUSG00000028797	98.7	92.8	86.7	84	84.1	103.7	80.9	100.4
ENSMUSG00000026878	29.6	31.4	28	28.5	29.4	29.4	23.3	34.2
ENSMUSG00000008855	492.3	456.6	520.1	546.2	496.4	504.2	456.4	495.1
ENSMUSG00000026553	188.6	178.6	156	204.6	178.5	153.4	205.4	194.5
ENSMUSG00000022100	1198.5	1255.3	1174.8	1241.3	1182.4	1217.5	1163.4	1262.9
ENSMUSG00000040688	737.2	797	780.1	763	702.7	624	787.4	722.8
ENSMUSG00000020519	581.1	511.9	507.9	519.1	568.4	552.1	487.2	459
ENSMUSG00000020936	122.2	126.6	118	111.4	140.7	120.3	121.4	127.9
ENSMUSG00000022770	13.4	14.3	13.4	13.9	14.2	13.3	15.2	14.3
ENSMUSG00000022100	148	144.7	174.9	165.3	183.8	145.4	164.3	163.6
ENSMUSG00000055204	728.2	722.9	596.7	624.5	641.9	625.8	619.2	619.7
ENSMUSG00000055204	489.3	416.1	403.7	419.4	517.8	452.8	404.2	484.7
ENSMUSG00000087260	53.4	74.7	67.1	67.2	70	61.8	69.3	70.3
ENSMUSG00000021327	69.1	72.2	75.2	68.5	72.7	72.9	73	84
ENSMUSG00000034820	184.7	240.6	224	216.8	245.8	236.2	239.2	200.1
ENSMUSG00000034820	252.3	259.3	282.4	254.1	299	256.3	242.3	202.1
ENSMUSG00000028759	70	69.3	81	65.6	82.7	67.4	68.6	68.6
ENSMUSG00000022193	2819.4	2520.3	2941.8	2806.9	2493.9	2633.5	2824.9	2579.2
ENSMUSG00000027598	198.1	216.6	210.9	160.7	246.8	158.3	180	224.9
ENSMUSG00000030058	1418.1	1394.3	1533.8	1376.2	1429.5	1378.4	1501	1418.2
ENSMUSG00000020088	973.8	898.6	1069	847	944	876.3	819.1	1019
ENSMUSG00000037373	1142.7	1242.2	1196.1	1286.3	1171	1176.9	1179.3	1087.7
ENSMUSG00000007036	575.4	600.2	593.1	526	548.2	607.6	510.4	486.9
ENSMUSG00000022898	57	66.5	55.9	37	49.7	41.3	49.6	70.3
ENSMUSG00000014355	130.7	211.8	179.4	174.8	151	156.8	120.9	146.5
ENSMUSG00000014355	944.9	981.7	913.1	770.3	914.1	758.9	887.8	854.4
ENSMUSG00000037373	269.5	234.6	282.1	297.3	181.8	268.9	276	315.2
ENSMUSG00000001018	378.2	429.7	365.5	380.1	322	369.9	354.3	369.2
ENSMUSG00000032803	184.3	191	218.3	170.5	236.7	176.2	177.5	162.9
ENSMUSG00000078713	15	14.7	14.5	13.8	15.1	13.9	15.3	16.1
ENSMUSG00000028677	637.5	556.4	556	574.2	571.6	651.2	604.1	599.5
ENSMUSG00000028797	395.7	420	473.1	409.8	396.2	370.7	412.7	413.7
ENSMUSG00000020936	504.3	627.4	638.3	678.3	596.6	588.4	553.5	588.8
ENSMUSG00000037373	69.7	74.6	81.6	67.3	67.3	63.8	69.3	83.9
ENSMUSG00000026878	113.8	108	146.6	101.7	129.5	110.2	101.9	104.3
ENSMUSG00000020936	1130.7	999.4	1023.3	1021.6	1001.4	983.8	972.4	1027.5
ENSMUSG00000021556	638.6	679.2	591.1	562.4	566.7	570.7	515.1	574.8
ENSMUSG00000024309	138.9	146.2	158.4	78.3	140.7	116.3	166.9	106.3
ENSMUSG00000079477	313.2	315	350.4	343.2	331.9	288.1	339.6	383.8
ENSMUSG00000028677	1552.9	1743.5	1377.7	1538.7	1458.5	1717	1653.8	1524.2
ENSMUSG00000014355	1345.6	1181.8	1165.3	1353.5	1376	1247.5	1328.3	1428.8
ENSMUSG00000020088	165	162.9	192	156.3	202.1	118.5	157.4	127.8
ENSMUSG00000068328	284.8	292.4	290	306.2	257.2	313.4	266	356.3
ENSMUSG00000002332	687.5	646.7	738.1	688.8	768.2	752.2	703.8	762
ENSMUSG00000067851	1366.3	1494.2	1661.7	1347.8	1502.1	1411.2	1276.6	1373.2
ENSMUSG00000021556	37.8	28.2	36.7	34.1	31.9	35.6	41.7	29.1
ENSMUSG00000036733	307.3	281.4	351.2	305.1	319.8	301.8	312.9	285.2
ENSMUSG00000029446	377.8	349.5	387.2	389	356	403	369	377.1
ENSMUSG00000067851	519.1	603.2	591.2	426	522.7	515	424.7	518.5
ENSMUSG00000022770	1495.7	1430.8	1459.8	1470	1529.5	1404.1	1283.3	1487.5
ENSMUSG00000026553	353.9	395.7	357.9	324.8	371.3	321.8	318	387.3
ENSMUSG00000022770	1043.5	948.7	938.8	934.5	1020.6	971.6	907.3	995.6
ENSMUSG00000026553	127.2	133.8	183.3	137.7	168.9	161.3	180.2	149.8
ENSMUSG00000022770	502	425.1	446.7	485.9	541.9	433.9	458.2	532.8
ENSMUSG00000020368	2781.6	2469.1	2526.9	2357.2	2909.8	2437.3	2522.1	3046.4
ENSMUSG00000079477	132.1	110.2	91.8	115.6	93.6	119.4	159.6	138.6
ENSMUSG00000027598	440.5	466.6	491.9	374.5	459	335	336.9	417.8
ENSMUSG00000020459	244.1	273.5	305.4	222.9	186.6	215	324	260.4
ENSMUSG00000024309	564.9	573.8	572.8	561.4	640.6	616.2	615.7	612.8
ENSMUSG00000027598	44.4	30.1	36.1	22.9	42.5	37.2	30.6	37.9
ENSMUSG00000025261	1689.1	1822.2	1770.7	1726.6	1680.9	1692.5	1781.1	1611.6
ENSMUSG00000022898	17.9	17.7	20.4	16.7	19.2	17	19.8	17
ENSMUSG00000030751	309.8	238	310.7	293.7	316.2	305.4	318.2	335.1
ENSMUSG00000030751	36.9	24	52.3	37.9	49.9	52.7	30.7	44.4
ENSMUSG00000034820	904.2	1034	1062	956.5	1040.7	939	879.5	954.4
ENSMUSG00000014355	102	89.7	105.6	87.5	96.8	86.5	81.6	97.8
ENSMUSG00000026965	298.1	318.4	298.1	294.9	360	284.4	256.4	290.3
ENSMUSG00000027598	481.9	434.2	422.5	492.3	425.7	382.6	398.8	420.6
ENSMUSG00000026878	251.4	265.9	330.9	239.7	270.8	242.7	243.8	285
ENSMUSG00000025224	98.8	115.3	121.7	118.4	97.3	97.5	76.2	105.9
ENSMUSG00000038160	321	299	362.5	262.1	348.5	290.8	278.7	283.6
ENSMUSG00000055204	1200.7	1092.1	1100.7	1037	1154.4	1107.7	1082.9	1125.5
ENSMUSG00000025156	1022.2	1016.4	1006.5	948.9	999.7	922.6	984.2	972
ENSMUSG00000020459	52.1	58.8	57.4	47.6	41.3	46.8	37.3	54.6
ENSMUSG00000026553	210.7	229.4	197.9	210.6	181.9	241.5	243.3	216.9
ENSMUSG00000008855	534.8	477.5	626.3	712.1	452.9	815	510	406.3
ENSMUSG00000027598	331	327.7	369.9	300.7	319.3	329	346.5	355.1
ENSMUSG00000020088	55.3	56.5	62.4	69.8	58.2	59.9	61	75.6
ENSMUSG00000028646	96.5	103.1	102.5	92.4	104.4	83.1	95.2	82.2
ENSMUSG00000024712	49.1	39	34.6	38.8	39.6	47.2	44.2	43.6
ENSMUSG00000029446	30.4	33	30.4	37.9	29.2	26.8	29.2	25.8
ENSMUSG00000020459	15.2	15.2	15.4	15.5	17.4	15.4	15.3	15.9
ENSMUSG00000014355	1190.6	1199.3	1116	1104.4	1178.7	1100	1101.4	1108
ENSMUSG00000020088	53.7	41.8	57.4	47.9	39.9	45.3	49	41.4
ENSMUSG00000021096	1272	1137.6	1254.7	1128	1287.7	1104.1	1045.1	1148
ENSMUSG00000025224	28	28	26.3	25.1	30.1	29.9	32.8	34.3
ENSMUSG00000008855	104.4	57.3	110.6	85.6	153.8	73	108	79.6
ENSMUSG00000026553	3136.2	3025.1	2906.7	2717.9	3048.5	2873.7	2847.7	2953.4
ENSMUSG00000005442	93.4	89.7	144.9	85	68.8	136.2	109.7	79.9
ENSMUSG00000037373	53.3	52.9	62.3	55.7	79.2	55.8	53.4	54.5
ENSMUSG00000034820	482.1	463.4	464.5	511.6	469.8	444.6	473.7	495.8
ENSMUSG00000026553	47.4	65.7	50.4	39.2	67.9	43.6	44.8	51.5
ENSMUSG00000030058	1553	1608.9	1479.6	1506.5	1471.5	1495.1	1564	1544.7
ENSMUSG00000027598	23.3	23.9	25.6	19.9	29.3	22.6	23	22.9
ENSMUSG00000024740	1275.4	1330.1	1238.5	1269.7	1306.5	1363	1315	1234
ENSMUSG00000020368	3835.7	3707.6	4101.3	3914.1	3983.9	3916.9	3372.4	3234.8
ENSMUSG00000021096	81.1	84.8	64.4	73	96.7	69.9	79	84.6
ENSMUSG00000001018	363.2	443.4	435.1	432.8	429.6	462.2	374.8	454.5
ENSMUSG00000035505	956.3	987.6	1056.5	1042.2	948.9	959	998.2	1028.7
ENSMUSG00000029446	58	46.2	63.5	63.6	52.1	55.3	72	50.2
ENSMUSG00000030058	32.2	35.5	39.8	52	34.8	32.4	36.7	40.2
ENSMUSG00000025224	116.4	116.2	102.3	99.4	106.3	123.9	93.8	98.7
ENSMUSG00000014355	101	80.4	66.9	40.2	67.1	80.5	60.1	56.6
