ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000021536	429.2	491.2	437.5	435.5	428.9	399.3	439.3	491.5	414.8	437.3	423.2	411.6	442.6	455.4	403.5	441.7	454.1	445.8	463	470.9	476	459.6	479.4	433.5
ENSMUSG00000021820	400.4	414.4	409.4	407.6	446.2	444	417	409.2	433.9	403.8	357.1	406.7	386.1	411	399.6	382.1	417.7	413.1	432.4	412.8	408.1	399.1	432.3	435
ENSMUSG00000021933	29.1	26.3	29.4	28.4	26.9	27	26.1	26.9	29.1	29.2	30.5	29.4	28	28.5	29.2	30.3	29.7	28.1	27.3	29.8	26.2	28.3	25.7	26.4
ENSMUSG00000022220	1352.3	1179.9	1304.5	1348	1261.6	1219.3	1370.1	1317.9	1319.4	1274.9	1387.2	1393	1276.7	1262.7	1278.7	1241.5	1292.7	1245.8	1150.6	1338.6	1292.8	1407.8	1444.4	1295.7
ENSMUSG00000022376	656.5	682	659.3	644.2	683.9	656.1	689.7	674	626	632.2	582.7	644.7	670.8	697.7	609.9	601.8	681.8	726	654.3	628.6	653.4	600.6	662.7	658.2
ENSMUSG00000022416	58.4	58	59.9	60.5	58.7	66.1	54.8	56.6	57.9	58.9	60.5	52.5	59.7	59.4	58.4	57.2	57.6	63.2	61.2	60.7	56.6	51.5	51.1	48.7
ENSMUSG00000022840	159.6	159.6	164.9	168.1	154.4	173.5	168.6	178.9	173.6	193.4	168.6	186.3	166	163	149.1	157.5	163.4	161.7	170.7	177.4	179.1	192.4	194.7	174.6
ENSMUSG00000022994	349.5	377.9	376.5	388.1	377.3	390.2	424.7	395.8	405.9	387.4	376.8	391.2	370.6	382.4	363.7	385.5	374.6	394.6	371.4	405	390.7	424.7	384.8	400.4
ENSMUSG00000023439	61.5	58.6	61.5	60.7	56.5	55.2	58.7	55.3	59.3	59.1	65.6	61.4	64.6	61.2	63.3	59.2	56.5	59.5	59.2	63.9	56.6	58.5	54.6	55.6
ENSMUSG00000024112	54.4	51.4	55.6	51.7	51.9	57.3	54.5	55.7	51.3	54.6	55.5	53.9	55.2	54.7	58.1	61	56.1	57	55.3	57.4	49.1	55.3	51.3	51
ENSMUSG00000024256	37.7	31.8	33.7	35.2	30.3	30	32	33.8	32.8	32.6	36.5	34.1	36.2	33.4	37	36.5	31.8	34.3	29.4	32.9	32.8	33.6	27.9	29.3
ENSMUSG00000024617	37.1	35.5	38.9	38.2	37.3	37.9	36.5	38.9	40.3	39.1	40.6	38.3	40.6	38.2	41.5	40.1	37.6	39.4	37.6	41.3	38.6	40.2	32.8	32.9
ENSMUSG00000024639	1415.6	1400.8	1393.9	1452.1	1353.3	1356.2	1427.7	1358.3	1262.1	1313.6	1320.9	1428.9	1388.6	1450.8	1317.1	1422.1	1406.6	1377.9	1412.8	1337.4	1346.6	1356.7	1516.3	1446.1
ENSMUSG00000024960	733	731.2	734.1	757.2	704.9	745	735.2	733.1	706.6	723.6	743.1	768.9	731.9	710.6	700.4	739.2	733.5	722.5	721.5	723.3	706.9	735.6	767.5	787.1
ENSMUSG00000025739	52.4	47.1	47.9	49.5	45.3	49.6	47.2	48.5	52	48.1	54.2	50.6	49.3	48.1	55.8	47.8	47.3	46.3	47.2	50	47.8	51.5	47	42.9
ENSMUSG00000025892	27.6	27.4	30	28.3	28.1	27.9	28.3	27.7	29.5	29.1	35.6	28.9	30.5	28.8	32.7	29.8	29.2	28.7	28.4	27.9	29.6	28.3	30.2	28.4
ENSMUSG00000025958	965.4	985.1	948.8	956	924.7	828.5	945	973.1	884.2	905.3	937.7	994.5	951.9	935.7	879.2	952.4	978.8	930.2	894.5	932.3	950	958.4	936.8	973.6
ENSMUSG00000026567	28.2	26.6	27.6	27.4	27.4	27	27.5	27.1	27.8	27.9	28.1	27.5	27.2	27.3	28.1	29	27.2	28.1	27.4	27.1	26.8	27.4	26.9	28
ENSMUSG00000026824	71.3	74.9	75.9	87.3	80.7	113.2	96.4	88.7	80.6	79.4	74.3	72.2	80.5	81.7	87.5	103.9	88	80	80.1	69.2	58.1	75.2	83.9	89.3
ENSMUSG00000026959	53.5	55.5	53.6	56.8	52.5	52.3	50.4	56.7	56.6	56.1	66.1	57	57.2	57	60.9	59.7	54.8	56.1	55.2	53.8	54.4	57.5	49.3	51
ENSMUSG00000027523	1142.9	1116.5	1167.1	1192.1	1144.9	1180.5	1120.6	1144.8	1119	1144.3	1143.5	1171.7	1166.4	1146	1181.5	1110.9	1150.7	1149.4	1150.9	1210	1145.9	1113.5	1107.8	1132.6
ENSMUSG00000027669	609.5	679.9	668.1	681.4	679.7	632.9	689.8	709.7	645.8	598.1	547.2	614.8	596	622.9	581.8	613.3	642.6	712.1	666.8	657.7	660.2	627.8	659.4	674.2
ENSMUSG00000028957	440.7	246.9	201.5	202.1	227.4	375.1	566.8	783	934	867.9	760	570	405.6	268	204.6	198.2	200.1	496.7	676.6	840.3	945.4	874.6	682.3	487.2
ENSMUSG00000029064	5457.1	5401.4	5415.3	5467.7	5141.7	5208.4	5391.7	5318.6	5073.4	5509.2	5382	5406.7	5547.9	5396.6	5442.8	5360	5431.1	5407.8	5408.9	5254.8	5331.9	5483.3	5506.5	5408.9
ENSMUSG00000029334	304.1	282.4	285.7	244.1	238	225.7	241.2	247.6	231.6	247.9	255.6	292.7	322.7	263.9	255.3	248.1	256.3	232.4	218.3	221.2	252.7	254.9	315	321.9
ENSMUSG00000029361	44	36.9	37	39.5	36.8	36.7	37.9	38.6	40.5	40.4	42.5	40.1	39.9	38.5	42.1	41.4	38.1	38.4	38.4	37.8	37	39.7	36.8	36.7
ENSMUSG00000029663	23.8	26.1	26.6	25.9	26.1	26.5	25.1	25.5	26.6	25.6	27.2	25.9	27.3	26.6	26.1	26.8	26.1	24.5	26.8	26.7	29.8	25.8	26	24.4
ENSMUSG00000029713	1690.1	1622.3	1644.8	1646.2	1783.7	1851.7	1702.6	1709.2	1750.5	1747.1	1778.2	1632.2	1696.1	1625.5	1714.2	1657.4	1717.5	1746	1812.5	1815.7	1658.1	1592.6	1707.3	1471
ENSMUSG00000029778	86.8	78.3	74.4	78.5	78.6	76.4	74.9	79.1	76.5	77.3	80	79.9	79	79.5	87.7	86.9	75.8	75.8	70.7	75.6	77.6	79.9	68.7	75.7
ENSMUSG00000030102	748.5	757.7	779.9	809.3	846.2	797.8	788.1	772	725.9	684	690.2	714	707.5	757.2	716.8	762	809.6	799	786.7	727.1	695.7	673.8	686.4	765
ENSMUSG00000030209	30.4	29.6	30.3	29.6	30.9	28.7	29.8	28.5	30.3	29.7	34.3	30.4	30.5	29.3	31.7	30.7	29.2	27.7	29.6	30.5	29.8	29.4	29	27.3
ENSMUSG00000030592	49.8	48.9	47	46.9	44.9	45.7	45	45.5	47.8	47.9	52.9	48.4	50.3	47	50.5	50.4	46.4	47.5	45.2	49	43.1	47.1	44.3	42.8
ENSMUSG00000031659	625.2	582.8	569.2	611.2	618.6	673	657.2	671.5	630.3	666.1	614.9	629.2	569.3	573.9	564.6	600.6	617.4	641.9	625.1	703.4	647.7	635	604.9	595.4
ENSMUSG00000031748	573.6	543.4	595.4	565.3	526	541.6	528	526.4	541.1	574.4	630.1	609.4	582.1	586.9	543.6	520.3	528.5	530.5	513.8	517.1	559.1	591.8	644.9	642
ENSMUSG00000032034	47.9	44.2	45.7	54.3	43.9	48.6	48.3	48.7	49.5	53.4	45.3	44.4	47.6	49.5	48.9	62.2	47.7	44.9	42.3	45.5	40.3	39.2	53.4	49.3
ENSMUSG00000032192	267.7	297.7	281.3	289.4	278.1	278.4	292.7	256.5	219.2	242.3	276.7	289.4	270.4	279.2	272.6	294.3	285.3	295.2	267.8	275.7	267.1	285.4	277.7	289.3
ENSMUSG00000032246	171.6	170.5	170.6	174.9	204.7	202.8	216.1	198.1	199.8	175.3	175.9	174.2	184.6	161.8	181.8	170	190.3	202.9	208.5	177.1	190.5	184.7	170.3	193
ENSMUSG00000032562	2756.9	2767.2	2842.5	2813.5	2862	2831.1	2876.2	2860.3	2738.6	2950.7	2867.6	2791.5	2851.5	2853.7	2794.2	2744.5	2856.7	2849	2812.9	2944.3	2933.9	2924.8	2945.6	2790.9
ENSMUSG00000032766	270.9	294.7	261.1	286	313	326.8	279.9	305.4	267.5	238.9	225.4	248.7	269.8	296.9	250.3	281.6	288.8	274.4	303.6	247.4	263.9	257.1	280.5	291
ENSMUSG00000033765	37.3	37.1	36.6	37.2	34.1	33.5	35.5	34.6	35.5	37.4	37.8	36.2	39	35.9	40.2	37.2	35.3	35.4	33.9	35.2	35.3	37.7	34.6	34.1
ENSMUSG00000033981	22.1	22	21.7	21.8	21.7	21.9	21.6	21.7	24	21.8	27.6	21.9	22.4	21.7	22.2	23.4	21.9	22.5	23.6	23.8	24.6	23.1	23	22
ENSMUSG00000036402	1926.6	1934.3	1998.5	1876	1850.8	1780.7	1850.5	1857.6	1819.5	1924.4	1940.9	1962	1966.4	1967.2	1923.5	1865.1	1941.3	1908.4	1942.7	1952.8	2000.5	1971.7	1957.4	1852.6
ENSMUSG00000036438	1201.7	1271.7	1231.5	1306.7	1230.5	1303.7	1293.7	1304.7	1329.3	1255.5	1187.8	1209.9	1220.5	1257.7	1253.8	1263.1	1208.4	1197.3	1359.1	1322.5	1233.1	1164.1	1207	1307.3
ENSMUSG00000036438	1629.7	1679.3	1584.4	1688.7	1679.5	1776.3	1800.1	1780.3	1676.6	1698.6	1616.6	1636.2	1604.9	1667.6	1609	1667.8	1635.6	1689.7	1822.5	1703.7	1799.4	1701.1	1588.1	1678.5
ENSMUSG00000038026	37.2	35.1	35.1	36.2	33.5	35	35	32.4	33	37.2	39.4	34.6	38.2	34.3	38.1	36.3	35	34.7	33.5	34.7	36.7	33.8	31.6	32
ENSMUSG00000038473	233.7	205.2	212.3	216	213	204	207.4	204.7	219.9	208.8	226.8	229.5	217.7	193.2	197.6	222.8	221.2	218.2	231.3	218	205.8	223.9	229.9	218.9
ENSMUSG00000038811	117.7	118.1	116.5	131.6	126.9	117.5	112.4	110.8	112	121.9	95.2	104.1	112.6	117.3	122.8	126.3	129.8	132.5	126.4	120.4	117.5	100.3	107.8	130.2
ENSMUSG00000039943	920.2	884.1	961.4	828.7	861.8	781	833.7	868.7	980.3	1022.9	1026.5	1000	930.7	869.1	916.8	823.9	788.3	804.5	877.5	945.2	1001.5	1105.5	994.6	1045.8
ENSMUSG00000040061	344.8	292.2	295.4	303.8	334.9	306.3	279.3	306.2	288.9	302.2	251.8	282.6	284	283.9	285	300	308.3	325.5	300.4	281.7	293.7	266.5	273.8	309.4
ENSMUSG00000041624	440	489.7	446.8	444.5	429.5	357.5	385.6	408.9	383.7	402	417	413.7	444.9	456.8	431.9	447.9	439	441.1	399	372.5	434.6	437.3	449.8	454.3
ENSMUSG00000042644	484.1	513	504.7	486.3	513.5	577	550	584.7	585.3	595.9	531.3	500.3	471.5	479.3	462.3	486.2	484.3	584.9	583.7	587.2	586.7	625.5	528	511.8
ENSMUSG00000043301	25.5	24.5	25.8	25.4	24.6	24	24.4	24.1	24.8	25.5	27.6	25.5	26.3	25.7	26.2	25.4	24.1	25.5	24.4	25.2	24.6	24.6	23.9	24.2
ENSMUSG00000048240	97.9	92.5	94.1	94.9	92.3	89.9	87.6	90.7	88.5	88.6	93.4	98.8	97.8	93.6	106.5	95.3	95.4	91	80.9	89.3	89.3	85.6	87.2	86.1
ENSMUSG00000049892	77.1	81.1	74.2	77.1	78.8	75.4	75.3	75.9	81.1	103.2	98.3	82	71.3	91.6	73	77.3	74.7	73.6	71.4	67.6	71.2	84.6	82.6	71.7
ENSMUSG00000050901	32.6	32	33.3	31.1	30.8	27.9	29.4	30.8	31.3	31.4	34.8	31.3	31.5	32.5	36.9	33	30.7	31.1	31.7	32.3	28.6	31.8	26.9	27.5
ENSMUSG00000050965	739.2	694.4	673.8	632.1	607.4	574.1	592.9	633.3	697.4	720.3	723.7	749.7	741.4	667.3	611.8	571.6	610.5	616	643.2	658.7	693.2	701.6	890	804.1
ENSMUSG00000051177	350.4	390.6	298.2	332.7	424.5	385.5	381.5	369	365.8	342.9	261.1	303.7	310.5	320.6	295.7	389.4	370.3	399.7	393.5	324.1	362.6	329	316.3	298.3
ENSMUSG00000051331	492	562.5	540	544.2	564.8	521.6	566.3	572.5	523.6	510.9	429.9	489.8	467.6	510	492.6	493.1	527.9	568.2	552.8	532.5	518.7	490.6	491.2	498.5
ENSMUSG00000052889	259.4	325.6	264.2	302.1	340	416	267.8	325.5	290.4	256.2	215.4	206.4	221.8	269.1	195	249.2	296.9	385.5	320.5	269.5	257.5	215.1	208.8	251.3
ENSMUSG00000052920	327.9	352.7	359.6	378.4	349.6	329.2	370.2	382.2	381.5	372.2	337.6	334.6	334.6	350.7	281.9	341.3	350.4	393.7	380.4	345.6	382.6	362.2	360	377.8
ENSMUSG00000053819	715.2	715.7	711.3	718.1	735.3	778.4	764	721.8	705.5	710.7	664.8	682.8	698.5	701	678.6	721.3	720.4	743.2	748.1	696.5	712.8	671.9	754.8	793
ENSMUSG00000054764	26.7	27.2	26.4	26.8	25.8	26	25.7	26.1	27.4	27.2	27.4	26.3	26.9	27.2	26.6	27.1	25.7	27.2	26.5	26	27.5	26.3	26.6	26.2
ENSMUSG00000055866	550.9	421.5	319.3	252.4	194	212.4	421.7	669.4	883	887.2	774.2	701	582.7	429.7	353.2	275.8	186.4	346.8	426.3	731.1	814.9	860.7	755.9	632.6
ENSMUSG00000057378	44	44.6	46.8	44.4	44.7	41.8	43.2	46.1	49	46.8	50.9	44.7	46.7	45.1	47.1	45.6	44.7	44.5	47.1	46.3	46.4	45.6	44	41.2
ENSMUSG00000057614	583.5	631	581.8	596.2	526.3	530.2	583.1	604.1	571.2	576.9	530.2	578.9	569.2	596.7	549.5	582.1	558.8	571.3	527.8	562.9	608.1	619.2	594.5	598.4
ENSMUSG00000057897	132.2	142.5	137.4	138.2	151.6	155.7	152	150.9	144.2	146.3	168.3	139.4	144.5	132.1	154.6	132.5	133.4	149.9	148.4	144.3	145.5	129.9	140.2	112
ENSMUSG00000059003	32.4	32.6	30.9	31.3	29.3	33.1	31.6	31.2	31.6	33.7	38.4	31.7	33	32.3	31.5	32.1	31.3	31.7	29.7	33.5	31.7	31.9	30	29.5
ENSMUSG00000063065	1961.2	1972.8	1966.4	2078.2	1996.3	2073	2033.9	2087.6	2071.5	2152.2	2005.5	2074.8	2064	2003.2	2085.7	2000.3	2059.1	2067.9	2056	2121	2147.5	1969	2121.7	2039.3
ENSMUSG00000063130	42.5	44.3	50.6	52.5	52	56.2	54.6	47.1	49.1	45.1	46.4	50.8	48.4	50.8	49.7	51.2	51.1	50.2	51	48.2	48.5	48.9	43.6	55.6
ENSMUSG00000063358	1334.8	1402.8	1349.5	1352.8	1275.8	1284.6	1391	1348	1325.5	1350.2	1289.1	1323.4	1385.9	1401.7	1272	1358.9	1320.8	1291.7	1318.4	1307.4	1308.4	1379.8	1378.1	1396.2
ENSMUSG00000063594	48.5	54	52.7	55.6	56.2	55.9	55.7	58.6	55.5	61.3	56.2	61.4	56.8	54.9	60.3	57.2	55.1	63.5	58	56.5	62.6	57.5	51.8	51.3
ENSMUSG00000068523	786.3	732.2	774.2	773.4	723	749.5	772.3	740.1	761.5	766	698.5	743.5	810.1	769.2	744.5	750	769.1	710.4	705.5	693.5	664	681.7	795	813.3
ENSMUSG00000068523	234.6	266.8	252.9	253	233.4	243.2	259.4	267.5	266.6	225.8	244.1	242.7	261.3	243.5	244.1	247.7	254.6	224.4	255.2	236.8	215.3	228.6	288.6	275.5
ENSMUSG00000099269	24.5	23.9	22.4	24.8	23.6	22.3	21.4	23.4	23.6	23.6	26	22.7	24.6	23.2	25.4	23.8	23.2	22.3	23.3	23.4	22.1	23.3	21.1	21.1
