ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000067851	352.7	352.4	555.6	252.4	437.8	452.7	322.2	396	427.3	408.8	403.6	355.6	407.3	366.1	348.6	437.9	323.4	507.5	619.5	363	464.6	358.6	383	319.7
ENSMUSG00000014355	53.8	54.4	56.6	68.7	45.8	61.5	60.7	41.1	80.8	64.2	61.3	62.7	58.8	64.1	65.7	49.8	56.9	83.8	66.3	71.8	61.4	68.6	52.3	45.9
ENSMUSG00000025224	13.5	14.9	17.5	15.8	13.8	15.3	13.2	11	18.8	11.4	12.2	10.2	15.1	11.4	16.8	17.2	17.3	13.2	13.7	10.6	14.9	15.2	14.8	13.2
ENSMUSG00000022100	732.1	757.7	664	723.3	757.6	940.6	775.4	714.2	766.7	759.6	781.8	755.8	725.9	797.8	748.1	912.8	740.9	759.6	811.2	718.4	722.4	730.4	746	743.5
ENSMUSG00000025224	19.4	17.9	22.6	16.4	21	19.3	23.1	18.9	22.3	24.4	17.2	18.9	20.6	20.2	12.7	15	35.1	17.3	18.9	29.7	16.1	19.1	20.9	18.7
ENSMUSG00000025261	492	630.4	593.1	569.8	532.6	531.4	590.1	596.7	526.3	610	566.2	640.1	610.5	607.5	694.5	557.9	510.8	505.2	547.7	533.1	597	629.6	656.6	651.2
ENSMUSG00000025224	210.3	190.5	239	177.8	210	162.9	175.8	161.5	139.3	197	224.7	97.6	265.7	247.7	151.5	208.8	254.7	178.8	208	177	160.9	182.2	278.2	229.1
ENSMUSG00000008855	95.1	54.9	41.3	35.5	42.2	133.7	38.2	100.1	64	31.2	64.7	58.6	78.5	57.2	48.4	73.3	88.7	85.3	50.7	60.5	42.5	27.8	83	79
ENSMUSG00000022770	10.9	10.9	13	11.5	9.4	10.3	10.7	13.6	11.5	10.7	12.3	11.5	9.8	11.7	11.1	10.7	10.7	11.8	10.1	9.9	11.1	10.5	9.7	10.3
ENSMUSG00000034820	429.4	294.2	567.1	381.9	490.5	443	470	402.7	507.8	591.3	474.9	354.1	422.1	507.9	532.5	447.8	406.8	528.7	451.2	426.6	468.4	349.5	416.5	488
ENSMUSG00000022770	1744.3	1790.8	1836.3	1611.3	1812.7	1725.4	1884.8	1640.1	1563.7	1713.6	1567.5	1933.7	1604.5	1911.4	1846.3	1711.6	1529.9	1533.7	1777	1731.4	1867.3	1638.3	1739.3	1528.4
ENSMUSG00000028759	1641.2	1640.4	1701.8	1306	1567.9	1412.2	1581.9	1603.9	1284	1669.4	1598.4	1682.3	1108.5	1513.2	1447.5	1444.5	1538.2	1006.6	1525.8	1524.6	1377.3	1664.2	1010.5	1477
ENSMUSG00000025224	77.8	67	99.4	50.5	66.9	53.7	63.6	44.4	56.7	77.6	55.6	66.8	55.2	59.1	85	42.8	41.2	85	46	56.2	63.2	56.9	93.7	70.4
ENSMUSG00000005442	145.8	171.1	217.2	149	115.8	134.2	181.3	131.9	162.5	163.8	202.8	163.5	190.1	160.2	130.5	228.2	137.9	154.9	174.5	179.6	145.1	161.4	143.6	204.6
ENSMUSG00000071415	125.3	71.9	89.2	124.1	149.3	106.3	120	114.5	102.7	104.1	128.3	108.4	130.4	99.9	150.7	132.4	128.9	96.3	147.9	138.1	126.4	100.3	120.5	120.2
ENSMUSG00000008855	373.7	392.5	339.5	358.7	334.7	454.7	355.8	319.3	387.4	334	352.2	353	399.2	313.3	397.2	361.9	339.8	365.3	350.9	434.5	310.8	328.6	314.3	555.8
ENSMUSG00000030058	1342.4	1246.5	1391	1354.4	1404.6	1335.5	1240.3	1371.6	1479.9	1547.1	1301.5	1374.5	1540.7	1294.6	1336.8	1396.8	1561.9	1123.9	1396.5	1323.8	1461.5	1274.3	1461.5	1295.8
ENSMUSG00000026878	77	112.6	89.1	87.8	109	71.5	68.7	89.4	83.5	75.5	117.4	106.4	126.1	84.7	90.4	111.6	84.5	79.3	85.5	90	94.4	109.8	90.8	97.8
ENSMUSG00000008855	241.7	244.3	213.5	245.5	251.1	166.5	192.8	194.9	173.1	225.3	181.3	244.1	206	237.7	229.1	233.9	145.6	198.6	247.4	220.9	223.1	169.9	137.5	196.6
ENSMUSG00000001158	199.1	371.2	352	329.2	217	302.7	318.3	326.6	323.3	326.6	346.5	364.3	448.9	219.5	350.7	315	252.5	310.6	188	189.4	280.5	413.5	263.1	293.9
ENSMUSG00000015341	18.1	19.5	15.5	16.6	16.6	17	16.8	18.4	20.8	19.9	21.9	17	15.7	20	18.6	19.7	17.1	16.8	18.5	17.2	16.5	16.3	14.3	15
ENSMUSG00000001289	380.9	390.2	491.3	62.5	576.4	376.7	328.5	356.8	299.9	424.1	370.3	368.2	286.3	311.3	433.2	377.3	270.2	75.8	271.7	416	142.7	325.2	477.9	347.7
ENSMUSG00000026965	33.6	31.6	52.9	51.7	57.2	62.7	49	49.4	44.7	52.2	57	49.8	52.1	48.4	55.5	42.9	46.9	32.1	34.4	48.8	36.8	36.6	50	33.2
ENSMUSG00000008855	103.5	110.1	142.6	135.2	141.7	155.9	169.3	148.5	176	137.8	131.3	166.9	174.8	203.1	153.4	121.2	100.1	145.6	149	144.6	170	155.3	153.1	157.2
ENSMUSG00000068328	2008.8	1652.4	2086	2114.8	2050.7	1876.6	1961.6	1966.9	2163	1959.6	1987.9	2095	1998	2624.3	2116.3	1888.1	1633.1	1926.6	1874	1545.7	1982.5	1880.6	2040.9	1954.5
ENSMUSG00000005442	414.8	477	399	473.8	421.2	544	379.6	409.5	335.9	479.8	311	371.7	460	552.2	360.4	430.4	442.8	541.2	479.1	403.7	456.2	489.1	445.5	565.3
ENSMUSG00000040688	126	170	185.4	146.7	169.3	133.5	191.7	239.4	137.8	191.2	214.2	177.8	177.2	214.5	188.4	173.2	211.4	197.1	192.3	164.7	184.4	155.5	239.2	160
ENSMUSG00000008855	171.7	171.2	162.5	174.4	188.7	142.2	165.2	187.8	191	151.4	187.4	211.7	201.3	192.3	152.1	191	189.7	171.2	167.2	177.2	118.3	145.4	234.9	189.9
ENSMUSG00000022898	129	120.2	182.9	117.9	150.4	132.9	104.8	172	119.4	158.9	129.8	142.3	137.2	92.5	184	89	126.2	147.9	73.7	115.2	110.7	78.4	88.4	152.1
ENSMUSG00000025224	1223.5	965.8	1084.5	1062.5	1052.4	1036.2	1634	1069.3	899	1170.1	1018.6	932.4	1076.3	1107.6	946.5	1143.2	1045.3	1073.1	1076.9	1195.8	1075.6	995.2	1104.1	794.8
ENSMUSG00000005442	116.1	160.3	100.7	119.7	121.6	122.8	143.4	156.2	155.1	122.6	136.7	131.3	192.8	130.2	123.3	113.8	129.1	105.1	185.8	102.6	128.9	106.8	143.5	107.4
ENSMUSG00000020459	489.7	359.5	358.2	407.7	368.6	446.4	480	396.7	450.4	458	594	411.7	419.6	394.3	432.5	350.5	331.3	364.8	411	380.2	439.2	388.4	366.8	382
ENSMUSG00000034820	366.9	381.8	254	386.5	387.3	302.9	332.3	374.4	367	337.2	355.6	340.9	363.8	402.3	460.9	277.7	371.8	343	377.8	350.4	326.1	322.7	344.1	379.7
ENSMUSG00000029405	178.4	187.3	369.7	182.6	195	228.3	155.5	169.8	190.1	113.6	263.4	216.6	180.6	266.9	203.9	190	172.4	178.8	436.9	174.4	201.7	183.6	169	175.6
ENSMUSG00000037373	38.4	34.1	50.5	37.8	47.3	42.1	55.1	64.8	46	38.7	44.7	48.6	40	39.3	40.8	42.5	44.7	30.4	47.9	54.8	52.9	35.5	42.6	51.3
ENSMUSG00000038160	36	53.7	56.8	45.2	56.2	43.3	29.8	58.7	41.3	44.5	33.4	69.3	58.4	49.4	51.8	51.5	72.6	31.4	40.1	40.2	81	59.6	61.2	49.2
ENSMUSG00000093575	126.3	95.6	80	102.4	57.2	65.1	111.5	108	126	102.2	106.6	92.2	113.8	47	91.9	69.5	77.2	85.9	140.7	99.7	107	57.8	56.5	87
ENSMUSG00000005442	123.2	114.9	123.6	146.2	102.8	171.1	135	98.7	149.6	182.1	146.5	70	149.9	143.1	147.6	103	126.5	107.5	101.2	85.9	146.2	125.7	136.7	122
ENSMUSG00000021266	768.6	590.6	726.7	667.2	852.6	563.7	2638.7	640.1	702	773.4	1950.9	1068.9	1655.5	1719.2	1743.8	672.8	592.9	670.7	707.2	675.8	709.5	813.3	2072.7	1719.3
ENSMUSG00000008855	457.7	738.7	549.7	634.1	586.2	428.9	702.9	768.6	674.4	386.8	539.4	632.7	488.2	623.9	554.5	601.5	480.1	793.8	516.6	559.6	600.7	435.1	516.5	627.7
ENSMUSG00000026810	893	828.6	883.3	821.1	870.6	880.2	861.6	859.5	897.2	885.3	939.5	1068.3	903.7	879.4	958.9	853.4	859.1	902	1025.3	856.6	968.6	996.7	1015.2	951
ENSMUSG00000021282	337.4	471.2	409.9	412.7	367.4	476	461.1	414	465.4	605.7	561.2	423.5	456.4	381.7	411.8	459	533.8	397.4	394	374.8	345.1	464.3	451.9	435.8
ENSMUSG00000027598	943.3	942.3	1011.3	783.8	849.4	1021.2	811.6	878.3	974.8	1068.2	773.1	771.2	845.1	854.4	928.5	959.6	857.5	962.1	855.7	848.1	878.6	930.1	993.1	864.3
ENSMUSG00000015341	58.8	42.7	65.1	64.5	37.2	50.2	42.3	39.5	51.6	48.3	34.2	38.1	35.2	50.1	70.2	43.3	47.8	52.1	44.8	41.3	47.1	49.9	40	57.7
ENSMUSG00000005982	762.7	571.3	698.6	521.7	615.1	482.6	516.7	786.1	711.6	572.1	280.4	472.2	393.8	427.7	642.7	609.5	663.8	621.6	394.3	585.2	553.5	481.6	482.8	500.4
ENSMUSG00000026553	3142.5	3047.5	2407.7	3136.2	2979	2989.1	2688.4	2632.7	3101.4	3372.5	2927.8	3099.1	2729.9	2562.3	2494.3	2810.5	2792.6	2714.6	2748.3	2564.8	3928.1	3061.7	3031.5	2826.1
ENSMUSG00000041645	57.7	65.1	52.3	76.2	47.8	63.8	78	57.4	81.1	44.1	46.3	54.7	61.9	54.2	74.1	60.3	58	46	51.9	69.7	55.7	88.1	62.7	60.6
ENSMUSG00000067851	19.5	19.5	19.1	18	37.6	23.4	16.6	28.5	29.9	16.9	34.4	21	22.4	27.6	25.3	18.4	49.3	17.1	21.8	22.1	17	41.9	18.4	27.8
ENSMUSG00000029405	54.3	63.3	54.8	60.6	58.4	63.1	66.2	59.4	59	53.4	70	95.7	69	62.2	66	77	80.4	70.9	45.3	84.3	46.9	69.1	58.8	46.8
ENSMUSG00000024309	472.7	446.5	467.9	466.1	421.8	476.1	413.5	428	318.2	520.9	354.9	563.8	413.5	420.3	385.9	373.7	358.5	321.2	436.2	340.6	517.7	386.5	403.6	355.3
ENSMUSG00000025224	11.9	11.8	11.2	11.1	11.7	13	12.1	10.9	10.8	11.3	11.4	11.7	11.6	11.9	11.5	13	10.8	12.5	14.6	12.7	12.6	11	10.7	11.1
ENSMUSG00000078552	40.7	88.5	63.7	78	57	53.4	72.6	55.9	67.5	46.7	81.2	40.6	58.2	95.3	94.6	71.1	60.7	71.8	63.8	57.6	81.3	58.7	77	57.2
ENSMUSG00000008855	248.9	258.7	230.4	268.6	250.4	253.9	253.2	239.5	238.3	263.9	241.3	284.9	272.1	266.6	219.8	212.5	246.1	272.2	267.6	273.8	252.4	266.4	269.7	312.2
ENSMUSG00000024414	402.2	321.4	323.5	418.7	344	383.6	350.3	356.3	319.6	329.1	353.4	391	378	220.2	344.9	347.6	307.7	390.9	413.6	317.3	329.3	366.1	327.4	324.7
ENSMUSG00000001016	127.6	96.2	117.9	112.4	119.1	147	133.6	131.2	110.7	108	89.1	160.2	114.4	144.3	135.9	107.9	107.2	147.9	126.4	130.7	93.9	85.4	106.8	92.3
ENSMUSG00000007036	102.8	65.1	71.2	74.4	55.1	117.6	62.4	47	100	111.2	68.8	104.5	32.5	60.8	69.3	47.2	112.7	109.8	100.8	84.5	106.9	98	60.4	104
ENSMUSG00000029234	29.1	18.4	30.4	37	24.3	39.2	33.3	18.7	26.7	23.6	30.5	18.1	19.6	25.7	20.7	42.9	39.9	26.8	27.4	16.6	33.5	28.3	21.8	31.9
ENSMUSG00000030058	700.5	606.9	784.7	845.7	783.2	876	626.7	863.4	775.7	822.3	568.4	702.9	760.8	753.6	916.8	807.5	749	782.5	829.7	832.3	723.7	658.6	815.7	682.3
ENSMUSG00000026965	78.3	60.4	100.3	63.3	77.1	93.2	70.5	61.4	113.3	89.6	78.8	47.2	91.1	55.9	83.8	70.8	83.4	61.7	89.8	88.7	72.7	104.6	61.5	65.7
ENSMUSG00000024740	1226	1225.5	1029.8	1096.2	1070.4	1252.6	1105.7	1255.8	957.2	1140.1	1134.9	1237.9	1424.7	1071.6	1268.9	1208.2	1211.3	1122.4	1172	995.9	1017.1	1178	1134.2	1123.9
ENSMUSG00000008855	202.9	228	153	279.4	220.1	200	173.9	210	194.7	188.1	186.2	176.7	208.8	212.3	176.8	214.5	199	192.8	225	218.9	206.2	219.7	178.4	177.6
ENSMUSG00000032112	1016.2	1113.2	834.7	851.4	722.4	878.5	961.9	825.9	799.2	948.8	1075.9	874.3	1209.6	1028.3	828.6	860.8	843.3	806.2	876.3	960.7	833.8	936.9	645.7	993.7
ENSMUSG00000040688	107	70.4	99.7	110.6	67.9	116.7	87	100.6	76	106.6	72.8	99.6	84.8	61	70.5	39.2	118.4	80.7	77	87.7	82.7	71.4	104.8	58.3
ENSMUSG00000026878	95.2	87.5	73	109	87.8	86.2	86	95.2	90.4	166.4	99.1	60.6	85.4	93.4	69.9	113.7	98.3	125.4	66.3	126.2	62.2	92.9	93.6	79.9
ENSMUSG00000014355	491.5	417.4	524.6	421.4	536.3	594.1	567	445.2	479.4	479.7	498.4	536.9	586.6	520.7	547.1	468.8	496.7	585.1	580.1	513.6	509.6	523.4	526.1	468.5
ENSMUSG00000001158	70.2	85.5	105.9	86.5	103.7	89.9	126.8	110.2	134.3	67.8	57.7	125.7	86.6	83.7	78.5	71.5	112.3	91.4	124.4	73.3	167.4	72	119.2	112.1
ENSMUSG00000025224	25.2	20.5	27.5	20.9	37.9	34.9	17.9	32.7	28.5	23.6	31.4	23.6	22.1	25.3	23.7	21.3	27.5	26.7	26.8	27.5	24.6	28.3	31.9	26.1
ENSMUSG00000040688	173	187.4	260.2	175.7	141.2	152.1	177.8	144	182.7	163.1	170.8	127.1	192.8	168.9	234.9	159	145.1	148.3	182.1	218.1	154.7	212	159.3	186.3
ENSMUSG00000040688	149.3	153.8	118.5	135.1	171	129.9	126.9	96.4	131.3	160.1	109.7	141.1	159.6	119.9	138.2	112.8	158.9	117.5	125.2	136.6	160.2	114.8	162.4	127.1
ENSMUSG00000014355	119.5	81.1	112.4	109.1	108.6	106.6	97.8	91.9	83	167.3	107	104.7	114.4	124.9	139.4	108.6	93.2	65.4	122.9	112.8	104.8	114.4	134.1	89.1
ENSMUSG00000035505	14.9	12.7	11.6	13.6	31.3	13.6	14.2	12.9	17	12	14.9	13.9	17.4	14.7	14.5	11.7	19.1	16.9	12.7	16.2	16.4	11.5	14.7	14.9
ENSMUSG00000022100	723.9	676.4	651.4	691.7	710	617.1	729.5	712.4	728.7	694.8	708.3	670.9	654.7	791	817.5	704.5	652.6	715.5	763.2	695.9	686.7	661.9	786.7	696.7
ENSMUSG00000026965	258.2	258	226.6	324.2	261.4	250.3	234.1	253.4	276.9	344.4	233.2	256.9	221.7	256.9	256.6	277	235.2	237.2	174.1	256.2	282.2	279.4	223.1	271.7
ENSMUSG00000020794	60.1	245.8	208.6	206.6	126.8	134.5	90.8	44	93.4	56.1	154.8	76.3	131	105.3	115.8	105.7	156.5	194.5	113	63.9	96.3	74	94.4	176.2
ENSMUSG00000022770	997.1	1047.5	1050.8	1133	1452	1052	1229.5	1207.3	1140.2	1065.2	1180.7	1230.7	848.1	1016.4	1093.7	1046	1065.1	1022.2	1100.5	1128.8	1097.1	1272.4	1116.1	1152.5
ENSMUSG00000010406	268.7	375	252.2	271	270.4	258.6	261.8	236.1	245.4	312.9	338.7	340.7	291.5	251.4	309.6	263.9	333.1	234.5	231.4	307.2	290.6	308.1	242.8	280.8
ENSMUSG00000028677	416.9	336.8	561	496.7	470.1	406.3	419.1	371.4	505.5	442.2	431.7	423.7	372.2	362.9	431.4	329.6	343.1	383.8	408.4	391.9	319.4	415.2	479.1	431.2
ENSMUSG00000022770	891.6	926	892.9	1111.9	900.8	884.3	970.7	788.6	920.7	828.5	779	886.3	799.8	852.9	788.1	884.3	883.9	947.7	946	800	1042.7	836.3	797.4	853.1
ENSMUSG00000021327	1232.1	1224.5	1180.4	1288.1	1160	1302.7	1256.7	1319	1132.8	1299.6	1326	1051.3	1002.2	1224.5	1053	1136.8	1114.9	1289	1342.7	1130.6	1198.2	982.4	1255.1	1293.8
ENSMUSG00000038160	13.5	10.4	13.2	10.5	10.3	9.9	9.6	11.5	11.5	10.5	10	9.8	9.7	10.1	9.9	10.5	10.9	11.3	10.9	10	10.3	9.7	10.2	10.3
ENSMUSG00000040688	138.6	109.9	124.8	118.5	130.6	142.7	118.9	115.4	116.9	121.2	109.7	130.9	145.7	99.4	137.1	108.8	110.7	145.5	167.5	122.8	160.4	137.5	129.9	135.9
ENSMUSG00000019868	42.2	69	44.2	46.8	64.8	71.6	64.2	61.3	74.4	56.1	40.1	60.6	60.4	58.6	81.7	86.8	58.2	50.1	50.4	51.6	69.7	118	73	61
ENSMUSG00000078923	169.7	137.4	109.3	135.9	172.3	128.8	167.9	131.1	183.7	128.9	135.3	201.1	120.3	134.1	128.4	140	106.2	132.5	178.8	140.1	135.8	145.1	123.8	147.6
ENSMUSG00000032112	41	43	43.6	44.9	35.6	40.4	42.2	35.8	29.6	37.5	36.2	48.2	51.3	47.6	37.2	45.8	60.9	39.1	46.8	36.3	26.2	44.8	44.6	46.8
ENSMUSG00000014355	49.9	121.5	135	108.5	107.9	108.4	120.7	118	132.7	138.8	133.3	104.5	152.7	110.8	114.3	123.3	98.9	120	105.9	67.4	148.4	118	125	124.2
ENSMUSG00000025224	266.4	355.6	288.4	309.9	413.3	324.5	285.7	359.6	228.6	361.4	351.7	299.9	265	305.1	341.9	249.3	253.6	310.7	381.8	282.4	467.9	269.3	266.5	231.9
ENSMUSG00000025224	21.6	24.3	22.5	26.5	19.9	13.7	22.8	28.9	34.4	22.3	18.9	24.9	27.4	16.7	44.3	22.2	19.1	26.7	28.1	21.6	17.2	24.5	30.4	21.4
ENSMUSG00000026553	2151.5	2083.7	2007.8	2002.1	2157.2	2323.4	1758	2310.2	1849.4	1880.3	2001.4	2121	1723.2	2153	1820.4	2212.4	2051	1823.6	1429.4	1494.4	2080.4	1660.5	1837.1	1895
ENSMUSG00000025224	67	67.8	59.3	54	74.9	55.1	60.3	62.3	50.8	68.6	69.6	74.1	62.8	47.7	58.5	54.5	54.6	62.5	53.1	68.3	71.5	78.9	66.8	48.1
ENSMUSG00000014355	468.8	559.6	489.3	466.3	423.8	506.2	451.2	510.4	447.9	544.1	540.9	634.6	596	535.9	472.9	405	565	497	727.2	543.9	490.2	492.9	469.6	500.1
ENSMUSG00000003346	13	12.4	12	11	11.4	12.8	11	12.4	11	12.1	15.3	11	11.4	11.3	10.6	15.8	10.8	13.7	11.8	16	15.9	11.7	12.2	15.4
ENSMUSG00000067851	488.8	662.1	500.7	473	362.9	459.1	601.9	592	390.4	410.6	549	643.5	588.7	569.7	387.7	514.4	492.1	582.7	300.4	604.6	453	567.1	442.2	346.2
ENSMUSG00000026965	86.1	34.4	50.3	44.1	40.7	50.5	26	43.4	52.5	50	97	25.9	39.9	42.6	45.8	24.3	23.4	31.9	33.2	27.4	66.1	51.4	68	27.4
ENSMUSG00000024740	862.2	826.6	892.3	945.6	1038.4	779.3	899.2	787.7	749	989.5	752.9	937.1	743.8	1014	878.1	928.9	790.6	1046.8	964.2	754.5	783.2	988.5	871	1066.2
ENSMUSG00000026553	125.3	75.2	127.1	111.6	101.7	109.1	79.5	98.1	100.6	102.6	81.2	119.7	122.7	110.8	84.7	119.9	115.9	93.7	100.1	145.1	156.2	112.7	82.4	83.1
ENSMUSG00000071659	733.9	817.8	747.7	763.8	873.8	666.3	828.3	700.2	726.4	721.6	740.4	725.1	720.7	771.9	768.1	768.8	819.6	747	865.3	744.2	629.6	696.7	696.8	944.5
