ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10338122	29.2	32.8	28.9	31.3	30.2	35.2	29.8	33.3	32.1	32.5	30.6	30.8	28.7	26.3	31.4	30.8	33.8	29.5	32.1	31.4	28.5	30.6	35.9	37.8
10338123	836	918.6	754.5	911.8	818.3	900.3	737.6	874	496.1	819	816.3	1157.1	1026.3	897.8	1007.2	908.4	831.9	948.8	767.7	885.3	766.2	781.1	859.3	819.4
10338127	39.8	45.8	36.7	40.3	34.6	47.1	43.1	38.7	36.3	39.3	28.9	39	33.5	38.4	42.1	55.3	37.4	40.1	43	43.8	30.9	37.6	36.5	31.8
10338128	310	370.4	329.5	301.7	286.8	342.9	346.6	303.8	303.3	310.2	181.9	375.1	354.7	307.3	311	317.3	290.8	329.8	271.1	273.9	210.8	302.7	209.5	265.1
10338138	610.9	638.9	593	707.4	632.4	684.2	716.7	633.8	482.6	580.4	560	703.2	657.8	668.4	652.7	622.6	608.6	633.1	683.8	738.2	614.1	743.1	681.9	594.1
10338139	120.1	139.4	102.9	85.8	130.9	119.3	120.3	118.5	111.7	118.8	122.4	131.2	158	98.2	112.8	71.3	113.4	111.6	113	110.2	112	127.3	168.7	131.1
10338142	73.1	64.3	54.2	67.6	60.1	83.6	92.8	61.8	72.6	82.2	83.8	62.7	82.9	81.2	64.6	81.6	88.4	74.7	49.7	90.8	70	86.2	82.7	80.8
10338144	260.2	274.2	309.6	264.6	291.3	327	242.3	277.9	143.5	301.2	219.3	282.8	290.1	291.5	292.8	312.3	274.8	216.4	287.2	305.1	261.1	247.6	321.8	299.2
10338145	124.4	193.8	242.4	171.8	131	153.1	103.9	132.2	109.2	161.2	114.7	148.2	202.2	151	221.4	168.1	135.9	231.4	176.1	188.3	128.3	131.6	190.7	157.4
10338147	3168.1	3115.6	3246.8	3223.7	3270.7	3045.5	3474	3272.5	3338.5	3278.7	3480.8	3251.5	3056.5	3285.9	3410.8	3206.7	2938.1	3312.5	3364.8	3176	2977.5	3242.7	2989.1	3224.3
10338149	48.5	43.7	36.9	52.7	36.9	44.4	35.6	53.3	35.6	40.5	35.9	32.9	43.8	42	40.7	44.5	35.2	54.7	39.2	46.7	44.3	48.6	49.7	41.5
10338150	1111	1114.9	1121.1	1143.1	1261.3	1027.3	1092	1096.2	992.9	1245.2	1133.3	1213.3	1177.8	1323.9	1276.4	1185.7	1099.7	901.4	1113.5	1156.7	952.2	1224.3	1084.8	1298.5
10338153	34.7	53.7	68.6	67.1	46.6	54.4	32	35.1	32.5	38.8	31.2	62.3	52.5	57.8	47.2	36.1	48.2	52.3	50.3	28.7	33.1	63.3	39.6	51.1
10338154	169.7	160.4	187.9	187.5	170.2	183.5	210.1	337.6	57.2	233.6	121.3	180.4	159.2	181	243.1	236.6	169.2	265.2	182.4	259.7	132.2	295.1	124.8	280.7
10338155	872.9	1111.8	775.1	973.1	1003.8	883.3	759.3	903	579.7	833.7	874	995.9	945.1	882.9	985.3	756.4	770.8	1159.7	986.1	982	1041.8	997.8	825.2	940.3
10338156	40.7	50.3	51.9	42.2	44.9	32.8	62.4	38.2	55	47	43.3	41.7	44.7	37	40.8	35.5	38.2	32.7	62.3	39.7	43.5	37.4	46.5	41.9
10338158	45.3	41.6	52.1	41	31.2	34.3	36.5	34.7	30	29	28.7	40.8	36	53.4	44.6	43.3	39.6	28	36.3	42.7	34.9	31	30.9	39.5
10338163	1802	1783.7	1778.6	1883.9	1484.2	1676.3	1640.8	1794.2	1713.6	1810.3	1752.2	1978.9	2016.6	1904.4	1769.1	1757.4	1814.2	1596.6	1710.6	1885.4	1786.7	1812.9	1780.2	1900.4
10338165	33.4	35.2	38.5	39.6	35.8	36.3	30.1	37	33.3	33.4	38.8	47.4	50.1	34.6	54.4	47.5	47.6	38	33.4	36.6	27	31.5	35.6	33.1
10338166	800.4	888.6	849.1	901.4	826.6	944.7	1107.1	1068.5	798.9	1076.7	845.7	969.5	937.2	971.1	981.3	893.9	1003.8	1078.1	822.6	1042.8	769.8	1105.9	725.4	867.4
10338168	756.7	807.9	744.4	813.4	891.9	747	500	590.9	272.1	507.1	458.1	640.2	643	931.3	800.3	588.9	726.5	409.3	564.9	644.3	495.4	468.7	351.1	679.7
10338169	94.4	40.6	50.6	67.4	59.4	53.9	34.3	42.3	41.4	34.1	50.9	67.8	119.4	80.7	94.2	95.5	63.6	34.4	48.1	36.7	35.2	55.9	52.9	94.1
10338171	31	33.3	29.7	29.1	39.7	36.6	29.9	30.4	29.6	27	27.9	33.5	28.8	37.1	34	28.8	30.5	29.9	30.2	26.2	26.7	28.8	27.4	29.3
10338176	781.2	763.6	780.1	723	681.7	912.2	795.8	832.3	617.5	908.4	752.4	661.6	731.1	798.4	710	758.1	758.7	840.4	701.1	916.5	756.5	879.5	650.6	732.3
10338179	2500.6	2941	2722.3	2978.9	2911.8	3432.6	3214.7	3004	2637.9	2863.7	2325.3	2501.5	2701.4	2700.8	2771.6	2532	3259.6	3344.3	3521.8	2868.3	3175.3	2753.8	2606.5	2412.1
10338180	2092.8	2436	2318.4	2709.3	2299.5	2874.5	2826.5	2864.1	2245.9	2884.5	2099.3	2385.4	2058.2	2232.7	2089.4	2212.5	2189.3	2806	2684.8	2843.8	2604	2672.3	2099.1	2173.6
10338184	64.2	99.8	74	85.7	58.7	55.7	54.8	78.2	50.5	52.9	52.1	79.4	73.8	66.7	83.1	62.6	66.4	83.7	69.6	71.3	63	62.7	70.9	68.3
10338186	136.8	176.1	194.8	143.7	254.5	157.8	162.2	167.7	210.6	98	179.5	130.7	149.5	111.8	162.2	160.2	173	143.5	221.2	137.9	220.1	154.6	146.4	141.5
10338188	141.6	122.7	146.2	167.6	139	145.6	145.6	108.5	127.9	122.3	129.6	101.5	143.5	128.4	146.7	155.2	154.4	139.3	147.3	145.9	126.3	173.3	182.6	142
10338195	612.7	532.7	574.2	590.2	374.1	464.2	347.3	466.2	363.2	394.5	259.8	564.8	496.3	607.9	422.1	459.1	544.9	481.1	405.6	413.6	252.3	369.7	463.6	469.4
10338196	2240.6	2014.5	2021.6	2275.7	1902.1	1829.9	1877.5	1752.1	1508.7	1755.3	2201.8	2163.6	2284.9	2225.8	2289.3	2080.9	1942.5	1645.4	1638.4	1773.9	1748.8	2051.7	2172	2176.8
10338198	110.9	124.4	72.2	111.4	101.3	112.9	96.9	103.2	88.6	51.3	72.5	98.9	137.5	121.4	78.3	91.4	95.4	130.9	103.5	117.3	84.2	108.4	108.6	72.2
10338202	360.2	336	394.3	289.5	457.4	377.5	490.2	310	407.7	280.1	400.6	228.7	383	303.8	392.3	344.4	378.9	348	260.1	273.7	336.6	338.3	425.2	314.3
10338205	300.1	319.4	273.5	422.3	269.8	346.9	259.7	429.6	197.9	282.6	260.8	448.6	374.1	318.2	291.2	256.8	277.5	443.9	348.1	386.5	305.4	254.2	256.1	355
10338215	29.1	27.4	31.7	29.7	34.4	40.2	27.7	31.9	39	30	32.1	31.5	30.8	30.8	34.7	32.1	30.7	31.3	34.4	32.4	30.6	37.3	33.7	32.9
10338217	494.4	436.9	495.4	498.5	424.7	442.5	295.3	505	209.5	559.7	400.8	597.6	389.8	524.5	391.7	529.7	348.1	355.6	431.5	505.3	410	417.5	430.9	568.5
10338218	67.3	76.9	74.9	68.5	70.6	74.4	72.2	74.2	74.2	73.5	68.8	64.8	65.9	64	76.5	55.9	75.9	75.3	72.3	59.1	69.5	76.4	63	76.3
10338219	317	353.9	335.5	300.1	337.2	332.4	236.2	303.3	243.9	219.4	279	360.1	296.3	284.8	294.7	301.1	261.2	289.5	340	287.7	279.1	259.7	260.1	383
10338221	5882.8	5741	5737.8	5828.8	5550.8	5817.5	5881.2	5577	5875.5	6249.3	5843.8	5618.6	5839.7	5784.1	5819.9	5713.6	5636.1	5473.3	5699.8	5789.8	5447.2	6289.3	6449.6	5634.6
10338228	479.3	473.6	420.6	455.7	387	426.9	398.6	433.6	296	435.2	276.7	419.5	460.3	452.8	422.8	508.8	410.9	485.8	419.9	336.4	331.7	388.4	467.9	448.5
10338231	425.8	465.3	396.5	423.3	396	400	377.5	524	236.3	680.7	363.6	443.7	402.9	530	354	413.6	314.1	359	287.8	503.3	291.7	534.9	405.3	394
10338237	239.5	168.7	191.5	225.4	231.3	227.1	241.7	173	184.8	258.5	191.2	171.5	193.3	203.4	224.1	218.5	209.9	200.9	179.3	296.3	224.8	232.3	170.8	197.7
10338242	235.5	228.6	245.3	269.8	159.8	159.1	93.5	171.2	82.5	143.2	119.1	270.9	239.7	258.5	184.6	180.5	151.2	164.7	278.4	158.2	183.8	196.6	181.2	192.4
10338244	2594.9	2612.1	2373	2747.8	2497.7	2449	2379.1	2088.4	1668.1	2460.2	2443.1	2553.9	2561.3	2719.6	2783.7	2728.7	2692.6	2045.9	2026.8	2346.5	1853.6	2149.4	2245.8	2444.4
10338249	114	103.6	75.4	98.3	103.4	89.3	79.5	66.5	87.4	79.5	73.2	82.1	67.8	84.7	75.4	82.7	80.6	88.1	82.8	71.2	74.9	76.7	69.7	81.6
10338251	278.7	298.4	299.7	263.2	369.2	271.5	277.5	229.4	362.1	281	328.9	251.8	344.7	243.3	321	271.8	319.1	306.9	377	291.4	348.5	267.6	245.1	357.7
10338254	370.2	400.7	441.3	383.5	395.4	401.6	365.3	400	326.3	336.5	352.1	433.5	368.6	364.7	365.1	365	409.8	447.1	458.9	437.3	372.9	376.4	428.8	442.6
10338263	127.1	140	147.6	131.9	119.4	123.8	57.4	93.4	38.5	60.5	82.1	114.2	134.1	120.3	97.2	123.8	112.6	99.9	110.2	104	81	110.1	79.3	86.4
10338267	52.2	75.5	71.7	61.4	47.9	70.8	44.6	68.1	49.9	52.3	56.5	56.4	65.2	75.8	47	54.3	58.6	47.3	70	50	53.3	50.2	41.6	68.4
10338268	62.6	49.6	52.7	35.4	73.8	45.9	58.8	59.2	73.7	68.8	88	48.7	55	52.5	65.7	56.5	63.3	45.9	45.3	60.8	41.8	52.1	70.1	59.5
10338271	115.6	120.9	97.3	145.5	95.2	117.6	87.7	245	94.7	119	86.9	173.1	120.2	145.1	105.6	106.6	79.7	164.1	211.4	182.1	157.7	209.6	97.7	162.5
10338272	126.1	110.2	112.3	115.4	86.6	110.6	89.6	96.4	58.8	80.3	71.9	144.3	98.3	117.7	93.7	83.4	84.4	101.8	103.1	103.7	70.3	105.7	93	127.6
10338280	906.9	942.3	913.6	1085.1	837.2	939.8	665.7	826.2	531.9	754	922	1061.3	870.7	1019.9	933.9	925.9	910.6	812.9	795.3	744.4	731.3	824.8	1038.3	1134.1
10338282	692.7	536.1	667.9	494.4	718.7	518.9	665.1	565.7	909.3	596.3	836	558.4	615.5	454.7	691.8	595.2	697.4	597	665.5	601.6	772.3	592.4	762	624
10338283	1026.7	915.8	1097.3	1159	1060.6	1025.5	1045.9	1014.4	835.4	814.9	1016.1	987.3	987.7	939.4	1011	967.8	879.4	1061.7	911.4	1011.5	794.3	904.9	958.5	1006.1
10338286	1051.9	1176.7	1072.6	1193.4	1106.3	1200.9	923.6	1107.6	836.5	1037.3	1013.9	1088.4	1129.3	923.5	1129.7	1039.3	1066.5	1268.6	1206.8	1101.9	1057.7	1103.4	939.2	963.8
10338292	2032.4	1992.7	1821.8	1789.2	1663.7	1797.6	1939.7	1988.8	1809.9	2355.6	2052.7	2251.8	1988.5	1865.8	1701.6	1693.8	1727.9	1790.2	2195.6	2160.7	1957.4	2149.9	1920.3	1811.1
10338293	86.6	78	64.3	96.1	54.6	88.3	52	64.2	75	65.2	73.6	97.8	90	84.9	61.9	90	72	70.6	81.5	67.4	57.7	89.3	78.2	85.9
10338295	2018.4	1968.9	1721.2	1843.2	1475.2	1692	1738.2	1976.3	1723.2	2250.3	2072.3	2254.6	2237.4	1898.4	1535.6	1905.7	1650.6	1893.8	1660.9	2113.7	2080.2	2260	2473.9	2412.3
10338298	4980.9	5394.9	5510.6	5634.2	5244.5	5585.6	5279.1	5369.9	5070.4	5441.9	5383.3	5679.6	5390.1	5793.8	5400.9	5400.9	5523.6	5385.2	5179.1	5263.1	5433.6	5217.7	5496.1	5363.2
10338302	64.7	39.6	50.1	59.5	56.4	76.9	82.8	59.1	41	50.7	44.1	70.4	69.9	59.8	74.6	51.4	59	79.5	59.7	71.2	61.7	69.9	51.7	61
10338303	27.5	27.4	28.1	27.2	26.6	26.5	22.7	25.1	24	22.9	23.9	26.9	29.6	29.5	25.8	26.3	26.9	27.4	30.4	24.7	26.6	24.8	24.4	22.9
10338304	63.5	44.9	58	50	40.8	58.1	42.5	44.1	39.9	47.5	43.6	51.3	62.1	47.2	47.6	50.6	50.3	54.8	40.1	50.6	31.6	41.1	50.2	44.8
10338306	1184.6	1093.4	1127.5	1047.1	952.9	1135	1043.3	1077.8	933.6	1333.7	1015.9	1300.2	957.9	1204.3	737.2	1135.6	1072.5	882.2	961.8	1138.3	988	1196.1	1129.3	1082.1
10338309	24.9	24.1	25.7	23.4	22.3	23.4	21.1	22.7	21.1	21.6	23.8	26.9	23.7	22.7	23.9	22.4	23.4	21.5	22.7	23.3	21.4	24.6	22.9	23.8
10338316	67.2	58.3	61.9	63.5	65.6	65.6	63.8	76	71.5	62.3	74.1	50	90.6	63.1	66.2	54.6	54.4	59.7	63.5	72.5	68.8	57.2	71.5	68.3
10338322	356.8	267	260.9	264.5	210.9	230.5	176.8	188.2	80.4	216	131.5	334.3	295.1	306.4	252	307.9	225.7	197	244.6	180.3	112.4	216.5	217.4	301.8
10338327	663.4	794.6	716.1	759.5	771	874.7	691	802.6	602.7	973.9	820.9	787.6	716.7	772.9	807.7	774.6	718.9	653.3	751.8	668.1	573.5	795.8	728.2	712.2
10338331	101	81.6	97.5	90.7	101.2	102.8	103.6	111.6	89.1	92.7	88.6	126.8	80	114.9	88.6	110.4	101.2	91	101.8	96.3	105.8	106.4	92	123.4
10338332	56.1	38.8	38.9	85.3	49.7	43	46	60.6	27.1	46.4	42.9	46.6	79.8	60.6	36.6	59.1	30.9	46.2	61.6	30.8	52.6	40.8	33.5	48.9
10338338	22.1	21.9	22.5	30.3	23.9	21.5	21.6	23.5	27.8	24.7	21.2	29.2	22.9	23.2	22.9	27.5	21.3	28.4	23.1	26.2	21.3	24.2	21.9	22.2
10338339	1785.5	1598.5	1474.7	1618.4	1207.5	1389.2	1084.1	1183.5	1133.9	1478.8	1372.4	1713.6	1825.5	1499.2	1619.3	1508.9	1351.7	1150	1196	1341.5	1142.1	1487.6	1731.7	1675.2
10338341	64.8	64.1	59	53.7	93.4	67	72	54.4	64.9	73	107.1	59.2	52.1	58.1	63.2	68.1	63	59.8	57.4	57	69.1	72.9	68.3	68.4
10338344	2110.4	2022.4	2133.5	2325.3	1988.4	2364	2086.4	2720.4	2305.1	2529.4	2240	2655.3	2293.9	2311.5	2243.4	2117.1	2035.7	1984.3	2341	2518.4	2206.3	2288.8	2619.3	2398.9
10338346	213.8	210.9	307.2	222.7	246.8	248.3	150	207.7	211	185.4	182.4	218.7	338.6	200.2	236.5	201.8	232.8	201.9	185.3	175.7	239.9	211.5	203.8	264.3
10338347	794.4	779.4	822.4	833.7	855.1	930.6	864.2	882.1	621.7	943.8	675.7	874.2	802	733.3	703.5	876.5	805.8	854.1	846	834.4	736.3	887.2	831.2	908.1
10338348	183.6	252.2	267.9	251.3	275.4	316.1	249.4	319.7	117.6	309.7	199.2	232.9	256.7	365.3	229.8	338.8	196.3	154.1	169	373.7	243.9	418.3	162.3	319.1
10338349	84.2	130.1	68.4	126.6	96.8	111.8	72	110.1	68.1	85.2	45.8	118.6	91.6	61.5	45	80.7	66.4	104.1	89.6	73.9	66	89.7	72.6	58.4
10338354	548.8	513.4	453.1	590.6	498.4	622	504.2	586.3	472.5	587.8	506.7	510.9	584.8	512.5	480.3	571.9	562.9	540.5	574.2	535.7	555.6	502.8	510.6	535.1
10338369	135.6	133	129.9	131.4	116.9	117.3	128	110.3	151.3	103.2	98.9	114.4	116.6	106.7	191	131.3	134.3	148.4	117.7	110.7	124.5	104.6	137.2	104
10338370	37	37.7	33	40.8	38.3	42.2	34	41.4	43.5	35.4	44.8	32.2	37.2	40.7	39.6	34.7	38.3	45.9	41.4	38.1	33.8	41.3	52	32.7
10338371	357.1	386.7	406.2	385.6	380.6	339	344.6	327.2	321.5	337.4	383.7	419.7	335	433.5	320.2	373.8	386.7	363	329.8	350.5	268.4	360.2	390.5	325.6
10338374	278.7	252.9	255.1	298.1	211.6	234.2	259.3	256.2	142.1	276.3	214.8	352.6	310.2	316.9	265.8	307	224.3	297.2	220	273.4	266.6	329.4	350.2	313.3
10338376	86.9	97.8	107.2	99.7	83.8	86.1	74	127.5	91.6	85.4	82.7	75.2	93.7	67.1	102.2	111	84.4	108	136	101	94.3	78.9	82.6	108.4
10338379	24.1	24.6	25.5	25.7	23.7	27.1	23.4	28.1	27.1	26.3	26.7	28.1	28.1	28.2	29	26.1	24	26.9	28.4	24.4	28.3	30.6	29.5	27
10338380	1601.3	1527.7	1466.8	1718.7	1400.7	1535.8	1532.9	1599.9	1103.4	1695.5	1632.7	1646.8	1794	1734.5	1292.7	1694.9	1526.7	1703	1664.3	1496.8	1509.6	1588.3	1520	1508.8
10338383	268.3	281.9	267.4	379.2	285.3	297.5	268.5	299	201.1	328.6	177	361.5	258.1	286	252.7	284.9	319.7	294.9	248.7	308.4	238.4	274.9	206.4	216.6
10338384	208.7	363.7	254.4	417.8	266	333.8	182.6	346.7	96.3	122.1	147.5	504.2	329.1	267.1	191.8	165.1	210.7	405.5	461.6	313.3	403.8	244.7	362.8	366.2
10338394	1570.5	1710.5	1744.8	1813.2	1702.1	1987.4	2123.6	2106.1	1573.5	1975.1	1560.9	1593.9	1601	1768.5	1497	1757	1708.6	2014.6	1961.2	1888.6	1847.8	1779.4	1369.4	1533
10338395	657.1	576.1	739.7	607.8	588.8	607.4	498.5	392.3	401.3	429.9	390.8	549.4	456.4	644.9	618.6	575.9	490.5	609.3	536.6	459.5	431.4	448.7	535.7	480.1
10338396	532.1	824.2	544.1	586.4	668.5	963.3	738.4	824.4	865.9	953.4	697.6	605.3	527.9	787.5	406.7	525.6	596.9	878.3	812.6	830.8	1043.5	794.1	710.3	483.3
10338398	1101	1245.7	1234.3	1250.3	1330.9	1612.1	1498.8	1436.1	1104.5	1445	1031.1	1034.3	1196.6	1157.3	1280.7	1122.9	1374.5	1604.6	1728.8	1329.4	1278.8	1268.7	1218.9	1039.6
10338399	3139.4	2741	3097.3	2537.5	2538.2	2463.3	2275.7	2281.4	1861.8	1911.4	2179.5	2815.1	2781.8	3048.3	3019.5	2724.5	2685.3	2427.7	2458	2095.4	1956.1	2076.3	2339.2	2885.3
10338401	22.2	22.8	23.2	22.7	19.9	23.8	20.8	22.4	22.9	21.9	22.3	22.7	21.1	21.8	22.4	21.6	22	23.8	21.7	22.1	21.7	23.3	21.9	21.8
10338408	133.3	110.9	112.9	139.8	94.5	82.2	134.4	95.3	107.4	95.4	124	83.5	92.1	110.5	93	102	129.8	77.2	102.8	91.6	130	99.1	110.4	103.1
10338410	65.8	57.1	52.9	54.6	53.2	57.4	50.7	58.3	58.1	57.2	46.3	60.9	62.7	53.7	68.3	61	62.8	60	66.2	62.7	53.3	52.6	47.2	45.9
10338414	94.4	85.4	87.9	76.5	79.2	101.6	92.2	83.9	75.9	79.8	83.9	76.8	79.5	65.4	76.8	97.1	73.3	76.7	104.4	69.1	83.6	83.9	118.2	88.1
10338415	50.5	57.9	61.6	64.4	52.9	60.5	56.7	53	48.9	50.6	51.3	58.7	59.3	61.9	72	50	60.4	73	62.4	57.7	48.5	52.1	45.6	60.2
10338419	100.3	122	121.3	107	160.7	119	116.1	131.5	176.3	103.2	129.4	115.9	120.4	88.8	108.6	90.5	97.1	145.8	193.8	113.1	171.7	113.7	121.5	86.5
10338421	757.2	859.8	817.7	900.7	907	784.6	715.8	739.6	455.4	685.5	710	887.3	922.6	894.9	909.9	883.3	863.4	537.9	646.8	713.8	665.1	726.7	614.1	813
10338426	80.6	70	70	112.8	54.3	73.7	60.1	83.6	57.2	52.2	56.7	67.4	63.6	79.3	100.8	95.4	50.1	66.4	52.4	66.3	68.3	72.4	59.1	63.8
10338437	2285	2138.1	2164	2256.5	2090	2244	1995.8	2316.4	1410.5	1858.2	2058.9	2435	2543.7	2404.6	2368.7	2125.9	2266.7	2176.6	2113.6	2086.1	2057.8	1833.5	2013.2	2443.8
10338440	97.8	108.9	83.7	94.1	93.2	76.4	103.9	93.7	84.3	81.3	104.8	82.6	79.7	76.3	92.7	118	105.1	82.5	82.4	92.7	90.3	96.9	75.8	90.7
10338446	527.2	570	588.4	538	485	524.6	421.9	466.4	443.3	402.5	477.5	565.7	537.4	576.5	425.9	552.5	562.3	589.9	545.2	580.9	487.1	455.3	376	536.3
10338450	27	26	23.7	31.6	26.1	25.8	27.9	25.9	25.5	29.7	23.4	29.2	27.3	25.7	27.3	26.9	23.5	30.9	26.6	26.3	25.6	24.8	28	25.2
10338460	1215.5	1150.8	1074.3	1329.4	977.9	1065.9	1031.4	1275.6	1271.2	1442.9	1474.1	1326.9	1343.6	1159.9	1204.4	1146.3	1251.6	1284.2	1306.9	1290	1228.4	1342.9	1109.4	1148.9
10338462	29.4	25.9	24.7	28.3	24.5	31.7	24.2	24	22.9	22.9	24.9	27.6	25.3	26.5	25.5	24	25.1	21.9	25.8	22.6	23	27.2	23.5	27.3
10338463	1363.2	1441.7	1400.3	1466.7	1355.1	1564.9	1587.1	1665.1	988	1483.5	1611.1	1788.7	1408.5	1641.1	1274.6	1188.6	1201.9	1293.9	1519.9	1597.5	1782.3	1616.6	1397.7	1707.4
10338465	127.2	129.8	139.8	167.7	102.5	100.4	125.1	130.7	131.9	74	124.2	132.6	165.6	121.3	172.1	96.3	91	191.4	130.5	130.4	109.8	140.8	130.1	94.6
10338466	884.9	880.5	844	984	737.6	814	772.4	946.4	479.4	846.7	910.3	993.8	1051	953.3	837.6	817.8	864.3	869.8	809.3	856	572.8	879.2	874.4	886.3
10338471	8113.4	8507.9	8268.9	8705.3	8404.1	8324.1	7594.2	8735.6	8195.9	7851.1	8419.9	9321.8	8971.8	8566.5	8063.5	8291.9	8771.4	8512	8880.3	8176	9155.9	8813.4	8605.2	8708.4
10338472	4965.4	4546.3	4629	4915	4518.7	4821.6	4424.2	4484	4482.5	4371.7	4179.7	4834.3	4349.4	4630.3	4977.8	4764.8	4449.7	4528.4	4702.4	4666.4	4264.9	4600.9	4526.2	4598
10338473	53.4	57.5	52.4	59.9	65.6	58.5	53.6	58.7	63.1	45.5	53.2	65.9	69.5	56.8	69.4	50.3	74.5	56.4	64.7	53.7	58.6	54.6	52.8	54.2
10338474	1245.1	1504.3	1243.8	1476.9	1521.7	1458.2	1459.4	1666.7	1167.9	1742.1	1360.7	1513.9	1605	1568.7	1431.6	1557.8	1462.1	1669.4	1726.8	1780.6	1590.4	1583.8	1407.9	1566
10338476	93	206.4	157.1	201	131.2	181.1	135.7	250.1	89.8	125.6	82.4	160.1	176.9	188.4	171.8	172.9	133.5	180.3	126.8	210.3	113.2	155.7	97.5	181.5
10338477	200	214.4	149.3	181	183	227.6	170.3	176.9	170.7	244.7	188.1	192.1	128.8	241.3	221.1	175	142.7	232.1	181.3	215.8	173.4	223	245.9	155.2
