ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000067851	18.8	29.1	22.2	35.1	29.1	21.3	22.4	44.8	16.5	27.2	12.8	24.3	28.5	34.6	28.9	51.1	31	42.3	40.1	18.7	23.5	25.3	24.7	33
ENSMUSG00000029446	29.3	14.3	18.6	18.7	17.7	28.5	22.5	27.9	31.9	17.7	22.8	24.5	21.6	26.1	26.6	19.3	23.7	22.8	37.4	19.9	19.9	22.2	20.6	19.1
ENSMUSG00000026553	565.7	602.1	593.8	610.5	593.8	456.3	561.8	363	636.4	509.8	627.7	589.7	546.4	701.3	324.9	636.4	546.4	577.6	610.5	640.9	408.4	513.4	524.2	614.8
ENSMUSG00000022100	18.7	28.3	30.8	22.4	13.9	24.1	21.9	25.5	27.5	26.1	20.3	24	20.7	39.2	20.7	25	38.2	20.6	30.6	20.3	15.9	12.9	30.1	18.6
ENSMUSG00000028677	282.8	271.3	550.2	217.3	269.4	408.4	431.7	363	381.1	365.5	334	237.8	450	450	273.2	400	290.8	343.4	278.9	309.5	394.5	286.8	267.6	450
ENSMUSG00000037373	303.1	282.8	329.4	305.3	322.7	443.8	280.9	343.4	296.9	299	284.8	397.2	623.3	303.1	205.6	299	370.6	241.2	360.5	341.1	271.3	368.1	273.2	338.7
ENSMUSG00000027828	77.9	64.6	85.9	49.7	70.7	85.3	81.8	79.6	86.5	38.4	70.7	90.1	85.3	67.4	88.3	71.2	64.2	81.2	92	55.9	62.9	67.4	74.7	71.7
ENSMUSG00000005442	57.4	44.4	71.2	35.6	27	39.8	40.1	50	34.4	31.6	38.2	44.8	55.5	33.7	31.9	31.2	41.8	74.2	32.1	28.5	23.8	71.7	51.4	37.6
ENSMUSG00000040688	92	120.6	130.1	90.1	135.7	98.6	101.4	89.5	86.5	114.9	118.1	118.9	108.7	124	97.3	124	128.3	253.2	113.3	102.8	88.9	97.9	114.9	107.2
ENSMUSG00000028759	63.3	95.3	64.2	59.5	66.4	84.1	111	79.6	104.2	69.7	93.3	68.8	75.8	57.8	48.3	75.3	101.4	69.3	72.7	42.6	67.4	24.7	78.5	73.2
ENSMUSG00000025261	1969.8	1179.4	2111.2	2170.6	1738.8	1983.5	1825.2	1997.3	2125.9	1889.6	1503.2	2096.6	1703	1850.7	2185.7	1916	1825.2	1787.7	1775.3	2067.8	1679.5	1588.9	1622.3	2170.6
ENSMUSG00000026553	16.8	24.5	26.6	15	17.2	13.2	14.3	18.4	13.6	18.6	10.4	11.9	13.4	13.8	26.6	11	13.2	16.4	15.3	15.6	29.7	12.8	49.7	10.7
ENSMUSG00000018585	794.5	778.1	778.1	746.4	731.1	772.7	964.6	869.4	762.1	756.8	906.3	800	845.6	772.7	772.7	677.4	751.6	751.6	636.4	706.2	875.4	857.4	663.5	741.3
ENSMUSG00000026878	114.9	52.1	68.3	117.3	42	43.2	110.2	28.5	63.3	71.7	31	47	76.3	45.1	94	59	62.9	87.1	76.3	39.5	99.3	45.4	24.3	26.4
ENSMUSG00000020936	18.2	75.3	40.9	62.9	26.4	52.5	98.6	33.9	21	28.5	58.6	50	35.1	32.3	42	62	27.7	40.1	20.4	38.7	47.3	75.3	41.8	34.6
ENSMUSG00000067851	172.9	118.9	150.5	104.2	97.3	106.4	164.7	120.6	111	119.7	193.2	90.8	146.4	95.3	168.2	117.3	151.6	138.5	122.3	134.7	119.7	97.3	107.2	114.9
ENSMUSG00000014355	31.2	54	53.2	67.8	99.3	67.8	57	81.2	80.1	66.9	55.9	46.3	53.6	58.6	73.7	61.6	62	24.3	46.7	55.9	73.7	65.1	77.4	63.3
ENSMUSG00000025224	11.6	23.2	8.8	11.3	14.6	10.7	12.1	8.9	24.5	10.6	10.1	11.2	9.9	15.6	10.6	12.2	8.9	12.6	7.7	14.3	13.5	10.7	18.9	12.6
ENSMUSG00000022100	1837.9	1787.7	1775.3	1703	1787.7	1442	2011.2	1679.5	1738.8	1714.8	2155.6	2262.7	2011.2	1229.5	2200.9	2067.8	1750.9	1812.6	1812.6	2231.6	1812.6	1812.6	1837.9	1837.9
ENSMUSG00000025224	32.1	40.1	103.5	42	36.3	69.7	39	35.8	50	36.1	63.7	45.1	38.2	52.9	55.1	94	55.5	44.4	34.9	43.8	42	55.9	54.3	74.7
ENSMUSG00000025261	1115.8	1255.3	1070.3	1373.7	931.8	1033.9	1633.6	1432	1229.5	1290.6	1326.9	1432	1392.9	1092.8	778.1	1026.7	1345.4	1354.8	1281.7	1472.3	1442	1373.7	998.7	1179.4
ENSMUSG00000025224	118.9	84.1	132	122.3	65.1	110.2	125.7	106.4	77.4	87.1	151.6	128.3	79	112.5	105.7	127.5	112.5	142.4	76.3	100.7	125.7	86.5	97.3	97.9
ENSMUSG00000008855	17.1	27	13.4	24.8	40.3	25.3	16.6	23.5	11.3	19.5	26.4	28.7	22.4	22.8	12	27.2	13.3	32.1	27.2	20	29.7	22.2	11.1	26.1
ENSMUSG00000022770	8.7	7.7	10.5	8.6	8.7	8.1	9.6	9.3	9.7	9.5	9.9	8.4	9.3	8.6	8.7	8.9	11.6	9.9	8.3	7.3	10.9	14.5	9.3	7.9
ENSMUSG00000034820	589.7	509.8	456.3	520.5	561.8	482.3	475.7	408.4	516.9	386.4	506.3	554	334	446.9	475.7	465.9	479	437.7	453.2	437.7	614.8	397.2	443.8	280.9
ENSMUSG00000022770	472.4	437.7	341.1	389.1	381.1	527.8	434.7	373.2	495.9	495.9	414.1	475.7	411.2	386.4	509.8	606.3	365.5	520.5	456.3	422.8	327.2	408.4	577.6	434.7
ENSMUSG00000028759	1863.6	1997.3	1787.7	2185.7	2155.6	1472.3	2185.7	1969.8	2053.5	1969.8	1432	1889.6	2408.4	2155.6	1956.2	2111.2	1902.7	2216.2	2067.8	2185.7	1876.5	2053.5	2140.7	2039.3
ENSMUSG00000025224	20.4	40.3	19.8	21	20.6	27	20.9	18.6	22.4	16.2	17.7	41.5	28.1	18.4	32.5	24.7	20.9	31.9	15	19.5	18.9	21.6	39.8	25.3
ENSMUSG00000005442	502.8	320.4	258.5	538.9	431.7	350.6	391.8	360.5	348.2	378.4	373.2	443.8	383.7	443.8	358	422.8	546.4	334	301	373.2	265.7	431.7	338.7	428.7
ENSMUSG00000071415	123.1	64.6	91.4	71.7	116.5	84.1	67.4	54	77.4	107.9	59.5	64.2	90.8	79	63.3	62.4	66.4	76.3	57.4	91.4	99.3	104.2	54.7	94.6
ENSMUSG00000008855	153.7	114.1	122.3	112.5	99.3	80.7	90.8	200	186.6	125.7	125.7	117.3	146.4	155.8	117.3	136.6	124	130.1	150.5	142.4	124.8	171.7	209.9	140.4
ENSMUSG00000030058	373.2	456.3	440.8	557.9	736.2	561.8	450	668.1	516.9	756.8	589.7	649.8	472.4	627.7	658.9	668.1	696.4	499.3	482.3	472.4	663.5	513.4	701.3	499.3
ENSMUSG00000026878	32.8	110.2	37.6	31.6	83.5	35.4	44.8	66	39.2	26.4	97.9	33.4	28.7	39.5	33.9	34.4	38.2	25.7	40.9	20.9	38.7	46.3	36.9	35.8
ENSMUSG00000008855	195.9	181.5	118.1	122.3	165.9	128.3	161.3	155.8	214.4	112.5	146.4	158	117.3	115.7	175.3	125.7	122.3	194.5	168.2	149.5	129.2	165.9	191.9	134.7
ENSMUSG00000001158	327.2	197.2	244.5	296.9	262.1	288.8	336.4	214.4	177.8	290.8	318.2	273.2	284.8	334	124.8	229.7	288.8	309.5	353.1	241.2	301	258.5	296.9	218.9
ENSMUSG00000015341	36.9	39.8	22.5	21.9	24.1	24	36.3	39.5	22.8	29.9	30.1	23.2	16.2	47	30.8	22.8	61.1	31.9	41.5	24.8	21.8	30.6	18.6	21.5
ENSMUSG00000001289	550.2	482.3	783.5	627.7	355.5	462.7	489.1	602.1	794.5	636.4	469.1	589.7	691.6	682.1	789	527.8	640.9	23.5	691.6	834	751.6	726	839.8	756.8
ENSMUSG00000026965	42	35.1	20.9	36.3	41.5	54.3	33.7	33.2	23.8	38.7	42.3	41.8	33.9	53.2	39.5	35.4	42	36.1	54	26.6	30.8	27	34.2	27.4
ENSMUSG00000008855	131	128.3	118.9	135.7	118.9	108.7	118.9	140.4	114.1	121.4	90.8	87.7	101.4	116.5	115.7	149.5	177.8	119.7	85.9	152.6	78.5	107.2	102.8	83.5
ENSMUSG00000068328	610.5	606.3	627.7	557.9	546.4	623.3	573.6	577.6	495.9	569.6	614.8	602.1	557.9	492.5	585.6	701.3	557.9	489.1	561.8	585.6	658.9	602.1	716	632
ENSMUSG00000005442	701.3	479	686.9	645.3	691.6	857.4	731.1	751.6	800	711.1	619	645.3	751.6	649.8	857.4	668.1	762.1	851.5	741.3	834	863.4	800	767.4	767.4
ENSMUSG00000040688	194.5	204.2	176.5	232.9	211.4	167	143.4	217.3	221.9	343.4	131	144.4	182.8	163.6	152.6	217.3	149.5	200	159.1	156.9	182.8	181.5	265.7	214.4
ENSMUSG00000008855	122.3	122.3	105	59.9	124	195.9	132.9	132	110.2	94	158	106.4	156.9	145.4	95.3	117.3	108.7	92.7	141.4	124	105	121.4	103.5	140.4
ENSMUSG00000022898	61.6	92.7	32.3	58.6	118.9	69.7	20	73.2	92	80.1	92.7	45.7	28.1	21.6	31.9	54	81.8	37.6	27.9	70.2	44.4	58.2	73.7	93.3
ENSMUSG00000025224	658.9	839.8	762.1	672.7	649.8	736.2	794.5	585.6	731.1	649.8	606.3	767.4	623.3	839.8	663.5	716	645.3	686.9	640.9	906.3	762.1	746.4	839.8	668.1
ENSMUSG00000005442	158	113.3	169.3	263.9	185.3	101.4	109.4	154.8	177.8	133.8	130.1	174.1	86.5	169.3	176.5	190.5	197.2	189.2	218.9	145.4	162.5	151.6	156.9	168.2
ENSMUSG00000020459	1442	1364.2	1432	1092.8	1070.3	1336.1	951.4	1264.1	1354.8	1204.2	1070.3	1889.6	1055.6	1139.2	875.4	1264.1	1354.8	1115.8	1062.9	1354.8	1299.6	1070.3	1221	984.9
ENSMUSG00000034820	822.5	682.1	828.2	736.2	887.7	863.4	811.2	716	794.5	851.5	746.4	839.8	800	623.3	746.4	762.1	736.2	869.4	746.4	857.4	716	696.4	893.8	716
ENSMUSG00000029405	54.3	48.3	57	51.1	71.7	41.8	60.3	42	34.4	62.4	41.2	56.3	64.6	63.3	60.3	31.2	64.6	37.4	45.4	65.5	47.6	42.6	59.9	50.3
ENSMUSG00000037373	10.8	16	14.8	12.7	17.1	17.8	17.4	13.6	14.1	17.8	14	12.6	18	15.9	15.9	13.7	15.6	14.1	18.8	13	15.8	15.2	13.1	13.6
ENSMUSG00000038160	42.9	18.9	61.6	18.3	27.9	26.2	39.8	22.5	32.1	19.8	45.1	73.7	48	46	43.5	25.9	39	32.8	40.3	23.8	12.6	39	23	15.7
ENSMUSG00000093575	63.3	39.2	38.2	48	41.2	60.3	75.8	46.3	66	41.2	36.6	39.8	41.8	47	43.5	55.5	33.4	55.9	50	35.1	30.8	37.6	46.3	58.6
ENSMUSG00000005442	119.7	30.1	142.4	186.6	142.4	68.3	73.7	121.4	187.9	184	126.6	124.8	161.3	118.1	136.6	134.7	228.2	172.9	124.8	114.1	77.9	119.7	200	105.7
ENSMUSG00000021266	226.6	214.4	223.5	246.2	165.9	111	225	258.5	263.9	246.2	237.8	232.9	195.9	244.5	205.6	256.7	139.5	209.9	115.7	273.2	232.9	167	338.7	193.2
ENSMUSG00000008855	585.6	816.8	462.7	863.4	565.7	602.1	538.9	711.1	489.1	489.1	516.9	677.4	672.7	1055.6	686.9	459.5	513.4	640.9	597.9	535.2	593.8	619	531.5	696.4
ENSMUSG00000026810	726	450	816.8	636.4	751.6	632	711.1	789	623.3	677.4	834	805.6	726	682.1	645.3	845.6	736.2	816.8	721	701.3	778.1	756.8	696.4	762.1
ENSMUSG00000021282	672.7	516.9	462.7	535.2	589.7	606.3	542.6	610.5	672.7	554	581.6	443.8	606.3	573.6	557.9	531.5	502.8	472.4	632	561.8	557.9	569.6	520.5	589.7
ENSMUSG00000027598	1108.1	1345.4	1402.6	1115.8	1326.9	1012.6	1611.1	1108.1	1100.4	1290.6	1139.2	1299.6	1246.7	1147.2	1005.6	1402.6	1432	1123.6	1392.9	1092.8	1077.8	1085.3	919	1187.6
ENSMUSG00000015341	28.1	35.1	51.8	35.8	29.9	32.1	33.9	57.8	38.7	38.2	37.4	43.5	36.1	31	40.9	38.2	36.6	40.9	40.1	28.9	30.4	35.8	41.5	38.7
ENSMUSG00000005982	207.1	221.9	226.6	186.6	260.3	256.7	211.4	303.1	185.3	290.8	204.2	236.2	176.5	141.4	207.1	299	212.9	267.6	211.4	277	195.9	246.2	177.8	198.6
ENSMUSG00000026553	1354.8	1163.2	1299.6	1392.9	1336.1	1336.1	1326.9	1545.5	1354.8	1317.7	1272.9	1392.9	1123.6	1317.7	1345.4	1255.3	1383.3	1308.6	1123.6	1492.9	1299.6	1299.6	1364.2	1354.8
ENSMUSG00000041645	18.4	28.1	16	33.4	16.8	47	20.4	21	11.9	29.7	31.2	39.2	30.4	33.7	34.9	20.7	29.1	51.8	21.2	23.2	21.5	36.6	22.4	22.1
ENSMUSG00000067851	11.3	12.2	18.2	16.3	8.1	10.4	15.6	11	15.8	22.4	9.5	19.9	10.1	9.2	13.2	25.3	9.9	18.7	17.8	19.2	14.9	12.2	9.8	17.9
ENSMUSG00000029405	15.2	13.9	16.5	11	15.2	15.3	16.3	26.2	18.2	13.5	14.7	12.4	12	15.1	17.6	13	17.1	20.9	18.8	10.6	11.6	15.1	16	14.6
ENSMUSG00000024309	623.3	606.3	569.6	417	569.6	513.4	649.8	538.9	606.3	509.8	550.2	475.7	225	516.9	686.9	654.3	606.3	619	706.2	585.6	751.6	531.5	614.8	658.9
ENSMUSG00000025224	19.6	11.4	14.6	12.9	11.3	11.8	12.3	12.9	13	13.9	21.6	13.3	12.9	11.6	12.1	9.3	9.1	25.5	12.4	14.8	18	18.3	10.2	10.9
ENSMUSG00000078552	513.4	538.9	428.7	411.2	469.1	220.4	520.5	386.4	469.1	462.7	489.1	479	440.8	465.9	440.8	425.7	489.1	440.8	428.7	428.7	428.7	446.9	489.1	531.5
ENSMUSG00000008855	542.6	593.8	422.8	502.8	425.7	668.1	425.7	469.1	446.9	179	668.1	538.9	375.8	453.2	472.4	363	327.2	417	492.5	360.5	422.8	513.4	502.8	538.9
ENSMUSG00000024414	397.2	389.1	378.4	327.2	286.8	414.1	492.5	419.9	368.1	296.9	365.5	313.8	350.6	408.4	408.4	350.6	320.4	355.5	334	96.6	322.7	331.7	383.7	282.8
ENSMUSG00000001016	1902.7	1889.6	1600	1645	1622.3	1916	1679.5	1588.9	1969.8	1726.8	1412.3	1714.8	1726.8	1308.6	1703	1611.1	1534.8	1633.6	1714.8	2231.6	1656.4	2011.2	1691.2	1600
ENSMUSG00000007036	479	334	397.2	453.2	550.2	400	499.3	573.6	397.2	375.8	593.8	485.7	394.5	462.7	527.8	577.6	557.9	373.2	355.5	513.4	531.5	394.5	348.2	363
ENSMUSG00000029234	27.2	23.7	22.7	16	17.9	24.8	21.5	17.1	24.3	18	18	24.1	16	13.6	32.5	21.8	19.5	28.5	32.3	29.1	33.2	22.1	25.9	34.9
ENSMUSG00000030058	381.1	554	453.2	546.4	531.5	502.8	649.8	358	502.8	701.3	414.1	456.3	489.1	456.3	389.1	450	389.1	408.4	313.8	462.7	502.8	506.3	324.9	499.3
ENSMUSG00000026965	163.6	132.9	118.9	128.3	122.3	134.7	150.5	179	116.5	88.9	133.8	134.7	92.7	172.9	142.4	164.7	161.3	189.2	163.6	156.9	118.1	122.3	146.4	124
ENSMUSG00000024740	256.7	309.5	186.6	172.9	251.4	301	226.6	189.2	262.1	334	275.1	242.8	318.2	246.2	320.4	365.5	228.2	353.1	253.2	249.7	208.5	218.9	194.5	237.8
ENSMUSG00000008855	64.2	113.3	55.5	104.2	73.7	99.3	103.5	85.3	90.8	105.7	86.5	80.1	64.2	112.5	68.8	105	107.9	98.6	101.4	76.8	69.7	64.2	81.2	98.6
ENSMUSG00000032112	2884	3625.2	3048.4	2690.9	4222.4	2924.3	2766.5	3048.4	3359.1	2672.3	3267.2	2805.1	3429.7	2824.6	3006.5	2653.8	2545.7	2924.3	2690.9	3779.2	2617.3	3222.3	3200	2391.8
ENSMUSG00000040688	52.5	34.9	50.7	43.8	52.9	41.5	54.7	56.6	31.9	47.3	30.4	45.1	55.5	37.1	24.7	33.2	85.9	43.8	36.3	40.3	94.6	44.4	61.6	49
ENSMUSG00000026878	66	58.6	95.3	85.9	134.7	94.6	59.5	60.3	64.6	79.6	33.2	59.9	59	98.6	99.3	80.7	70.2	102.8	88.3	68.3	45.7	76.8	51.8	92
ENSMUSG00000014355	207.1	228.2	218.9	170.5	220.4	218.9	172.9	288.8	181.5	170.5	169.3	152.6	197.2	142.4	217.3	180.3	211.4	165.9	158	158	186.6	169.3	189.2	169.3
ENSMUSG00000001158	59	96.6	60.3	62.4	95.3	66	79	81.2	84.1	43.5	68.3	69.3	51.4	75.8	59.5	107.9	63.3	61.1	82.9	59	84.7	47.6	44.1	66.9
ENSMUSG00000025224	26.8	42.9	40.9	21.5	28.5	29.5	43.2	24.3	31.9	47	21.3	24.8	40.1	52.1	27	43.2	23.5	54	34.4	53.6	19.2	55.9	51.4	30.4
ENSMUSG00000040688	97.3	95.9	77.4	105	79.6	87.7	102.8	84.7	105.7	100	107.2	98.6	85.9	89.5	101.4	120.6	72.7	76.3	87.7	51.8	115.7	59	96.6	114.1
ENSMUSG00000040688	75.3	85.3	85.3	90.8	73.7	70.7	68.8	78.5	62.4	46.3	50.3	90.1	71.2	66.4	80.1	54	60.7	73.7	59	63.7	92	50	112.5	50.3
ENSMUSG00000014355	17.6	20.2	23.7	27.5	19.6	13.9	27.9	16.3	22.2	10.9	24	15.8	10.9	11.9	14.7	11.3	18.9	14.9	13.9	16.7	21.3	13.3	16.8	12.9
ENSMUSG00000035505	15	9.7	16.3	15	8.8	11.8	10.7	11	9.5	12.3	11.6	9	11.6	12.4	15.4	13.4	12	17	11	21.3	10.2	15.7	9	11.7
ENSMUSG00000022100	1983.5	2111.2	1812.6	1997.3	2155.6	2082.1	2053.5	1775.3	1929.3	1850.7	2067.8	1942.7	1837.9	1825.2	2082.1	2096.6	1889.6	1997.3	1691.2	1812.6	2155.6	2039.3	1812.6	2200.9
ENSMUSG00000026965	253.2	232.9	242.8	211.4	241.2	144.4	244.5	226.6	296.9	247.9	246.2	237.8	313.8	237.8	260.3	284.8	209.9	260.3	282.8	249.7	294.9	260.3	208.5	241.2
ENSMUSG00000020794	8.7	10.2	12.2	11.5	11.3	14.6	14.7	12.9	10.3	8	11.2	8.6	10.8	10.4	11.8	10.7	10.7	10.2	12.8	13.1	10.8	10.5	10.8	13.1
ENSMUSG00000022770	550.2	531.5	489.1	645.3	516.9	527.8	425.7	597.9	542.6	516.9	606.3	649.8	419.9	531.5	663.5	577.6	569.6	397.2	668.1	550.2	535.2	577.6	527.8	513.4
ENSMUSG00000010406	542.6	506.3	589.7	658.9	614.8	554	499.3	614.8	593.8	645.3	535.2	610.5	538.9	557.9	569.6	513.4	602.1	489.1	614.8	696.4	554	602.1	509.8	542.6
ENSMUSG00000028677	389.1	292.8	273.2	237.8	278.9	383.7	363	370.6	338.7	378.4	318.2	462.7	280.9	353.1	378.4	336.4	479	350.6	462.7	313.8	327.2	322.7	327.2	475.7
ENSMUSG00000022770	408.4	363	422.8	360.5	456.3	405.6	394.5	397.2	434.7	360.5	345.8	348.2	355.5	400	386.4	495.9	341.1	348.2	450	355.5	350.6	402.8	355.5	414.1
ENSMUSG00000021327	151.6	191.9	43.5	88.3	132	158	114.9	83.5	182.8	22.7	117.3	104.2	212.9	90.8	65.1	184	176.5	158	132	160.2	93.3	231.3	164.7	140.4
ENSMUSG00000038160	8.5	7.7	10	13.2	8.4	8.9	8.8	8.8	7.2	8.1	9.4	10.6	7.1	10.4	7.8	8.3	9.2	8.1	11	10.3	7.8	11.4	9.2	9.4
ENSMUSG00000040688	153.7	119.7	146.4	163.6	159.1	172.9	195.9	121.4	108.7	193.2	164.7	201.4	177.8	122.3	167	142.4	146.4	150.5	133.8	133.8	181.5	164.7	181.5	148.5
ENSMUSG00000019868	307.4	232.9	212.9	180.3	251.4	202.8	236.2	200	217.3	212.9	215.8	320.4	212.9	215.8	195.9	246.2	241.2	119.7	211.4	165.9	111.7	179	202.8	209.9
ENSMUSG00000078923	193.2	161.3	258.5	123.1	231.3	237.8	134.7	139.5	244.5	180.3	177.8	223.5	218.9	167	136.6	225	204.2	169.3	171.7	194.5	139.5	217.3	153.7	148.5
ENSMUSG00000032112	10	18.7	12.9	15.7	12.9	13.9	18.4	10	11.8	11.6	11.6	12.9	15.1	8.7	15	14.2	17.2	14.6	10.3	12.3	17.1	13.5	11.2	15.5
ENSMUSG00000014355	61.6	29.1	57.4	32.5	25	40.1	52.5	57.4	30.4	31.6	52.9	41.5	65.1	54	42	51.8	42	41.8	62.4	66.9	60.7	46.3	66.4	29.5
ENSMUSG00000025224	223.5	365.5	303.1	244.5	201.4	262.1	286.8	343.4	294.9	209.9	194.5	273.2	249.7	275.1	316	286.8	343.4	318.2	205.6	284.8	211.4	278.9	313.8	307.4
ENSMUSG00000025224	9.1	7.6	11.3	8.5	10.1	9.4	8.2	11.7	8.3	8.7	10.5	9.2	10.7	8.4	8.8	8.7	11.3	9.9	9.9	6.9	9.6	9.9	10.7	9.8
ENSMUSG00000026553	978.1	991.8	489.1	1033.9	1131.4	636.4	834	1070.3	1187.6	1048.3	978.1	938.3	828.2	1062.9	1100.4	1012.6	1229.5	958	971.4	925.4	869.4	1085.3	811.2	811.2
ENSMUSG00000025224	40.9	46.3	34.6	40.1	42.6	36.9	40.9	39.2	41.5	42.9	35.4	26.4	35.4	50.3	44.4	22.7	32.1	25.3	47.6	46.7	29.9	52.9	48.6	35.4
ENSMUSG00000014355	202.8	184	211.4	198.6	148.5	136.6	125.7	258.5	159.1	193.2	148.5	154.8	174.1	160.2	198.6	174.1	174.1	172.9	217.3	167	228.2	193.2	145.4	186.6
ENSMUSG00000003346	17	17.4	20.6	16.4	14.6	21.5	15	17.6	17.4	19.8	19.3	24	12.5	16	17.4	14.4	15.5	16.4	17.1	12.2	20.4	14.2	12.1	20.4
ENSMUSG00000067851	360.5	267.6	288.8	200	336.4	229.7	223.5	262.1	215.8	275.1	253.2	265.7	278.9	269.4	234.6	148.5	234.6	288.8	244.5	290.8	267.6	258.5	212.9	278.9
ENSMUSG00000026965	21.6	14.2	19.9	14.6	33	10.7	22.5	25	22.8	24.7	19.9	16	19.1	13.8	36.1	19.2	14	20.7	21.3	98.6	15.7	22.1	23.3	24.8
ENSMUSG00000024740	341.1	324.9	405.6	400	316	343.4	341.1	292.8	365.5	353.1	402.8	327.2	370.6	303.1	386.4	434.7	378.4	316	527.8	244.5	296.9	465.9	305.3	296.9
ENSMUSG00000026553	27	22.5	24.1	24.5	27.4	33.9	25.2	27	31	19.2	41.5	21.8	24	24	19.8	20.4	33.2	23.3	22.8	24.1	16.5	21.2	27.5	34.4
ENSMUSG00000071659	2170.6	2216.2	2231.6	2262.7	1902.7	1578	2247.1	2011.2	2231.6	2294.3	2294.3	2231.6	2125.9	2247.1	2170.6	1929.3	2200.9	2262.7	2342.5	2170.6	2459	2185.7	2358.8	2358.8
