ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000029446	33.4	39.2	35	29.9	37.6	37.6	32.9	35.5	33.4	31.1	32	30.9	27.5	28.8	36.7	37.5	30.4	52.8	37.3	25.1	33.6	31.3	34.8	31.9
ENSMUSG00000026553	602.9	651.9	630.7	643.1	717.6	509.7	595.2	632	582.9	547	552.5	570.6	612.6	624.9	560.4	656.5	575.1	575.5	646.9	544.6	557.9	675.2	537.2	634.8
ENSMUSG00000022100	18	22.3	19.1	19.2	17.8	20.3	21.4	20.9	19.1	21.6	15.3	20.5	15.5	22.9	24.1	22.5	18.8	19.5	21.3	23.5	21.2	25.6	25.3	27.2
ENSMUSG00000028677	393.3	363.1	422.6	455.6	492.8	431.2	389.3	359.8	396.7	446	435.5	412.1	430.9	448.5	498.2	532.3	421.3	515.4	421.1	444.6	439.5	427	394.5	440.2
ENSMUSG00000037373	654	683.3	705.7	747.3	782.3	793.7	745.8	603.6	725.9	728.7	699.9	686.7	736	760.8	825.7	744.7	780.7	731.6	717.2	851.3	708	731.2	674.4	662
ENSMUSG00000027828	102.8	113.5	94.5	125.3	100.5	128.9	132.3	114.4	140.9	97.7	104.5	125.8	113.7	127.9	138.5	116.7	131.8	105.5	88.8	89.7	129.8	102.7	154.6	97.2
ENSMUSG00000005442	33.8	53.5	43.8	32.3	39.5	73.3	50.4	65	46	39.6	67.8	59.7	45.3	43.2	56.3	45.1	69	54.4	55.4	50.9	58.6	59.5	91	59.1
ENSMUSG00000040688	143.6	148.2	129.6	127.8	172.1	131.3	161.1	142	149.3	164.4	90.3	155.1	166.4	147.5	132.4	146.5	129.9	128.3	150.6	162.6	125.6	111.1	134.1	124.6
ENSMUSG00000028759	111.1	124.8	124.3	87.1	112.3	85.6	109.3	108.1	120.8	108.3	100.1	132	97.4	129.1	83	113.4	101.5	99	98.3	100.3	95.5	134.4	73.6	94.6
ENSMUSG00000025261	1841.9	2009.1	2100.7	2139.3	2084.4	2212.5	2117.6	2181.1	1990.4	2117.1	2019.7	2091.4	1885.6	1898.1	2121	1972.8	2063.9	2234.8	2301.5	2100.3	2082.4	2252.9	1972.3	1944
ENSMUSG00000026553	28.7	28.2	41.9	22.6	23.4	19	15.4	21.6	25.6	19.7	23.9	20	22.6	23.1	22.3	22.4	16.7	21.5	28.3	32.4	17.6	35.2	28.2	49.4
ENSMUSG00000018585	760.1	695.9	724.2	742.3	749.4	727.2	673.8	768.3	753.9	783.8	812.1	728.5	791.5	739.3	681.8	712.4	796.5	778	683	808.2	694.2	744.9	778.8	728.3
ENSMUSG00000026878	32.6	73.9	61.8	53.4	22.4	26.5	30.3	31.6	45.5	28.6	18.9	26.4	29.7	66.9	42.1	95.6	32.3	29	49.7	30.4	27.3	63.8	27.7	54.6
ENSMUSG00000020936	157.5	135.3	139.3	164.3	179.8	169.8	172.6	155.8	140.3	156.5	174.6	158.1	133.8	139.4	164.4	146	104.9	197.3	204	181.1	132.4	165.1	135.1	175.4
ENSMUSG00000067851	1118.8	1198	1092.7	1103	1173.1	952.2	1115.9	968.5	931	1022	954.7	859.1	1164.3	1149.1	1142.2	1218.5	1012.5	1011	1020.5	1065.9	1018.1	912.5	975.7	1024.2
ENSMUSG00000014355	44.6	49.1	55.1	51.2	40.2	37.8	42	50	45.8	40.3	56.7	33.3	42.6	36.1	40.4	39.4	46	35	31.2	44.7	56.7	45.9	59	40.7
ENSMUSG00000025224	15.5	16.8	14.1	16.5	17.2	15.7	15.1	13.6	16.6	15.9	15.6	14.2	15.3	13.3	15	21.1	13.4	15.9	12.8	16.8	14.3	15.4	17.7	18
ENSMUSG00000022100	1113	1206.1	1258.1	1404.9	1126.4	1109.8	1075.7	1133.7	1208.5	1234.5	1215.9	1286.3	1204.9	1199.1	1036.7	1274	1125.7	1273.6	1148.7	1236.8	1078.2	1126.6	1158.6	1293.3
ENSMUSG00000025224	22.5	19.8	17.1	31.2	25.9	16.1	20.4	20.4	20	32.2	18	20.7	15.5	22.1	19	20.2	22.6	21.6	18.8	23.9	16.7	16	19.2	18.3
ENSMUSG00000025261	600.2	599.9	699.6	816.3	654.1	661.8	719.3	689.2	609.3	677.4	693.4	766.2	592.4	521.4	607.8	597.3	648.5	685.8	643.1	668.6	562	722.1	641.2	714.7
ENSMUSG00000025224	289.9	221.3	287.8	272.8	285	252.8	247.7	114.1	221.4	259.8	244.1	211.3	285.8	304.2	267.6	325.6	270.9	231.8	210.1	224.2	211.4	278.7	285.1	209.5
ENSMUSG00000008855	25.9	41.5	24.7	32.4	45.9	30	27.7	42.3	39.8	39.5	22.6	26	28.3	46.8	28.1	43.8	37.5	27.2	34.4	34.9	28.2	33	24.3	20.2
ENSMUSG00000022770	11.5	11.4	12.3	13.4	16.4	11.9	14	12.7	13	12.6	12	13.4	13.1	13.8	11.9	12	11.3	12.7	12.9	11.1	11.6	11.1	12.4	12.5
ENSMUSG00000034820	491.8	584.6	491.7	581	505.3	600.7	542	600.1	615.7	596.6	445.2	598.6	525.1	542.8	585	588.7	566.1	565.3	570.9	606.2	545.6	593	506.5	591.4
ENSMUSG00000022770	3000.6	2922.6	3051.6	2952.8	2736	2652.9	2480.9	2559.3	2737.7	2583.7	2540.6	2571.6	2815.6	2909.9	2672.6	3014.4	2674.3	2893.6	2727.7	2722.4	2368.5	2534.8	2507	2602.1
ENSMUSG00000028759	1450.9	1509.9	1561.1	1753.9	1444.9	1742.7	1690	1659.9	1683.7	1641.3	1612.2	1580.3	1621.6	1561.9	1485.9	1777	1746	1702	1933.7	1779.9	1625.9	1664	1546.2	1623.7
ENSMUSG00000025224	62.4	77.9	55.1	56.6	66	40.1	60.6	59.1	57.7	47.9	68.1	53.7	53.3	80.6	53	61.5	66.6	44	71	53.5	59.4	58.3	69.4	85.9
ENSMUSG00000005442	159.4	121.9	146	123.8	183.3	139.2	151.8	92.8	135.2	170	184.4	147.4	168.9	172.4	148	139.1	151.4	189.6	103.6	146.6	131.2	128.2	110.1	96.5
ENSMUSG00000071415	130.4	104.6	121.7	89.3	75.5	92.2	70.4	94.3	87.6	119.9	108.5	133.5	87.5	106.4	103.1	99	101.7	88	93.8	90.2	95	88.9	90.2	145.3
ENSMUSG00000008855	258.5	230.6	274.9	276.2	294.7	321.6	323.3	292.2	305.6	317.1	306	287.1	292.1	297.8	270.6	362.2	313.1	393.2	395.2	398	341.9	368	209.2	308.2
ENSMUSG00000030058	1186.1	1042	1130.7	1017.5	1191	1032.4	1048.2	1018.9	936.8	1066	1220.7	1233.7	1203.4	1215.3	1121.6	1168.3	1103.1	1027.1	1117.4	917	1067.2	1086	1204.1	1113.7
ENSMUSG00000026878	111.9	112.4	131.4	119.4	87	121.5	125.9	119.8	116.4	87.1	80.6	101.2	155.6	113.1	135.7	163	104.2	93.8	121.9	113	101.5	133.2	93.9	108.2
ENSMUSG00000008855	202.7	220.2	199.5	140.6	205.9	244.8	241.1	246.5	209	160.5	206.3	184.3	196.1	192.2	272	161.8	207.5	227.3	188.2	206.7	280.9	189.6	252.7	269.1
ENSMUSG00000001158	484.8	439.1	586.4	510.9	505.2	422.4	377.7	468.5	422	413.5	440.6	419.9	469.7	593.9	485.4	578	456.3	446.9	442.3	555.6	420	391	425.5	532
ENSMUSG00000015341	16.9	24.4	21.4	24.2	27.3	21.3	20.3	20	19.5	22.2	21.4	18.9	16.7	19.2	16.8	17.3	19.4	23.1	18.7	18.6	19.5	19.3	15.6	19.4
ENSMUSG00000001289	401.8	408.3	399.7	524.6	441.7	408.2	401.8	425	395.3	485.4	455.9	516.1	511	528.3	438.9	517.5	408.4	493.2	442.5	515	389.3	460	482.4	417.4
ENSMUSG00000026965	41.5	49.4	39.9	36.4	34.8	34.6	42.2	53.1	43.9	47.3	36.1	42.7	26.5	31.1	39.9	33.7	37.6	41.5	34.2	34.5	45.1	42	33.9	45.3
ENSMUSG00000008855	99.1	103.5	84.7	81	103.8	93	119.5	86.4	73.3	94.9	119.9	97.2	91.6	67.9	90.1	92.3	99.2	86.5	82	69.5	120.7	76.3	113.9	77.4
ENSMUSG00000068328	3805.7	3601.7	3657.5	3888.1	3396.8	3760.3	3784.9	3876.5	3947.6	3571.1	3921.9	4074.3	4011.6	4118.3	4158.8	4256.5	3932.3	4112.6	4067	4197.6	4114.3	3890.5	3954.1	4043.4
ENSMUSG00000005442	403.5	357.5	383.3	354.4	366.6	454	359.4	336.7	377.6	389	378.7	325.2	358.4	402.2	431.5	399.3	390.9	378.9	415.8	403.5	419.7	428.2	431.8	422.7
ENSMUSG00000040688	249.2	231.5	250.8	262.9	175.7	235.5	204.8	215.8	180.2	257.4	156.1	252.9	236.7	259.5	199.7	304.9	201.8	239.2	206.4	227.4	211.8	242.9	139.2	256.7
ENSMUSG00000008855	90.5	155.6	143.6	151.1	150.8	127.1	174.6	157.2	126.6	143.6	164.8	133.7	127.9	142.4	148.9	130.6	162.9	228.1	142.8	141.7	151.7	135.5	156	154.8
ENSMUSG00000022898	158.9	118.7	148.7	160.3	172.1	132	140.5	137.5	135.6	190.7	146.3	177.3	130	180.5	94.8	137.9	179.8	165.4	137.3	142.3	97	145.3	134.1	153.2
ENSMUSG00000025224	1294	1323.6	1220.7	1498.5	1319.3	1333.4	1353.9	1276.9	1216	1361.5	1318.8	1401.7	1334.5	1418.1	1371	1409.3	1407.1	1336	1295	1330.9	1261.8	1243.8	1253.2	1412.9
ENSMUSG00000005442	104.8	94.7	124.2	71	95.4	89.8	122.3	82.6	96.3	107.8	86.6	99.6	87.7	90.6	110.2	96.6	103	101.4	100.6	93.4	116	94.1	82.3	92.8
ENSMUSG00000020459	385.4	377	433.5	386.4	439.1	448.5	443.4	267.8	446.8	428.1	447.2	423.6	385.1	448.3	360.4	455.2	457.6	585.2	460.6	536.1	452.5	402.7	432.7	488.8
ENSMUSG00000034820	372.6	325.3	330.9	346.8	370.5	333.9	331	348.7	363.3	342.1	259.9	342.8	357.4	301.1	295.6	322.8	353.7	345.5	312.2	313.4	287.1	326.4	363	342.2
ENSMUSG00000029405	94	86.2	73	64.4	89.1	62.5	68.3	34.4	42	102.3	52.9	58.7	98.2	122.8	42.7	83.9	75.8	48.4	63.3	63.2	53.1	70.6	36.4	51.8
ENSMUSG00000037373	29.7	49.7	42.6	41.1	38.1	33.4	47.4	67.6	32.4	31.8	25.4	48.1	32.9	44.5	52.2	38.4	29.1	41.8	44.1	39.1	44.1	43.3	33	36.9
ENSMUSG00000038160	38.9	38.3	31.6	23.9	39.4	59.6	38.9	37.3	47.9	41	37.9	38.6	34	37.4	38.4	35.4	68.9	46.8	30.8	29.9	33.4	31.7	43.6	51.3
ENSMUSG00000093575	92.1	59.1	53.8	54.1	57.7	38.7	54.2	53.7	63	54.7	52	47.2	59.7	47	44.4	63.7	38.7	37.7	50.9	62.3	42.7	90.5	43.6	33.7
ENSMUSG00000005442	88.1	100.7	96.2	108.2	99.6	117	94.1	114.7	120.5	90.3	67.5	133.7	113.8	105.9	99.8	158.5	78.6	117	131	94.7	98.6	97.6	93.8	94.2
ENSMUSG00000021266	815.5	670.6	791.3	871.6	768.6	672.5	632.8	681.6	579.6	735.8	812.7	776.2	818.4	827.3	806.4	825.7	792.5	666.3	751.4	687.4	687.6	717.4	788.6	788.8
ENSMUSG00000008855	468	586.9	471.7	398.8	486.5	495.2	748.2	557	500.2	406.2	527.9	538.6	436	401.4	480.6	419.5	472.5	492.3	457.5	458.1	612.4	395.5	653.3	487.5
ENSMUSG00000026810	610.7	565.5	583.1	585.3	749.3	741.7	684.8	703.4	696.5	653.2	649.2	618.4	630.5	624.1	588.5	630.9	678.3	655.3	662.9	645.5	607.9	602.9	637.6	601.7
ENSMUSG00000021282	694.3	646.8	650.4	614	719.6	614.9	541	470.4	612.9	540.9	584	509	612	755.8	629.6	607.1	602.2	584.2	649.9	605	579.1	586.3	471.4	578.7
ENSMUSG00000027598	1640.2	1669.9	1763.5	1703.7	1680.9	1666.4	1642.7	1788.5	1722.8	1690.6	1765	1720.5	1774.4	1733.8	1672.3	1591.5	1758	1830.5	1825.6	1744.6	1569.1	1716.6	1604.4	1739.5
ENSMUSG00000015341	57.8	55.9	51.1	49.6	50.7	44.4	46	52.6	42.7	37.5	44.9	56.6	58.6	41.4	47.3	45.3	48.5	46.4	48.5	41.9	35.7	53.3	42.4	41.5
ENSMUSG00000005982	852.6	576.9	595.6	570.2	547.9	554.6	536.2	693	777.8	752	731.4	742.5	872.7	776.6	800.3	832.6	628.6	634.2	712.8	764.4	749	846.4	749.1	943.8
ENSMUSG00000026553	3889.4	4149.6	4074.6	4011.8	3919.8	3919.8	4062.8	4088.5	3949.2	3826.9	3766.9	3810.5	3791.2	3711.7	4026.6	3706.5	4000.7	3981.9	4061.9	3830.6	3878.4	3819.2	3869.5	3897.5
ENSMUSG00000041645	30.8	40	33.7	36	35.9	31.5	32.1	36.1	24.3	40.5	55.2	40	45.2	47.4	47.2	45.5	36.2	43.4	44.7	43	28.5	54	35.1	28.6
ENSMUSG00000067851	39.8	37.1	42.4	35.2	32.6	27.2	48.7	30	27	24.4	21.4	36.7	28.2	35.1	22.2	45.1	29.2	32.4	27.9	30.5	21.9	32.7	28.1	26.1
ENSMUSG00000029405	35.5	37.3	36.3	42.6	44.9	33.7	47.2	28.8	29.4	46.6	25.9	24.8	39.5	37.6	33	33.7	30.1	34.2	33.6	28.1	34.7	40.3	26.1	34.6
ENSMUSG00000024309	618.1	560	642.8	655.1	688.9	650.6	624.4	629.9	649.5	627.3	680.9	678.5	725.4	776	671.1	731.4	638.4	666.4	663.2	699.6	626.3	662.7	654.1	748.3
ENSMUSG00000025224	13.1	14	14.5	13.4	14.5	14.4	13.9	13.7	12.4	14.4	14.6	13.5	12.8	13.2	13.7	13.1	12.9	12.9	14.7	11.8	12.1	13.3	12.9	14.6
ENSMUSG00000078552	64.6	101	63.2	71.5	62.1	90.4	72.5	77.6	74.8	72.2	65	73.5	49.8	58.4	84.9	62.5	53.5	66.8	49.9	72.7	66.8	57.6	57.5	83.2
ENSMUSG00000008855	152.2	189.5	184.8	147.2	192.8	140.3	160	211.3	210.2	185.1	140.5	190.6	190	202.9	173.4	161.7	174	202.3	243.4	166.3	176.9	201.4	117.1	131.9
ENSMUSG00000024414	434.2	527.1	448.6	606.6	515.5	477.4	356.3	447.5	507.3	571.8	464.5	497	472.5	497.2	460	536.9	435.1	499.9	556.5	638.5	449.8	602.3	468.8	557.8
ENSMUSG00000001016	63.8	90.9	103	116.6	91.7	102.1	102.9	88.6	95.2	70	73.2	117.6	69.4	79.9	84.1	103.2	108.5	83.6	74.3	92.9	79.1	77.2	82	81.9
ENSMUSG00000007036	25.2	63.1	41.2	68.2	24.9	35.7	44.5	29.5	19.2	48.9	63.7	89.6	44.1	46.3	82.1	30.5	36.9	40.1	50.4	26.2	29	37.6	50.6	52.4
ENSMUSG00000029234	25.3	17.9	21.7	17.1	20.2	18.6	16.4	16.7	17.9	17.4	20	14.3	25	17.7	19.4	19.8	20.6	18	23.1	21.9	16	24.1	14.5	18.2
ENSMUSG00000030058	854.2	855.9	797.1	758.3	730.6	757.9	703.3	834.8	855.9	763.6	616.4	950.3	996.4	994.3	1043.5	963.9	798.1	768.8	741.4	689.2	881.3	748.6	934.8	867.2
ENSMUSG00000026965	80.6	94.4	78.7	84.7	61.9	81.8	64.4	84.9	67.1	69.7	83.1	82.5	76.6	76.8	75.1	50.9	60.4	69.4	106.9	78.2	90.3	84.9	83.6	72.3
ENSMUSG00000024740	1473.3	1352.3	1448.8	1360.5	1315.6	1380.1	1313.2	1351.7	1377.5	1394.4	1444.4	1493.2	1556.6	1505.3	1484.4	1485	1432.6	1383.2	1542.8	1599.5	1265.4	1398.4	1364	1458.9
ENSMUSG00000008855	142.8	160.2	135	168.7	156.6	181.9	151.3	163.7	151.3	167.2	199.9	170.7	154.8	147.2	163.7	168.7	180.1	204.1	175.6	163.7	134.5	139.2	191.3	165.8
ENSMUSG00000032112	924.4	909.2	1087.3	1123.4	872.8	1004.2	866.7	863.5	1025.5	959.6	1030.4	920.2	953.2	1116.2	1076.9	1052.1	1126	1031.6	1004.1	1147.6	982.6	999	1004.8	915.5
ENSMUSG00000040688	165.1	109.8	130.9	180.8	147.3	153.1	147.1	121.7	109.3	152.3	110.2	136.4	171.2	202	171.8	216.2	139.3	124.9	116.2	177.7	106.2	187.2	140.6	103.1
ENSMUSG00000026878	103.5	113.3	157.9	139.6	120.7	105.5	145.3	71	77.4	92.7	76.2	87.9	129.7	152.3	139.6	142.8	125.1	95.4	91.5	121.8	64.8	114.6	64.5	83.5
ENSMUSG00000014355	418.8	463.9	445.8	497.8	484.8	420.3	431	478.2	434.9	445.3	439.2	392.7	521.9	437.1	403	421.4	438.6	411.5	454.9	462.3	384.3	424.5	394.3	451.5
ENSMUSG00000001158	109	97.3	120.6	132.8	118.5	86.6	144.9	111.8	138	108.8	100.7	151	113.9	132.5	157.8	122.5	96.5	114.2	99.9	118.2	83.5	109.3	89.6	107.2
ENSMUSG00000025224	29.4	26.6	23.7	21.9	37.5	28	34.3	23.6	29.8	31.6	31.3	29.1	20.8	43.2	37.7	20.6	24.1	33.1	22.9	29	34.3	36.7	34.7	26
ENSMUSG00000040688	204.1	170.4	202.6	158.2	205.9	217.4	231.8	157.3	179.7	183.4	206.5	206.2	228.5	199.1	219.2	167.9	192.7	192.1	213.8	204.3	151.1	174.7	165.5	176.5
ENSMUSG00000040688	123.8	155.9	172	90.2	158.5	138.7	169.6	161.8	142.9	141.8	134.9	153.5	168.8	140.8	188.9	149.7	184.8	149.8	143.9	123.5	132.5	105.2	227.9	159.4
ENSMUSG00000014355	108.2	151.4	121.3	117.8	132.4	94.6	123.1	107.4	98.1	119.8	87	71.4	141.9	122.8	117.4	106.8	80	108.8	111.8	110.2	81.5	132.8	79.9	102.8
ENSMUSG00000035505	16.3	20.5	15.8	19.3	16.8	18.4	19.5	15.8	13.7	13.9	15.7	14.5	17.1	18.7	15.8	19.3	14.3	16.8	21.8	17.2	15.4	15	14.7	15.9
ENSMUSG00000022100	1213.8	1251.2	1248	1274.8	1119.8	978.2	960.6	1139.3	1076.7	1065.1	1173.2	1236.9	1228.3	1171.2	1225.7	1251.2	1094.1	1111.9	1164	1050.6	1053	1127.4	1021.4	1187.1
ENSMUSG00000026965	274.3	229.1	230	312	236.8	225.7	291.1	192.5	206.6	258.7	170.8	257.2	277.9	301.2	205.4	294.4	239.9	255.5	272.1	288.5	241	209.6	195.5	173.8
ENSMUSG00000020794	498	350.8	325.9	190.9	404.3	225.5	162.3	246.9	279.7	230.7	248.4	225.6	313	228.1	126.7	270	301.5	223.3	229.8	229	187	255.3	159	270.2
ENSMUSG00000022770	1145.9	1098.5	1162.4	1350.8	1224.2	1158.7	1144.6	1115.9	1039.3	1116.3	1148.7	1308.3	1225.9	1321.3	1312.2	1292.1	1275.2	1222.8	1250.4	1192.5	1115.3	1040.1	1140.7	1371.3
ENSMUSG00000010406	237.7	232.7	247.9	208.8	329.9	263.6	309.9	299.5	303.9	256.6	319.4	367	290.1	294.8	311.6	279	282.4	262.7	301.2	247.2	341.6	294.7	340.4	377.6
ENSMUSG00000028677	888.4	1035.9	1053.9	1118	920.8	1167.7	1166	1163.3	961.3	1046.6	968.6	1056.2	1058.7	1120.8	1185.7	1146.7	1079.1	1223.4	1182.4	1210.5	1033.4	970.7	930.7	1101.5
ENSMUSG00000022770	993.3	1096.2	1048.3	1089	971.4	1144.1	1131.8	1066.2	1029.4	1136.9	1030.9	1158.7	1067.8	1093.5	1104.2	1119.4	1020.4	931.4	1052.5	1107.5	1190.1	1182.8	1163.3	1175
ENSMUSG00000021327	1275.1	1364.9	1485.2	1562.4	1267.3	1282.8	1557.2	1535.8	1476	1295.6	1568.1	1608.6	1439.7	1327.1	1528.5	1430.2	1420.1	1463.9	1220.4	1426	1294.4	1296.4	1475.8	1453.5
ENSMUSG00000038160	10.9	13.9	11.8	16.1	11.8	11.8	12.3	13.2	15.4	13.4	12.5	13.2	13.8	15.1	12.9	12.6	13.1	13.5	12.7	11.2	11.7	13	11.7	12.1
ENSMUSG00000040688	129	132.1	123.4	125.8	103	115.8	135.7	126.5	81.5	102.5	114.7	106.6	112	120.6	110.6	99.2	118.6	126	97.3	101.9	109.5	103	132.6	145.7
ENSMUSG00000019868	57.3	65.4	52.7	68.3	52.4	53.9	68	55.2	54.4	52.7	47.1	55.3	54.9	50.7	61.4	72.8	49	67.5	59.9	56.3	62	67.6	55.3	60.7
ENSMUSG00000078923	105.1	133.8	129.4	90.1	120	81.6	126.7	123.9	83.8	108.2	115.2	116.4	95.1	87.9	109.1	113.9	93.2	132.4	104.9	85.3	97.9	125	86.3	100.2
ENSMUSG00000032112	33.5	46.1	46.2	39.4	35.5	35.2	42	41.3	47.9	44.5	33.6	39.8	45.7	49.4	33.9	41.8	41.3	55.6	39.4	43	37.3	52.2	46.1	35.5
ENSMUSG00000014355	139.4	157.7	101.9	141.5	159.7	144.2	124.3	131.9	114.1	141.9	161.4	143.1	153.6	94.9	123.9	153.6	171.7	167.9	182.4	119.9	109.2	158.5	115.7	158.8
ENSMUSG00000025224	439.6	412.1	368.7	450	421.7	384.2	472	336.2	338.5	429.3	432.2	385.6	430.4	429	361.2	467.9	405.7	365.8	383.9	422.3	322.1	463.5	334.3	404.8
ENSMUSG00000025224	33.5	30.2	39.8	27.8	33.7	27.3	24.5	27.5	24.6	36.6	27.6	35.3	27.8	31.7	30.2	36.6	30.4	29.1	34	29.4	26.9	28.3	22.5	28.1
ENSMUSG00000026553	1761.9	1664.2	1616.3	1476	1865.2	1428.7	1677	1515.3	1537	1424.7	1501.7	1505.3	1592.1	1505.1	1344.6	1538.8	1560.2	1331	1461.3	1476.7	1375.3	1591.4	1392	1535.7
ENSMUSG00000025224	56.3	74.3	41.7	47.9	50.4	57	56.9	47	65.6	58.6	78.5	41.3	47.1	53.2	64.5	46	61.5	51.2	45.1	72.1	58.6	57.3	75.2	65.8
ENSMUSG00000014355	412	327.1	378.6	345.6	450.1	341.8	366.9	347.5	340.9	368.2	349.2	349.5	384.2	375.9	328.6	369.4	362.9	350.8	409.4	393.9	339.4	364.5	316.7	307.2
ENSMUSG00000003346	13	12.8	13.3	15.2	13.9	13.5	13.8	17.3	13.3	13	12.2	13.5	14.6	13.4	15.4	12.4	14.6	13.4	12.9	12.3	12.8	18.5	13.4	16.6
ENSMUSG00000067851	1544.7	1409.1	1454.4	1599.2	1132.7	1205.9	1219	1276	1422.2	1141	1189.1	1265.8	1474.6	1412.7	1474.8	1497.1	1303.7	1341.8	1312.7	1468.9	1196.8	1403.8	1075.8	1103.3
ENSMUSG00000026965	17.3	14.3	27.6	14.5	27.8	21.9	16.8	18.6	18.1	15.9	24.7	20	21	21.6	27.1	23.1	28.8	21	19.1	21.9	20.3	22.8	20.4	17.9
ENSMUSG00000024740	880.2	916.3	944.5	892.6	999.4	891	896.6	824	939.9	979.3	967.3	883.1	858.6	865	776.4	872.7	989.7	912.1	904.9	1055.7	849.5	852.3	846.8	910.4
