ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000040688	236.3	359	400	394	503.3	530	287.8	443.7	413.6	402.9	465.3	377.5	425.8	291.7	524	396	680.7	534.9	314.1	405.3	363.6	423.3	354	396.5
ENSMUSG00000008855	232.3	168.7	224.1	200.9	209.9	203.4	224.8	191.2	296.3	184.8	231.3	241.7	173	193.3	191.5	170.8	179.3	197.7	225.4	239.5	227.1	258.5	171.5	218.5
ENSMUSG00000022898	159.1	171.2	159.8	183.8	228.6	270.9	119.1	269.8	258.5	245.3	180.5	143.2	151.2	196.6	278.4	164.7	82.5	181.2	239.7	93.5	235.5	184.6	192.4	158.2
ENSMUSG00000025224	2449	2245.8	2346.5	2497.7	2692.6	2553.9	2783.7	2088.4	2719.6	2747.8	2594.9	1853.6	1668.1	2379.1	2728.7	2373	2026.8	2444.4	2460.2	2561.3	2443.1	2149.4	2045.9	2612.1
ENSMUSG00000005442	82.1	89.3	79.5	66.5	79.5	71.2	74.9	82.8	82.7	87.4	73.2	67.8	76.7	69.7	114	75.4	98.3	81.6	103.4	88.1	80.6	84.7	103.6	75.4
ENSMUSG00000020459	377	357.7	243.3	267.6	263.2	362.1	291.4	277.5	281	298.4	251.8	271.8	271.5	245.1	278.7	328.9	344.7	306.9	319.1	229.4	321	348.5	369.2	299.7
ENSMUSG00000034820	365	442.6	376.4	372.9	352.1	458.9	336.5	365.1	437.3	447.1	401.6	400.7	370.2	441.3	364.7	383.5	326.3	400	433.5	365.3	368.6	409.8	428.8	395.4
ENSMUSG00000029405	93.4	123.8	60.5	97.2	147.6	140	123.8	86.4	79.3	110.2	119.4	81	120.3	114.2	38.5	134.1	104	127.1	82.1	131.9	110.1	57.4	99.9	112.6
ENSMUSG00000037373	71.7	47	68.4	58.6	75.8	56.5	65.2	70	52.2	54.3	56.4	61.4	41.6	47.9	70.8	47.3	52.3	50.2	68.1	49.9	53.3	75.5	50	44.6
ENSMUSG00000038160	55	58.8	59.2	52.7	45.9	62.6	60.8	52.5	45.3	88	41.8	73.8	56.5	49.6	52.1	73.7	45.9	63.3	68.8	48.7	70.1	35.4	59.5	65.7
ENSMUSG00000093575	86.9	117.6	97.3	119	245	115.6	87.7	120.9	145.5	94.7	105.6	162.5	209.6	182.1	106.6	211.4	157.7	145.1	95.2	79.7	164.1	97.7	120.2	173.1
ENSMUSG00000005442	105.7	110.2	86.6	70.3	98.3	101.8	103.7	115.4	93.7	117.7	127.6	103.1	58.8	144.3	80.3	93	71.9	96.4	126.1	89.6	112.3	110.6	84.4	83.4
ENSMUSG00000021266	913.6	665.7	1085.1	906.9	812.9	1038.3	1134.1	1019.9	731.3	933.9	1061.3	826.2	922	910.6	837.2	754	531.9	942.3	795.3	870.7	925.9	824.8	744.4	939.8
ENSMUSG00000008855	762	601.6	909.3	665.5	697.4	692.7	718.7	536.1	596.3	454.7	518.9	667.9	615.5	772.3	691.8	494.4	592.4	624	558.4	665.1	597	836	595.2	565.7
ENSMUSG00000026810	1026.7	987.7	904.9	1045.9	1025.5	835.4	1061.7	1060.6	911.4	1016.1	967.8	1159	987.3	1006.1	794.3	1011.5	1014.4	939.4	958.5	1097.3	1011	915.8	879.4	814.9
ENSMUSG00000021282	1106.3	1101.9	1176.7	1206.8	1051.9	1037.3	1129.3	1066.5	1107.6	939.2	963.8	1129.7	1088.4	1200.9	923.6	1057.7	1103.4	836.5	1072.6	923.5	1193.4	1268.6	1039.3	1013.9
ENSMUSG00000027598	1920.3	1789.2	1811.1	2251.8	1988.5	1821.8	1727.9	1809.9	1693.8	2195.6	1992.7	1790.2	1701.6	1988.8	1663.7	1797.6	1939.7	1865.8	2032.4	2149.9	1957.4	2355.6	2160.7	2052.7
ENSMUSG00000015341	81.5	64.2	90	57.7	90	72	67.4	54.6	73.6	52	88.3	85.9	64.3	86.6	84.9	61.9	78	75	78.2	89.3	97.8	70.6	96.1	65.2
ENSMUSG00000005982	2113.7	1535.6	1898.4	1905.7	2260	1968.9	2237.4	2473.9	2018.4	1843.2	1893.8	2072.3	2080.2	1976.3	1721.2	2412.3	1475.2	1723.2	1738.2	2250.3	2254.6	1650.6	1692	1660.9
ENSMUSG00000026553	5369.9	5634.2	5585.6	5179.1	5793.8	5279.1	5496.1	5433.6	5244.5	5400.9	5383.3	5679.6	5385.2	4980.9	5400.9	5070.4	5217.7	5523.6	5441.9	5363.2	5394.9	5263.1	5510.6	5390.1
ENSMUSG00000041645	51.7	59	64.7	61.7	79.5	50.1	71.2	70.4	74.6	59.1	56.4	41	76.9	69.9	44.1	61	39.6	59.5	59.7	82.8	51.4	50.7	59.8	69.9
ENSMUSG00000067851	27.4	25.8	24.7	27.5	28.1	24.4	26.6	26.6	27.4	30.4	26.5	29.5	26.9	24.8	22.9	23.9	25.1	27.2	29.6	22.9	26.3	22.7	24	26.9
ENSMUSG00000029405	42.5	47.2	54.8	44.8	47.6	50.6	40.8	50	51.3	40.1	63.5	43.6	31.6	39.9	44.1	44.9	50.3	50.2	47.5	62.1	58.1	50.6	58	41.1
ENSMUSG00000024309	1204.3	1072.5	957.9	1138.3	1333.7	1196.1	1135	1184.6	1135.6	1127.5	1082.1	737.2	1043.3	933.6	961.8	882.2	1129.3	952.9	1015.9	1300.2	1093.4	988	1077.8	1047.1
ENSMUSG00000025224	22.9	23.4	22.7	23.4	23.3	22.4	24.9	22.7	23.7	23.4	24.1	24.6	23.8	21.1	21.1	22.7	21.5	26.9	23.8	22.3	25.7	21.6	23.9	21.4
ENSMUSG00000078552	67.2	68.8	62.3	63.8	68.3	72.5	50	76	71.5	65.6	66.2	71.5	63.1	74.1	61.9	58.3	63.5	90.6	54.6	63.5	65.6	57.2	59.7	54.4
ENSMUSG00000008855	176.8	80.4	334.3	225.7	307.9	356.8	210.9	306.4	217.4	112.4	244.6	260.9	252	264.5	301.8	267	180.3	131.5	295.1	216	216.5	230.5	197	188.2
ENSMUSG00000024414	802.6	573.5	751.8	774.6	668.1	874.7	712.2	795.8	820.9	653.3	794.6	691	728.2	663.4	807.7	716.1	602.7	718.9	771	787.6	973.9	716.7	772.9	759.5
ENSMUSG00000001016	126.8	101.2	101.2	88.6	111.6	89.1	123.4	103.6	101.8	106.4	114.9	110.4	105.8	92	81.6	88.6	80	91	90.7	102.8	101	92.7	97.5	96.3
ENSMUSG00000007036	59.1	48.9	60.6	33.5	85.3	27.1	30.8	46	46.2	60.6	61.6	79.8	38.9	40.8	49.7	43	46.6	56.1	36.6	30.9	38.8	52.6	42.9	46.4
ENSMUSG00000029234	24.7	21.5	22.9	22.1	21.2	21.6	21.9	21.3	27.8	29.2	24.2	22.5	21.3	27.5	21.9	23.9	26.2	30.3	23.2	23.1	28.4	23.5	22.2	22.9
ENSMUSG00000030058	1713.6	1487.6	1142.1	1341.5	1196	1825.5	1619.3	1508.9	1389.2	1207.5	1675.2	1351.7	1499.2	1598.5	1731.7	1785.5	1372.4	1478.8	1150	1474.7	1133.9	1084.1	1183.5	1618.4
ENSMUSG00000026965	57	73	67	68.4	72	93.4	68.1	54.4	53.7	64.8	72.9	59.2	59.8	52.1	57.4	107.1	64.1	64.9	63.2	63	58.1	59	69.1	68.3
ENSMUSG00000024740	2086.4	2305.1	2529.4	2293.9	2364	2720.4	2518.4	2133.5	2243.4	2619.3	2398.9	1984.3	2022.4	2288.8	2341	2325.3	1988.4	2117.1	2311.5	2035.7	2240	2206.3	2655.3	2110.4
ENSMUSG00000008855	338.6	150	239.9	307.2	207.7	246.8	211	200.2	211.5	185.4	182.4	210.9	213.8	236.5	232.8	218.7	264.3	248.3	185.3	222.7	175.7	201.8	203.8	201.9
ENSMUSG00000032112	854.1	736.3	822.4	876.5	834.4	874.2	779.4	794.4	943.8	733.3	802	675.7	833.7	908.1	805.8	882.1	930.6	855.1	703.5	864.2	831.2	621.7	846	887.2
ENSMUSG00000040688	373.7	267.9	365.3	256.7	275.4	196.3	169	251.3	243.9	232.9	319.1	252.2	154.1	117.6	338.8	316.1	229.8	309.7	418.3	249.4	319.7	162.3	183.6	199.2
ENSMUSG00000026878	80.7	89.6	104.1	85.2	45	96.8	110.1	72	111.8	68.4	130.1	66.4	58.4	126.6	91.6	45.8	73.9	72.6	118.6	66	61.5	89.7	84.2	68.1
ENSMUSG00000014355	590.6	540.5	504.2	587.8	584.8	513.4	622	574.2	555.6	472.5	480.3	502.8	535.1	586.3	498.4	510.6	510.9	548.8	535.7	453.1	506.7	512.5	562.9	571.9
ENSMUSG00000001158	103.2	104	106.7	116.9	116.6	124.5	151.3	135.6	134.3	129.9	148.4	137.2	117.7	117.3	133	131.4	131.3	104.6	191	110.7	110.3	128	114.4	98.9
ENSMUSG00000025224	42.2	45.9	38.3	37	41.3	40.8	41.4	40.7	39.6	43.5	33	37.7	35.4	33.8	34.7	44.8	37.2	38.3	32.7	32.2	52	34	41.4	38.1
ENSMUSG00000040688	344.6	329.8	335	325.6	390.5	406.2	363	385.6	350.5	380.6	320.2	327.2	386.7	419.7	339	386.7	321.5	357.1	383.7	268.4	433.5	337.4	360.2	373.8
ENSMUSG00000040688	313.3	256.2	224.3	211.6	307	316.9	266.6	278.7	276.3	142.1	220	252.9	255.1	259.3	234.2	352.6	273.4	265.8	329.4	297.2	298.1	310.2	214.8	350.2
ENSMUSG00000014355	102.2	86.9	94.3	99.7	101	75.2	74	83.8	136	93.7	127.5	108.4	85.4	82.6	86.1	82.7	78.9	108	84.4	97.8	107.2	91.6	111	67.1
ENSMUSG00000035505	27.1	26.9	24.4	27	25.5	23.4	24	25.7	26.1	26.3	28.2	28.4	28.1	29	30.6	28.3	29.5	26.7	28.1	23.7	24.1	24.6	28.1	27.1
ENSMUSG00000022100	1532.9	1496.8	1599.9	1664.3	1535.8	1527.7	1794	1103.4	1718.7	1520	1694.9	1734.5	1466.8	1703	1400.7	1632.7	1292.7	1509.6	1601.3	1526.7	1588.3	1646.8	1508.8	1695.5
ENSMUSG00000026965	319.7	206.4	308.4	177	294.9	284.9	361.5	216.6	379.2	258.1	267.4	328.6	268.5	201.1	268.3	286	281.9	248.7	274.9	285.3	299	252.7	297.5	238.4
ENSMUSG00000020794	504.2	333.8	122.1	182.6	403.8	362.8	363.7	210.7	191.8	244.7	165.1	267.1	266	96.3	417.8	147.5	366.2	313.3	461.6	254.4	208.7	405.5	329.1	346.7
ENSMUSG00000022770	1779.4	1497	1710.5	1369.4	1601	1961.2	1533	2106.1	2014.6	2123.6	1768.5	1757	1593.9	1847.8	1975.1	1708.6	1560.9	1987.4	1744.8	1570.5	1573.5	1888.6	1702.1	1813.2
ENSMUSG00000010406	657.1	549.4	644.9	609.3	618.6	739.7	490.5	588.8	390.8	429.9	575.9	456.4	459.5	607.8	607.4	401.3	576.1	498.5	392.3	448.7	535.7	431.4	480.1	536.6
ENSMUSG00000028677	963.3	697.6	865.9	824.4	1043.5	953.4	586.4	483.3	532.1	544.1	787.5	527.9	406.7	605.3	710.3	525.6	824.2	668.5	812.6	794.1	596.9	878.3	830.8	738.4
ENSMUSG00000022770	1436.1	1039.6	1245.7	1374.5	1604.6	1278.8	1250.3	1268.7	1157.3	1329.4	1445	1122.9	1218.9	1104.5	1612.1	1101	1330.9	1280.7	1728.8	1196.6	1498.8	1031.1	1234.3	1034.3
ENSMUSG00000021327	2815.1	2339.2	1861.8	2538.2	1911.4	1956.1	2095.4	2537.5	2885.3	2275.7	2781.8	2463.3	3019.5	3097.3	2281.4	2741	2685.3	2427.7	3048.3	2724.5	2458	3139.4	2179.5	2076.3
ENSMUSG00000038160	21.1	21.9	22.8	19.9	23.3	20.8	21.7	23.8	22.4	21.6	23.8	22.2	21.8	22.4	21.8	21.9	22.9	22.3	22	21.7	22.7	22.7	23.2	22.1
ENSMUSG00000040688	102	110.9	95.4	103.1	124	91.6	95.3	134.4	92.1	93	77.2	139.8	94.5	110.5	112.9	99.1	107.4	110.4	129.8	102.8	130	82.2	133.3	83.5
ENSMUSG00000019868	62.7	60.9	50.7	62.7	60	57.4	53.7	52.9	61	45.9	58.1	53.2	66.2	53.3	57.2	52.6	68.3	58.3	54.6	47.2	62.8	46.3	57.1	65.8
ENSMUSG00000078923	104.4	83.9	87.9	73.3	69.1	75.9	76.5	79.5	65.4	83.9	97.1	83.6	85.4	92.2	79.8	76.8	76.8	101.6	76.7	83.9	88.1	118.2	79.2	94.4
ENSMUSG00000032112	60.4	61.9	62.4	53	57.7	73	60.5	50	45.6	48.9	52.1	60.2	56.7	52.9	59.3	51.3	57.9	64.4	72	50.5	58.7	61.6	48.5	50.6
ENSMUSG00000014355	97.1	107	100.3	121.5	121.3	108.6	113.7	176.3	88.8	160.7	120.4	171.7	113.1	116.1	122	90.5	86.5	119	145.8	129.4	103.2	115.9	131.5	193.8
ENSMUSG00000025224	455.4	784.6	537.9	887.3	685.5	900.7	894.9	646.8	859.8	922.6	713.8	909.9	665.1	757.2	739.6	726.7	907	614.1	813	817.7	715.8	883.3	710	863.4
ENSMUSG00000025224	60.1	80.6	95.4	50.1	79.3	54.3	66.3	59.1	70	52.4	66.4	112.8	63.6	100.8	56.7	70	83.6	67.4	72.4	63.8	68.3	73.7	57.2	52.2
ENSMUSG00000026553	2113.6	2058.9	2244	1858.2	1833.5	2086.1	2285	2266.7	2138.1	2164	2435	2404.6	2176.6	2090	1410.5	2443.8	2368.7	2543.7	1995.8	2013.2	2316.4	2057.8	2256.5	2125.9
ENSMUSG00000025224	83.7	79.7	76.4	82.5	105.1	118	97.8	92.7	108.9	82.4	81.3	76.3	90.7	93.2	75.8	104.8	94.1	96.9	103.9	84.3	92.7	90.3	93.7	82.6
ENSMUSG00000014355	455.3	466.4	376	527.2	524.6	421.9	565.7	589.9	576.5	570	402.5	580.9	562.3	443.3	487.1	536.3	485	425.9	545.2	477.5	588.4	538	552.5	537.4
ENSMUSG00000003346	31.6	27.3	27	29.7	25.2	28	29.2	23.5	30.9	27.9	26	26.9	27.3	26.6	23.7	25.7	25.9	26.1	25.8	24.8	23.4	25.5	25.6	26.3
ENSMUSG00000067851	1074.3	1306.9	1148.9	1474.1	1442.9	1284.2	1329.4	1342.9	1271.2	1031.4	1215.5	1343.6	1146.3	1326.9	1290	1065.9	1204.4	1159.9	1275.6	1109.4	1251.6	1228.4	977.9	1150.8
